host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
196.1.95.124;196.1.95.124;80;33;480;2245662;SN;Senegal;;1201;3609;4;1;0;0;0
114.156.77.107;114.156.77.107;8080;33;1340;1861060;JP;Japan;;4662;4924;4;1;0;0;0
192.252.220.89;192.252.220.89;4145;33;1040;6252001;US;United States;;11622;3740;4;0;0;1;0
20.206.106.192;20.206.106.192;8123;34;1140;3467865;BR;Brazil;Campinas;13681;1189;4;0;1;0;0
20.205.61.143;20.205.61.143;80;34;1140;8223932;HK;Hong Kong;Central;10711;867;4;0;1;0;0
192.111.134.10;192.111.134.10;4145;39;1040;6251999;CA;Canada;;20159;8990;4;0;0;1;0
221.231.13.198;221.231.13.198;1080;40;1520;1814991;CN;China;;6114;4900;4;1;0;0;0
47.243.92.199;47.243.92.199;3128;41;2300;1819729;HK;Hong Kong;Hong Kong;13505;7835;1;1;0;0;0
58.20.248.139;58.20.248.139;9002;42;780;1814991;CN;China;;22925;4188;4;1;0;0;0
139.59.1.14;139.59.1.14;8080;42;1900;1277333;IN;India;Bengaluru;7123;2567;4;1;0;0;0
50.174.145.15;50.174.145.15;80;42;520;4557485;US;United States;Darby;6541;34;4;1;0;0;0
183.215.23.242;183.215.23.242;9091;42;1100;1815577;CN;China;Changsha;16935;3085;4;1;0;0;0
61.129.2.212;61.129.2.212;8080;42;2060;1814991;CN;China;;10921;9240;1;1;0;0;0
50.172.75.120;50.172.75.120;80;42;640;4167003;US;United States;Opa-locka;3694;43;4;1;0;0;0
51.79.170.92;51.79.170.92;80;42;1400;1880252;SG;Singapore;Singapore;3978;1548;1;1;0;0;0
119.9.77.49;119.9.77.49;443;42;900;1819730;HK;Hong Kong;;3581;565;4;1;0;0;0
125.228.143.207;125.228.143.207;4145;43;1200;1668284;TW;Taiwan;;652;1819;4;0;0;1;0
58.246.58.150;58.246.58.150;9002;43;740;1787957;;;;27624;4742;4;1;0;0;0
154.85.58.149;154.85.58.149;80;43;940;5368361;US;United States;Los Angeles;15012;11890;1;1;0;0;0
50.217.226.41;50.217.226.41;80;43;540;6252001;US;United States;;8933;191;4;1;0;0;0
209.97.150.167;209.97.150.167;8080;43;1320;5096699;US;United States;Clifton;3845;3936;4;1;0;0;0
203.19.38.114;203.19.38.114;1080;43;880;1814991;CN;China;;13853;9433;4;1;0;0;0
109.61.42.223;109.61.42.223;80;43;640;292223;AE;United Arab Emirates;Dubai;12085;1205;1;1;0;0;0
64.23.223.154;64.23.223.154;80;43;720;5391959;US;United States;San Francisco;2240;536;1;1;0;0;0
