host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
141.101.121.52;141.101.121.52;80;92;1040;6255149;;;;3987;22;1;1;0;0;0
185.162.229.117;185.162.229.117;80;93;640;174982;AM;Armenia;;7660;161;1;1;0;0;0
141.101.121.196;141.101.121.196;80;93;20;6255149;;;;3994;20;1;1;0;0;0
172.64.104.38;172.64.104.38;80;94;240;6252001;US;United States;;9161;90;1;1;0;0;0
185.162.231.42;185.162.231.42;80;94;80;174982;AM;Armenia;;7811;161;1;1;0;0;0
185.162.231.157;185.162.231.157;80;94;80;174982;AM;Armenia;;7756;156;1;1;0;0;0
185.162.230.204;185.162.230.204;80;94;80;174982;AM;Armenia;;7582;175;1;1;0;0;0
103.21.244.185;103.21.244.185;80;94;20;4744870;US;United States;Ashburn;4684;34;1;1;0;0;0
141.101.120.121;141.101.120.121;80;94;240;6255149;;;;3970;16;1;1;0;0;0
141.101.120.148;141.101.120.148;80;94;260;6255149;;;;3952;17;1;1;0;0;0
141.101.120.178;141.101.120.178;80;94;440;6255149;;;;3972;17;1;1;0;0;0
141.101.120.205;141.101.120.205;80;94;40;6255149;;;;3958;25;1;1;0;0;0
141.101.121.94;141.101.121.94;80;94;20;6255149;;;;3960;25;1;1;0;0;0
141.101.121.87;141.101.121.87;80;94;260;6255149;;;;3987;16;1;1;0;0;0
141.101.121.108;141.101.121.108;80;94;20;6255149;;;;3968;19;1;1;0;0;0
141.101.121.219;141.101.121.219;80;94;240;6255149;;;;3980;20;1;1;0;0;0
141.101.121.65;141.101.121.65;80;94;20;6255149;;;;3953;24;1;1;0;0;0
141.101.121.215;141.101.121.215;80;94;240;6255149;;;;3948;31;1;1;0;0;0
141.101.122.53;141.101.122.53;80;94;60;6255149;;;;3942;18;1;1;0;0;0
141.101.122.126;141.101.122.126;80;94;20;6255149;;;;4018;16;1;1;0;0;0
141.101.122.49;141.101.122.49;80;94;20;6255149;;;;3965;17;1;1;0;0;0
141.101.122.191;141.101.122.191;80;94;240;6255149;;;;3981;21;1;1;0;0;0
