host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
192.111.138.29;192.111.138.29;4145;147;960;6252001;US;United States;;49873;32413;4;0;0;1;0
199.58.185.9;199.58.185.9;4145;148;940;6252001;US;United States;;22392;20584;4;0;0;1;0
139.59.103.183;139.59.103.183;80;153;1140;1880252;SG;Singapore;Singapore;27;74;1;1;0;0;0
160.153.1.188;160.153.1.188;80;156;20;6252001;US;United States;;9;59;1;1;0;0;0
141.101.123.164;141.101.123.164;80;156;80;6255149;;;;10223;820;1;1;0;0;0
77.242.177.57;77.242.177.57;3128;161;4940;3182043;IT;Italy;Biella;813;1550;2;1;0;0;0
66.235.200.96;66.235.200.96;80;170;4220;6252001;US;United States;;8413;862;1;1;0;0;0
45.12.31.219;45.12.31.219;80;173;60;798549;RO;Romania;;13694;1091;1;1;0;0;0
45.70.236.194;45.70.236.194;999;214;5100;3651038;;;;215;1259;1;1;0;0;0
110.235.255.252;110.235.255.252;1080;250;2460;1821306;KH;Cambodia;Phnom Penh;130;170;4;0;0;0;1
203.189.151.19;203.189.151.19;1080;250;2540;1821306;KH;Cambodia;Phnom Penh;227;225;4;0;0;0;1
142.54.239.1;142.54.239.1;4145;251;1080;6252001;US;United States;;23783;12021;4;0;0;1;0
107.181.161.81;107.181.161.81;4145;254;2120;6252001;US;United States;;18740;13315;4;0;0;1;0
72.223.188.67;72.223.188.67;4145;255;940;5304391;US;United States;Mesa;3196;374;4;0;0;1;0
72.207.109.5;72.207.109.5;4145;255;920;5391811;US;United States;San Diego;4476;650;4;0;0;1;0
199.187.210.54;199.187.210.54;4145;255;1100;5368361;US;United States;Los Angeles;18679;9745;4;0;0;1;0
104.200.135.46;104.200.135.46;4145;255;1100;5368361;US;United States;Los Angeles;20427;12116;4;0;0;1;0
72.37.216.68;72.37.216.68;4145;255;2120;6252001;US;United States;;30994;11800;4;0;0;1;0
184.181.217.194;184.181.217.194;4145;255;1140;6252001;US;United States;;23262;18891;4;0;0;1;0
184.178.172.26;184.178.172.26;4145;255;980;4533130;US;United States;Choctaw;21714;18110;4;0;0;1;0
184.181.217.213;184.181.217.213;4145;255;880;6252001;US;United States;;21207;18405;4;0;0;1;0
192.252.208.70;192.252.208.70;14282;255;1000;6252001;US;United States;;26927;26943;4;0;0;1;0
67.201.33.10;67.201.33.10;25283;255;1120;5382496;US;United States;Pico Rivera;59220;19656;4;0;0;1;0
70.166.167.55;70.166.167.55;57745;255;1940;6252001;US;United States;;64706;20272;4;0;0;1;0
14.63.49.131;14.63.49.131;4145;256;1320;1843140;KR;Korea;Gangnam-gu;65;253;4;0;0;1;0
72.207.33.64;72.207.33.64;4145;256;960;5336899;US;United States;Chula Vista;2875;295;4;0;0;1;0
98.182.171.161;98.182.171.161;4145;256;1280;5505411;US;United States;Henderson;2878;303;4;0;0;1;0
98.190.239.3;98.190.239.3;4145;256;1080;4281730;US;United States;Wichita;4270;558;4;0;0;1;0
72.211.46.124;72.211.46.124;4145;256;1060;5359777;US;United States;Irvine;2483;1621;4;0;0;1;0
67.201.58.190;67.201.58.190;4145;256;1800;6252001;US;United States;;6376;1601;4;0;0;1;0
192.252.220.89;192.252.220.89;4145;256;1080;6252001;US;United States;;17310;6718;4;0;0;1;0
199.116.114.11;199.116.114.11;4145;256;1120;6252001;US;United States;;21546;8953;4;0;0;1;0
192.252.216.81;192.252.216.81;4145;256;1020;6252001;US;United States;;23693;21483;4;0;0;1;0
98.170.57.231;98.170.57.231;4145;256;1980;6252001;US;United States;;62528;24177;4;0;0;1;0
192.111.139.162;192.111.139.162;4145;256;1000;6252001;US;United States;;47114;33770;4;0;0;1;0
192.111.139.165;192.111.139.165;4145;256;1000;6252001;US;United States;;50996;34727;4;0;0;1;0
