host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
173.245.49.116;173.245.49.116;80;82;1040;2988507;FR;France;Paris;8917;139;1;1;0;0;0
173.245.49.149;173.245.49.149;80;82;1140;2988507;FR;France;Paris;3338;12;1;1;0;0;0
172.67.201.154;172.67.201.154;80;83;200;6252001;US;United States;;14701;108;1;1;0;0;0
172.67.176.138;172.67.176.138;80;83;220;6252001;US;United States;;9147;116;1;1;0;0;0
45.12.30.82;45.12.30.82;80;83;100;798549;RO;Romania;;8884;188;1;1;0;0;0
45.12.30.83;45.12.30.83;80;83;120;798549;RO;Romania;;8912;155;1;1;0;0;0
45.12.31.104;45.12.31.104;80;83;220;798549;RO;Romania;;8954;170;1;1;0;0;0
173.245.49.103;173.245.49.103;80;83;1500;2988507;FR;France;Paris;8961;126;1;1;0;0;0
31.43.179.122;31.43.179.122;80;83;120;1522867;KZ;Kazakstan;;7395;115;1;1;0;0;0
31.43.179.4;31.43.179.4;80;83;140;1522867;KZ;Kazakstan;;7356;105;1;1;0;0;0
31.43.179.190;31.43.179.190;80;83;120;1522867;KZ;Kazakstan;;7202;96;1;1;0;0;0
173.245.49.177;173.245.49.177;80;83;1040;2988507;FR;France;Paris;3349;11;1;1;0;0;0
45.131.7.52;45.131.7.52;80;83;120;2750405;NL;Netherlands;;2106;16;1;1;0;0;0
47.74.27.151;47.74.27.151;80;83;1020;1850147;JP;Japan;Tokyo;2138;12;3;1;0;0;0
172.67.229.37;172.67.229.37;80;83;220;6252001;US;United States;;1526;5;1;1;0;0;0
172.67.70.192;172.67.70.192;80;84;200;6252001;US;United States;;11142;82;1;1;0;0;0
172.67.180.29;172.67.180.29;80;84;200;6252001;US;United States;;10315;104;1;1;0;0;0
172.67.180.14;172.67.180.14;80;84;220;6252001;US;United States;;10338;113;1;1;0;0;0
172.67.163.71;172.67.163.71;80;84;160;6252001;US;United States;;9232;101;1;1;0;0;0
185.162.230.216;185.162.230.216;80;84;640;174982;AM;Armenia;;8840;178;1;1;0;0;0
185.162.230.212;185.162.230.212;80;84;260;174982;AM;Armenia;;8839;185;1;1;0;0;0
45.12.30.228;45.12.30.228;80;84;440;798549;RO;Romania;;8960;124;1;1;0;0;0
45.12.30.183;45.12.30.183;80;84;640;798549;RO;Romania;;8918;163;1;1;0;0;0
45.12.30.4;45.12.30.4;80;84;240;798549;RO;Romania;;8885;139;1;1;0;0;0
31.43.179.78;31.43.179.78;80;84;120;1522867;KZ;Kazakstan;;7303;132;1;1;0;0;0
31.43.179.13;31.43.179.13;80;84;240;1522867;KZ;Kazakstan;;7305;130;1;1;0;0;0
31.43.179.93;31.43.179.93;80;84;260;1522867;KZ;Kazakstan;;7327;116;1;1;0;0;0
31.43.179.42;31.43.179.42;80;84;260;1522867;KZ;Kazakstan;;7003;108;1;1;0;0;0
141.193.213.239;141.193.213.239;80;84;440;6252001;US;United States;;6760;63;1;1;0;0;0
172.67.219.146;172.67.219.146;80;84;180;6252001;US;United States;;5854;71;1;1;0;0;0
141.101.120.95;141.101.120.95;80;84;440;6255149;;;;5116;18;1;1;0;0;0
141.101.121.44;141.101.121.44;80;84;240;6255149;;;;5123;25;1;1;0;0;0
63.141.128.71;63.141.128.71;80;84;260;6252001;US;United States;;3514;34;1;1;0;0;0
45.131.208.55;45.131.208.55;80;84;460;2750405;NL;Netherlands;;3449;23;1;1;0;0;0
45.131.6.246;45.131.6.246;80;84;240;2750405;NL;Netherlands;;3126;19;1;1;0;0;0
45.131.6.179;45.131.6.179;80;84;240;2750405;NL;Netherlands;;2131;15;1;1;0;0;0
23.227.39.57;23.227.39.57;80;84;200;6094817;CA;Canada;Ottawa;2134;14;1;1;0;0;0
23.227.39.7;23.227.39.7;80;84;200;6094817;CA;Canada;Ottawa;2139;9;1;1;0;0;0
141.101.121.3;141.101.121.3;80;84;440;0;;;;1388;1;1;1;0;0;0
172.64.140.11;172.64.140.11;80;85;200;6252001;US;United States;;13792;86;1;1;0;0;0
45.14.174.122;45.14.174.122;80;85;100;2921044;DE;Germany;;8953;151;1;1;0;0;0
185.162.231.111;185.162.231.111;80;85;120;174982;AM;Armenia;;8820;178;1;1;0;0;0
45.12.30.95;45.12.30.95;80;85;100;798549;RO;Romania;;8894;142;1;1;0;0;0
185.162.230.254;185.162.230.254;80;85;120;174982;AM;Armenia;;8765;172;1;1;0;0;0
31.43.179.9;31.43.179.9;80;85;100;1522867;KZ;Kazakstan;;7298;120;1;1;0;0;0
31.43.179.125;31.43.179.125;80;85;100;1522867;KZ;Kazakstan;;7328;108;1;1;0;0;0
31.43.179.41;31.43.179.41;80;85;140;1522867;KZ;Kazakstan;;7302;115;1;1;0;0;0
31.43.179.231;31.43.179.231;80;85;1240;1522867;KZ;Kazakstan;;7362;103;1;1;0;0;0
31.43.179.143;31.43.179.143;80;85;220;1522867;KZ;Kazakstan;;7264;107;1;1;0;0;0
185.238.228.187;185.238.228.187;80;85;140;2510769;ES;Spain;;6724;69;1;1;0;0;0
45.12.30.45;45.12.30.45;80;85;120;798549;RO;Romania;;6654;94;1;1;0;0;0
185.238.228.67;185.238.228.67;80;85;120;2510769;ES;Spain;;6638;74;1;1;0;0;0
141.101.121.46;141.101.121.46;80;85;100;6255149;;;;5583;31;1;1;0;0;0
172.67.89.13;172.67.89.13;80;85;200;6252001;US;United States;;5306;34;1;1;0;0;0
141.101.120.105;141.101.120.105;80;85;100;6255149;;;;5115;25;1;1;0;0;0
141.101.121.19;141.101.121.19;80;85;440;6255149;;;;5136;17;1;1;0;0;0
45.131.5.239;45.131.5.239;80;85;100;2750405;NL;Netherlands;;4436;45;1;1;0;0;0
172.67.79.59;172.67.79.59;80;85;220;6252001;US;United States;;4416;17;1;1;0;0;0
45.131.7.148;45.131.7.148;80;85;120;2750405;NL;Netherlands;;4238;39;1;1;0;0;0
172.67.123.230;172.67.123.230;80;85;520;6252001;US;United States;;3884;26;1;1;0;0;0
172.67.18.55;172.67.18.55;80;85;200;6252001;US;United States;;3744;23;1;1;0;0;0
63.141.128.74;63.141.128.74;80;85;100;6252001;US;United States;;3521;13;1;1;0;0;0
45.131.208.40;45.131.208.40;80;85;100;2750405;NL;Netherlands;;3453;30;1;1;0;0;0
66.235.200.50;66.235.200.50;80;85;40;6252001;US;United States;;3490;12;1;1;0;0;0
160.153.0.13;160.153.0.13;80;85;220;2759794;NL;Netherlands;Amsterdam;3276;16;1;1;0;0;0
164.38.155.30;164.38.155.30;80;85;120;2635167;GB;United Kingdom;;3266;16;1;1;0;0;0
63.141.128.170;63.141.128.170;80;85;100;6252001;US;United States;;2710;17;1;1;0;0;0
172.67.229.29;172.67.229.29;80;85;180;6252001;US;United States;;1367;6;1;1;0;0;0
172.67.171.244;172.67.171.244;80;85;220;6252001;US;United States;;821;1;1;1;0;0;0
45.131.6.88;45.131.6.88;80;85;360;2750405;NL;Netherlands;;565;0;1;1;0;0;0
172.67.182.64;172.67.182.64;80;86;220;6252001;US;United States;;16721;150;1;1;0;0;0
141.101.113.24;141.101.113.24;80;86;220;6255149;;;;10457;69;1;1;0;0;0
185.162.228.231;185.162.228.231;80;86;280;174982;AM;Armenia;;8901;157;1;1;0;0;0
45.12.30.115;45.12.30.115;80;86;300;798549;RO;Romania;;8969;143;1;1;0;0;0
185.162.230.2;185.162.230.2;80;86;540;174982;AM;Armenia;;8871;187;1;1;0;0;0
31.43.179.224;31.43.179.224;80;86;140;1522867;KZ;Kazakstan;;7313;124;1;1;0;0;0
31.43.179.188;31.43.179.188;80;86;180;1522867;KZ;Kazakstan;;7314;124;1;1;0;0;0
31.43.179.61;31.43.179.61;80;86;520;1522867;KZ;Kazakstan;;7317;112;1;1;0;0;0
31.43.179.28;31.43.179.28;80;86;140;1522867;KZ;Kazakstan;;7258;135;1;1;0;0;0
172.67.171.205;172.67.171.205;80;86;220;6252001;US;United States;;7389;81;1;1;0;0;0
