host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
103.169.142.51;103.169.142.51;80;129;20;2077456;AU;Australia;;1246;532;1;1;0;0;0
172.67.70.56;172.67.70.56;80;129;60;6252001;US;United States;;8839;531;1;1;0;0;0
103.210.22.17;103.210.22.17;3128;181;3920;1880251;SG;Singapore;;67;476;1;1;0;0;0
119.252.173.26;119.252.173.26;8080;182;5100;1643084;ID;Indonesia;;135;288;4;0;1;0;0
185.138.120.109;185.138.120.109;8080;183;1860;99237;IQ;Iraq;;52;213;1;1;0;0;0
5.102.109.41;5.102.109.41;999;184;4480;3986088;MX;Mexico;San Jos? Iturbide;123;476;1;1;0;0;0
117.54.114.97;117.54.114.97;80;184;3940;1642911;ID;Indonesia;Jakarta;1944;7874;2;1;0;0;0
45.116.230.79;45.116.230.79;8080;185;4320;1273874;IN;India;Kochi;8;127;1;1;0;0;0
209.14.98.6;209.14.98.6;8080;185;3620;3688685;CO;Colombia;;119;776;1;1;0;0;0
103.68.214.108;103.68.214.108;8080;186;2580;1643084;ID;Indonesia;;4;74;1;1;0;0;0
45.131.7.185;45.131.7.185;80;189;1020;2750405;NL;Netherlands;;9725;585;1;1;0;0;0
154.65.39.7;154.65.39.7;80;190;2640;2245662;SN;Senegal;;20911;18540;4;1;0;0;0
160.248.7.177;160.248.7.177;80;191;2220;1850196;JP;Japan;Tokiwa;5171;18214;4;1;0;0;0
8.213.151.128;8.213.151.128;3128;192;5100;1880251;SG;Singapore;;28794;5951;1;1;0;0;0
8.209.255.13;8.209.255.13;3128;197;4660;1850147;JP;Japan;Tokyo;7095;10322;1;1;0;0;0
47.89.184.18;47.89.184.18;3128;198;4800;6254928;US;United States;;30573;8195;1;1;0;0;0
124.108.6.20;124.108.6.20;8085;199;1020;1831722;KH;Cambodia;;2154;462;4;1;0;0;0
221.231.13.198;221.231.13.198;1080;199;1440;1814991;CN;China;;27582;8716;4;1;0;0;0
4.195.16.140;4.195.16.140;80;201;1220;2147714;AU;Australia;Sydney;3168;105;4;1;0;0;0
23.237.210.82;23.237.210.82;80;201;660;6252001;US;United States;;4235;545;1;1;0;0;0
122.116.125.115;122.116.125.115;8888;201;1160;1665148;;;;8513;4153;4;1;0;0;0
123.30.154.171;123.30.154.171;7777;201;1140;1562822;VN;Vietnam;;49336;9233;4;1;0;0;0
203.19.38.114;203.19.38.114;1080;201;940;1814991;CN;China;;27869;19402;4;1;0;0;0
108.141.130.146;108.141.130.146;80;204;460;2759794;NL;Netherlands;Amsterdam;2470;850;4;1;0;0;0
4.245.123.244;4.245.123.244;80;204;240;2759794;NL;Netherlands;Amsterdam;2266;767;4;1;0;0;0
89.58.57.45;89.58.57.45;80;204;200;2861650;DE;Germany;Nuremberg;1764;1009;4;1;0;0;0
89.58.55.33;89.58.55.33;80;204;480;2861650;DE;Germany;Nuremberg;1512;799;4;1;0;0;0
172.67.86.50;172.67.86.50;80;308;100;0;;;;558;469;1;1;0;0;0
185.238.228.151;185.238.228.151;80;309;20;2510769;ES;Spain;;10462;591;1;1;0;0;0
185.162.229.93;185.162.229.93;80;309;20;174982;AM;Armenia;;13774;671;1;1;0;0;0
192.111.137.35;192.111.137.35;4145;423;980;6252001;US;United States;;51879;34791;4;0;0;1;0
98.178.72.30;98.178.72.30;4145;424;880;6252001;US;United States;;2075;46;4;0;0;1;0
172.64.85.128;172.64.85.128;80;431;100;6252001;US;United States;;9486;548;1;1;0;0;0
23.227.38.238;23.227.38.238;80;431;100;6251999;CA;Canada;;13812;633;1;1;0;0;0
181.115.75.102;181.115.75.102;5678;485;860;3601782;HN;Honduras;San Pedro Sula;26;130;4;0;0;1;0
72.223.188.67;72.223.188.67;4145;494;900;5304391;US;United States;Mesa;2091;46;4;0;0;1;0
142.54.235.9;142.54.235.9;4145;494;1040;6252001;US;United States;;19687;9740;4;0;0;1;0
160.251.142.232;160.251.142.232;80;545;1160;1861060;JP;Japan;;1063;882;4;1;0;0;0
185.88.177.197;185.88.177.197;8081;546;380;130758;IR;Iran;;475;1611;4;1;0;0;0
202.136.88.210;202.136.88.210;11011;592;5100;1210997;BD;Bangladesh;;49;161;4;0;0;0;1
115.127.112.178;115.127.112.178;1080;593;1240;1185241;BD;Bangladesh;Dhaka;108;185;4;0;0;0;1
47.83.8.254;47.83.8.254;1100;594;4440;1819729;HK;Hong Kong;Hong Kong;6;73;4;0;0;0;1
160.25.8.141;160.25.8.141;11011;597;1400;1210997;BD;Bangladesh;;59;156;4;0;0;0;1
103.216.253.50;103.216.253.50;20000;597;2700;1814991;CN;China;;619;93;4;0;0;0;1
103.82.27.24;103.82.27.24;10001;598;2300;1562822;VN;Vietnam;;1306;64;4;0;0;1;0
107.152.98.5;107.152.98.5;4145;599;1040;4684888;US;United States;Dallas;20287;11766;4;0;0;1;0
43.156.37.56;43.156.37.56;20000;600;1140;1880252;SG;Singapore;Singapore;231;78;4;0;0;1;0
103.174.178.138;103.174.178.138;1145;600;1420;1643084;ID;Indonesia;;232;193;4;0;0;0;1
121.169.46.116;121.169.46.116;1090;600;3960;1839652;KR;Korea;Osan;2564;798;4;0;0;0;1
72.195.34.60;72.195.34.60;27391;600;920;6252001;US;United States;;35243;18678;4;0;0;1;0
70.166.167.55;70.166.167.55;57745;600;900;6252001;US;United States;;63503;19921;4;0;0;1;0
192.111.129.145;192.111.129.145;16894;600;940;6167865;CA;Canada;Toronto;41774;32233;4;0;0;1;0
8.219.129.31;8.219.129.31;1100;603;1620;1880251;SG;Singapore;;36;140;4;0;0;0;1
78.140.46.48;78.140.46.48;1080;607;300;1538637;RU;Russian Federation;Seversk;38;106;4;0;0;0;1
185.149.240.155;185.149.240.155;1080;608;60;2017370;RU;Russian Federation;;289;198;4;0;0;0;1
154.236.177.105;154.236.177.105;1977;635;520;360630;EG;Egypt;Cairo;24;130;4;1;0;0;0
133.18.234.13;133.18.234.13;80;639;1000;1861060;JP;Japan;;14866;1932;4;1;0;0;0
98.175.31.195;98.175.31.195;4145;643;900;6252001;US;United States;;35473;23540;4;0;0;1;0
192.111.130.5;192.111.130.5;17002;643;900;6092122;CA;Canada;Oakville;37612;30172;4;0;0;1;0
192.252.211.197;192.252.211.197;14921;643;920;6167865;CA;Canada;Toronto;38913;28415;4;0;0;1;0
37.18.73.60;37.18.73.60;5566;648;300;2017370;RU;Russian Federation;;4399;454;4;0;0;1;1
172.67.191.232;172.67.191.232;80;650;100;6252001;US;United States;;11468;623;1;1;0;0;0
172.67.236.159;172.67.236.159;80;669;80;6252001;US;United States;;7378;583;1;1;0;0;0
23.227.38.221;23.227.38.221;80;669;80;6251999;CA;Canada;;13753;647;1;1;0;0;0
72.49.49.11;72.49.49.11;31034;715;5100;4508722;US;United States;Cincinnati;65535;11104;4;0;0;1;0
68.71.251.134;68.71.251.134;4145;728;1100;6252001;US;United States;;7731;1550;4;0;0;1;0
45.131.6.88;45.131.6.88;80;790;20;2750405;NL;Netherlands;;5265;522;1;1;0;0;0
103.21.244.92;103.21.244.92;80;790;20;4744870;US;United States;Ashburn;10643;553;1;1;0;0;0
103.21.244.126;103.21.244.126;80;790;60;4744870;US;United States;Ashburn;10715;553;1;1;0;0;0
111.61.73.175;111.61.73.175;7302;864;1680;1795270;CN;China;Shijiazhuang;185;304;4;0;0;0;1
184.178.172.13;184.178.172.13;15311;864;880;4544349;US;United States;Oklahoma City;59034;28490;4;0;0;1;0
174.77.111.197;174.77.111.197;4145;868;880;6252001;US;United States;;50398;32851;4;0;0;1;0
174.77.111.196;174.77.111.196;4145;869;900;6252001;US;United States;;46499;32030;4;0;0;1;0
184.178.172.17;184.178.172.17;4145;870;1000;4533130;US;United States;Choctaw;24752;18776;4;0;0;1;0
184.178.172.23;184.178.172.23;4145;870;880;4533130;US;United States;Choctaw;22501;16362;4;0;0;1;0
184.178.172.3;184.178.172.3;4145;870;1000;4533130;US;United States;Choctaw;24388;19109;4;0;0;1;0
142.54.239.1;142.54.239.1;4145;872;1060;6252001;US;United States;;23002;11645;4;0;0;1;0
199.102.104.70;199.102.104.70;4145;873;1820;6252001;US;United States;;20924;10654;4;0;0;1;0
107.181.168.145;107.181.168.145;4145;873;1080;6252001;US;United States;;18071;12654;4;0;0;1;0
142.54.236.97;142.54.236.97;4145;873;1080;6252001;US;United States;;18505;10336;4;0;0;1;0
142.54.237.34;142.54.237.34;4145;873;1080;6252001;US;United States;;19894;11871;4;0;0;1;0
142.54.231.38;142.54.231.38;4145;873;1100;6252001;US;United States;;20811;12803;4;0;0;1;0
184.170.248.5;184.170.248.5;4145;873;960;4215114;US;United States;Peachtree Corners;24119;22360;4;0;0;1;0
184.170.245.148;184.170.245.148;4145;873;940;6252001;US;United States;;22982;20113;4;0;0;1;0
184.178.172.11;184.178.172.11;4145;873;1100;4533130;US;United States;Choctaw;22445;18739;4;0;0;1;0
184.181.217.210;184.181.217.210;4145;873;880;6252001;US;United States;;48251;28278;4;0;0;1;0
162.253.68.97;162.253.68.97;4145;874;1100;6252001;US;United States;;15769;8946;4;0;0;1;0
199.116.114.11;199.116.114.11;4145;874;2100;6252001;US;United States;;20741;8551;4;0;0;1;0
142.54.232.6;142.54.232.6;4145;874;1100;6252001;US;United States;;20251;10798;4;0;0;1;0
142.54.229.249;142.54.229.249;4145;874;1080;6252001;US;United States;;20763;12822;4;0;0;1;0
142.54.228.193;142.54.228.193;4145;874;1120;6252001;US;United States;;21811;12904;4;0;0;1;0
142.54.226.214;142.54.226.214;4145;874;1100;6252001;US;United States;;25623;13204;4;0;0;1;0
184.170.249.65;184.170.249.65;4145;874;980;4215114;US;United States;Peachtree Corners;22852;21320;4;0;0;1;0
68.71.254.6;68.71.254.6;4145;874;1100;5950267;;;;33750;11902;4;0;0;1;0
184.181.217.213;184.181.217.213;4145;874;880;6252001;US;United States;;20491;17877;4;0;0;1;0
184.170.251.30;184.170.251.30;11288;875;920;6252001;US;United States;;2836;888;4;0;0;1;0
72.207.109.5;72.207.109.5;4145;875;880;5391811;US;United States;San Diego;3537;383;4;0;0;1;0
67.201.39.14;67.201.39.14;4145;875;1100;6252001;US;United States;;5977;1425;4;0;0;1;0
68.71.240.210;68.71.240.210;4145;875;1100;6252001;US;United States;;6328;1506;4;0;0;1;0
199.58.185.9;199.58.185.9;4145;875;940;6252001;US;United States;;21594;20144;4;0;0;1;0
184.181.217.206;184.181.217.206;4145;875;880;6252001;US;United States;;19906;16956;4;0;0;1;0
184.181.217.220;184.181.217.220;4145;875;1060;6252001;US;United States;;22044;18197;4;0;0;0;1
184.181.217.194;184.181.217.194;4145;875;860;6252001;US;United States;;22563;18343;4;0;0;1;0
184.178.172.26;184.178.172.26;4145;875;1060;4533130;US;United States;Choctaw;21059;17612;4;0;0;0;1
174.77.111.198;174.77.111.198;49547;875;1140;6252001;US;United States;;29747;22374;4;0;0;0;1
184.178.172.14;184.178.172.14;4145;875;880;6252001;US;United States;;49095;28576;4;0;0;1;0
184.178.172.18;184.178.172.18;15280;875;1060;6252001;US;United States;;64543;35000;4;0;0;0;1
184.178.172.25;184.178.172.25;15291;875;880;6252001;US;United States;;61412;32466;4;0;0;1;0
199.116.112.6;199.116.112.6;4145;876;900;6252001;US;United States;;11640;2768;4;0;0;1;0
74.119.147.209;74.119.147.209;4145;876;920;6252001;US;United States;;29288;20203;4;0;0;1;0
192.111.137.37;192.111.137.37;18762;876;900;6252001;US;United States;;37461;29408;4;0;0;1;0
192.111.138.29;192.111.138.29;4145;876;920;6252001;US;United States;;49027;32015;4;0;0;1;0
141.101.122.35;141.101.122.35;80;908;60;0;;;;7221;510;1;1;0;0;0
69.61.200.104;69.61.200.104;36181;924;5100;4508722;US;United States;Cincinnati;65535;10381;4;0;0;1;0
68.71.247.130;68.71.247.130;4145;932;1060;5950267;;;;33308;12423;4;0;0;1;0
67.201.59.70;67.201.59.70;4145;933;1080;5351515;US;United States;Garden Grove;21446;9817;4;0;0;1;0
107.181.161.81;107.181.161.81;4145;933;1060;6252001;US;United States;;17926;12908;4;0;0;1;0
104.200.135.46;104.200.135.46;4145;933;1080;5368361;US;United States;Los Angeles;19531;11755;4;0;0;1;0
104.200.152.30;104.200.152.30;4145;933;1100;5368361;US;United States;Los Angeles;19445;11944;4;0;0;1;0
72.37.217.3;72.37.217.3;4145;933;1080;6252001;US;United States;;30730;11554;4;0;0;1;0
72.37.216.68;72.37.216.68;4145;933;1060;6252001;US;United States;;30171;11390;4;0;0;1;0
74.119.144.60;74.119.144.60;4145;933;880;6252001;US;United States;;27675;19865;4;0;0;1;0
104.37.135.145;104.37.135.145;4145;933;1060;6252001;US;United States;;30118;12447;4;0;0;1;0
68.71.249.153;68.71.249.153;48606;933;1060;5950267;;;;35172;12551;4;0;0;1;0
67.201.33.10;67.201.33.10;25283;933;1040;5382496;US;United States;Pico Rivera;58299;19221;4;0;0;1;0
98.170.57.231;98.170.57.231;4145;933;860;6252001;US;United States;;61488;23852;4;0;0;1;0
