host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
185.162.228.143;185.162.228.143;80;95;20;174982;AM;Armenia;;13549;561;1;1;0;0;0
45.131.6.192;45.131.6.192;80;155;20;2750405;NL;Netherlands;;6802;428;1;1;0;0;0
142.54.235.9;142.54.235.9;4145;169;1000;6252001;US;United States;;19139;9722;4;0;0;1;0
162.253.68.97;162.253.68.97;4145;170;980;6252001;US;United States;;15201;8929;4;0;0;1;0
192.111.139.162;192.111.139.162;4145;170;900;6252001;US;United States;;45732;33355;4;0;0;1;0
192.252.215.5;192.252.215.5;16137;170;900;6167865;CA;Canada;Toronto;46112;25699;4;0;0;1;0
107.181.161.81;107.181.161.81;4145;171;1000;6252001;US;United States;;17348;12893;4;0;0;1;0
107.152.98.5;107.152.98.5;4145;171;1000;4684888;US;United States;Dallas;19683;11741;4;0;0;1;0
192.252.216.81;192.252.216.81;4145;171;900;6252001;US;United States;;22278;21069;4;0;0;1;0
192.252.220.92;192.252.220.92;17328;171;1000;5368361;US;United States;Los Angeles;41475;13127;4;0;0;1;0
192.111.139.163;192.111.139.163;19404;171;880;6252001;US;United States;;33694;30189;4;0;0;1;0
72.195.114.184;72.195.114.184;4145;171;880;6252001;US;United States;;56094;28996;4;0;0;1;0
190.14.224.244;190.14.224.244;3629;175;1020;3687925;CO;Colombia;Santiago de Cali;866;6066;4;0;0;1;0
45.85.119.241;45.85.119.241;80;274;1300;798549;RO;Romania;;8325;438;1;1;0;0;0
108.162.198.18;108.162.198.18;80;275;80;6252001;US;United States;;6868;324;1;1;0;0;0
23.227.39.198;23.227.39.198;80;275;40;6251999;CA;Canada;;9726;410;1;1;0;0;0
172.67.188.14;172.67.188.14;80;395;80;6252001;US;United States;;11376;483;1;1;0;0;0
103.12.161.222;103.12.161.222;1080;493;3580;1821306;KH;Cambodia;Phnom Penh;158;854;4;0;0;0;1
159.65.158.30;159.65.158.30;8888;495;2460;1277333;IN;India;Bengaluru;142;74;4;0;0;0;1
34.166.117.165;34.166.117.165;1080;495;2580;110336;SA;Saudi Arabia;Dammam;633;756;4;0;0;0;1
72.223.188.67;72.223.188.67;4145;500;4960;5304391;US;United States;Mesa;1549;35;4;0;0;1;0
67.201.39.14;67.201.39.14;4145;500;5100;6252001;US;United States;;5468;1409;4;0;0;1;0
72.206.74.126;72.206.74.126;4145;501;4960;4758023;US;United States;Fairfax;1439;36;4;0;0;1;0
184.170.251.30;184.170.251.30;11288;501;4360;6252001;US;United States;;2258;869;4;0;0;1;0
192.252.210.233;192.252.210.233;4145;501;5040;6252001;US;United States;;3499;2034;4;0;0;1;0
43.133.37.149;43.133.37.149;1080;503;1800;1880252;SG;Singapore;Singapore;124;309;4;0;0;1;0
43.163.85.187;43.163.85.187;1080;504;5100;1880252;SG;Singapore;Singapore;81;72;4;0;0;1;0
108.162.198.208;108.162.198.208;80;507;80;0;;;;289;227;1;1;0;0;0
108.162.198.165;108.162.198.165;80;507;80;6252001;US;United States;;6847;320;1;1;0;0;0
8.39.125.132;8.39.125.132;80;508;20;5213681;US;United States;State College;44;114;1;1;0;0;0
185.221.160.244;185.221.160.244;80;508;20;524925;RU;Russian Federation;;276;282;1;1;0;0;0
89.116.250.206;89.116.250.206;80;508;20;597427;LT;Lithuania;;316;319;1;1;0;0;0
162.238.123.152;162.238.123.152;1080;510;1280;5350734;US;United States;Fremont;215;134;4;0;0;0;1
172.67.167.154;172.67.167.154;80;516;80;6252001;US;United States;;13969;515;1;1;0;0;0
24.249.199.12;24.249.199.12;4145;628;880;6252001;US;United States;;56942;29791;4;0;0;1;0
172.67.70.130;172.67.70.130;80;632;100;6252001;US;United States;;8733;411;1;1;0;0;0
31.43.179.148;31.43.179.148;80;633;20;1522867;KZ;Kazakstan;;11812;513;1;1;0;0;0
epos-test.vertriebspartner.de.o2.com;141.101.90.97;80;634;200;0;;;;4050;648;1;1;0;0;0
141.101.123.32;141.101.123.32;80;634;400;6255149;;;;16019;490;1;1;0;0;0
63.141.128.48;63.141.128.48;80;635;20;6252001;US;United States;;9134;416;1;1;0;0;0
141.101.122.99;141.101.122.99;80;635;100;6255149;;;;9870;387;1;1;0;0;0
45.131.6.73;45.131.6.73;80;875;20;2750405;NL;Netherlands;;6801;415;1;1;0;0;0
45.131.4.253;45.131.4.253;80;875;40;2750405;NL;Netherlands;;8352;438;1;1;0;0;0
184.170.249.65;184.170.249.65;4145;950;900;4215114;US;United States;Peachtree Corners;22302;21295;4;0;0;1;0
141.101.122.126;141.101.122.126;80;993;1600;6255149;;;;9987;383;1;1;0;0;0
141.101.121.108;141.101.121.108;80;994;100;6255149;;;;9924;374;1;1;0;0;0
108.162.198.210;108.162.198.210;80;995;60;0;;;;320;222;1;1;0;0;0
185.238.228.97;185.238.228.97;80;995;40;2510769;ES;Spain;;11540;480;1;1;0;0;0
173.245.49.5;173.245.49.5;80;995;40;2988507;FR;France;Paris;16898;528;1;1;0;0;0
185.148.106.136;185.148.106.136;80;1114;1140;2017370;RU;Russian Federation;;402;389;1;1;0;0;0
172.67.68.219;172.67.68.219;80;1114;1140;0;;;;3154;366;1;1;0;0;0
172.67.205.138;172.67.205.138;80;1114;1140;6252001;US;United States;;4570;411;1;1;0;0;0
23.227.38.7;23.227.38.7;80;1114;1140;6251999;CA;Canada;;13696;528;1;1;0;0;0
185.162.231.187;185.162.231.187;80;1114;1140;174982;AM;Armenia;;13520;580;1;1;0;0;0
www.kelas.ruangguru.com;188.114.97.1;80;1115;80;3060972;SK;Slovakia;Bratislava;688;401;1;1;0;0;0
23.227.39.112;23.227.39.112;80;1115;20;6094817;CA;Canada;Ottawa;6800;399;1;1;0;0;0
172.67.171.236;172.67.171.236;80;1115;80;6252001;US;United States;;12125;500;1;1;0;0;0
au.api.cloudflare.com;172.65.90.1;80;1232;1280;0;;;;4112;15;1;1;0;0;0
172.67.111.143;172.67.111.143;80;1235;60;6252001;US;United States;;10599;412;1;1;0;0;0
208.65.90.3;208.65.90.3;4145;1313;4520;6252001;US;United States;;5333;2975;4;0;0;1;0
198.177.254.131;198.177.254.131;4145;1319;1900;6252001;US;United States;;1438;607;4;0;0;1;0
159.65.245.255;159.65.245.255;80;1319;700;5096699;US;United States;Clifton;12840;20005;4;1;0;0;0
198.177.253.13;198.177.253.13;4145;1322;1880;6252001;US;United States;;1422;592;4;0;0;1;0
72.211.46.99;72.211.46.99;4145;1323;860;5359777;US;United States;Irvine;1828;897;4;0;0;1;0
67.201.35.145;67.201.35.145;4145;1323;1000;6252001;US;United States;;6191;1560;4;0;0;1;0
199.102.104.70;199.102.104.70;4145;1323;1000;6252001;US;United States;;20357;10635;4;0;0;1;0
72.37.217.3;72.37.217.3;4145;1323;980;6252001;US;United States;;30167;11535;4;0;0;1;0
98.188.47.150;98.188.47.150;4145;1323;920;6252001;US;United States;;51623;28920;4;0;0;1;0
198.199.86.11;198.199.86.11;3128;1324;580;5101879;US;United States;North Bergen;3773;3852;4;1;0;0;0
46.254.93.26;46.254.93.26;80;1352;40;2017370;RU;Russian Federation;;40;63;1;1;0;0;0
46.254.93.13;46.254.93.13;80;1352;40;2017370;RU;Russian Federation;;34;52;1;1;0;0;0
46.254.92.101;46.254.92.101;80;1352;20;2017370;RU;Russian Federation;;232;235;1;1;0;0;0
46.254.93.109;46.254.93.109;80;1352;20;2017370;RU;Russian Federation;;3284;406;1;1;0;0;0
172.67.70.245;172.67.70.245;80;1355;100;6252001;US;United States;;8733;411;1;1;0;0;0
98.178.72.30;98.178.72.30;4145;1493;880;6252001;US;United States;;1580;38;4;0;0;1;0
68.71.245.206;68.71.245.206;4145;1493;1000;6252001;US;United States;;7208;1491;4;0;0;1;0
199.116.112.6;199.116.112.6;4145;1493;900;6252001;US;United States;;11126;2756;4;0;0;1;0
199.116.114.11;199.116.114.11;4145;1493;980;6252001;US;United States;;20147;8522;4;0;0;1;0
142.54.236.97;142.54.236.97;4145;1493;980;6252001;US;United States;;17929;10316;4;0;0;1;0
68.71.254.6;68.71.254.6;4145;1493;980;5950267;;;;33182;11882;4;0;0;1;0
192.111.135.17;192.111.135.17;18302;1493;920;5325866;US;United States;Baldwin Park;34282;31125;4;0;0;1;0
192.252.209.155;192.252.209.155;14455;1493;900;6167865;CA;Canada;Toronto;46788;31263;4;0;0;1;0
141.101.120.159;141.101.120.159;80;1591;100;6255149;;;;10022;390;1;1;0;0;0
103.21.244.72;103.21.244.72;80;1591;180;4744870;US;United States;Ashburn;10640;417;1;1;0;0;0
173.245.49.188;173.245.49.188;80;1595;60;2988507;FR;France;Paris;8077;415;1;1;0;0;0
172.67.136.118;172.67.136.118;80;1595;60;6252001;US;United States;;10167;492;1;1;0;0;0
31.43.179.41;31.43.179.41;80;1595;20;1522867;KZ;Kazakstan;;12034;515;1;1;0;0;0
45.131.6.191;45.131.6.191;80;1714;1460;2750405;NL;Netherlands;;9580;447;1;1;0;0;0
141.101.123.65;141.101.123.65;80;1714;880;6255149;;;;9911;379;1;1;0;0;0
172.64.89.152;172.64.89.152;80;1714;1560;6252001;US;United States;;10208;401;1;1;0;0;0
223.25.110.37;223.25.110.37;8199;1717;1300;1643084;ID;Indonesia;;288;490;4;0;0;0;1
36.66.170.25;36.66.170.25;4153;1720;2240;1643084;ID;Indonesia;;7;63;4;0;0;1;0
36.66.203.163;36.66.203.163;5678;1722;1200;1643084;ID;Indonesia;;14;124;4;0;0;1;0
141.101.120.167;141.101.120.167;80;1835;620;6255149;;;;9977;401;1;1;0;0;0
185.162.231.5;185.162.231.5;80;1835;500;174982;AM;Armenia;;11300;490;1;1;0;0;0
172.64.84.84;172.64.84.84;80;1836;100;0;;;;1517;377;1;1;0;0;0
45.131.7.99;45.131.7.99;80;1836;20;2750405;NL;Netherlands;;8493;418;1;1;0;0;0
45.131.7.229;45.131.7.229;80;1836;20;2750405;NL;Netherlands;;9058;433;1;1;0;0;0
ip72-195-34-59.oc.oc.cox.net;72.195.34.59;4145;2068;900;6252001;US;United States;;11391;1188;4;0;0;1;0
172.67.177.142;172.67.177.142;80;2074;80;6252001;US;United States;;13807;522;1;1;0;0;0
23.227.39.83;23.227.39.83;80;2075;20;6094817;CA;Canada;Ottawa;7670;389;1;1;0;0;0
103.82.27.24;103.82.27.24;10001;2182;5100;1562822;VN;Vietnam;;700;24;4;0;0;1;0
103.82.27.107;103.82.27.107;10001;2183;2060;1562822;VN;Vietnam;;358;10;4;0;0;1;0
37.18.73.60;37.18.73.60;5566;2185;2660;2017370;RU;Russian Federation;;3892;347;4;0;0;0;1
139.59.24.173;139.59.24.173;1080;2185;2260;1277333;IN;India;Bengaluru;921;1216;4;0;0;1;0
143.110.217.153;143.110.217.153;1080;2185;4720;6167865;CA;Canada;Toronto;1097;1324;4;0;0;1;0
67.201.33.10;67.201.33.10;25283;2189;1020;5382496;US;United States;Pico Rivera;57627;19199;4;0;0;1;0
70.166.167.55;70.166.167.55;57745;2189;880;6252001;US;United States;;62853;19905;4;0;0;1;0
192.111.137.37;192.111.137.37;18762;2189;900;6252001;US;United States;;36797;29384;4;0;0;1;0
192.111.129.145;192.111.129.145;16894;2189;880;6167865;CA;Canada;Toronto;41100;32215;4;0;0;1;0
138.68.60.8;138.68.60.8;1080;2193;1260;5393015;US;United States;Santa Clara;11527;12498;4;0;0;0;1
173.245.49.151;173.245.49.151;80;2196;20;2988507;FR;France;Paris;8096;430;1;1;0;0;0
141.101.122.66;141.101.122.66;80;2196;100;6255149;;;;9874;394;1;1;0;0;0
141.101.122.88;141.101.122.88;80;2196;100;6255149;;;;9842;413;1;1;0;0;0
141.101.122.64;141.101.122.64;80;2196;80;6255149;;;;9792;411;1;1;0;0;0
139.162.78.109;139.162.78.109;8080;2307;1180;1850147;JP;Japan;Tokyo;1220;339;4;1;0;0;0
128.199.202.122;128.199.202.122;8080;2308;800;1880251;SG;Singapore;;25361;13059;4;1;0;0;0
172.64.78.50;172.64.78.50;80;2313;240;0;;;;1231;39;1;1;0;0;0
172.64.78.163;172.64.78.163;80;2313;200;0;;;;1365;47;1;1;0;0;0
103.21.244.57;103.21.244.57;80;2313;180;4744870;US;United States;Ashburn;10649;429;1;1;0;0;0
103.21.244.243;103.21.244.243;80;2313;200;4744870;US;United States;Ashburn;10563;417;1;1;0;0;0
103.21.244.121;103.21.244.121;80;2314;220;4744870;US;United States;Ashburn;10663;429;1;1;0;0;0
89.116.250.95;89.116.250.95;80;2553;2400;597427;LT;Lithuania;;388;381;1;1;0;0;0
23.227.39.110;23.227.39.110;80;2553;2400;6251999;CA;Canada;;9913;403;1;1;0;0;0
185.162.228.175;185.162.228.175;80;2553;1740;174982;AM;Armenia;;13680;536;1;1;0;0;0
172.67.181.51;172.67.181.51;80;2671;80;6252001;US;United States;;21605;541;1;1;0;0;0
194.152.44.91;194.152.44.91;80;2674;20;2750405;NL;Netherlands;;435;393;1;1;0;0;0
172.64.93.45;172.64.93.45;80;2795;80;0;;;;1546;380;1;1;0;0;0
141.101.123.15;141.101.123.15;80;2795;60;0;;;;7324;386;1;1;0;0;0
141.101.121.244;141.101.121.244;80;2795;60;6255149;;;;9932;399;1;1;0;0;0
141.101.122.10;141.101.122.10;80;2795;80;6255149;;;;9932;387;1;1;0;0;0
91.193.58.15;91.193.58.15;80;2796;40;2635167;GB;United Kingdom;;444;387;1;1;0;0;0
23.227.39.172;23.227.39.172;80;2796;20;6251999;CA;Canada;;9860;401;1;1;0;0;0
45.12.31.22;45.12.31.22;80;2796;40;798549;RO;Romania;;13623;564;1;1;0;0;0
143.42.66.91;143.42.66.91;80;2914;2040;1880252;SG;Singapore;Singapore;19113;6729;4;1;0;0;0
content.orange.be;141.101.90.97;80;2915;160;0;;;;3907;85;1;1;0;0;0
103.21.244.58;103.21.244.58;80;2915;200;4744870;US;United States;Ashburn;10533;436;1;1;0;0;0
103.21.244.56;103.21.244.56;80;2915;200;4744870;US;United States;Ashburn;10531;449;1;1;0;0;0
103.21.244.215;103.21.244.215;80;2915;180;4744870;US;United States;Ashburn;10647;430;1;1;0;0;0
