host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
5.166.47.95;5.166.47.95;8080;50;3240;1486209;RU;Russian Federation;Yekaterinburg;553;3831;1;1;0;0;0
185.162.229.168;185.162.229.168;80;53;80;174982;AM;Armenia;;11072;162;1;1;0;0;0
185.162.231.57;185.162.231.57;80;53;100;174982;AM;Armenia;;10948;189;1;1;0;0;0
185.162.229.158;185.162.229.158;80;53;80;174982;AM;Armenia;;11024;145;1;1;0;0;0
172.67.75.9;172.67.75.9;80;53;180;6252001;US;United States;;8680;57;1;1;0;0;0
141.101.121.16;141.101.121.16;80;53;100;6255149;;;;7262;22;1;1;0;0;0
172.67.129.111;172.67.129.111;80;53;980;6252001;US;United States;;5585;52;1;1;0;0;0
172.67.167.75;172.67.167.75;80;53;500;6252001;US;United States;;5089;52;1;1;0;0;0
188.114.96.202;188.114.96.202;80;53;180;0;;;;271;1;1;1;0;0;0
172.67.181.166;172.67.181.166;80;54;500;6252001;US;United States;;19012;134;1;1;0;0;0
172.67.133.69;172.67.133.69;80;54;180;6252001;US;United States;;15681;123;1;1;0;0;0
173.245.49.48;173.245.49.48;80;54;20;2988507;FR;France;Paris;13312;137;1;1;0;0;0
172.67.3.138;172.67.3.138;80;54;180;6252001;US;United States;;12477;98;1;1;0;0;0
172.67.167.139;172.67.167.139;80;54;280;6252001;US;United States;;11320;87;1;1;0;0;0
23.227.38.165;23.227.38.165;80;54;200;6251999;CA;Canada;;11128;143;1;1;0;0;0
23.227.38.181;23.227.38.181;80;54;80;6251999;CA;Canada;;11162;136;1;1;0;0;0
23.227.38.54;23.227.38.54;80;54;100;6251999;CA;Canada;;11112;143;1;1;0;0;0
185.162.229.6;185.162.229.6;80;54;200;174982;AM;Armenia;;10930;148;1;1;0;0;0
172.67.206.44;172.67.206.44;80;54;640;6252001;US;United States;;11085;101;1;1;0;0;0
192.200.160.0;192.200.160.0;80;54;80;6252001;US;United States;;9214;61;1;1;0;0;0
31.43.179.16;31.43.179.16;80;54;80;1522867;KZ;Kazakstan;;8814;111;1;1;0;0;0
172.67.60.105;172.67.60.105;80;54;40;6252001;US;United States;;8501;42;1;1;0;0;0
172.67.56.91;172.67.56.91;80;54;20;6252001;US;United States;;7747;35;1;1;0;0;0
141.101.120.196;141.101.120.196;80;54;140;6255149;;;;7273;27;1;1;0;0;0
141.101.121.9;141.101.121.9;80;54;100;6255149;;;;7226;30;1;1;0;0;0
141.101.120.224;141.101.120.224;80;54;140;6255149;;;;7240;19;1;1;0;0;0
141.101.122.196;141.101.122.196;80;54;300;6255149;;;;7287;17;1;1;0;0;0
141.101.123.133;141.101.123.133;80;54;100;6255149;;;;7256;24;1;1;0;0;0
141.101.123.244;141.101.123.244;80;54;100;6255149;;;;7216;25;1;1;0;0;0
45.131.4.188;45.131.4.188;80;54;580;2750405;NL;Netherlands;;8889;83;1;1;0;0;0
188.114.96.69;188.114.96.69;80;54;500;2759794;NL;Netherlands;Amsterdam;7131;59;1;1;0;0;0
45.131.7.9;45.131.7.9;80;54;80;2750405;NL;Netherlands;;6584;36;1;1;0;0;0
23.227.39.96;23.227.39.96;80;54;120;6094817;CA;Canada;Ottawa;6419;36;1;1;0;0;0
172.64.204.28;172.64.204.28;80;54;180;6252001;US;United States;;6222;24;1;1;0;0;0
185.170.166.17;185.170.166.17;80;54;400;2635167;GB;United Kingdom;;5727;30;1;1;0;0;0
69.84.182.11;69.84.182.11;80;54;200;6252001;US;United States;;5439;25;1;1;0;0;0
172.67.64.19;172.67.64.19;80;54;220;6252001;US;United States;;4946;13;1;1;0;0;0
