host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
181.214.1.204;181.214.1.204;80;126;20;290557;AE;United Arab Emirates;;714;629;1;1;0;0;0
141.101.122.115;141.101.122.115;80;126;280;6255149;;;;9952;600;1;1;0;0;0
172.67.192.1;172.67.192.1;80;126;80;6252001;US;United States;;11443;705;1;1;0;0;0
67.201.58.190;67.201.58.190;4145;178;1160;6252001;US;United States;;6057;1266;4;0;0;1;0
192.111.129.150;192.111.129.150;4145;179;1040;6091104;CA;Canada;North York;2982;1756;4;0;0;1;0
188.114.98.138;188.114.98.138;80;186;500;3674962;CO;Colombia;Medell?n;12184;758;1;1;0;0;0
45.80.111.193;45.80.111.193;80;187;20;2921044;DE;Germany;;665;642;1;1;0;0;0
23.227.38.215;23.227.38.215;80;187;60;6251999;CA;Canada;;13667;751;1;1;0;0;0
45.12.30.104;45.12.30.104;80;187;20;798549;RO;Romania;;13696;769;1;1;0;0;0
190.93.247.3;190.93.247.3;80;187;100;3624060;CR;Costa Rica;;17532;732;1;1;0;0;0
171.234.167.162;171.234.167.162;1080;303;1200;1566319;VN;Vietnam;Th?i Nguy?n;77;60;4;0;0;1;0
172.67.177.61;172.67.177.61;80;304;60;6252001;US;United States;;13833;741;1;1;0;0;0
38.156.74.251;38.156.74.251;8080;379;1240;323779;TR;Turkey;Antakya;5;65;1;1;0;0;0
213.142.156.97;213.142.156.97;80;385;360;745044;TR;Turkey;Istanbul;1007;231;4;1;0;0;0
172.67.181.183;172.67.181.183;80;544;3740;6252001;US;United States;;17492;753;1;1;0;0;0
172.67.145.90;172.67.145.90;80;547;80;6252001;US;United States;;10158;703;1;1;0;0;0
45.174.94.26;45.174.94.26;999;651;4600;3518723;MX;Mexico;San Juan Bautista Tuxtla;403;250;1;1;0;0;0
8.212.165.33;8.212.165.33;3333;654;1160;1701668;PH;Philippines;Manila;763;425;1;1;0;0;0
172.64.33.102;172.64.33.102;80;665;2280;0;;;;2756;623;1;1;0;0;0
172.67.158.58;172.67.158.58;80;665;2280;0;;;;3573;631;1;1;0;0;0
212.183.88.212;212.183.88.212;80;667;20;2771335;AT;Austria;M?dling;916;629;1;1;0;0;0
45.131.7.116;45.131.7.116;80;667;20;2750405;NL;Netherlands;;6838;652;1;1;0;0;0
fuse-dedicated-66-42-224-229.fuse.net;66.42.224.229;41679;756;5100;4528097;;;;8144;601;4;0;0;1;0
131.100.48.73;131.100.48.73;999;766;4040;3682426;CO;Colombia;Florencia;25;204;1;1;0;0;0
88.247.215.249;88.247.215.249;3310;768;1700;304184;TR;Turkey;Mu?la;300;286;4;1;0;0;0
176.236.227.106;176.236.227.106;8080;786;2500;745044;TR;Turkey;Istanbul;31;66;1;1;0;0;0
160.153.0.44;160.153.0.44;80;786;1620;2759794;NL;Netherlands;Amsterdam;8016;657;1;1;0;0;0
45.12.31.66;45.12.31.66;80;903;1900;798549;RO;Romania;;13703;791;1;1;0;0;0
172.67.197.242;172.67.197.242;80;1147;80;0;;;;2710;634;1;1;0;0;0
45.131.7.231;45.131.7.231;80;1147;20;2750405;NL;Netherlands;;7791;652;1;1;0;0;0
172.64.38.195;172.64.38.195;80;1147;80;6252001;US;United States;;8257;645;1;1;0;0;0
185.170.166.52;185.170.166.52;80;1147;20;2635167;GB;United Kingdom;;8416;654;1;1;0;0;0
213.33.126.130;213.33.126.130;80;1147;200;2761369;AT;Austria;Vienna;11874;1011;4;1;0;0;0
141.101.120.192;141.101.120.192;80;1147;100;6255149;;;;9988;630;1;1;0;0;0
172.67.167.166;172.67.167.166;80;1147;80;6252001;US;United States;;13879;725;1;1;0;0;0
202.61.120.182;202.61.120.182;8080;1249;3380;1269750;IN;India;;15;203;1;1;0;0;0
45.131.5.146;45.131.5.146;80;1267;940;2750405;NL;Netherlands;;9525;677;1;1;0;0;0
172.64.78.50;172.64.78.50;80;1387;260;0;;;;1919;88;1;1;0;0;0
172.67.204.18;172.67.204.18;80;1387;60;6252001;US;United States;;9818;695;1;1;0;0;0
172.67.93.174;172.67.93.174;80;1387;80;6252001;US;United States;;10956;679;1;1;0;0;0
172.67.255.2;172.67.255.2;80;1387;60;6252001;US;United States;;16219;788;1;1;0;0;0
39.185.41.193;39.185.41.193;5911;1491;1160;1799397;CN;China;Ningbo;874;188;1;1;0;0;0
36.110.143.55;36.110.143.55;8080;1495;1520;1814991;CN;China;;838;62;4;1;0;0;0
168.196.214.187;168.196.214.187;80;1505;1180;3461129;BR;Brazil;Ipia?;5539;4739;4;1;0;0;0
183.215.23.242;183.215.23.242;9091;1505;1120;1815577;CN;China;Changsha;41223;4814;4;1;0;0;0
172.66.47.76;172.66.47.76;80;1628;100;6252001;US;United States;;5041;622;1;1;0;0;0
185.170.166.70;185.170.166.70;80;1628;20;2635167;GB;United Kingdom;;8400;649;1;1;0;0;0
172.67.207.112;172.67.207.112;80;1628;60;6252001;US;United States;;8554;694;1;1;0;0;0
141.101.122.155;141.101.122.155;80;1628;80;6255149;;;;9944;626;1;1;0;0;0
172.67.171.220;172.67.171.220;80;1628;80;6252001;US;United States;;12156;704;1;1;0;0;0
103.84.177.28;103.84.177.28;8083;1728;4160;1711005;PH;Philippines;Iloilo City;8;102;1;1;0;0;0
141.193.213.9;141.193.213.9;80;1745;2180;6252001;US;United States;;11565;696;1;1;0;0;0
172.67.70.229;172.67.70.229;80;1747;80;6252001;US;United States;;8768;625;1;1;0;0;0
63.141.128.173;63.141.128.173;80;1747;20;6252001;US;United States;;9736;666;1;1;0;0;0
172.67.190.45;172.67.190.45;80;1747;80;6252001;US;United States;;10967;719;1;1;0;0;0
103.21.244.6;103.21.244.6;80;1747;20;4744870;US;United States;Ashburn;15340;736;1;1;0;0;0
199.102.105.242;199.102.105.242;4145;1845;1120;6252001;US;United States;;20478;10725;4;0;0;1;0
47.91.65.23;47.91.65.23;3128;1848;3280;2925533;DE;Germany;Frankfurt am Main;9123;9716;1;1;0;0;0
35.197.89.213;35.197.89.213;80;1851;700;5756304;US;United States;The Dalles;1172;605;4;1;0;0;0
172.67.72.47;172.67.72.47;80;1862;4480;6252001;US;United States;;10721;654;1;1;0;0;0
172.67.68.68;172.67.68.68;80;1867;80;6252001;US;United States;;7735;635;1;1;0;0;0
172.67.70.143;172.67.70.143;80;1867;80;6252001;US;United States;;8793;617;1;1;0;0;0
141.101.122.192;141.101.122.192;80;1867;80;6255149;;;;9964;606;1;1;0;0;0
141.101.122.123;141.101.122.123;80;1984;3440;6255149;;;;9946;612;1;1;0;0;0
172.66.40.120;172.66.40.120;80;1984;3440;6252001;US;United States;;10111;660;1;1;0;0;0
65.20.237.105;65.20.237.105;8080;1985;420;94824;IQ;Iraq;Karbala;306;250;4;1;0;0;0
41.191.203.162;41.191.203.162;80;2025;2800;932505;LS;Lesotho;Maseru;781;759;2;1;0;0;0
142.54.229.249;142.54.229.249;4145;2029;1140;6252001;US;United States;;21269;12845;4;0;0;1;0
143.47.59.115;143.47.59.115;8118;2059;1680;3117735;ES;Spain;Madrid;50;254;4;0;0;0;1
198.8.84.3;198.8.84.3;4145;2062;3180;6251999;CA;Canada;;21792;9042;4;0;0;1;0
103.189.218.85;103.189.218.85;6969;2064;2400;1210997;BD;Bangladesh;;482;1399;4;0;0;0;1
198.8.94.174;198.8.94.174;39078;2066;1080;6252001;US;United States;;21950;17467;4;0;0;1;0
67.201.33.10;67.201.33.10;25283;2068;1160;5382496;US;United States;Pico Rivera;58873;19253;4;0;0;1;0
192.111.129.145;192.111.129.145;16894;2068;1020;6167865;CA;Canada;Toronto;42364;32253;4;0;0;1;0
199.102.106.94;199.102.106.94;4145;2069;1140;6252001;US;United States;;21662;11075;4;0;0;1;0
192.252.220.92;192.252.220.92;17328;2069;1120;5368361;US;United States;Los Angeles;42624;13169;4;0;0;1;0
192.111.137.34;192.111.137.34;18765;2069;1020;6252001;US;United States;;26338;26303;4;0;0;1;0
192.252.214.20;192.252.214.20;15864;2069;1040;6167865;CA;Canada;Toronto;38727;28562;4;0;0;1;0
172.67.137.237;172.67.137.237;80;2104;60;6252001;US;United States;;11110;749;1;1;0;0;0
172.67.251.80;172.67.251.80;80;2105;80;6252001;US;United States;;9597;712;1;1;0;0;0
