host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
64.110.118.98;64.110.118.98;8080;131;2660;1853909;JP;Japan;Osaka;175;100;4;1;0;0;0
222.252.194.29;222.252.194.29;8080;132;1080;1581130;VN;Vietnam;Hanoi;490;27;4;1;0;0;0
139.99.237.62;139.99.237.62;80;136;1440;2147714;AU;Australia;Sydney;12032;4467;4;1;0;0;0
133.18.234.13;133.18.234.13;80;137;840;1861060;JP;Japan;;13901;1845;4;1;0;0;0
172.67.99.52;172.67.99.52;80;139;120;0;;;;917;296;1;1;0;0;0
45.12.31.66;45.12.31.66;80;140;20;798549;RO;Romania;;13659;468;1;1;0;0;0
123.141.181.49;123.141.181.49;5031;141;1620;1843140;KR;Korea;Gangnam-gu;789;507;4;1;0;0;0
41.191.203.160;41.191.203.160;80;141;2300;932505;LS;Lesotho;Maseru;332;308;2;1;0;0;0
139.59.1.14;139.59.1.14;80;141;1180;1277333;IN;India;Bengaluru;2243;704;4;1;0;0;0
209.97.150.167;209.97.150.167;8080;143;600;5096699;US;United States;Clifton;5501;5717;4;1;0;0;0
190.58.248.86;190.58.248.86;80;146;780;3573727;TT;Trinidad and Tobago;San Juan;15255;306;4;1;0;0;0
43.156.183.112;43.156.183.112;1080;146;940;1880252;SG;Singapore;Singapore;855;393;4;1;0;0;0
68.185.57.66;68.185.57.66;80;146;680;5816605;US;United States;Yakima;23712;542;4;1;0;0;0
23.247.136.254;23.247.136.254;80;147;680;1880252;SG;Singapore;Singapore;4924;1129;4;1;0;0;0
50.122.86.118;50.122.86.118;80;147;540;4889426;US;United States;Danville;15124;421;4;1;0;0;0
140.82.22.235;140.82.22.235;34587;147;740;5368361;US;United States;Los Angeles;35;417;4;1;0;0;0
32.223.6.94;32.223.6.94;80;147;520;4832353;US;United States;Danbury;14347;142;4;1;0;0;0
216.68.128.121;216.68.128.121;4145;184;1660;4508722;US;United States;Cincinnati;3100;419;4;0;0;1;0
198.177.252.24;198.177.252.24;4145;190;1880;6252001;US;United States;;1197;561;4;0;0;1;0
72.206.74.126;72.206.74.126;4145;191;880;4758023;US;United States;Fairfax;1067;25;4;0;0;1;0
142.54.237.34;142.54.237.34;4145;191;1040;6252001;US;United States;;18941;11838;4;0;0;1;0
98.191.0.37;98.191.0.37;4145;191;880;5289282;US;United States;Chandler;9514;4869;4;0;0;1;0
68.71.245.206;68.71.245.206;4145;192;1060;6252001;US;United States;;6855;1487;4;0;0;1;0
199.116.112.6;199.116.112.6;4145;193;880;6252001;US;United States;;10745;2744;4;0;0;1;0
172.66.40.203;172.66.40.203;80;200;100;6252001;US;United States;;10702;356;1;1;0;0;0
141.101.120.39;141.101.120.39;80;319;60;6255149;;;;9864;312;1;1;0;0;0
89.116.250.218;89.116.250.218;80;319;20;597427;LT;Lithuania;;337;305;1;1;0;0;0
40.76.13.119;40.76.13.119;9443;421;5040;4792307;US;United States;Washington;267;41;4;0;0;1;0
141.101.121.237;141.101.121.237;80;439;80;6255149;;;;9879;304;1;1;0;0;0
