host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
49.0.26.183;49.0.26.183;1080;53;5100;1643084;ID;Indonesia;;176;243;4;0;0;0;1
211.230.49.122;211.230.49.122;3128;61;1260;8419685;KR;Korea;Seo-gu;831;622;3;1;0;0;0
198.177.254.157;198.177.254.157;4145;65;1900;6252001;US;United States;;2451;606;4;0;0;1;0
media.nusuk.sa;172.65.90.46;80;70;500;0;;;;796;14;1;1;0;0;0
au.api.staging.cloudflare.com;172.65.90.0;80;70;1300;0;;;;4817;27;1;1;0;0;0
192.111.134.10;192.111.134.10;4145;124;1100;6251999;CA;Canada;;24686;11802;4;0;0;1;0
142.54.229.249;142.54.229.249;4145;125;1420;6252001;US;United States;;21204;12845;4;0;0;1;0
142.54.228.193;142.54.228.193;4145;125;1160;6252001;US;United States;;22218;12924;4;0;0;1;0
68.71.247.130;68.71.247.130;4145;125;1140;5950267;;;;33746;12438;4;0;0;1;0
192.252.208.67;192.252.208.67;14287;125;980;6167865;CA;Canada;Toronto;39297;28335;4;0;0;1;0
72.223.188.67;72.223.188.67;4145;126;860;5304391;US;United States;Mesa;2536;66;4;0;0;1;0
98.175.31.222;98.175.31.222;4145;126;940;4776222;US;United States;Norfolk;6822;2314;4;0;0;1;0
139.162.78.109;139.162.78.109;1080;130;1620;1850147;JP;Japan;Tokyo;975;359;4;0;0;0;1
98.182.147.97;98.182.147.97;4145;246;900;5506956;US;United States;Las Vegas;2385;55;4;0;0;1;0
74.119.144.60;74.119.144.60;4145;246;940;6252001;US;United States;;28112;19883;4;0;0;1;0
98.170.57.249;98.170.57.249;4145;246;940;6252001;US;United States;;42517;13412;4;0;0;1;0
185.162.230.136;185.162.230.136;80;253;20;174982;AM;Armenia;;13632;752;1;1;0;0;0
58.241.88.18;58.241.88.18;800;355;1020;1814991;CN;China;;1055;70;4;1;0;0;0
58.216.109.17;58.216.109.17;800;355;1220;1814991;CN;China;;2076;151;4;1;0;0;0
58.216.109.14;58.216.109.14;800;355;1140;1814991;CN;China;;2469;90;4;1;0;0;0
43.135.36.240;43.135.36.240;6555;360;700;1819729;HK;Hong Kong;Hong Kong;1102;39;1;1;0;0;0
208.65.90.21;208.65.90.21;4145;365;860;6252001;US;United States;;17218;6387;4;0;0;1;0
125.228.94.199;125.228.94.199;4145;369;1480;1665148;;;;3767;2581;4;0;0;1;0
172.67.204.95;172.67.204.95;80;372;60;0;;;;1263;608;1;1;0;0;0
23.227.39.194;23.227.39.194;80;372;80;6094817;CA;Canada;Ottawa;6961;597;1;1;0;0;0
159.112.235.30;159.112.235.30;80;372;20;6252001;US;United States;;9420;662;1;1;0;0;0
141.101.120.123;141.101.120.123;80;372;80;6255149;;;;10028;617;1;1;0;0;0
