host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
173.245.49.199;173.245.49.199;80;130;100;2988507;FR;France;Paris;8065;552;1;1;0;0;0
172.67.190.29;172.67.190.29;80;190;60;6252001;US;United States;;8355;592;1;1;0;0;0
199.58.185.9;199.58.185.9;4145;264;1000;6252001;US;United States;;21672;20152;4;0;0;1;0
104.37.135.145;104.37.135.145;4145;283;1120;6252001;US;United States;;30202;12457;4;0;0;1;0
66.42.224.229;66.42.224.229;41679;301;5100;4508722;US;United States;Cincinnati;65535;10294;4;0;0;1;0
154.38.180.176;154.38.180.176;443;304;4840;5129923;US;United States;Orangeburg;18;111;4;0;0;1;0
195.158.8.123;195.158.8.123;3128;304;5000;1512569;UZ;Uzbekistan;Tashkent;1333;3723;4;0;1;0;0
113.176.118.150;113.176.118.150;1080;306;2860;1583992;VN;Vietnam;Da Nang;28;192;4;0;0;0;1
89.169.36.109;89.169.36.109;1080;308;5100;1526273;KZ;Kazakstan;Astana;1073;723;4;0;0;0;1
208.102.51.6;208.102.51.6;58208;308;5100;4282342;US;United States;Alexandria;65535;12100;4;0;0;0;1
103.41.32.250;103.41.32.250;51951;309;3940;1275339;IN;India;Mumbai;32;256;4;0;0;1;0
172.67.70.43;172.67.70.43;80;310;60;6252001;US;United States;;10704;563;1;1;0;0;0
41.139.147.86;41.139.147.86;5678;312;4340;184745;KE;Kenya;Nairobi;1238;4310;4;0;0;1;0
188.40.57.101;188.40.57.101;80;313;560;2927913;DE;Germany;Falkenstein;1493;96;4;1;0;0;0
198.98.48.76;198.98.48.76;31280;314;460;5139568;US;United States;Staten Island;596;35;4;1;0;0;0
213.142.156.97;213.142.156.97;80;314;700;745044;TR;Turkey;Istanbul;726;89;4;1;0;0;0
196.1.93.10;196.1.93.10;80;314;620;2253354;SN;Senegal;Dakar;282;438;4;1;0;0;0
195.114.209.50;195.114.209.50;80;314;280;2510769;ES;Spain;;22233;13683;4;1;0;0;0
202.5.54.70;202.5.54.70;4145;314;1320;1185128;BD;Bangladesh;Rajshahi;5718;9276;4;0;0;1;0
72.37.217.3;72.37.217.3;4145;315;2100;6252001;US;United States;;30816;11555;4;0;0;1;0
91.150.189.122;91.150.189.122;60647;315;3400;759734;PL;Poland;Rzesz?w;4026;9382;4;0;0;1;0
199.116.114.11;199.116.114.11;4145;316;1120;6252001;US;United States;;20823;8553;4;0;0;1;0
159.203.61.169;159.203.61.169;3128;316;1260;6167865;CA;Canada;Toronto;5975;5505;4;1;0;0;0
67.201.33.10;67.201.33.10;25283;316;1100;5382496;US;United States;Pico Rivera;58384;19227;4;0;0;1;0
192.111.137.37;192.111.137.37;18762;316;1980;6252001;US;United States;;37551;29411;4;0;0;1;0
138.68.60.8;138.68.60.8;80;317;1080;5393015;US;United States;Santa Clara;2276;1223;4;1;0;0;0
67.201.35.145;67.201.35.145;4145;317;1120;6252001;US;United States;;6766;1582;4;0;0;1;0
192.252.220.89;192.252.220.89;4145;317;1140;6252001;US;United States;;16642;6401;4;0;0;1;0
67.201.59.70;67.201.59.70;4145;317;1140;5351515;US;United States;Garden Grove;21540;9819;4;0;0;1;0
199.58.184.97;199.58.184.97;4145;317;980;6252001;US;United States;;20514;17395;4;0;0;1;0
72.37.216.68;72.37.216.68;4145;317;1120;6252001;US;United States;;30250;11392;4;0;0;1;0
192.111.130.2;192.111.130.2;4145;317;1020;6252001;US;United States;;48877;30442;4;0;0;1;0
192.252.215.5;192.252.215.5;16137;317;1020;6167865;CA;Canada;Toronto;46818;25723;4;0;0;1;0
72.195.114.169;72.195.114.169;4145;317;900;6252001;US;United States;;55044;30496;4;0;0;1;0
98.182.147.97;98.182.147.97;4145;318;860;5506956;US;United States;Las Vegas;2052;49;4;0;0;1;0
64.227.131.240;64.227.131.240;1080;318;920;1277333;IN;India;Bengaluru;2041;991;4;0;0;1;0
98.188.47.150;98.188.47.150;4145;318;880;6252001;US;United States;;52283;28945;4;0;0;1;0
134.209.29.120;134.209.29.120;80;319;360;2637627;GB;United Kingdom;Slough;1931;1154;4;1;0;0;0
128.199.202.122;128.199.202.122;1080;320;2540;1880252;SG;Singapore;Singapore;7037;8025;4;0;0;0;1
4.195.16.140;4.195.16.140;80;321;1160;2147714;AU;Australia;Sydney;3246;114;4;1;0;0;0
124.108.6.20;124.108.6.20;8085;322;980;1831722;KH;Cambodia;;2234;470;4;1;0;0;0
47.56.110.204;47.56.110.204;8989;322;780;8223932;HK;Hong Kong;Central;20232;9007;4;1;0;0;0
89.58.57.45;89.58.57.45;80;324;460;2861650;DE;Germany;Nuremberg;1811;1029;4;1;0;0;0
89.58.55.33;89.58.55.33;80;324;220;2861650;DE;Germany;Nuremberg;1570;822;4;1;0;0;0
4.245.123.244;4.245.123.244;80;325;220;2759794;NL;Netherlands;Amsterdam;2317;796;4;1;0;0;0
84.39.112.144;84.39.112.144;3128;325;220;2657896;CH;Switzerland;Zurich;10898;6437;3;1;0;0;0
103.174.178.138;103.174.178.138;1145;537;1240;1643084;ID;Indonesia;;237;218;4;0;0;0;1
125.228.94.153;125.228.94.153;4145;539;1420;1668341;TW;Taiwan;Taipei;1342;45;4;0;0;1;0
189.202.188.149;189.202.188.149;80;539;640;3526323;MX;Mexico;Kanas?n;11910;1070;4;1;0;0;0
159.224.232.194;159.224.232.194;8888;541;340;709930;UA;Ukraine;Dnipro;259;362;4;1;0;0;0
172.67.181.240;172.67.181.240;80;549;80;6252001;US;United States;;11475;589;1;1;0;0;0
141.193.213.243;141.193.213.243;80;549;20;6252001;US;United States;;11501;609;1;1;0;0;0
45.194.53.72;45.194.53.72;80;671;20;6252001;US;United States;;934;544;1;1;0;0;0
45.131.7.152;45.131.7.152;80;671;60;2750405;NL;Netherlands;;8178;565;1;1;0;0;0
185.238.228.10;185.238.228.10;80;671;20;2510769;ES;Spain;;11380;657;1;1;0;0;0
141.101.123.5;141.101.123.5;80;671;100;6255149;;;;14774;597;1;1;0;0;0
172.67.182.22;172.67.182.22;80;671;80;6252001;US;United States;;21606;695;1;1;0;0;0
45.166.93.113;45.166.93.113;999;673;4980;3609586;HN;Honduras;Gracias;382;689;4;1;0;0;0
41.89.56.116;41.89.56.116;3128;674;3160;184745;KE;Kenya;Nairobi;390;72;2;1;0;0;0
186.180.73.50;186.180.73.50;9090;677;1860;3685533;CO;Colombia;C?cuta;335;96;1;1;0;0;0
38.54.71.67;38.54.71.67;80;678;1000;1283240;NP;Nepal;Kathmandu;19712;21166;4;1;0;0;0
47.252.29.28;47.252.29.28;11222;678;2140;6254928;US;United States;;8758;13978;4;1;0;0;0
154.65.39.8;154.65.39.8;80;678;1440;2245662;SN;Senegal;;13213;16336;4;1;0;0;0
167.71.177.246;167.71.177.246;2525;679;620;5096699;US;United States;Clifton;245;9;4;1;0;0;0
154.65.39.7;154.65.39.7;80;679;4020;2245662;SN;Senegal;;20946;18554;4;1;0;0;0
193.95.53.131;193.95.53.131;8077;681;3440;2464461;TN;Tunisia;;443;423;1;1;0;0;0
139.162.13.186;139.162.13.186;8888;682;1280;1880252;SG;Singapore;Singapore;213;198;1;1;0;0;0
208.87.243.199;208.87.243.199;7878;683;680;6252001;US;United States;;769;1161;1;1;0;0;0
