host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
43.156.37.56;43.156.37.56;20000;110;1300;1880252;SG;Singapore;Singapore;237;95;4;0;0;1;0
172.67.163.136;172.67.163.136;80;116;2020;6252001;US;United States;;4205;552;1;1;0;0;0
45.131.6.102;45.131.6.102;80;116;2700;2750405;NL;Netherlands;;6831;556;1;1;0;0;0
45.131.6.42;45.131.6.42;80;117;80;2750405;NL;Netherlands;;9714;601;1;1;0;0;0
103.160.204.149;103.160.204.149;80;118;20;0;;;;490;475;1;1;0;0;0
45.131.7.93;45.131.7.93;80;118;40;2750405;NL;Netherlands;;8731;565;1;1;0;0;0
125.228.94.153;125.228.94.153;4145;175;1420;1668341;TW;Taiwan;Taipei;1350;45;4;0;0;1;0
185.162.231.24;185.162.231.24;80;176;1560;174982;AM;Armenia;;14046;726;1;1;0;0;0
66.235.200.94;66.235.200.94;80;178;80;6252001;US;United States;;8309;559;1;1;0;0;0
188.114.96.99;188.114.96.99;80;178;80;2759794;NL;Netherlands;Amsterdam;9748;606;1;1;0;0;0
31.43.179.159;31.43.179.159;80;178;160;1522867;KZ;Kazakstan;;12043;671;1;1;0;0;0
45.79.203.254;45.79.203.254;48388;228;5100;4180439;US;United States;Atlanta;78;657;4;0;0;1;0
45.115.115.37;45.115.115.37;9090;231;4120;1185241;BD;Bangladesh;Dhaka;2564;2875;4;0;0;1;0
45.124.169.86;45.124.169.86;1080;232;4100;1210997;BD;Bangladesh;;5;66;4;0;0;1;0
202.136.88.210;202.136.88.210;11011;232;4420;1210997;BD;Bangladesh;;57;176;4;0;0;0;1
143.255.140.28;143.255.140.28;5678;233;2280;3439101;PY;Paraguay;Ciudad del Este;26;160;4;0;0;1;0
137.59.51.113;137.59.51.113;5566;235;4600;1210997;BD;Bangladesh;;69;118;4;0;0;0;1
36.94.119.218;36.94.119.218;4145;235;1220;1642911;ID;Indonesia;Jakarta;21;121;4;0;0;1;0
213.156.124.3;213.156.124.3;33333;235;1300;3088171;PL;Poland;Poznan;175;1561;4;0;0;1;0
196.0.111.186;196.0.111.186;46048;238;1240;232422;UG;Uganda;Kampala;30;380;4;0;0;1;0
181.205.46.178;181.205.46.178;4666;239;2020;3674962;CO;Colombia;Medell?n;46;142;4;0;0;1;0
41.223.234.116;41.223.234.116;37259;239;1380;2361809;BF;Burkina Faso;;6201;12715;4;0;0;1;0
203.245.41.62;203.245.41.62;1080;240;2440;1835841;KR;Korea;;98;141;4;0;0;1;0
169.239.236.201;169.239.236.201;10801;242;2160;2328926;NG;Nigeria;;34;159;4;0;0;1;0
