host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
222.59.173.105;222.59.173.105;44008;91;2260;1814991;CN;China;;70;48;4;0;0;0;1
154.19.184.154;154.19.184.154;80;156;700;5368361;US;United States;Los Angeles;288;231;1;1;0;0;0
45.12.30.190;45.12.30.190;80;275;2220;798549;RO;Romania;;11524;469;1;1;0;0;0
ip72-195-34-59.oc.oc.cox.net;72.195.34.59;4145;390;880;6252001;US;United States;;11334;1179;4;0;0;1;0
141.101.121.90;141.101.121.90;80;396;80;6255149;;;;9910;363;1;1;0;0;0
172.67.116.47;172.67.116.47;80;397;80;6252001;US;United States;;7827;375;1;1;0;0;0
172.67.161.223;172.67.161.223;80;516;1360;6252001;US;United States;;4843;382;1;1;0;0;0
5.182.34.216;5.182.34.216;80;517;20;3173435;IT;Italy;Milan;4520;356;1;1;0;0;0
172.67.238.110;172.67.238.110;80;517;40;6252001;US;United States;;10178;457;1;1;0;0;0
172.67.121.67;172.67.121.67;80;517;60;6252001;US;United States;;9751;382;1;1;0;0;0
141.101.121.18;141.101.121.18;80;517;60;6255149;;;;9839;389;1;1;0;0;0
172.67.71.127;172.67.71.127;80;517;80;6252001;US;United States;;5616;358;1;1;0;0;0
185.162.228.205;185.162.228.205;80;517;40;174982;AM;Armenia;;13565;535;1;1;0;0;0
172.67.172.170;172.67.172.170;80;517;20;6252001;US;United States;;11706;457;1;1;0;0;0
217.218.242.75;217.218.242.75;5678;525;640;130758;IR;Iran;;8287;9783;4;0;0;1;0
146.56.162.25;146.56.162.25;80;635;1260;1835848;KR;Korea;Seoul;630;310;3;1;0;0;0
141.101.121.40;141.101.121.40;80;637;80;6255149;;;;9885;367;1;1;0;0;0
79.127.56.147;79.127.56.147;8080;750;5100;130758;IR;Iran;;3579;63576;1;1;0;0;0
46.245.123.10;46.245.123.10;8080;750;5100;130758;IR;Iran;;59;663;1;1;0;0;0
pppeoldf2.practicetechnologies.cw.zerolag.com;67.201.33.10;25283;750;1040;5351515;US;United States;Garden Grove;7634;503;4;0;0;1;0
85.9.87.26;85.9.87.26;8080;751;4480;130758;IR;Iran;;24;482;1;1;0;0;0
77.104.76.230;77.104.76.230;8080;755;1880;130758;IR;Iran;;44;1236;1;1;0;0;0
141.101.123.167;141.101.123.167;80;757;80;6255149;;;;9886;374;1;1;0;0;0
185.172.214.112;185.172.214.112;80;761;480;130758;IR;Iran;;4908;7267;4;1;0;0;0
128.140.113.110;128.140.113.110;3128;762;220;2927913;DE;Germany;Falkenstein;900;973;4;1;0;0;0
5.161.133.32;5.161.133.32;80;771;480;4744870;US;United States;Ashburn;355;347;1;1;0;0;0
185.88.177.197;185.88.177.197;80;771;620;130758;IR;Iran;;423;1053;4;1;0;0;0
103.21.244.243;103.21.244.243;80;876;1500;4744870;US;United States;Ashburn;10529;401;1;1;0;0;0
141.101.122.107;141.101.122.107;80;877;80;6255149;;;;9899;401;1;1;0;0;0
172.67.70.239;172.67.70.239;80;877;100;6252001;US;United States;;8739;382;1;1;0;0;0
179.96.28.58;179.96.28.58;80;985;1020;3462377;BR;Brazil;Goi?nia;803;562;4;1;0;0;0
133.18.234.13;133.18.234.13;80;985;1180;1861060;JP;Japan;;14153;1866;4;1;0;0;0
90.162.35.34;90.162.35.34;80;987;320;2509954;ES;Spain;Valencia;1424;205;4;1;0;0;0
51.75.206.209;51.75.206.209;80;987;240;3017382;FR;France;;6483;19239;4;1;0;0;0
68.71.241.33;68.71.241.33;4145;990;1000;6252001;US;United States;;7208;1497;4;0;0;1;0
98.191.0.47;98.191.0.47;4145;990;880;5317058;US;United States;Tempe;983;34;4;0;0;1;0
72.205.0.93;72.205.0.93;4145;990;880;4760059;US;United States;Fredericksburg;4143;1267;4;0;0;1;0
