host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.64.144.27;172.64.144.27;80;134;60;5391959;US;United States;San Francisco;4040;612;1;1;0;0;0
103.21.244.135;103.21.244.135;80;134;220;4744870;US;United States;Ashburn;10658;634;1;1;0;0;0
103.21.244.9;103.21.244.9;80;134;180;4744870;US;United States;Ashburn;15231;727;1;1;0;0;0
208.102.51.6;208.102.51.6;58208;142;5100;4282342;US;United States;Alexandria;65535;12148;4;0;0;1;0
192.111.139.162;192.111.139.162;4145;152;1020;6252001;US;United States;;46662;33392;4;0;0;1;0
142.54.237.38;142.54.237.38;4145;153;1140;6252001;US;United States;;4803;2258;4;0;0;1;0
98.188.47.132;98.188.47.132;4145;154;900;6252001;US;United States;;55094;29204;4;0;0;1;0
162.223.89.83;162.223.89.83;1080;159;1420;5110629;US;United States;Buffalo;393;636;4;0;0;1;0
50.122.86.118;50.122.86.118;80;159;560;4889426;US;United States;Danville;16518;464;4;1;0;0;0
62.99.138.162;62.99.138.162;80;160;180;2761369;AT;Austria;Vienna;13589;258;4;1;0;0;0
45.159.219.158;45.159.219.158;80;191;4280;6252001;US;United States;;7196;624;1;1;0;0;0
172.64.78.163;172.64.78.163;80;195;240;0;;;;1977;84;1;1;0;0;0
162.253.68.97;162.253.68.97;4145;208;2120;6252001;US;United States;;16127;8966;4;0;0;1;0
192.252.208.70;192.252.208.70;14282;213;1720;6252001;US;United States;;26439;26587;4;0;0;1;0
141.101.120.111;141.101.120.111;80;315;100;6255149;;;;9930;628;1;1;0;0;0
141.101.120.21;141.101.120.21;80;315;60;6255149;;;;9872;614;1;1;0;0;0
43.135.36.240;43.135.36.240;80;357;940;1819729;HK;Hong Kong;Hong Kong;2752;67;1;1;0;0;0
88.198.212.91;88.198.212.91;3128;358;240;2921044;DE;Germany;;6754;427;4;0;1;0;0
89.43.31.134;89.43.31.134;3128;358;440;298795;TR;Turkey;;22311;1546;4;0;1;0;0
98.178.72.21;98.178.72.21;10919;361;900;6252001;US;United States;;57307;19941;4;0;0;1;0
95.173.218.66;95.173.218.66;8082;362;3840;1880252;SG;Singapore;Singapore;225;148;4;1;0;0;0
143.110.217.153;143.110.217.153;1080;362;660;6167865;CA;Canada;Toronto;1495;1566;4;0;0;1;0
32.223.6.94;32.223.6.94;80;366;500;4832353;US;United States;Danbury;15753;185;4;1;0;0;0
23.247.136.254;23.247.136.254;80;367;660;1880252;SG;Singapore;Singapore;6297;1263;4;1;0;0;0
185.174.138.38;185.174.138.38;80;383;20;524925;RU;Russian Federation;;167;168;1;1;0;0;0
213.33.98.123;213.33.98.123;8080;425;220;2782700;AT;Austria;Altenberg bei Linz;11390;11335;4;1;0;0;0
192.252.215.2;192.252.215.2;4145;432;1040;6252001;US;United States;;3452;1798;4;0;0;1;0
123.127.231.230;123.127.231.230;8888;434;1020;8389511;CN;China;Chaowai;146;32;1;1;0;0;0
185.170.166.11;185.170.166.11;80;435;20;2635167;GB;United Kingdom;;8401;633;1;1;0;0;0
172.67.163.224;172.67.163.224;80;552;3180;6252001;US;United States;;10584;702;1;1;0;0;0
172.67.180.92;172.67.180.92;80;555;80;0;;;;1469;617;1;1;0;0;0
159.112.235.213;159.112.235.213;80;555;20;6252001;US;United States;;9732;630;1;1;0;0;0
173.245.49.30;173.245.49.30;80;555;80;2988507;FR;France;Paris;16793;739;1;1;0;0;0
45.131.7.163;45.131.7.163;80;670;2760;2750405;NL;Netherlands;;7591;623;1;1;0;0;0
188.114.99.13;188.114.99.13;80;673;80;0;;;;2847;615;1;1;0;0;0
172.67.172.142;172.67.172.142;80;673;80;6252001;US;United States;;11709;703;1;1;0;0;0
141.193.213.233;141.193.213.233;80;673;20;6252001;US;United States;;11756;673;1;1;0;0;0
185.162.229.66;185.162.229.66;80;673;20;174982;AM;Armenia;;13632;722;1;1;0;0;0
31.12.75.182;31.12.75.182;80;751;20;2017370;RU;Russian Federation;;242;244;1;1;0;0;0
66.235.200.54;66.235.200.54;80;791;80;6252001;US;United States;;9239;607;1;1;0;0;0
159.112.235.164;159.112.235.164;80;792;20;6252001;US;United States;;6845;624;1;1;0;0;0
185.170.166.94;185.170.166.94;80;792;20;2635167;GB;United Kingdom;;8382;623;1;1;0;0;0
159.112.235.49;159.112.235.49;80;792;20;6252001;US;United States;;8887;649;1;1;0;0;0
63.141.128.252;63.141.128.252;80;792;20;6252001;US;United States;;9326;626;1;1;0;0;0
172.67.231.235;172.67.231.235;80;792;80;6252001;US;United States;;11005;696;1;1;0;0;0
