host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.70.92;172.67.70.92;80;140;180;6252001;US;United States;;7370;26;1;1;0;0;0
185.162.230.127;185.162.230.127;80;141;20;174982;AM;Armenia;;12283;188;1;1;0;0;0
45.12.30.117;45.12.30.117;80;141;20;798549;RO;Romania;;12307;165;1;1;0;0;0
173.245.49.65;173.245.49.65;80;141;20;2988507;FR;France;Paris;12391;147;1;1;0;0;0
23.227.38.89;23.227.38.89;80;141;180;6251999;CA;Canada;;12349;148;1;1;0;0;0
45.12.30.149;45.12.30.149;80;141;160;798549;RO;Romania;;12429;165;1;1;0;0;0
172.67.179.209;172.67.179.209;80;141;160;6252001;US;United States;;10362;89;1;1;0;0;0
31.43.179.220;31.43.179.220;80;141;20;1522867;KZ;Kazakstan;;10296;107;1;1;0;0;0
31.43.179.20;31.43.179.20;80;141;20;1522867;KZ;Kazakstan;;10145;91;1;1;0;0;0
172.67.191.231;172.67.191.231;80;141;80;6252001;US;United States;;10043;91;1;1;0;0;0
185.238.228.21;185.238.228.21;80;141;40;2510769;ES;Spain;;9979;90;1;1;0;0;0
172.67.186.212;172.67.186.212;80;141;80;6252001;US;United States;;9520;76;1;1;0;0;0
188.114.97.11;188.114.97.11;80;141;20;2759794;NL;Netherlands;Amsterdam;9548;73;1;1;0;0;0
172.67.202.243;172.67.202.243;80;141;20;6252001;US;United States;;9336;70;1;1;0;0;0
188.114.97.95;188.114.97.95;80;141;20;2759794;NL;Netherlands;Amsterdam;8684;59;1;1;0;0;0
172.67.29.81;172.67.29.81;80;141;80;6252001;US;United States;;8779;36;1;1;0;0;0
141.101.120.91;141.101.120.91;80;141;80;6255149;;;;8529;18;1;1;0;0;0
141.101.122.80;141.101.122.80;80;141;80;6255149;;;;8513;25;1;1;0;0;0
141.101.122.171;141.101.122.171;80;141;60;6255149;;;;8535;19;1;1;0;0;0
45.131.6.142;45.131.6.142;80;141;160;2750405;NL;Netherlands;;8485;49;1;1;0;0;0
172.67.163.208;172.67.163.208;80;141;20;6252001;US;United States;;7117;56;1;1;0;0;0
63.141.128.206;63.141.128.206;80;141;20;6252001;US;United States;;6717;19;1;1;0;0;0
45.131.7.163;45.131.7.163;80;141;40;2750405;NL;Netherlands;;6278;18;1;1;0;0;0
160.153.0.158;160.153.0.158;80;141;40;5551752;US;United States;;5406;12;1;1;0;0;0
5.182.34.157;5.182.34.157;80;141;20;3173435;IT;Italy;Milan;3074;5;1;1;0;0;0
173.245.59.73;173.245.59.73;80;141;20;0;;;;1925;2;1;1;0;0;0
172.67.181.23;172.67.181.23;80;142;60;6252001;US;United States;;20338;126;1;1;0;0;0
172.67.34.58;172.67.34.58;80;142;200;6252001;US;United States;;13921;84;1;1;0;0;0
185.162.230.217;185.162.230.217;80;142;40;174982;AM;Armenia;;12560;199;1;1;0;0;0
185.162.228.142;185.162.228.142;80;142;20;174982;AM;Armenia;;12343;150;1;1;0;0;0
45.12.31.172;45.12.31.172;80;142;20;798549;RO;Romania;;12414;161;1;1;0;0;0
45.12.30.234;45.12.30.234;80;142;20;798549;RO;Romania;;12337;149;1;1;0;0;0
