host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
81.200.149.178;81.200.149.178;80;65;3440;498817;RU;Russian Federation;St Petersburg;6455;4579;4;1;0;0;0
ft.esaunggul.ac.id;188.114.98.233;80;68;180;0;;;;705;6;1;1;0;0;0
141.101.121.18;141.101.121.18;80;69;260;6255149;;;;7202;23;1;1;0;0;0
141.101.123.121;141.101.123.121;80;69;200;6255149;;;;7166;22;1;1;0;0;0
172.67.91.183;172.67.91.183;80;69;200;6252001;US;United States;;7198;30;1;1;0;0;0
172.67.181.68;172.67.181.68;80;70;160;6252001;US;United States;;19019;136;1;1;0;0;0
172.67.181.69;172.67.181.69;80;70;180;6252001;US;United States;;18828;133;1;1;0;0;0
172.67.3.79;172.67.3.79;80;70;220;6252001;US;United States;;12546;76;1;1;0;0;0
45.12.31.150;45.12.31.150;80;70;80;798549;RO;Romania;;11060;150;1;1;0;0;0
45.12.30.95;45.12.30.95;80;70;280;798549;RO;Romania;;10994;145;1;1;0;0;0
172.64.159.2;172.64.159.2;80;70;100;6252001;US;United States;;8437;38;1;1;0;0;0
172.67.1;172.67.0.1;80;70;220;6252001;US;United States;;7660;20;1;1;0;0;0
172.67.180.252;172.67.180.252;80;70;200;6252001;US;United States;;7123;83;1;1;0;0;0
141.101.120.215;141.101.120.215;80;70;240;6255149;;;;7203;25;1;1;0;0;0
141.101.121.132;141.101.121.132;80;70;160;6255149;;;;7281;19;1;1;0;0;0
141.101.122.147;141.101.122.147;80;70;120;6255149;;;;7212;20;1;1;0;0;0
172.64.172.144;172.64.172.144;80;70;200;6252001;US;United States;;7187;28;1;1;0;0;0
188.114.96.71;188.114.96.71;80;70;180;2759794;NL;Netherlands;Amsterdam;7145;58;1;1;0;0;0
66.235.200.12;66.235.200.12;80;70;280;6252001;US;United States;;6293;21;1;1;0;0;0
172.67.254.106;172.67.254.106;80;70;180;6252001;US;United States;;5959;60;1;1;0;0;0
66.235.200.190;66.235.200.190;80;70;280;6252001;US;United States;;4258;9;1;1;0;0;0
admin.cakap.com;188.114.97.1;80;70;160;0;;;;723;2;1;1;0;0;0
api.sqlite.cloudflare.com;188.114.99.233;80;70;740;0;;;;272;5;1;1;0;0;0
188.114.99.220;188.114.99.220;80;70;180;0;;;;232;0;1;1;0;0;0
188.114.99.8;188.114.99.8;80;70;160;0;;;;228;2;1;1;0;0;0
115.127.107.217;115.127.107.217;1080;70;1260;1185241;BD;Bangladesh;Dhaka;808;720;4;0;0;0;1
172.67.181.10;172.67.181.10;80;71;180;6252001;US;United States;;19192;127;1;1;0;0;0
172.67.167.91;172.67.167.91;80;71;180;6252001;US;United States;;11211;95;1;1;0;0;0
172.67.176.173;172.67.176.173;80;71;600;6252001;US;United States;;11235;107;1;1;0;0;0
45.12.31.34;45.12.31.34;80;71;100;798549;RO;Romania;;10928;157;1;1;0;0;0
172.67.43.196;172.67.43.196;80;71;180;6252001;US;United States;;8995;42;1;1;0;0;0
172.67.29.43;172.67.29.43;80;71;220;6252001;US;United States;;7970;32;1;1;0;0;0
141.101.120.164;141.101.120.164;80;71;220;6255149;;;;7223;23;1;1;0;0;0
66.235.200.39;66.235.200.39;80;71;100;6252001;US;United States;;7226;23;1;1;0;0;0
141.193.213.214;141.193.213.214;80;71;100;6252001;US;United States;;6866;34;1;1;0;0;0
172.64.149.66;172.64.149.66;80;71;80;6252001;US;United States;;6581;16;1;1;0;0;0
45.131.6.255;45.131.6.255;80;71;80;2750405;NL;Netherlands;;6046;38;1;1;0;0;0
172.67.70.193;172.67.70.193;80;71;220;6252001;US;United States;;6043;33;1;1;0;0;0
172.67.20.73;172.67.20.73;80;71;200;6252001;US;United States;;5913;24;1;1;0;0;0
66.235.200.112;66.235.200.112;80;71;100;6252001;US;United States;;5797;16;1;1;0;0;0
185.170.166.68;185.170.166.68;80;71;80;2635167;GB;United Kingdom;;5699;32;1;1;0;0;0
45.131.6.252;45.131.6.252;80;71;80;2750405;NL;Netherlands;;5432;24;1;1;0;0;0
194.152.44.250;194.152.44.250;80;71;240;453733;EE;Estonia;;4977;18;1;1;0;0;0
66.235.200.137;66.235.200.137;80;71;120;6252001;US;United States;;4280;9;1;1;0;0;0
soundand.vision.com;141.193.213.11;80;71;80;6252001;US;United States;;2394;0;1;1;0;0;0
172.64.148.103;172.64.148.103;80;71;240;5391959;US;United States;San Francisco;965;2;1;1;0;0;0
172.66.40.253;172.66.40.253;80;71;80;0;;;;557;0;1;1;0;0;0
172.67.182.11;172.67.182.11;80;72;340;6252001;US;United States;;18924;128;1;1;0;0;0
172.67.181.173;172.67.181.173;80;72;240;6252001;US;United States;;18978;126;1;1;0;0;0
172.67.34.8;172.67.34.8;80;72;200;6252001;US;United States;;13650;107;1;1;0;0;0
45.12.31.69;45.12.31.69;80;72;200;798549;RO;Romania;;11045;154;1;1;0;0;0
172.67.172.150;172.67.172.150;80;72;260;6252001;US;United States;;9132;77;1;1;0;0;0
172.67.179.198;172.67.179.198;80;72;560;6252001;US;United States;;9078;86;1;1;0;0;0
45.131.4.148;45.131.4.148;80;72;120;2750405;NL;Netherlands;;8143;76;1;1;0;0;0
66.235.200.236;66.235.200.236;80;72;100;6252001;US;United States;;7156;15;1;1;0;0;0
172.64.149.34;172.64.149.34;80;72;600;6252001;US;United States;;6567;17;1;1;0;0;0
172.64.149.1;172.64.149.1;80;72;80;6252001;US;United States;;6536;17;1;1;0;0;0
213.33.126.130;213.33.126.130;80;72;200;2761369;AT;Austria;Vienna;7643;474;4;1;0;0;0
172.67.164.179;172.67.164.179;80;72;220;6252001;US;United States;;6171;52;1;1;0;0;0
172.67.66.57;172.67.66.57;80;72;200;6252001;US;United States;;6099;34;1;1;0;0;0
45.131.208.27;45.131.208.27;80;72;80;2750405;NL;Netherlands;;5546;28;1;1;0;0;0
45.131.6.32;45.131.6.32;80;72;200;2750405;NL;Netherlands;;5580;16;1;1;0;0;0
173.245.49.222;173.245.49.222;80;72;200;2988507;FR;France;Paris;5497;16;1;1;0;0;0
173.245.49.229;173.245.49.229;80;72;80;2988507;FR;France;Paris;5414;28;1;1;0;0;0
69.84.182.34;69.84.182.34;80;72;400;6252001;US;United States;;5388;23;1;1;0;0;0
160.153.0.44;160.153.0.44;80;72;80;2759794;NL;Netherlands;Amsterdam;5383;21;1;1;0;0;0
172.67.31.127;172.67.31.127;80;72;220;6252001;US;United States;;5193;14;1;1;0;0;0
172.67.167.76;172.67.167.76;80;72;180;6252001;US;United States;;5033;51;1;1;0;0;0
45.131.6.52;45.131.6.52;80;72;80;2750405;NL;Netherlands;;4924;14;1;1;0;0;0
108.162.198.170;108.162.198.170;80;72;200;6252001;US;United States;;4647;13;1;1;0;0;0
141.193.213.182;141.193.213.182;80;72;100;6252001;US;United States;;4266;11;1;1;0;0;0
45.131.6.98;45.131.6.98;80;72;120;2750405;NL;Netherlands;;4226;20;1;1;0;0;0
183.247.211.41;183.247.211.41;30001;72;1300;1814991;CN;China;;2718;840;4;1;0;0;0
188.114.96.133;188.114.96.133;80;72;180;0;;;;224;1;1;1;0;0;0
172.67.181.214;172.67.181.214;80;73;240;6252001;US;United States;;14983;99;1;1;0;0;0
172.67.177.7;172.67.177.7;80;73;180;6252001;US;United States;;11185;122;1;1;0;0;0
185.162.231.48;185.162.231.48;80;73;120;174982;AM;Armenia;;10978;171;1;1;0;0;0
172.67.190.16;172.67.190.16;80;73;360;6252001;US;United States;;8010;72;1;1;0;0;0
172.67.175.205;172.67.175.205;80;73;380;6252001;US;United States;;7442;59;1;1;0;0;0
172.64.133.93;172.64.133.93;80;73;220;6252001;US;United States;;7503;26;1;1;0;0;0
141.101.120.222;141.101.120.222;80;73;360;6255149;;;;7251;20;1;1;0;0;0
141.101.121.195;141.101.121.195;80;73;220;6255149;;;;7203;21;1;1;0;0;0
141.101.123.116;141.101.123.116;80;73;200;6255149;;;;7249;21;1;1;0;0;0
172.67.4.215;172.67.4.215;80;73;200;6252001;US;United States;;7082;30;1;1;0;0;0
172.64.149.54;172.64.149.54;80;73;80;6252001;US;United States;;6556;15;1;1;0;0;0
172.67.70.81;172.67.70.81;80;73;140;6252001;US;United States;;6064;30;1;1;0;0;0
172.64.136.19;172.64.136.19;80;73;200;6252001;US;United States;;5873;18;1;1;0;0;0
45.131.7.207;45.131.7.207;80;73;220;2750405;NL;Netherlands;;5318;18;1;1;0;0;0
45.131.6.234;45.131.6.234;80;73;100;2750405;NL;Netherlands;;4214;15;1;1;0;0;0
188.114.99.113;188.114.99.113;80;73;360;0;;;;220;0;1;1;0;0;0
188.114.99.1;188.114.99.1;80;73;160;0;;;;225;1;1;1;0;0;0
172.67.181.164;172.67.181.164;80;74;380;6252001;US;United States;;19117;130;1;1;0;0;0
172.67.180.9;172.67.180.9;80;74;240;6252001;US;United States;;12389;138;1;1;0;0;0
45.131.6.106;45.131.6.106;80;74;100;2750405;NL;Netherlands;;7232;51;1;1;0;0;0
188.114.96.27;188.114.96.27;80;74;240;2759794;NL;Netherlands;Amsterdam;7082;58;1;1;0;0;0
172.64.89.97;172.64.89.97;80;74;200;6252001;US;United States;;6893;19;1;1;0;0;0
172.64.69.216;172.64.69.216;80;74;80;6252001;US;United States;;6335;16;1;1;0;0;0
188.114.96.165;188.114.96.165;80;74;260;0;;;;231;0;1;1;0;0;0
188.114.99.80;188.114.99.80;80;75;260;0;;;;231;0;1;1;0;0;0
84.22.133.139;84.22.133.139;1080;75;700;2017370;RU;Russian Federation;;247;212;4;0;0;0;1
45.131.7.68;45.131.7.68;80;76;100;2750405;NL;Netherlands;;6472;30;1;1;0;0;0
63.141.128.53;63.141.128.53;80;76;160;6252001;US;United States;;5597;25;1;1;0;0;0
66.235.200.157;66.235.200.157;80;76;100;6252001;US;United States;;4240;8;1;1;0;0;0
45.12.31.120;45.12.31.120;80;78;120;798549;RO;Romania;;11033;138;1;1;0;0;0
212.70.154.240;212.70.154.240;8080;78;320;730680;BG;Bulgaria;Kameno;8496;1309;4;1;0;0;0
161.34.40.117;161.34.40.117;3128;86;2240;11837725;JP;Japan;Higashifunabashi;1273;9642;1;1;0;0;0
122.175.19.164;122.175.19.164;80;95;2840;1269843;IN;India;Hyderabad;1807;1955;4;1;0;0;0
177.12.120.116;177.12.120.116;60606;95;4440;3404020;BR;Brazil;Cajazeiras;1345;492;4;0;0;1;0
221.6.139.190;221.6.139.190;9002;96;780;1814991;CN;China;;6234;359;4;1;0;0;0
47.251.43.115;47.251.43.115;33333;98;3820;5393015;US;United States;Santa Clara;5142;18252;4;1;0;0;0
153.101.67.170;153.101.67.170;9002;109;760;1814991;CN;China;;22943;3301;4;1;0;0;0
39.175.89.211;39.175.89.211;30001;110;1300;1814991;CN;China;;2988;691;4;1;0;0;0
51.75.206.209;51.75.206.209;80;111;2040;3017382;FR;France;;5167;14784;4;1;0;0;0
91.203.179.72;91.203.179.72;65056;111;5100;564234;RU;Russian Federation;Dukhovshchina;906;3448;4;0;1;0;0
51.91.109.83;51.91.109.83;80;114;1940;3017382;FR;France;;5147;4234;4;1;0;0;0
185.139.70.251;185.139.70.251;8088;115;2600;524901;RU;Russian Federation;Moscow;560;229;4;0;0;1;1
66.29.154.103;66.29.154.103;1080;117;1180;6252001;US;United States;;20276;6473;4;0;0;0;1
203.95.199.159;203.95.199.159;8080;118;960;1821306;KH;Cambodia;Phnom Penh;9237;1996;4;1;0;0;0
85.192.62.235;85.192.62.235;8080;120;1140;2017370;RU;Russian Federation;;3426;8245;1;1;0;0;0
23.82.137.157;23.82.137.157;80;123;1700;4164138;US;United States;Miami;2726;2275;4;1;0;0;0
58.20.248.139;58.20.248.139;9002;127;740;1814991;CN;China;;28929;4962;4;1;0;0;0
47.243.92.199;47.243.92.199;3128;140;2060;1819729;HK;Hong Kong;Hong Kong;18321;9988;1;1;0;0;0
88.193.132.71;88.193.132.71;80;143;400;634963;FI;Finland;Tampere;1311;479;4;1;0;0;0
123.30.154.171;123.30.154.171;7777;145;960;1562822;VN;Vietnam;;31515;6423;4;1;0;0;0
23.95.216.78;23.95.216.78;34561;146;2060;4207783;US;United States;Marietta;1112;629;4;1;1;0;1
161.35.70.249;161.35.70.249;1080;150;920;2925533;DE;Germany;Frankfurt am Main;9792;7543;4;0;0;0;1
185.191.236.162;185.191.236.162;3128;151;1160;2658434;CH;Switzerland;;5332;11339;1;1;0;0;0
180.88.111.187;180.88.111.187;3128;152;4440;1814991;CN;China;;1760;4934;4;1;0;0;0
8.213.151.128;8.213.151.128;3128;157;2120;1880251;SG;Singapore;;15569;3482;1;1;0;0;0
172.191.74.198;172.191.74.198;8080;165;2160;4792307;US;United States;Washington;4520;760;3;1;0;0;0
23.247.136.245;23.247.136.245;80;167;2240;1880252;SG;Singapore;Singapore;19026;1513;4;1;0;0;0
94.159.17.26;94.159.17.26;1080;172;4300;2017370;RU;Russian Federation;;3786;2164;4;0;0;1;1
176.99.2.43;176.99.2.43;1081;174;80;2017370;RU;Russian Federation;;4000;1233;4;1;1;0;0
91.233.169.23;91.233.169.23;8081;175;100;498817;RU;Russian Federation;St Petersburg;724;2807;1;1;0;0;0
183.234.215.11;183.234.215.11;8443;176;1180;1814991;CN;China;;21045;2751;3;1;0;0;0
183.100.14.134;183.100.14.134;8000;178;4760;1835553;KR;Korea;Suwon;9111;10891;4;1;0;0;0
94.243.131.141;94.243.131.141;1080;181;40;524901;RU;Russian Federation;Moscow;1716;315;4;0;0;0;1
95.66.138.21;95.66.138.21;8880;184;380;473247;RU;Russian Federation;Vladimir;12221;3205;4;1;0;0;0
94.23.204.27;94.23.204.27;3128;184;3260;3017382;FR;France;;7267;10879;1;1;0;0;0
212.127.93.44;212.127.93.44;8081;186;220;3081368;PL;Poland;Wroclaw;11578;1731;4;1;0;0;0
65.108.207.6;65.108.207.6;80;186;300;658225;FI;Finland;Helsinki;5753;3332;4;1;0;0;0
161.34.40.38;161.34.40.38;3128;190;2300;11837725;JP;Japan;Higashifunabashi;789;7882;1;1;0;0;0
193.124.9.114;193.124.9.114;1080;195;560;2013348;RU;Russian Federation;Vladivostok;2726;343;4;0;0;1;1
