host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
141.101.123.138;141.101.123.138;80;67;80;6255149;;;;9816;132;1;1;0;0;0
170.114.46.253;170.114.46.253;80;67;20;6252001;US;United States;;175;121;1;1;0;0;0
172.67.235.63;172.67.235.63;80;69;20;0;;;;2074;132;1;1;0;0;0
185.162.229.0;185.162.229.0;80;70;400;174982;AM;Armenia;;13540;290;1;1;0;0;0
185.162.228.143;185.162.228.143;80;70;20;174982;AM;Armenia;;13517;276;1;1;0;0;0
159.112.235.13;159.112.235.13;80;70;20;6252001;US;United States;;11145;172;1;1;0;0;0
172.67.72.123;172.67.72.123;80;70;60;6252001;US;United States;;9646;134;1;1;0;0;0
172.67.187.140;172.67.187.140;80;70;80;6252001;US;United States;;8449;190;1;1;0;0;0
45.131.7.180;45.131.7.180;80;70;20;2750405;NL;Netherlands;;6812;136;1;1;0;0;0
172.67.218.206;172.67.218.206;80;70;80;0;;;;1222;124;1;1;0;0;0
5.10.245.81;5.10.245.81;80;70;20;2750405;NL;Netherlands;;469;113;1;1;0;0;0
185.146.173.29;185.146.173.29;80;70;20;2661886;SE;Sweden;;423;118;1;1;0;0;0
181.214.1.222;181.214.1.222;80;70;20;290557;AE;United Arab Emirates;;192;111;1;1;0;0;0
195.85.23.22;195.85.23.22;80;70;100;3077311;CZ;Czech Republic;;241;110;1;1;0;0;0
195.245.221.107;195.245.221.107;80;70;20;1522867;KZ;Kazakstan;;191;121;1;1;0;0;0
45.131.211.185;45.131.211.185;80;70;20;2750405;NL;Netherlands;;178;119;1;1;0;0;0
45.80.110.83;45.80.110.83;80;70;20;453733;EE;Estonia;;165;116;1;1;0;0;0
104.254.140.222;104.254.140.222;80;70;20;6252001;US;United States;;146;124;1;1;0;0;0
23.227.60.61;23.227.60.61;80;70;20;6251999;CA;Canada;;131;117;1;1;0;0;0
185.162.230.77;185.162.230.77;80;71;20;174982;AM;Armenia;;13400;318;1;1;0;0;0
141.101.122.170;141.101.122.170;80;71;100;6255149;;;;9807;141;1;1;0;0;0
66.235.200.21;66.235.200.21;80;71;1720;6252001;US;United States;;8185;120;1;1;0;0;0
185.18.250.143;185.18.250.143;80;71;20;2658434;CH;Switzerland;;5905;131;1;1;0;0;0
181.214.1.121;181.214.1.121;80;71;20;290557;AE;United Arab Emirates;;197;119;1;1;0;0;0
45.131.208.199;45.131.208.199;80;71;20;2750405;NL;Netherlands;;142;124;1;1;0;0;0
154.197.75.221;154.197.75.221;80;71;1040;241170;SC;Seychelles;;140;115;1;1;0;0;0
185.162.229.68;185.162.229.68;80;72;20;174982;AM;Armenia;;14040;270;1;1;0;0;0
185.162.229.213;185.162.229.213;80;72;20;174982;AM;Armenia;;13527;269;1;1;0;0;0
185.162.229.173;185.162.229.173;80;72;20;174982;AM;Armenia;;13474;276;1;1;0;0;0
