host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
189.240.60.164;189.240.60.164;9090;122;2140;3514663;MX;Mexico;Alvaro Obregon;474;312;4;0;1;0;0
1.179.148.9;1.179.148.9;55636;142;3160;1609350;TH;Thailand;Bangkok;1189;10139;4;1;0;0;0
172.67.254.140;172.67.254.140;80;163;200;6252001;US;United States;;10982;124;1;1;0;0;0
172.67.181.26;172.67.181.26;80;164;220;6252001;US;United States;;16248;127;1;1;0;0;0
200.25.254.193;200.25.254.193;54240;164;5100;3688689;CO;Colombia;Bogot?;3859;8787;4;1;0;0;0
173.245.49.52;173.245.49.52;80;164;860;2988507;FR;France;Paris;10435;133;1;1;0;0;0
172.67.36.174;172.67.36.174;80;164;200;6252001;US;United States;;9692;86;1;1;0;0;0
172.67.180.44;172.67.180.44;80;164;220;6252001;US;United States;;9575;104;1;1;0;0;0
172.67.177.216;172.67.177.216;80;164;200;6252001;US;United States;;8386;129;1;1;0;0;0
185.162.230.90;185.162.230.90;80;164;620;174982;AM;Armenia;;8082;175;1;1;0;0;0
185.162.229.166;185.162.229.166;80;164;620;174982;AM;Armenia;;8184;153;1;1;0;0;0
172.67.171.204;172.67.171.204;80;164;220;6252001;US;United States;;6644;87;1;1;0;0;0
172.67.130.4;172.67.130.4;80;164;200;6252001;US;United States;;6658;85;1;1;0;0;0
172.67.70.198;172.67.70.198;80;164;200;6252001;US;United States;;3213;27;1;1;0;0;0
173.245.49.170;173.245.49.170;80;164;840;2988507;FR;France;Paris;2596;16;1;1;0;0;0
63.141.128.96;63.141.128.96;80;164;420;6252001;US;United States;;2189;14;1;1;0;0;0
63.141.128.152;63.141.128.152;80;164;420;6252001;US;United States;;1707;11;1;1;0;0;0
45.14.174.51;45.14.174.51;80;165;140;2921044;DE;Germany;;8255;136;1;1;0;0;0
45.12.30.5;45.12.30.5;80;165;100;798549;RO;Romania;;8168;162;1;1;0;0;0
185.162.230.105;185.162.230.105;80;165;100;174982;AM;Armenia;;8125;171;1;1;0;0;0
45.8.105.208;45.8.105.208;80;165;100;7626836;CW;Curacao;;8260;151;1;1;0;0;0
185.162.229.81;185.162.229.81;80;165;100;174982;AM;Armenia;;8136;132;1;1;0;0;0
188.114.99.171;188.114.99.171;80;165;20;2759794;NL;Netherlands;Amsterdam;6120;108;1;1;0;0;0
172.67.247.184;172.67.247.184;80;165;220;6252001;US;United States;;5231;64;1;1;0;0;0
103.21.244.150;103.21.244.150;80;165;20;4744870;US;United States;Ashburn;5114;37;1;1;0;0;0
103.21.244.41;103.21.244.41;80;165;60;4744870;US;United States;Ashburn;4650;34;1;1;0;0;0
141.101.122.97;141.101.122.97;80;165;60;6255149;;;;4405;22;1;1;0;0;0
172.64.145.0;172.64.145.0;80;165;20;6252001;US;United States;;3627;13;1;1;0;0;0
66.235.200.104;66.235.200.104;80;165;160;6252001;US;United States;;3169;10;1;1;0;0;0
164.38.155.5;164.38.155.5;80;165;140;2635167;GB;United Kingdom;;2559;10;1;1;0;0;0
159.112.235.164;159.112.235.164;80;165;140;6252001;US;United States;;1394;13;1;1;0;0;0
45.131.5.151;45.131.5.151;80;165;140;2750405;NL;Netherlands;;1387;10;1;1;0;0;0
172.67.181.210;172.67.181.210;80;167;380;6252001;US;United States;;12085;105;1;1;0;0;0
172.67.181.186;172.67.181.186;80;167;200;6252001;US;United States;;12034;104;1;1;0;0;0
172.67.181.188;172.67.181.188;80;167;200;6252001;US;United States;;12025;116;1;1;0;0;0
172.67.0.5;172.67.0.5;80;167;200;6252001;US;United States;;11104;86;1;1;0;0;0
172.67.180.61;172.67.180.61;80;167;220;6252001;US;United States;;9555;106;1;1;0;0;0
172.67.167.46;172.67.167.46;80;167;200;6252001;US;United States;;8450;94;1;1;0;0;0
172.67.176.24;172.67.176.24;80;167;200;6252001;US;United States;;8358;123;1;1;0;0;0
172.67.176.167;172.67.176.167;80;167;200;6252001;US;United States;;8394;104;1;1;0;0;0
185.162.229.57;185.162.229.57;80;167;280;174982;AM;Armenia;;8199;159;1;1;0;0;0
45.14.174.80;45.14.174.80;80;167;280;2921044;DE;Germany;;8278;140;1;1;0;0;0
185.162.229.220;185.162.229.220;80;167;140;174982;AM;Armenia;;8305;144;1;1;0;0;0
45.8.107.212;45.8.107.212;80;167;100;7626836;CW;Curacao;;8160;149;1;1;0;0;0
