host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
cisrt.ubharajaya.ac.id;188.114.99.233;80;88;160;0;;;;1049;1;1;1;0;0;0
hostadvice.com;188.114.98.233;80;88;220;0;;;;972;3;1;1;0;0;0
172.67.181.212;172.67.181.212;80;89;800;6252001;US;United States;;15262;113;1;1;0;0;0
141.101.122.134;141.101.122.134;80;89;80;6255149;;;;7569;16;1;1;0;0;0
www.sonymusic.com;188.114.98.233;80;89;240;2759794;NL;Netherlands;Amsterdam;1407;3;1;1;0;0;0
landing.truecaller.com;188.114.98.233;80;89;220;0;;;;546;1;1;1;0;0;0
psikologi.esaunggul.ac.id;188.114.99.233;80;89;380;0;;;;1008;6;1;1;0;0;0
challenger.research.cloudflare.com;188.114.97.1;80;89;340;0;;;;589;4;1;1;0;0;0
185.162.229.137;185.162.229.137;80;90;180;174982;AM;Armenia;;11323;169;1;1;0;0;0
172.67.44.4;172.67.44.4;80;90;180;6252001;US;United States;;9264;44;1;1;0;0;0
172.64.142.68;172.64.142.68;80;90;180;6252001;US;United States;;7978;46;1;1;0;0;0
172.67.134.147;172.67.134.147;80;90;820;6252001;US;United States;;7702;65;1;1;0;0;0
141.101.121.51;141.101.121.51;80;90;380;6255149;;;;7514;30;1;1;0;0;0
185.170.166.61;185.170.166.61;80;90;180;2635167;GB;United Kingdom;;6084;26;1;1;0;0;0
event.ruangguru.com;188.114.98.233;80;90;220;2759794;NL;Netherlands;Amsterdam;3804;7;1;1;0;0;0
io.ruangguru.com;188.114.99.233;80;90;820;2759794;NL;Netherlands;Amsterdam;3418;5;1;1;0;0;0
cdnjs-staging.cloudflare.com;188.114.99.233;80;90;220;2759794;NL;Netherlands;Amsterdam;2557;4;1;1;0;0;0
puprime.net;188.114.98.233;80;90;220;2759794;NL;Netherlands;Amsterdam;2549;5;1;1;0;0;0
cpcontacts.kebbada.com;188.114.97.1;80;90;180;2759794;NL;Netherlands;Amsterdam;1291;3;1;1;0;0;0
hello-world-ancient-silence-3139.taherifarid70.workers.dev;188.114.96.1;80;90;180;2759794;NL;Netherlands;Amsterdam;1665;4;1;1;0;0;0
mx.coofis.com;188.114.96.1;80;90;160;2759794;NL;Netherlands;Amsterdam;1668;5;1;1;0;0;0
download.yourupload.com;188.114.98.233;80;90;220;0;;;;564;5;1;1;0;0;0
educima.com;188.114.99.233;80;90;120;2759794;NL;Netherlands;Amsterdam;1470;6;1;1;0;0;0
driverreviews.com;188.114.99.233;80;90;160;2759794;NL;Netherlands;Amsterdam;1372;2;1;1;0;0;0
canary.one.dash.cloudflare.com;188.114.98.233;80;90;220;0;;;;1106;5;1;1;0;0;0
platform.dash.staging.cloudflare.com;188.114.99.233;80;90;340;0;;;;1165;1;1;1;0;0;0
notifications.platform.dash.cloudflare.com;188.114.96.1;80;90;220;0;;;;1167;2;1;1;0;0;0
devlsp.ubharajaya.ac.id;188.114.99.233;80;90;580;0;;;;1040;3;1;1;0;0;0
www.pmbtest.ubharajaya.ac.id;188.114.99.233;80;90;380;0;;;;1027;1;1;1;0;0;0
lppmp.ubharajaya.ac.id;188.114.98.233;80;90;140;0;;;;1048;1;1;1;0;0;0
kibana-staging.cakap.com;188.114.97.1;80;90;200;0;;;;1053;3;1;1;0;0;0
agent.cakap.com;188.114.97.1;80;90;400;0;;;;1030;6;1;1;0;0;0
csp-reporting.cloudflare.com;188.114.99.233;80;90;800;0;;;;1050;2;1;1;0;0;0
dap-demo.research.cloudflare.com;188.114.99.233;80;90;220;0;;;;1028;2;1;1;0;0;0
sso.esaunggul.ac.id;188.114.98.233;80;90;160;0;;;;1016;3;1;1;0;0;0
collabs.shopify.com;188.114.98.233;80;90;220;0;;;;777;2;1;1;0;0;0
webmail.ganecadigital.com;188.114.96.1;80;90;120;0;;;;720;3;1;1;0;0;0
talks.telenet.be;188.114.98.233;80;90;380;0;;;;598;1;1;1;0;0;0
support.zattoo.com;216.198.53.1;80;90;160;6252001;US;United States;;522;1;1;1;0;0;0
test-apim.mvola.mg;188.114.99.233;80;90;840;0;;;;505;0;1;1;0;0;0
fikom.esaunggul.ac.id;188.114.98.233;80;90;280;0;;;;486;1;1;1;0;0;0
utbk.ruangguru.com;188.114.98.233;80;90;160;0;;;;324;1;1;1;0;0;0
45.12.30.250;45.12.30.250;80;91;80;798549;RO;Romania;;11386;155;1;1;0;0;0
185.162.228.143;185.162.228.143;80;91;80;174982;AM;Armenia;;11252;158;1;1;0;0;0
185.162.230.200;185.162.230.200;80;91;80;174982;AM;Armenia;;11216;181;1;1;0;0;0
31.43.179.16;31.43.179.16;80;91;60;1522867;KZ;Kazakstan;;9106;111;1;1;0;0;0
