host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
192.111.135.17;192.111.135.17;18302;154;3760;5325866;US;United States;Baldwin Park;34284;31125;4;0;0;0;1
68.71.245.206;68.71.245.206;4145;159;5100;6252001;US;United States;;7210;1491;4;0;0;1;0
141.101.121.97;141.101.121.97;80;170;80;6255149;;;;9902;397;1;1;0;0;0
172.67.181.227;172.67.181.227;80;170;60;6252001;US;United States;;11362;496;1;1;0;0;0
173.245.49.188;173.245.49.188;80;228;2580;2988507;FR;France;Paris;8078;416;1;1;0;0;0
141.101.120.245;141.101.120.245;80;230;100;6255149;;;;10002;397;1;1;0;0;0
141.101.120.159;141.101.120.159;80;230;80;6255149;;;;10024;390;1;1;0;0;0
172.67.136.118;172.67.136.118;80;230;100;6252001;US;United States;;10168;493;1;1;0;0;0
103.21.244.72;103.21.244.72;80;230;180;4744870;US;United States;Ashburn;10642;417;1;1;0;0;0
185.238.228.244;185.238.228.244;80;230;40;2510769;ES;Spain;;11658;505;1;1;0;0;0
31.43.179.41;31.43.179.41;80;230;40;1522867;KZ;Kazakstan;;12036;515;1;1;0;0;0
172.67.177.7;172.67.177.7;80;230;80;6252001;US;United States;;13777;531;1;1;0;0;0
45.12.31.67;45.12.31.67;80;347;3080;798549;RO;Romania;;13639;531;1;1;0;0;0
172.64.149.63;172.64.149.63;80;349;980;6252001;US;United States;;9153;420;1;1;0;0;0
172.64.157.2;172.64.157.2;80;350;80;6252001;US;United States;;11023;439;1;1;0;0;0
144.24.200.164;144.24.200.164;80;459;1300;2995469;FR;France;Marseille;2055;823;3;1;0;0;0
112.118.198.191;112.118.198.191;8080;469;860;1819730;HK;Hong Kong;;105;82;4;1;0;0;0
147.185.161.145;147.185.161.145;80;589;20;6252001;US;United States;;544;407;1;1;0;0;0
172.67.210.63;172.67.210.63;80;589;80;0;;;;1244;388;1;1;0;0;0
103.216.253.50;103.216.253.50;20000;624;1400;1814991;CN;China;;249;12;4;0;0;0;1
221.202.27.194;221.202.27.194;10808;624;4940;1814991;CN;China;;588;751;4;0;0;0;1
37.18.73.60;37.18.73.60;5566;625;460;2017370;RU;Russian Federation;;3894;347;4;0;0;1;1
