host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
103.21.244.24;103.21.244.24;80;119;20;4744870;US;United States;Ashburn;13270;153;1;1;0;0;0
141.101.120.92;141.101.120.92;80;119;80;6255149;;;;7956;25;1;1;0;0;0
63.141.128.122;63.141.128.122;80;119;20;6252001;US;United States;;7171;34;1;1;0;0;0
63.141.128.68;63.141.128.68;80;119;180;6252001;US;United States;;6929;35;1;1;0;0;0
63.141.128.110;63.141.128.110;80;119;20;6252001;US;United States;;6860;34;1;1;0;0;0
159.112.235.52;159.112.235.52;80;119;60;6252001;US;United States;;6298;23;1;1;0;0;0
63.141.128.220;63.141.128.220;80;119;20;6252001;US;United States;;6205;30;1;1;0;0;0
141.101.114.87;141.101.114.87;80;120;500;6255149;;;;19632;145;1;1;0;0;0
103.21.244.210;103.21.244.210;80;120;600;4744870;US;United States;Ashburn;8700;41;1;1;0;0;0
172.66.43.99;172.66.43.99;80;120;700;0;;;;1273;2;1;1;0;0;0
172.67.253.7;172.67.253.7;80;121;180;6252001;US;United States;;14458;116;1;1;0;0;0
172.67.167.32;172.67.167.32;80;121;180;6252001;US;United States;;12015;91;1;1;0;0;0
172.67.167.47;172.67.167.47;80;121;80;6252001;US;United States;;12005;117;1;1;0;0;0
185.162.229.152;185.162.229.152;80;121;200;174982;AM;Armenia;;11777;155;1;1;0;0;0
172.67.179.195;172.67.179.195;80;121;180;6252001;US;United States;;9789;94;1;1;0;0;0
141.193.213.179;141.193.213.179;80;121;20;6252001;US;United States;;9584;76;1;1;0;0;0
141.193.213.139;141.193.213.139;80;121;100;6252001;US;United States;;9466;65;1;1;0;0;0
141.101.120.10;141.101.120.10;80;121;100;6255149;;;;9195;41;1;1;0;0;0
141.101.113.103;141.101.113.103;80;121;80;6255149;;;;9130;25;1;1;0;0;0
141.101.115.249;141.101.115.249;80;121;360;6255149;;;;8955;48;1;1;0;0;0
172.67.190.170;172.67.190.170;80;121;180;6252001;US;United States;;8706;72;1;1;0;0;0
103.21.244.156;103.21.244.156;80;121;200;4744870;US;United States;Ashburn;8715;43;1;1;0;0;0
103.21.244.39;103.21.244.39;80;121;20;4744870;US;United States;Ashburn;8682;46;1;1;0;0;0
www.gunbuyer.com;188.114.99.232;80;121;220;2759794;NL;Netherlands;Amsterdam;8169;41;1;1;0;0;0
141.101.120.202;141.101.120.202;80;121;100;6255149;;;;7922;30;1;1;0;0;0
141.101.121.117;141.101.121.117;80;121;80;6255149;;;;7908;20;1;1;0;0;0
141.101.121.218;141.101.121.218;80;121;220;6255149;;;;7918;27;1;1;0;0;0
141.101.121.222;141.101.121.222;80;121;80;6255149;;;;7968;22;1;1;0;0;0
141.101.122.46;141.101.122.46;80;121;100;6255149;;;;7953;23;1;1;0;0;0
141.101.122.78;141.101.122.78;80;121;60;6255149;;;;7969;29;1;1;0;0;0
141.101.123.92;141.101.123.92;80;121;100;6255149;;;;7958;22;1;1;0;0;0
141.101.123.199;141.101.123.199;80;121;60;6255149;;;;7966;27;1;1;0;0;0
172.67.140.51;172.67.140.51;80;121;180;6252001;US;United States;;7654;58;1;1;0;0;0
172.64.149.85;172.64.149.85;80;121;560;6252001;US;United States;;7340;21;1;1;0;0;0
172.64.149.69;172.64.149.69;80;121;40;6252001;US;United States;;7241;18;1;1;0;0;0
172.64.149.45;172.64.149.45;80;121;400;6252001;US;United States;;7291;19;1;1;0;0;0
172.64.149.34;172.64.149.34;80;121;40;6252001;US;United States;;7325;18;1;1;0;0;0
159.112.235.239;159.112.235.239;80;121;20;6252001;US;United States;;7134;33;1;1;0;0;0
172.67.152.224;172.67.152.224;80;121;200;6252001;US;United States;;7007;69;1;1;0;0;0
172.64.136.229;172.64.136.229;80;121;60;6252001;US;United States;;6909;29;1;1;0;0;0
172.67.70.105;172.67.70.105;80;121;180;6252001;US;United States;;6817;27;1;1;0;0;0
63.141.128.15;63.141.128.15;80;121;440;6252001;US;United States;;6373;25;1;1;0;0;0
190.93.244.108;190.93.244.108;80;121;200;5392171;US;United States;San Jose;6448;18;1;1;0;0;0
159.112.235.143;159.112.235.143;80;121;20;6252001;US;United States;;6325;23;1;1;0;0;0
159.112.235.115;159.112.235.115;80;121;200;6252001;US;United States;;6307;22;1;1;0;0;0
172.64.49.29;172.64.49.29;80;121;20;6252001;US;United States;;6313;20;1;1;0;0;0
69.84.182.49;69.84.182.49;80;121;20;6252001;US;United States;;6096;19;1;1;0;0;0
141.101.90.0;141.101.90.0;80;121;20;6252001;US;United States;;5768;16;1;1;0;0;0
159.112.235.120;159.112.235.120;80;121;340;6252001;US;United States;;4987;19;1;1;0;0;0
63.141.128.35;63.141.128.35;80;121;20;6252001;US;United States;;4979;17;1;1;0;0;0
45.80.111.9;45.80.111.9;80;121;20;2921044;DE;Germany;;1511;1;1;1;0;0;0
172.64.35.158;172.64.35.158;80;121;20;0;;;;1472;2;1;1;0;0;0
172.64.145.95;172.64.145.95;80;121;260;0;;;;1469;1;1;1;0;0;0
173.245.58.249;173.245.58.249;80;121;20;0;;;;1371;0;1;1;0;0;0
108.162.192.156;108.162.192.156;80;121;300;0;;;;1362;4;1;1;0;0;0
172.66.40.253;172.66.40.253;80;121;20;0;;;;1294;2;1;1;0;0;0
