host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.182.84;172.67.182.84;80;104;180;6252001;US;United States;;16366;142;1;1;0;0;0
23.227.38.18;23.227.38.18;80;104;200;6251999;CA;Canada;;9204;126;1;1;0;0;0
185.162.231.227;185.162.231.227;80;104;660;174982;AM;Armenia;;8119;208;1;1;0;0;0
23.227.38.45;23.227.38.45;80;104;260;6251999;CA;Canada;;8385;123;1;1;0;0;0
185.162.230.156;185.162.230.156;80;104;460;174982;AM;Armenia;;8186;162;1;1;0;0;0
172.67.43.137;172.67.43.137;80;104;220;6252001;US;United States;;6321;36;1;1;0;0;0
172.67.191.247;172.67.191.247;80;104;220;6252001;US;United States;;6059;79;1;1;0;0;0
172.64.197.2;172.64.197.2;80;104;240;6252001;US;United States;;5898;37;1;1;0;0;0
172.64.203.2;172.64.203.2;80;104;220;6252001;US;United States;;5691;42;1;1;0;0;0
172.67.142.139;172.67.142.139;80;104;220;6252001;US;United States;;3484;60;1;1;0;0;0
45.131.7.228;45.131.7.228;80;104;460;2750405;NL;Netherlands;;1537;8;1;1;0;0;0
8.219.103.57;8.219.103.57;80;104;880;1880251;SG;Singapore;;1562;10;3;1;0;0;0
8.219.228.193;8.219.228.193;80;104;820;1880251;SG;Singapore;;1496;8;3;1;0;0;0
173.245.49.19;173.245.49.19;80;105;880;2988507;FR;France;Paris;11591;125;1;1;0;0;0
172.67.34.7;172.67.34.7;80;105;160;6252001;US;United States;;10964;94;1;1;0;0;0
172.67.255.216;172.67.255.216;80;105;200;6252001;US;United States;;10886;113;1;1;0;0;0
45.14.174.74;45.14.174.74;80;105;240;2921044;DE;Germany;;8387;163;1;1;0;0;0
185.162.230.2;185.162.230.2;80;105;100;174982;AM;Armenia;;8260;186;1;1;0;0;0
23.227.38.9;23.227.38.9;80;105;160;6251999;CA;Canada;;8461;114;1;1;0;0;0
45.12.31.158;45.12.31.158;80;105;100;798549;RO;Romania;;8309;159;1;1;0;0;0
172.67.75.187;172.67.75.187;80;105;180;6252001;US;United States;;6267;48;1;1;0;0;0
172.67.159.96;172.67.159.96;80;105;200;6252001;US;United States;;5666;91;1;1;0;0;0
172.67.184.50;172.67.184.50;80;105;200;6252001;US;United States;;5678;71;1;1;0;0;0
172.64.94.136;172.64.94.136;80;105;40;6252001;US;United States;;5220;31;1;1;0;0;0
141.101.121.10;141.101.121.10;80;105;200;6255149;;;;4586;20;1;1;0;0;0
172.64.93.54;172.64.93.54;80;105;240;6252001;US;United States;;4580;14;1;1;0;0;0
185.238.228.164;185.238.228.164;80;105;100;2510769;ES;Spain;;4443;50;1;1;0;0;0
63.141.128.201;63.141.128.201;80;105;140;6252001;US;United States;;3727;31;1;1;0;0;0
45.131.6.255;45.131.6.255;80;105;260;2750405;NL;Netherlands;;3355;36;1;1;0;0;0
172.67.70.246;172.67.70.246;80;105;180;6252001;US;United States;;3347;28;1;1;0;0;0
45.85.119.44;45.85.119.44;80;105;100;798549;RO;Romania;;3109;31;1;1;0;0;0
185.170.166.35;185.170.166.35;80;105;120;2635167;GB;United Kingdom;;3026;23;1;1;0;0;0
45.131.208.63;45.131.208.63;80;105;100;2750405;NL;Netherlands;;2838;21;1;1;0;0;0
8.222.213.221;8.222.213.221;80;105;840;1880251;SG;Singapore;;1146;1;3;1;0;0;0
172.67.182.130;172.67.182.130;80;106;200;6252001;US;United States;;16382;128;1;1;0;0;0
172.67.181.6;172.67.181.6;80;106;200;6252001;US;United States;;16247;122;1;1;0;0;0
172.67.181.191;172.67.181.191;80;106;240;6252001;US;United States;;12189;116;1;1;0;0;0
172.67.26.7;172.67.26.7;80;106;220;6252001;US;United States;;11404;79;1;1;0;0;0
172.67.70.234;172.67.70.234;80;106;200;6252001;US;United States;;10571;84;1;1;0;0;0
172.67.70.232;172.67.70.232;80;106;220;6252001;US;United States;;10492;88;1;1;0;0;0
172.67.7.187;172.67.7.187;80;106;200;6252001;US;United States;;10051;75;1;1;0;0;0
45.8.105.200;45.8.105.200;80;106;740;7626836;CW;Curacao;;8620;156;1;1;0;0;0
45.8.106.42;45.8.106.42;80;106;320;7626836;CW;Curacao;;8424;167;1;1;0;0;0
185.162.228.148;185.162.228.148;80;106;100;174982;AM;Armenia;;8296;164;1;1;0;0;0
45.8.104.179;45.8.104.179;80;106;100;7626836;CW;Curacao;;8366;150;1;1;0;0;0
23.227.38.158;23.227.38.158;80;106;220;6251999;CA;Canada;;8366;118;1;1;0;0;0
45.12.30.245;45.12.30.245;80;106;100;798549;RO;Romania;;8266;143;1;1;0;0;0
45.8.105.172;45.8.105.172;80;106;520;7626836;CW;Curacao;;8296;145;1;1;0;0;0
45.8.107.162;45.8.107.162;80;106;100;7626836;CW;Curacao;;8272;140;1;1;0;0;0
45.12.31.124;45.12.31.124;80;106;340;798549;RO;Romania;;8338;131;1;1;0;0;0
185.162.228.151;185.162.228.151;80;106;340;174982;AM;Armenia;;8224;149;1;1;0;0;0
31.43.179.137;31.43.179.137;80;106;100;1522867;KZ;Kazakstan;;6675;122;1;1;0;0;0
31.43.179.237;31.43.179.237;80;106;520;1522867;KZ;Kazakstan;;6716;114;1;1;0;0;0
141.193.213.230;141.193.213.230;80;106;100;6252001;US;United States;;6340;78;1;1;0;0;0
172.67.0.22;172.67.0.22;80;106;220;6252001;US;United States;;6314;41;1;1;0;0;0
172.67.44.13;172.67.44.13;80;106;220;6252001;US;United States;;6247;47;1;1;0;0;0
172.67.192.2;172.67.192.2;80;106;200;6252001;US;United States;;6086;60;1;1;0;0;0
