host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
185.162.231.181;185.162.231.181;80;125;4600;174982;AM;Armenia;;13443;201;1;1;0;0;0
141.101.121.210;141.101.121.210;80;126;4200;6255149;;;;9762;28;1;1;0;0;0
5.182.34.4;5.182.34.4;80;126;4000;3173435;IT;Italy;Milan;4322;12;1;1;0;0;0
45.80.111.243;45.80.111.243;80;126;4000;2921044;DE;Germany;;182;10;1;1;0;0;0
172.67.118.110;172.67.118.110;80;127;4080;6252001;US;United States;;11415;60;1;1;0;0;0
23.227.39.191;23.227.39.191;80;127;3780;6094817;CA;Canada;Ottawa;8692;43;1;1;0;0;0
170.114.46.79;170.114.46.79;80;127;3400;6252001;US;United States;;5380;17;1;1;0;0;0
172.67.184.202;172.67.184.202;80;127;4180;0;;;;137;7;1;1;0;0;0
185.193.28.7;185.193.28.7;80;127;4060;2635167;GB;United Kingdom;;126;6;1;1;0;0;0
154.92.9.166;154.92.9.166;80;127;3300;146268;CY;Cyprus;Nicosia;111;9;1;1;0;0;0
185.170.166.171;185.170.166.171;80;127;4060;2635167;GB;United Kingdom;;101;10;1;1;0;0;0
172.67.255.59;172.67.255.59;80;128;3080;6252001;US;United States;;16097;128;1;1;0;0;0
66.81.247.245;66.81.247.245;80;128;3080;6252001;US;United States;;128;9;1;1;0;0;0
181.214.1.141;181.214.1.141;80;128;3060;290557;AE;United Arab Emirates;;118;8;1;1;0;0;0
172.67.203.219;172.67.203.219;80;129;1200;6252001;US;United States;;9906;77;1;1;0;0;0
159.112.235.244;159.112.235.244;80;129;20;6252001;US;United States;;9038;36;1;1;0;0;0
185.170.166.71;185.170.166.71;80;129;2060;2635167;GB;United Kingdom;;8263;50;1;1;0;0;0
170.114.46.68;170.114.46.68;80;129;20;6252001;US;United States;;8051;38;1;1;0;0;0
172.67.129.45;172.67.129.45;80;129;2060;6252001;US;United States;;6836;26;1;1;0;0;0
154.92.9.196;154.92.9.196;80;129;2060;146268;CY;Cyprus;Nicosia;133;8;1;1;0;0;0
103.160.204.253;103.160.204.253;80;130;80;0;;;;172;6;1;1;0;0;0
185.93.89.147;185.93.89.147;6189;130;5100;130758;IR;Iran;;70;39;4;0;0;0;1
172.67.187.234;172.67.187.234;80;131;20;6252001;US;United States;;11258;99;1;1;0;0;0
172.67.191.235;172.67.191.235;80;131;80;6252001;US;United States;;11282;94;1;1;0;0;0
216.24.57.228;216.24.57.228;80;131;20;6252001;US;United States;;114;8;1;1;0;0;0
5.10.245.225;5.10.245.225;80;131;20;2750405;NL;Netherlands;;113;8;1;1;0;0;0
185.93.89.147;185.93.89.147;21883;135;4120;130758;IR;Iran;;84;26;4;0;0;0;1
185.105.102.189;185.105.102.189;80;152;960;130758;IR;Iran;;4899;1143;1;1;0;0;0
66.81.247.216;66.81.247.216;80;188;1180;6252001;US;United States;;168;11;1;1;0;0;0
ssgdmuntest12.net.de.o2.com;141.101.90.99;80;190;220;0;;;;2913;576;1;1;0;0;0
8.209.255.13;8.209.255.13;3128;193;2220;1850147;JP;Japan;Tokyo;5730;9894;1;1;0;0;0
4.149.210.210;4.149.210.210;3128;193;4500;5815135;US;United States;;117;770;3;1;0;0;0
185.23.124.230;185.23.124.230;8080;193;540;102358;SA;Saudi Arabia;;138;58;1;1;0;0;0
41.59.90.168;41.59.90.168;80;196;1040;160263;TZ;Tanzania;Dar es Salaam;250;232;2;1;0;0;0
37.187.74.125;37.187.74.125;80;196;280;3017382;FR;France;;270;20;4;1;0;0;0
154.16.146.48;154.16.146.48;80;198;1540;5419384;US;United States;Denver;2102;1603;4;1;0;0;0
47.57.233.126;47.57.233.126;80;199;2260;8223932;HK;Hong Kong;Central;7250;314;3;1;0;0;0
119.3.113.150;119.3.113.150;9094;200;1640;1814991;CN;China;;2123;98;4;1;0;0;0
139.59.1.14;139.59.1.14;80;200;1240;1277333;IN;India;Bengaluru;1539;311;4;1;0;0;0
154.118.231.30;154.118.231.30;80;200;1260;160263;TZ;Tanzania;Dar es Salaam;324;49;4;1;0;0;0
133.18.234.13;133.18.234.13;80;202;4940;1861060;JP;Japan;;12882;1625;4;1;0;0;0
194.219.134.234;194.219.134.234;80;202;320;264371;GR;Greece;Athens;3801;113;4;1;0;0;0
49.207.36.81;49.207.36.81;80;202;880;1264527;IN;India;Chennai;1920;6;4;1;0;0;0
198.23.193.144;198.23.193.144;80;202;580;5110629;US;United States;Buffalo;42;61;4;1;0;0;0
103.160.204.71;103.160.204.71;80;202;220;0;;;;122;7;1;1;0;0;0
