host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
23.227.39.143;23.227.39.143;80;111;240;6251999;CA;Canada;;9844;487;1;1;0;0;0
45.131.209.195;45.131.209.195;80;112;20;2750405;NL;Netherlands;;507;469;1;1;0;0;0
164.38.155.5;164.38.155.5;80;112;20;2635167;GB;United Kingdom;;8070;460;1;1;0;0;0
141.101.122.42;141.101.122.42;80;112;100;6255149;;;;9883;459;1;1;0;0;0
141.101.121.64;141.101.121.64;80;112;100;6255149;;;;9843;476;1;1;0;0;0
154.194.12.144;154.194.12.144;80;171;20;1880252;SG;Singapore;Singapore;535;463;1;1;0;0;0
172.64.149.77;172.64.149.77;80;171;20;6252001;US;United States;;9128;491;1;1;0;0;0
192.73.244.36;192.73.244.36;80;263;700;6252001;US;United States;;21310;15039;4;1;0;0;0
178.124.197.141;178.124.197.141;8080;264;140;625144;BY;Belarus;Minsk;293;107;4;1;0;0;0
188.40.57.101;188.40.57.101;80;264;540;2927913;DE;Germany;Falkenstein;1160;77;4;1;0;0;0
90.162.35.34;90.162.35.34;80;264;440;2509954;ES;Spain;Valencia;1766;253;4;1;0;0;0
138.68.60.8;138.68.60.8;80;266;1460;5393015;US;United States;Santa Clara;2131;1120;4;1;0;0;0
143.42.66.91;143.42.66.91;80;271;1160;1880252;SG;Singapore;Singapore;19365;6790;4;1;0;0;0
123.30.154.171;123.30.154.171;7777;271;1560;1562822;VN;Vietnam;;49035;9214;4;1;0;0;0
197.221.234.253;197.221.234.253;80;272;900;890299;ZW;Zimbabwe;Harare;1212;57;2;1;0;0;0
4.195.16.140;4.195.16.140;80;272;1280;2147714;AU;Australia;Sydney;2939;76;4;1;0;0;0
50.122.86.118;50.122.86.118;80;272;560;4889426;US;United States;Danville;15862;435;4;1;0;0;0
35.197.89.213;35.197.89.213;80;273;680;5756304;US;United States;The Dalles;856;312;4;1;0;0;0
47.74.157.194;47.74.157.194;80;273;840;1880252;SG;Singapore;Singapore;1007;468;4;1;0;0;0
4.156.78.45;4.156.78.45;80;273;600;4792307;US;United States;Washington;3063;380;3;1;0;0;0
89.58.55.33;89.58.55.33;80;273;960;2861650;DE;Germany;Nuremberg;1314;736;4;1;0;0;0
23.247.136.254;23.247.136.254;80;273;660;1880252;SG;Singapore;Singapore;5619;1191;4;1;0;0;0
32.223.6.94;32.223.6.94;80;273;500;4832353;US;United States;Danbury;15079;161;4;1;0;0;0
188.114.96.121;188.114.96.121;80;274;80;0;;;;2849;470;1;1;0;0;0
62.99.138.162;62.99.138.162;80;274;200;2761369;AT;Austria;Vienna;12971;214;4;1;0;0;0
