host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
141.101.121.65;141.101.121.65;80;139;80;6255149;;;;7555;27;1;1;0;0;0
141.101.123.244;141.101.123.244;80;139;80;6255149;;;;7521;26;1;1;0;0;0
172.67.182.40;172.67.182.40;80;140;220;6252001;US;United States;;19414;144;1;1;0;0;0
172.67.181.60;172.67.181.60;80;140;200;6252001;US;United States;;19299;122;1;1;0;0;0
172.67.176.5;172.67.176.5;80;140;200;6252001;US;United States;;12331;118;1;1;0;0;0
172.67.185.207;172.67.185.207;80;140;200;6252001;US;United States;;9061;104;1;1;0;0;0
172.67.69.86;172.67.69.86;80;140;340;6252001;US;United States;;8801;41;1;1;0;0;0
45.131.4.108;45.131.4.108;80;140;400;2750405;NL;Netherlands;;7341;53;1;1;0;0;0
172.67.242.77;172.67.242.77;80;140;1040;6252001;US;United States;;6631;62;1;1;0;0;0
diskon.ruangguru.com;188.114.99.233;80;140;200;0;;;;353;1;1;1;0;0;0
172.67.182.140;172.67.182.140;80;141;220;6252001;US;United States;;19498;127;1;1;0;0;0
172.64.141.12;172.64.141.12;80;141;180;6252001;US;United States;;15388;96;1;1;0;0;0
172.67.254.150;172.67.254.150;80;141;320;6252001;US;United States;;14199;117;1;1;0;0;0
141.101.123.16;141.101.123.16;80;141;60;6255149;;;;13635;129;1;1;0;0;0
172.67.70.232;172.67.70.232;80;141;200;6252001;US;United States;;13537;90;1;1;0;0;0
172.67.70.85;172.67.70.85;80;141;180;6252001;US;United States;;13612;104;1;1;0;0;0
172.67.70.171;172.67.70.171;80;141;180;6252001;US;United States;;13642;85;1;1;0;0;0
103.21.244.17;103.21.244.17;80;141;200;4744870;US;United States;Ashburn;12872;144;1;1;0;0;0
172.64.136.149;172.64.136.149;80;141;140;6252001;US;United States;;12856;109;1;1;0;0;0
172.67.3.142;172.67.3.142;80;141;200;6252001;US;United States;;12805;102;1;1;0;0;0
172.67.3.59;172.67.3.59;80;141;60;6252001;US;United States;;12856;75;1;1;0;0;0
172.67.176.74;172.67.176.74;80;141;840;6252001;US;United States;;11588;105;1;1;0;0;0
172.67.176.103;172.67.176.103;80;141;160;6252001;US;United States;;11673;102;1;1;0;0;0
172.67.176.152;172.67.176.152;80;141;200;6252001;US;United States;;11537;131;1;1;0;0;0
23.227.38.232;23.227.38.232;80;141;60;6251999;CA;Canada;;11559;128;1;1;0;0;0
185.162.231.3;185.162.231.3;80;141;200;174982;AM;Armenia;;11318;170;1;1;0;0;0
185.162.229.28;185.162.229.28;80;141;80;174982;AM;Armenia;;11298;177;1;1;0;0;0
185.162.231.57;185.162.231.57;80;141;400;174982;AM;Armenia;;11263;189;1;1;0;0;0
185.162.228.195;185.162.228.195;80;141;80;174982;AM;Armenia;;11320;172;1;1;0;0;0
