host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
198.177.252.24;198.177.252.24;4145;162;3160;6252001;US;United States;;1188;561;4;0;0;1;0
72.206.74.126;72.206.74.126;4145;165;880;4758023;US;United States;Fairfax;1058;25;4;0;0;1;0
70.166.65.160;70.166.65.160;4145;165;880;4229476;US;United States;Warner Robins;359;277;4;0;0;1;0
58.247.113.130;58.247.113.130;5678;165;840;1796236;CN;China;Shanghai;14;58;4;0;0;1;0
72.207.33.64;72.207.33.64;4145;165;900;5336899;US;United States;Chula Vista;1014;26;4;0;0;1;0
23.227.38.177;23.227.38.177;80;171;80;6251999;CA;Canada;;13789;433;1;1;0;0;0
epos-e2e2.vertriebspartner.de.o2.com;141.101.90.99;80;232;160;0;;;;3838;617;1;1;0;0;0
172.64.159.235;172.64.159.235;80;232;40;6252001;US;United States;;9046;331;1;1;0;0;0
159.112.235.122;159.112.235.122;80;232;20;6252001;US;United States;;9826;368;1;1;0;0;0
192.73.244.36;192.73.244.36;80;340;720;6252001;US;United States;;20475;15029;4;1;0;0;0
198.8.94.170;198.8.94.170;4145;344;900;6252001;US;United States;;51820;32838;4;0;0;1;0
192.111.135.17;192.111.135.17;18302;344;900;5325866;US;United States;Baldwin Park;33807;31098;4;0;0;1;0
72.195.114.184;72.195.114.184;4145;345;880;6252001;US;United States;;55965;28854;4;0;0;1;0
98.188.47.132;98.188.47.132;4145;345;880;6252001;US;United States;;53651;29178;4;0;0;1;0
98.178.72.30;98.178.72.30;4145;345;900;6252001;US;United States;;1220;30;4;0;0;1;0
184.170.249.65;184.170.249.65;4145;345;880;4215114;US;United States;Peachtree Corners;21877;21281;4;0;0;1;0
45.12.30.206;45.12.30.206;80;350;2080;798549;RO;Romania;;13711;457;1;1;0;0;0
154.19.184.154;154.19.184.154;80;351;680;5368361;US;United States;Los Angeles;227;177;1;1;0;0;0
23.237.210.82;23.237.210.82;80;351;620;6252001;US;United States;;3159;421;1;1;0;0;0
82.200.235.134;82.200.235.134;28220;355;5100;1526384;KZ;Kazakstan;Almaty;189;200;4;0;0;1;0
8.222.234.245;8.222.234.245;1100;366;3820;1880251;SG;Singapore;;30;117;4;0;0;0;1
103.148.112.242;103.148.112.242;8199;369;1300;6591034;;;;145;369;4;0;0;0;1
117.161.170.163;117.161.170.163;9155;370;5100;1814991;CN;China;;44;71;4;0;0;0;1
