host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
181.174.164.221;181.174.164.221;80;102;940;3703430;PA;Panama;;1163;226;4;1;0;0;0
115.127.31.66;115.127.31.66;8080;111;820;1185241;BD;Bangladesh;Dhaka;8977;4058;4;1;0;0;0
172.64.78.34;172.64.78.34;80;112;540;0;;;;3504;50;1;1;0;0;0
141.101.90.99;141.101.90.99;80;112;160;6252001;US;United States;;9127;121;1;1;0;0;0
43.224.116.65;43.224.116.65;8989;155;3980;1210997;BD;Bangladesh;;204;55;1;1;0;0;0
172.67.69.65;172.67.69.65;80;173;80;0;;;;2457;344;1;1;0;0;0
172.67.254.250;172.67.254.250;80;173;460;6252001;US;United States;;9799;427;1;1;0;0;0
172.67.255.211;172.67.255.211;80;173;480;6252001;US;United States;;16132;517;1;1;0;0;0
172.67.254.241;172.67.254.241;80;173;100;6252001;US;United States;;16227;529;1;1;0;0;0
66.235.200.135;66.235.200.135;80;173;460;6252001;US;United States;;9621;397;1;1;0;0;0
185.162.228.186;185.162.228.186;80;174;40;174982;AM;Armenia;;13772;523;1;1;0;0;0
172.67.234.227;172.67.234.227;80;174;40;0;;;;2832;377;1;1;0;0;0
45.159.219.158;45.159.219.158;80;174;20;6252001;US;United States;;7165;403;1;1;0;0;0
43.224.119.162;43.224.119.162;2626;277;900;1210997;BD;Bangladesh;;246;52;1;1;0;0;0
222.66.69.78;222.66.69.78;23344;281;1160;1814991;CN;China;;475;146;1;1;0;0;0
195.85.23.40;195.85.23.40;80;290;2960;3077311;CZ;Czech Republic;;394;331;1;1;0;0;0
185.170.166.31;185.170.166.31;80;291;2360;2635167;GB;United Kingdom;;8314;403;1;1;0;0;0
185.88.177.197;185.88.177.197;80;292;600;130758;IR;Iran;;430;1053;4;1;0;0;0
172.67.180.246;172.67.180.246;80;293;100;6252001;US;United States;;11659;497;1;1;0;0;0
103.21.244.68;103.21.244.68;80;413;100;4744870;US;United States;Ashburn;10495;444;1;1;0;0;0
209.38.83.56;209.38.83.56;1088;526;2900;2147714;AU;Australia;Sydney;341;240;4;0;0;0;1
172.67.173.118;172.67.173.118;80;533;60;6252001;US;United States;;7478;430;1;1;0;0;0
172.67.70.42;172.67.70.42;80;533;100;6252001;US;United States;;8754;361;1;1;0;0;0
63.141.128.0;63.141.128.0;80;533;100;6252001;US;United States;;11751;462;1;1;0;0;0
172.67.70.192;172.67.70.192;80;533;80;6252001;US;United States;;15978;422;1;1;0;0;0
172.67.229.11;172.67.229.11;80;533;660;6252001;US;United States;;6240;369;1;1;0;0;0
172.67.161.241;172.67.161.241;80;533;660;6252001;US;United States;;4863;389;1;1;0;0;0
66.235.200.242;66.235.200.242;80;534;20;6252001;US;United States;;9369;388;1;1;0;0;0
45.131.6.81;45.131.6.81;80;534;40;2750405;NL;Netherlands;;9333;412;1;1;0;0;0
5.182.34.197;5.182.34.197;80;534;20;3173435;IT;Italy;Milan;4485;372;1;1;0;0;0
202.181.16.45;202.181.16.45;52929;595;1360;1185241;BD;Bangladesh;Dhaka;170;981;4;0;0;0;1
47.89.184.18;47.89.184.18;3128;649;2240;6254928;US;United States;;30195;8065;1;1;0;0;0
89.58.55.33;89.58.55.33;80;652;500;2861650;DE;Germany;Nuremberg;981;645;4;1;0;0;0
172.67.70.178;172.67.70.178;80;652;80;6252001;US;United States;;8741;383;1;1;0;0;0
23.227.39.92;23.227.39.92;80;653;40;6094817;CA;Canada;Ottawa;9248;361;1;1;0;0;0
213.143.113.82;213.143.113.82;80;653;200;2761369;AT;Austria;Vienna;17305;240;4;1;0;0;0
134.209.29.120;134.209.29.120;1080;688;940;2637627;GB;United Kingdom;Slough;701;491;4;0;0;0;1
39.185.41.193;39.185.41.193;5911;756;900;1799397;CN;China;Ningbo;264;45;1;1;0;0;0
144.124.228.87;144.124.228.87;1080;761;2280;2759794;NL;Netherlands;Amsterdam;155;138;4;0;0;1;0
117.161.170.163;117.161.170.163;9323;764;3640;1814991;CN;China;;62;104;4;0;1;0;0
103.82.27.107;103.82.27.107;10001;764;5100;1562822;VN;Vietnam;;271;5;4;0;0;1;0
117.161.170.163;117.161.170.163;9073;765;5100;1814991;CN;China;;36;162;4;0;0;0;1
221.1.104.177;221.1.104.177;7302;765;1100;1814991;CN;China;;121;65;4;0;0;0;1
117.161.170.163;117.161.170.163;9025;766;5100;1814991;CN;China;;23;133;4;1;0;0;0
