host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.182.76;172.67.182.76;80;16;140;6252001;US;United States;;18812;123;1;1;0;0;0
172.67.254.139;172.67.254.139;80;16;300;6252001;US;United States;;13593;117;1;1;0;0;0
185.162.228.39;185.162.228.39;80;16;60;174982;AM;Armenia;;10871;143;1;1;0;0;0
188.114.97.12;188.114.97.12;80;16;120;2759794;NL;Netherlands;Amsterdam;7948;83;1;1;0;0;0
172.64.163.235;172.64.163.235;80;16;180;6252001;US;United States;;7644;31;1;1;0;0;0
141.101.120.190;141.101.120.190;80;16;80;6255149;;;;6995;22;1;1;0;0;0
188.114.96.47;188.114.96.47;80;16;100;2759794;NL;Netherlands;Amsterdam;6887;53;1;1;0;0;0
188.114.96.80;188.114.96.80;80;16;320;2759794;NL;Netherlands;Amsterdam;6884;58;1;1;0;0;0
172.64.107.251;172.64.107.251;80;16;180;6252001;US;United States;;6696;25;1;1;0;0;0
45.131.4.9;45.131.4.9;80;16;80;2750405;NL;Netherlands;;5513;39;1;1;0;0;0
172.67.167.70;172.67.167.70;80;16;220;6252001;US;United States;;4844;45;1;1;0;0;0
172.67.150.110;172.67.150.110;80;16;100;6252001;US;United States;;4817;50;1;1;0;0;0
45.131.6.39;45.131.6.39;80;16;100;2750405;NL;Netherlands;;4758;25;1;1;0;0;0
63.141.128.77;63.141.128.77;80;16;60;6252001;US;United States;;4753;15;1;1;0;0;0
172.67.181.217;172.67.181.217;80;17;140;6252001;US;United States;;14718;128;1;1;0;0;0
141.101.122.234;141.101.122.234;80;17;240;6255149;;;;13619;106;1;1;0;0;0
185.162.231.82;185.162.231.82;80;17;100;174982;AM;Armenia;;10663;164;1;1;0;0;0
141.101.115.101;141.101.115.101;80;17;80;6255149;;;;8060;60;1;1;0;0;0
172.67.126.135;172.67.126.135;80;17;120;6252001;US;United States;;7817;34;1;1;0;0;0
103.21.244.114;103.21.244.114;80;17;40;4744870;US;United States;Ashburn;7727;36;1;1;0;0;0
141.101.120.145;141.101.120.145;80;17;80;6255149;;;;6974;22;1;1;0;0;0
172.67.70.249;172.67.70.249;80;17;120;6252001;US;United States;;5806;32;1;1;0;0;0
45.131.5.208;45.131.5.208;80;17;240;2750405;NL;Netherlands;;5458;25;1;1;0;0;0
45.131.7.246;45.131.7.246;80;17;100;2750405;NL;Netherlands;;5438;26;1;1;0;0;0
