host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
20.24.43.214;20.24.43.214;8123;107;980;1880252;SG;Singapore;Singapore;12650;1364;4;0;1;0;0
185.162.230.211;185.162.230.211;80;117;1020;174982;AM;Armenia;;10908;211;1;1;0;0;0
185.162.229.232;185.162.229.232;80;117;820;174982;AM;Armenia;;10743;177;1;1;0;0;0
185.162.229.20;185.162.229.20;80;117;820;174982;AM;Armenia;;10898;158;1;1;0;0;0
23.227.38.24;23.227.38.24;80;117;820;6251999;CA;Canada;;10994;124;1;1;0;0;0
141.193.213.119;141.193.213.119;80;117;1020;6252001;US;United States;;8868;65;1;1;0;0;0
190.93.247.58;190.93.247.58;80;118;220;3624060;CR;Costa Rica;;18984;112;1;1;0;0;0
172.67.182.2;172.67.182.2;80;118;340;6252001;US;United States;;19023;141;1;1;0;0;0
172.67.3.72;172.67.3.72;80;118;620;6252001;US;United States;;12489;70;1;1;0;0;0
172.67.180.64;172.67.180.64;80;118;340;6252001;US;United States;;12310;112;1;1;0;0;0
45.12.31.172;45.12.31.172;80;118;80;798549;RO;Romania;;11049;157;1;1;0;0;0
185.162.229.92;185.162.229.92;80;118;80;174982;AM;Armenia;;11020;131;1;1;0;0;0
45.12.31.134;45.12.31.134;80;118;420;798549;RO;Romania;;10949;155;1;1;0;0;0
185.162.231.185;185.162.231.185;80;118;920;174982;AM;Armenia;;10815;180;1;1;0;0;0
45.12.31.110;45.12.31.110;80;118;420;798549;RO;Romania;;10803;173;1;1;0;0;0
172.67.136.60;172.67.136.60;80;118;140;6252001;US;United States;;10705;112;1;1;0;0;0
31.43.179.187;31.43.179.187;80;118;220;1522867;KZ;Kazakstan;;9329;115;1;1;0;0;0
172.67.43.191;172.67.43.191;80;118;320;6252001;US;United States;;8893;47;1;1;0;0;0
172.67.43.91;172.67.43.91;80;118;80;6252001;US;United States;;8856;60;1;1;0;0;0
172.67.185.168;172.67.185.168;80;118;640;6252001;US;United States;;8717;81;1;1;0;0;0
172.67.191.229;172.67.191.229;80;118;100;6252001;US;United States;;8679;95;1;1;0;0;0
188.114.98.98;188.114.98.98;80;118;120;2759794;NL;Netherlands;Amsterdam;8621;91;1;1;0;0;0
172.67.7.19;172.67.7.19;80;118;620;6252001;US;United States;;8449;44;1;1;0;0;0
172.64.147.2;172.64.147.2;80;118;60;6252001;US;United States;;8364;41;1;1;0;0;0
172.64.139.2;172.64.139.2;80;118;180;6252001;US;United States;;8281;59;1;1;0;0;0
172.67.203.55;172.67.203.55;80;118;120;6252001;US;United States;;7341;70;1;1;0;0;0
172.67.209.6;172.67.209.6;80;118;540;6252001;US;United States;;7346;73;1;1;0;0;0
172.67.36.136;172.67.36.136;80;118;100;6252001;US;United States;;7411;33;1;1;0;0;0
141.101.120.43;141.101.120.43;80;118;220;6255149;;;;7108;27;1;1;0;0;0
45.131.7.253;45.131.7.253;80;118;620;2750405;NL;Netherlands;;6931;65;1;1;0;0;0
23.227.39.244;23.227.39.244;80;118;420;6094817;CA;Canada;Ottawa;6823;34;1;1;0;0;0
45.131.7.118;45.131.7.118;80;118;1420;2750405;NL;Netherlands;;6679;37;1;1;0;0;0
172.64.149.29;172.64.149.29;80;118;720;6252001;US;United States;;6482;13;1;1;0;0;0
172.67.164.135;172.67.164.135;80;118;140;6252001;US;United States;;6399;63;1;1;0;0;0
172.67.70.123;172.67.70.123;80;118;140;6252001;US;United States;;5977;27;1;1;0;0;0
172.67.82.139;172.67.82.139;80;118;140;6252001;US;United States;;5897;27;1;1;0;0;0
45.131.208.3;45.131.208.3;80;118;80;2750405;NL;Netherlands;;5509;20;1;1;0;0;0
63.141.128.118;63.141.128.118;80;118;720;6252001;US;United States;;4791;17;1;1;0;0;0
172.67.59.19;172.67.59.19;80;118;60;6252001;US;United States;;4662;19;1;1;0;0;0
172.66.40.251;172.66.40.251;80;118;120;6252001;US;United States;;4448;12;1;1;0;0;0
45.131.6.87;45.131.6.87;80;118;620;2750405;NL;Netherlands;;4236;14;1;1;0;0;0
159.112.235.221;159.112.235.221;80;118;120;6252001;US;United States;;4166;11;1;1;0;0;0
45.131.7.22;45.131.7.22;80;118;80;2750405;NL;Netherlands;;4139;14;1;1;0;0;0
45.131.6.101;45.131.6.101;80;118;620;2750405;NL;Netherlands;;4150;15;1;1;0;0;0
172.64.151.110;172.64.151.110;80;118;320;6252001;US;United States;;2225;0;1;1;0;0;0
5.182.34.38;5.182.34.38;80;118;420;3173435;IT;Italy;Milan;1744;0;1;1;0;0;0
5.182.34.81;5.182.34.81;80;118;220;3173435;IT;Italy;Milan;1740;5;1;1;0;0;0
5.182.34.204;5.182.34.204;80;118;80;3173435;IT;Italy;Milan;1782;0;1;1;0;0;0
172.67.182.79;172.67.182.79;80;119;140;6252001;US;United States;;18633;125;1;1;0;0;0
172.67.33.192;172.67.33.192;80;119;620;6252001;US;United States;;14071;97;1;1;0;0;0
172.67.70.0;172.67.70.0;80;119;100;6252001;US;United States;;13193;86;1;1;0;0;0
172.67.3.97;172.67.3.97;80;119;440;6252001;US;United States;;12384;84;1;1;0;0;0
185.162.228.16;185.162.228.16;80;119;60;174982;AM;Armenia;;11026;134;1;1;0;0;0
45.12.31.168;45.12.31.168;80;119;220;798549;RO;Romania;;10968;143;1;1;0;0;0
185.162.229.110;185.162.229.110;80;119;840;174982;AM;Armenia;;10916;159;1;1;0;0;0
45.12.30.198;45.12.30.198;80;119;620;798549;RO;Romania;;10923;143;1;1;0;0;0
45.12.31.250;45.12.31.250;80;119;240;798549;RO;Romania;;10920;151;1;1;0;0;0
45.12.30.217;45.12.30.217;80;119;420;798549;RO;Romania;;10899;169;1;1;0;0;0
141.193.213.48;141.193.213.48;80;119;420;6252001;US;United States;;8630;65;1;1;0;0;0
141.193.213.180;141.193.213.180;80;119;620;6252001;US;United States;;8546;65;1;1;0;0;0
172.67.60.105;172.67.60.105;80;119;240;6252001;US;United States;;8394;42;1;1;0;0;0
172.64.133.99;172.64.133.99;80;119;200;6252001;US;United States;;8040;50;1;1;0;0;0
172.64.88.12;172.64.88.12;80;119;60;6252001;US;United States;;7453;20;1;1;0;0;0
45.131.4.127;45.131.4.127;80;119;220;2750405;NL;Netherlands;;8728;92;1;1;0;0;0
188.114.96.15;188.114.96.15;80;119;120;2759794;NL;Netherlands;Amsterdam;7097;63;1;1;0;0;0
45.131.4.121;45.131.4.121;80;119;1020;2750405;NL;Netherlands;;8193;85;1;1;0;0;0
66.235.200.226;66.235.200.226;80;119;420;6252001;US;United States;;7108;23;1;1;0;0;0
172.64.204.240;172.64.204.240;80;119;220;6252001;US;United States;;6965;14;1;1;0;0;0
172.67.56.50;172.67.56.50;80;119;820;6252001;US;United States;;6735;32;1;1;0;0;0
66.235.200.99;66.235.200.99;80;119;240;6252001;US;United States;;6663;19;1;1;0;0;0
172.64.109.18;172.64.109.18;80;119;200;6252001;US;United States;;6426;31;1;1;0;0;0
