host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.232.236.34;172.232.236.34;1080;158;2040;1642911;ID;Indonesia;Jakarta;1060;1607;4;0;0;1;1
bimbel.ruangguru.com;188.114.98.232;80;173;20;2759794;NL;Netherlands;Amsterdam;4693;7;1;1;0;0;0
class-api.cakap.com;188.114.96.1;80;173;100;6252001;US;United States;;2204;8;1;1;0;0;0
103.160.204.104;103.160.204.104;80;174;320;1819730;HK;Hong Kong;;9604;67;1;1;0;0;0
roboguruinfo.ruangguru.com;188.114.98.232;80;174;420;2759794;NL;Netherlands;Amsterdam;4262;10;1;1;0;0;0
static2.shopify.com;185.146.173.20;80;174;20;2661886;SE;Sweden;;2206;1;1;1;0;0;0
hr-solutions.insperity.com;141.193.213.21;80;174;20;6252001;US;United States;;2146;2;1;1;0;0;0
103.21.244.0;103.21.244.0;80;175;180;4744870;US;United States;Ashburn;13857;175;1;1;0;0;0
103.21.244.10;103.21.244.10;80;175;180;4744870;US;United States;Ashburn;13791;156;1;1;0;0;0
103.21.244.116;103.21.244.116;80;175;180;4744870;US;United States;Ashburn;9172;56;1;1;0;0;0
www.gunbuyer.com;188.114.98.232;80;175;40;2759794;NL;Netherlands;Amsterdam;8625;41;1;1;0;0;0
new.dav.org;141.193.213.21;80;175;20;6252001;US;United States;;8190;375;1;1;0;0;0
public-devops.cakap.com;188.114.96.1;80;175;100;6252001;US;United States;;2181;3;1;1;0;0;0
lineacademy.ruangguru.com;188.114.98.232;80;175;100;2759794;NL;Netherlands;Amsterdam;4256;8;1;1;0;0;0
rasionalisasi.ruangguru.com;188.114.99.232;80;175;20;2759794;NL;Netherlands;Amsterdam;4241;6;1;1;0;0;0
datacenters.microsoft.com;141.193.213.21;80;175;40;6252001;US;United States;;3223;2;1;1;0;0;0
vision.shopify.com;185.146.173.20;80;175;20;2661886;SE;Sweden;;2212;1;1;1;0;0;0
atmos.cat;188.114.98.232;80;175;40;2759794;NL;Netherlands;Amsterdam;2844;116;1;1;0;0;0
mobile.shopify.com;185.146.173.20;80;175;20;2661886;SE;Sweden;;2228;4;1;1;0;0;0
wiki.shopify.com;185.146.173.20;80;175;20;2661886;SE;Sweden;;2229;3;1;1;0;0;0
