host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
103.118.46.176;103.118.46.176;8080;175;900;1821306;KH;Cambodia;Phnom Penh;8642;6026;4;1;0;0;0
media.nusuk.sa;172.65.90.46;80;176;520;0;;;;317;2;1;1;0;0;0
172.67.70.34;172.67.70.34;80;177;80;6252001;US;United States;;8698;451;1;1;0;0;0
141.101.120.172;141.101.120.172;80;237;60;6255149;;;;9942;468;1;1;0;0;0
206.238.237.250;206.238.237.250;80;355;2540;1880252;SG;Singapore;Singapore;2574;469;1;1;0;0;0
45.131.6.215;45.131.6.215;80;355;2740;2750405;NL;Netherlands;;6864;476;1;1;0;0;0
172.67.182.116;172.67.182.116;80;356;1840;6252001;US;United States;;21423;590;1;1;0;0;0
172.67.94.111;172.67.94.111;80;357;80;6252001;US;United States;;7559;459;1;1;0;0;0
141.101.120.176;141.101.120.176;80;477;80;6255149;;;;9970;459;1;1;0;0;0
172.67.70.73;172.67.70.73;80;477;80;6252001;US;United States;;16011;504;1;1;0;0;0
172.67.68.216;172.67.68.216;80;477;60;6252001;US;United States;;20975;512;1;1;0;0;0
172.67.190.16;172.67.190.16;80;478;40;6252001;US;United States;;10651;530;1;1;0;0;0
185.162.229.107;185.162.229.107;80;478;20;174982;AM;Armenia;;13647;608;1;1;0;0;0
185.36.145.215;185.36.145.215;80;573;5100;2673730;SE;Sweden;Stockholm;660;628;4;1;0;0;0
58.241.88.18;58.241.88.18;800;581;940;1814991;CN;China;;541;40;4;1;0;0;0
198.199.86.11;198.199.86.11;3128;591;940;5101879;US;United States;North Bergen;3837;3872;4;1;0;0;0
134.209.29.120;134.209.29.120;3128;592;240;2643743;GB;United Kingdom;London;4766;4985;4;1;0;0;0
45.131.7.122;45.131.7.122;80;596;1340;2750405;NL;Netherlands;;7592;468;1;1;0;0;0
45.80.111.112;45.80.111.112;80;597;20;2921044;DE;Germany;;568;450;1;1;0;0;0
45.131.208.26;45.131.208.26;80;597;20;2750405;NL;Netherlands;;8180;481;1;1;0;0;0
45.8.211.113;45.8.211.113;80;597;240;524925;RU;Russian Federation;;8421;482;1;1;0;0;0
185.162.228.76;185.162.228.76;80;597;20;174982;AM;Armenia;;13686;600;1;1;0;0;0
185.238.228.95;185.238.228.95;80;717;20;2510769;ES;Spain;;11735;543;1;1;0;0;0
61.158.175.38;61.158.175.38;9002;833;740;1783934;CN;China;Shangqiu;15756;3448;4;1;0;0;0
171.247.241.206;171.247.241.206;1080;834;1200;1566083;VN;Vietnam;Ho Chi Minh City;84;52;4;0;0;1;0
184.168.47.206;184.168.47.206;80;837;20;6252001;US;United States;;531;448;1;1;0;0;0
172.67.81.196;172.67.81.196;80;837;80;6252001;US;United States;;8543;466;1;1;0;0;0
141.101.121.80;141.101.121.80;80;837;100;6255149;;;;9915;461;1;1;0;0;0
172.67.73.149;172.67.73.149;80;837;60;6252001;US;United States;;11312;462;1;1;0;0;0
ip72-195-34-59.oc.oc.cox.net;72.195.34.59;4145;949;880;6252001;US;United States;;11521;1208;4;0;0;1;0
108.162.198.81;108.162.198.81;80;957;1140;6252001;US;United States;;6985;353;1;1;0;0;0
200.10.31.202;200.10.31.202;999;963;5100;3672486;CO;Colombia;Pereira;3;61;1;1;0;0;0
115.75.184.174;115.75.184.174;8080;968;2140;1566083;VN;Vietnam;Ho Chi Minh City;8;59;1;1;0;0;0
170.244.27.142;170.244.27.142;8888;1075;1040;3466767;BR;Brazil;Caseiros;824;47;4;1;0;0;0
170.244.26.195;170.244.26.195;8888;1075;1040;3466767;BR;Brazil;Caseiros;892;29;4;1;0;0;0
170.244.27.58;170.244.27.58;8888;1075;1040;3466767;BR;Brazil;Caseiros;880;32;4;1;0;0;0
170.244.27.61;170.244.27.61;8888;1075;1040;3466767;BR;Brazil;Caseiros;875;34;4;1;0;0;0
170.244.27.150;170.244.27.150;8888;1075;1040;3466767;BR;Brazil;Caseiros;872;37;4;1;0;0;0
170.244.26.36;170.244.26.36;8888;1075;1040;3466767;BR;Brazil;Caseiros;873;34;4;1;0;0;0
170.244.25.52;170.244.25.52;8888;1075;1040;3466767;BR;Brazil;Caseiros;873;37;4;1;0;0;0
170.244.26.206;170.244.26.206;8888;1075;1040;3466767;BR;Brazil;Caseiros;875;33;4;1;0;0;0
172.64.148.34;172.64.148.34;80;1075;2320;6252001;US;United States;;8212;455;1;1;0;0;0
159.112.235.169;159.112.235.169;80;1075;2320;6252001;US;United States;;8232;463;1;1;0;0;0
189.202.188.149;189.202.188.149;80;1075;660;3526323;MX;Mexico;Kanas?n;11525;1062;4;1;0;0;0
141.101.123.192;141.101.123.192;80;1078;60;6255149;;;;9961;449;1;1;0;0;0
141.193.213.123;141.193.213.123;80;1078;40;6252001;US;United States;;11306;527;1;1;0;0;0
185.162.228.60;185.162.228.60;80;1078;20;174982;AM;Armenia;;13517;625;1;1;0;0;0
45.12.31.52;45.12.31.52;80;1078;20;798549;RO;Romania;;13721;607;1;1;0;0;0
14.251.13.0;14.251.13.0;8080;1127;1720;1562822;VN;Vietnam;;594;48;4;0;1;0;0
80.74.54.148;80.74.54.148;3128;1129;1700;2815651;DE;Germany;Wachtendonk;382;225;2;1;0;0;0
193.123.237.191;193.123.237.191;8080;1133;1360;1835848;KR;Korea;Seoul;39;175;4;1;0;0;0
52.188.28.218;52.188.28.218;3128;1135;1040;4792307;US;United States;Washington;561;310;3;1;0;0;0
181.174.164.221;181.174.164.221;80;1135;960;3703430;PA;Panama;;1564;239;4;1;0;0;0
89.58.55.33;89.58.55.33;80;1135;2160;2861650;DE;Germany;Nuremberg;1286;727;4;1;0;0;0
178.124.197.141;178.124.197.141;8080;1137;240;625144;BY;Belarus;Minsk;262;101;4;1;0;0;0
143.42.66.91;143.42.66.91;80;1138;3740;1880252;SG;Singapore;Singapore;19330;6783;4;1;0;0;0
4.156.78.45;4.156.78.45;80;1140;580;4792307;US;United States;Washington;3023;379;3;1;0;0;0
8.219.97.248;8.219.97.248;80;1141;3820;1880251;SG;Singapore;;44347;20212;4;1;0;0;0
43.156.183.112;43.156.183.112;1080;1143;1060;1880252;SG;Singapore;Singapore;1045;547;4;1;0;0;0
4.195.16.140;4.195.16.140;80;1143;1240;2147714;AU;Australia;Sydney;2897;75;4;1;0;0;0
50.122.86.118;50.122.86.118;80;1143;560;4889426;US;United States;Danville;15826;434;4;1;0;0;0
190.58.248.86;190.58.248.86;80;1143;740;3573727;TT;Trinidad and Tobago;San Juan;15938;317;4;1;0;0;0
197.221.234.253;197.221.234.253;80;1145;920;890299;ZW;Zimbabwe;Harare;1173;56;2;1;0;0;0
47.74.157.194;47.74.157.194;80;1145;800;1880252;SG;Singapore;Singapore;989;459;4;1;0;0;0
23.247.136.254;23.247.136.254;80;1145;680;1880252;SG;Singapore;Singapore;5593;1184;4;1;0;0;0
32.223.6.94;32.223.6.94;80;1145;500;4832353;US;United States;Danbury;15041;161;4;1;0;0;0
47.56.110.204;47.56.110.204;8989;1145;780;8223932;HK;Hong Kong;Central;19965;8913;4;1;0;0;0
62.99.138.162;62.99.138.162;80;1145;200;2761369;AT;Austria;Vienna;12938;213;4;1;0;0;0
108.141.130.146;108.141.130.146;80;1146;220;2759794;NL;Netherlands;Amsterdam;2199;734;4;1;0;0;0
4.245.123.244;4.245.123.244;80;1146;200;2759794;NL;Netherlands;Amsterdam;2067;664;4;1;0;0;0
194.219.134.234;194.219.134.234;80;1146;320;264371;GR;Greece;Athens;5208;298;4;1;0;0;0
213.33.126.130;213.33.126.130;80;1146;200;2761369;AT;Austria;Vienna;11050;955;4;1;0;0;0
213.157.6.50;213.157.6.50;80;1146;160;11279743;DE;Germany;R?dermark;10482;1825;4;1;0;0;0
213.143.113.82;213.143.113.82;80;1146;200;2761369;AT;Austria;Vienna;17675;265;4;1;0;0;0
66.235.200.100;66.235.200.100;80;1197;1180;6252001;US;United States;;8800;466;1;1;0;0;0
45.131.4.172;45.131.4.172;80;1197;1180;2750405;NL;Netherlands;;9662;541;1;1;0;0;0
172.67.85.248;172.67.85.248;80;1198;80;6252001;US;United States;;8674;454;1;1;0;0;0
172.67.83.66;172.67.83.66;80;1198;60;6252001;US;United States;;9599;486;1;1;0;0;0
141.101.122.71;141.101.122.71;80;1198;80;6255149;;;;9985;425;1;1;0;0;0
eu.api.staging.cloudflare.com;141.101.90.96;80;1316;160;6252001;US;United States;;5983;109;1;1;0;0;0
141.101.120.144;141.101.120.144;80;1316;60;6255149;;;;9982;473;1;1;0;0;0
172.67.75.198;172.67.75.198;80;1316;60;6252001;US;United States;;11696;510;1;1;0;0;0
45.131.6.164;45.131.6.164;80;1437;20;2750405;NL;Netherlands;;9738;511;1;1;0;0;0
141.101.122.24;141.101.122.24;80;1437;80;6255149;;;;9854;462;1;1;0;0;0
141.101.121.197;141.101.121.197;80;1437;80;6255149;;;;9889;464;1;1;0;0;0
185.162.228.3;185.162.228.3;80;1437;20;174982;AM;Armenia;;13554;642;1;1;0;0;0
epos-test.vertriebspartner.de.o2.com;141.101.90.98;80;1556;180;0;;;;4175;671;1;1;0;0;0
39.185.41.193;39.185.41.193;5911;1598;1200;1799397;CN;China;Ningbo;491;75;1;1;0;0;0
115.231.181.40;115.231.181.40;8128;1599;5060;1814991;CN;China;;4176;3678;1;1;0;0;0
116.80.60.2;116.80.60.2;3172;1600;2240;1848354;JP;Japan;Yokohama;31;83;1;1;0;0;0
177.131.113.108;177.131.113.108;3128;1665;760;3466296;BR;Brazil;Chapec?;647;429;1;1;0;0;0
62.72.166.36;62.72.166.36;80;1675;2840;248816;JO;Jordan;;521;441;1;1;0;0;0
23.227.39.147;23.227.39.147;80;1675;2840;6094817;CA;Canada;Ottawa;7707;436;1;1;0;0;0
172.64.85.128;172.64.85.128;80;1675;2840;6252001;US;United States;;9471;491;1;1;0;0;0
103.21.244.152;103.21.244.152;80;1675;2840;4744870;US;United States;Ashburn;10723;462;1;1;0;0;0
172.67.70.239;172.67.70.239;80;1678;80;6252001;US;United States;;8780;458;1;1;0;0;0
141.101.120.8;141.101.120.8;80;1678;80;6255149;;;;9921;453;1;1;0;0;0
103.21.244.145;103.21.244.145;80;1678;20;4744870;US;United States;Ashburn;10696;467;1;1;0;0;0
172.67.70.9;172.67.70.9;80;1678;80;6252001;US;United States;;16013;517;1;1;0;0;0
108.162.199.195;108.162.199.195;80;1796;380;0;;;;334;14;1;1;0;0;0
141.101.113.17;141.101.113.17;80;1796;660;0;;;;7255;474;1;1;0;0;0
69.84.182.7;69.84.182.7;80;1796;640;6252001;US;United States;;8002;505;1;1;0;0;0
141.101.123.67;141.101.123.67;80;1796;680;6255149;;;;9944;441;1;1;0;0;0
141.101.121.135;141.101.121.135;80;1796;660;6255149;;;;9870;446;1;1;0;0;0
141.101.122.144;141.101.122.144;80;1797;60;6255149;;;;9922;458;1;1;0;0;0
141.101.120.83;141.101.120.83;80;1797;100;6255149;;;;9863;479;1;1;0;0;0
141.101.115.253;141.101.115.253;80;1797;20;6255149;;;;10863;527;1;1;0;0;0
82.200.235.134;82.200.235.134;19170;1900;1780;610529;KZ;Kazakstan;Atyrau;630;546;4;0;0;0;1
172.67.75.29;172.67.75.29;80;1917;60;6252001;US;United States;;7692;452;1;1;0;0;0
172.67.70.27;172.67.70.27;80;1917;80;6252001;US;United States;;8707;489;1;1;0;0;0
172.66.45.210;172.66.45.210;80;1917;20;6252001;US;United States;;9567;466;1;1;0;0;0
141.193.213.43;141.193.213.43;80;1917;20;6252001;US;United States;;11275;520;1;1;0;0;0
195.211.45.87;195.211.45.87;5050;2009;5100;130758;IR;Iran;;17;725;1;1;0;0;0
185.145.185.218;185.145.185.218;8080;2012;1540;130758;IR;Iran;;12;140;1;1;0;0;0
78.38.67.210;78.38.67.210;3636;2014;3680;130758;IR;Iran;;137;364;4;0;0;1;0
172.67.70.138;172.67.70.138;80;2037;80;6252001;US;United States;;8813;457;1;1;0;0;0
103.21.244.240;103.21.244.240;80;2038;60;4744870;US;United States;Ashburn;10381;473;1;1;0;0;0
103.21.244.191;103.21.244.191;80;2038;20;4744870;US;United States;Ashburn;10685;489;1;1;0;0;0
103.179.45.87;103.179.45.87;1080;2147;2500;1850147;JP;Japan;Tokyo;137;92;4;0;0;1;0
www.quadrodigital.pt;141.101.90.98;80;2155;220;2759794;NL;Netherlands;Amsterdam;11262;109;1;1;0;0;0
172.67.84.30;172.67.84.30;80;2156;60;0;;;;1613;447;1;1;0;0;0
190.93.247.58;190.93.247.58;80;2158;20;3624060;CR;Costa Rica;;21739;561;1;1;0;0;0
37.32.24.181;37.32.24.181;1080;2271;720;130758;IR;Iran;;106;271;4;0;0;1;0
172.67.89.222;172.67.89.222;80;2277;80;6252001;US;United States;;9825;489;1;1;0;0;0
172.67.75.153;172.67.75.153;80;2277;80;6252001;US;United States;;11689;490;1;1;0;0;0
185.172.214.112;185.172.214.112;80;2392;540;130758;IR;Iran;;4974;7379;4;1;0;0;0
172.67.90.190;172.67.90.190;80;2396;60;6252001;US;United States;;10247;464;1;1;0;0;0
172.67.222.230;172.67.222.230;80;2396;40;6252001;US;United States;;14995;581;1;1;0;0;0
211.128.96.206;211.128.96.206;80;2516;520;8572880;;;;9265;422;4;1;0;0;0
141.101.113.49;141.101.113.49;80;2517;60;6255149;;;;10072;471;1;1;0;0;0
172.67.75.171;172.67.75.171;80;2517;80;6252001;US;United States;;11661;465;1;1;0;0;0
185.162.229.199;185.162.229.199;80;2517;960;174982;AM;Armenia;;13608;607;1;1;0;0;0
66.235.200.192;66.235.200.192;80;2518;40;6252001;US;United States;;9146;469;1;1;0;0;0
23.227.39.189;23.227.39.189;80;2518;20;6094817;CA;Canada;Ottawa;9615;469;1;1;0;0;0
198.177.252.24;198.177.252.24;4145;2630;860;6252001;US;United States;;1713;622;4;0;0;1;0
172.67.72.165;172.67.72.165;80;2637;60;0;;;;3023;414;1;1;0;0;0
141.193.213.226;141.193.213.226;80;2637;60;6252001;US;United States;;11350;507;1;1;0;0;0
36.138.53.26;36.138.53.26;10019;2755;1180;1814991;CN;China;;2025;161;4;1;0;0;0
172.67.179.194;172.67.179.194;80;2756;2180;6252001;US;United States;;11609;565;1;1;0;0;0
188.114.99.54;188.114.99.54;80;2757;780;0;;;;2826;446;1;1;0;0;0
172.64.149.211;172.64.149.211;80;2758;20;6252001;US;United States;;6736;464;1;1;0;0;0
172.67.151.120;172.67.151.120;80;2758;40;6252001;US;United States;;8660;520;1;1;0;0;0
141.101.121.10;141.101.121.10;80;2758;80;6255149;;;;9986;457;1;1;0;0;0
23.227.38.227;23.227.38.227;80;2758;20;6251999;CA;Canada;;13881;547;1;1;0;0;0
113.11.183.206;113.11.183.206;4145;2871;1160;1643084;ID;Indonesia;;66;48;4;0;0;1;0
45.85.119.65;45.85.119.65;80;2877;320;798549;RO;Romania;;8416;513;1;1;0;0;0
172.67.121.55;172.67.121.55;80;2877;60;6252001;US;United States;;8659;476;1;1;0;0;0
185.162.228.132;185.162.228.132;80;2877;1000;174982;AM;Armenia;;13614;598;1;1;0;0;0
172.65.90.0;172.65.90.0;80;2994;1280;0;;;;4039;67;1;1;0;0;0
172.64.78.71;172.64.78.71;80;2997;200;0;;;;1590;48;1;1;0;0;0
154.194.12.163;154.194.12.163;80;2997;40;1880252;SG;Singapore;Singapore;586;434;1;1;0;0;0
108.162.192.87;108.162.192.87;80;2997;60;0;;;;3119;469;1;1;0;0;0
141.101.121.97;141.101.121.97;80;2997;80;6255149;;;;9919;450;1;1;0;0;0
141.101.120.116;141.101.120.116;80;2997;60;6255149;;;;9967;471;1;1;0;0;0
141.101.120.105;141.101.120.105;80;2997;60;6255149;;;;9919;498;1;1;0;0;0
23.227.38.228;23.227.38.228;80;2997;20;6251999;CA;Canada;;13810;590;1;1;0;0;0
38.54.71.67;38.54.71.67;80;3105;1280;1283240;NP;Nepal;Kathmandu;19512;21031;4;1;0;0;0
172.67.208.95;172.67.208.95;80;3116;720;6252001;US;United States;;7029;472;1;1;0;0;0
au.api.cloudflare.com;172.65.90.0;80;3234;1280;0;;;;4305;16;1;1;0;0;0
190.121.4.157;190.121.4.157;999;3311;5100;3889221;CL;Chile;Futrono;8;220;1;1;0;0;0
172.67.180.210;172.67.180.210;80;3357;20;6252001;US;United States;;11703;539;1;1;0;0;0
161.35.70.249;161.35.70.249;8080;3447;520;2925533;DE;Germany;Frankfurt am Main;2318;858;4;1;0;0;0
23.237.210.82;23.237.210.82;80;3458;660;6252001;US;United States;;3925;495;1;1;0;0;0
8.219.77.141;8.219.77.141;80;3474;1160;1880251;SG;Singapore;;9535;103;3;1;0;0;0
172.67.137.155;172.67.137.155;80;3476;1220;6252001;US;United States;;5249;453;1;1;0;0;0
141.193.213.208;141.193.213.208;80;3476;1200;6252001;US;United States;;6839;482;1;1;0;0;0
141.101.122.8;141.101.122.8;80;3477;60;6255149;;;;9868;462;1;1;0;0;0
141.101.122.112;141.101.122.112;80;3477;80;6255149;;;;9911;462;1;1;0;0;0
