host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.181.60;172.67.181.60;80;109;240;6252001;US;United States;;20149;122;1;1;0;0;0
172.67.181.183;172.67.181.183;80;109;240;6252001;US;United States;;16063;121;1;1;0;0;0
172.67.170.10;172.67.170.10;80;109;40;6252001;US;United States;;10508;84;1;1;0;0;0
172.67.167.243;172.67.167.243;80;109;600;0;;;;283;0;1;1;0;0;0
172.67.181.36;172.67.181.36;80;110;260;6252001;US;United States;;20354;125;1;1;0;0;0
172.67.34.8;172.67.34.8;80;110;120;6252001;US;United States;;14843;109;1;1;0;0;0
103.21.244.11;103.21.244.11;80;110;180;4744870;US;United States;Ashburn;13770;150;1;1;0;0;0
172.64.68.92;172.64.68.92;80;110;20;6252001;US;United States;;13833;99;1;1;0;0;0
185.162.229.251;185.162.229.251;80;110;40;174982;AM;Armenia;;12164;154;1;1;0;0;0
45.12.31.106;45.12.31.106;80;110;140;798549;RO;Romania;;12351;162;1;1;0;0;0
185.162.230.249;185.162.230.249;80;110;20;174982;AM;Armenia;;12118;173;1;1;0;0;0
185.162.228.138;185.162.228.138;80;110;40;174982;AM;Armenia;;12218;149;1;1;0;0;0
172.67.43.110;172.67.43.110;80;110;140;6252001;US;United States;;10185;54;1;1;0;0;0
172.67.45.6;172.67.45.6;80;110;100;6252001;US;United States;;9106;42;1;1;0;0;0
172.67.1.24;172.67.1.24;80;110;260;6252001;US;United States;;9019;46;1;1;0;0;0
172.67.85.30;172.67.85.30;80;110;180;6252001;US;United States;;8576;33;1;1;0;0;0
159.112.235.83;159.112.235.83;80;110;140;6252001;US;United States;;8497;48;1;1;0;0;0
141.101.121.83;141.101.121.83;80;110;140;6255149;;;;8403;29;1;1;0;0;0
45.131.4.230;45.131.4.230;80;110;20;2750405;NL;Netherlands;;9392;79;1;1;0;0;0
63.141.128.129;63.141.128.129;80;110;20;6252001;US;United States;;8209;54;1;1;0;0;0
185.238.228.210;185.238.228.210;80;110;20;2510769;ES;Spain;;8066;67;1;1;0;0;0
172.67.216.72;172.67.216.72;80;110;180;6252001;US;United States;;7875;72;1;1;0;0;0
172.67.70.17;172.67.70.17;80;110;200;6252001;US;United States;;7198;30;1;1;0;0;0
45.131.7.176;45.131.7.176;80;110;40;2750405;NL;Netherlands;;6775;29;1;1;0;0;0
23.227.39.184;23.227.39.184;80;110;100;6094817;CA;Canada;Ottawa;6452;24;1;1;0;0;0
31.43.179.164;31.43.179.164;80;110;60;1522867;KZ;Kazakstan;;5450;19;1;1;0;0;0
