host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
45.130.146.195;45.130.146.195;3128;29;4800;1496747;RU;Russian Federation;Novosibirsk;3829;3160;4;1;1;0;0
123.30.154.171;123.30.154.171;7777;33;880;1562822;VN;Vietnam;;22576;3118;4;1;0;0;0
95.31.22.173;95.31.22.173;7777;35;1040;524901;RU;Russian Federation;Moscow;2213;1369;4;0;1;0;0
212.33.242.249;212.33.242.249;1080;47;100;511196;RU;Russian Federation;Perm;718;446;4;0;0;0;1
8.213.151.128;8.213.151.128;3128;48;3840;1880251;SG;Singapore;;7873;2064;1;1;0;0;0
46.146.220.180;46.146.220.180;1080;50;100;511196;RU;Russian Federation;Perm;1361;583;4;0;0;0;1
31.43.194.174;31.43.194.174;1080;50;340;2017370;RU;Russian Federation;;23;4772;4;0;0;0;1
85.113.47.102;85.113.47.102;1080;52;100;499099;RU;Russian Federation;Samara;1691;3617;4;0;0;0;1
109.61.42.223;109.61.42.223;80;52;740;292223;AE;United Arab Emirates;Dubai;8923;635;1;1;0;0;0
95.71.124.187;95.71.124.187;5678;55;1140;477192;;;;365;2446;4;0;0;1;0
195.114.209.50;195.114.209.50;80;58;4900;2510769;ES;Spain;;10041;5857;4;1;0;0;0
51.89.14.70;51.89.14.70;80;60;580;2643743;GB;United Kingdom;London;14423;913;4;1;0;0;0
31.130.127.215;31.130.127.215;5678;61;20;2017370;RU;Russian Federation;;1171;4221;4;0;0;1;0
62.33.53.248;62.33.53.248;3128;64;3260;554840;RU;Russian Federation;Izhevsk;5006;9393;1;1;0;0;0
67.43.236.20;67.43.236.20;9337;64;2740;6251999;CA;Canada;;11;70;4;1;0;0;0
178.178.2.177;178.178.2.177;1080;71;120;2017370;RU;Russian Federation;;753;235;4;0;0;0;1
47.88.31.196;47.88.31.196;8080;73;4980;5332921;US;United States;;5309;4954;4;1;0;0;0
173.249.33.122;173.249.33.122;58424;79;1820;2861650;DE;Germany;Nuremberg;124;353;4;0;0;1;1
188.255.82.76;188.255.82.76;4153;81;220;524901;RU;Russian Federation;Moscow;2074;1003;4;0;0;1;0
66.29.154.103;66.29.154.103;1080;82;1720;6252001;US;United States;;12389;4323;4;0;0;0;1
195.98.77.179;195.98.77.179;1080;82;60;472045;RU;Russian Federation;Voronezh;919;754;4;0;0;0;1
194.182.163.117;194.182.163.117;1080;88;1840;2660646;CH;Switzerland;Geneva;3923;903;4;0;0;0;1
72.10.160.90;72.10.160.90;14007;91;1360;6251999;CA;Canada;;18;60;4;1;0;0;0
66.29.154.105;66.29.154.105;1080;101;1220;6252001;US;United States;;11864;3938;4;0;0;0;1
23.247.136.245;23.247.136.245;80;102;1400;1880252;SG;Singapore;Singapore;7858;259;4;1;0;0;0
130.185.77.63;130.185.77.63;80;112;260;130758;IR;Iran;;1158;1474;4;1;0;0;0
172.67.173.43;172.67.173.43;80;137;160;6252001;US;United States;;7674;79;1;1;0;0;0
172.67.182.93;172.67.182.93;80;138;140;6252001;US;United States;;18678;129;1;1;0;0;0
172.67.25.199;172.67.25.199;80;138;180;6252001;US;United States;;12264;87;1;1;0;0;0
23.227.38.141;23.227.38.141;80;138;140;6251999;CA;Canada;;10824;133;1;1;0;0;0
185.162.228.185;185.162.228.185;80;138;160;174982;AM;Armenia;;10695;152;1;1;0;0;0
185.238.228.169;185.238.228.169;80;138;260;2510769;ES;Spain;;8979;99;1;1;0;0;0
172.67.133.8;172.67.133.8;80;138;120;6252001;US;United States;;8759;82;1;1;0;0;0
172.67.192.61;172.67.192.61;80;138;180;6252001;US;United States;;8506;59;1;1;0;0;0
172.67.56.226;172.67.56.226;80;138;140;6252001;US;United States;;8060;40;1;1;0;0;0
172.64.199.98;172.64.199.98;80;138;180;6252001;US;United States;;7197;24;1;1;0;0;0
172.67.206.134;172.67.206.134;80;138;160;6252001;US;United States;;7074;63;1;1;0;0;0
172.66.41.194;172.66.41.194;80;138;40;6252001;US;United States;;7157;23;1;1;0;0;0
172.67.52.13;172.67.52.13;80;138;200;6252001;US;United States;;7055;43;1;1;0;0;0
172.64.103.87;172.64.103.87;80;138;200;6252001;US;United States;;6932;27;1;1;0;0;0
