host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
47.89.184.18;47.89.184.18;3128;103;960;6254928;US;United States;;28541;7734;1;1;0;0;0
45.12.30.251;45.12.30.251;80;104;20;798549;RO;Romania;;13111;161;1;1;0;0;0
45.85.119.118;45.85.119.118;80;104;40;798549;RO;Romania;;7833;44;1;1;0;0;0
172.67.182.113;172.67.182.113;80;105;120;6252001;US;United States;;21242;131;1;1;0;0;0
172.67.181.93;172.67.181.93;80;105;140;6252001;US;United States;;21111;128;1;1;0;0;0
172.67.182.39;172.67.182.39;80;105;20;6252001;US;United States;;21119;114;1;1;0;0;0
172.67.182.52;172.67.182.52;80;105;220;6252001;US;United States;;20822;164;1;1;0;0;0
172.67.181.146;172.67.181.146;80;105;20;6252001;US;United States;;20304;135;1;1;0;0;0
172.67.254.136;172.67.254.136;80;105;100;6252001;US;United States;;15894;128;1;1;0;0;0
172.67.255.117;172.67.255.117;80;105;20;6252001;US;United States;;15727;121;1;1;0;0;0
172.67.3.112;172.67.3.112;80;105;120;6252001;US;United States;;14583;96;1;1;0;0;0
172.67.3.86;172.67.3.86;80;105;80;6252001;US;United States;;14570;71;1;1;0;0;0
172.67.167.140;172.67.167.140;80;105;120;6252001;US;United States;;13331;90;1;1;0;0;0
172.67.176.185;172.67.176.185;80;105;20;6252001;US;United States;;13369;112;1;1;0;0;0
172.67.176.222;172.67.176.222;80;105;20;6252001;US;United States;;13305;122;1;1;0;0;0
172.67.177.57;172.67.177.57;80;105;200;6252001;US;United States;;13250;129;1;1;0;0;0
45.12.30.54;45.12.30.54;80;105;20;798549;RO;Romania;;13191;143;1;1;0;0;0
185.162.228.16;185.162.228.16;80;105;20;174982;AM;Armenia;;13182;137;1;1;0;0;0
45.12.30.15;45.12.30.15;80;105;20;798549;RO;Romania;;13204;177;1;1;0;0;0
23.227.38.148;23.227.38.148;80;105;200;6251999;CA;Canada;;13204;139;1;1;0;0;0
45.12.30.219;45.12.30.219;80;105;20;798549;RO;Romania;;13093;171;1;1;0;0;0
45.12.31.69;45.12.31.69;80;105;20;798549;RO;Romania;;13134;154;1;1;0;0;0
45.12.30.123;45.12.30.123;80;105;200;798549;RO;Romania;;13132;157;1;1;0;0;0
173.245.49.100;173.245.49.100;80;105;20;2988507;FR;France;Paris;13222;131;1;1;0;0;0
23.227.38.1;23.227.38.1;80;105;100;6251999;CA;Canada;;13055;130;1;1;0;0;0
45.12.30.2;45.12.30.2;80;105;20;798549;RO;Romania;;13103;161;1;1;0;0;0
23.227.38.30;23.227.38.30;80;105;100;6251999;CA;Canada;;13046;146;1;1;0;0;0
172.67.33.224;172.67.33.224;80;105;220;6252001;US;United States;;12620;72;1;1;0;0;0
31.43.179.74;31.43.179.74;80;105;200;1522867;KZ;Kazakstan;;11193;111;1;1;0;0;0
172.67.179.202;172.67.179.202;80;105;200;6252001;US;United States;;11125;97;1;1;0;0;0
172.67.180.253;172.67.180.253;80;105;320;6252001;US;United States;;11139;77;1;1;0;0;0
185.238.228.32;185.238.228.32;80;105;20;2510769;ES;Spain;;11098;108;1;1;0;0;0
172.67.75.153;172.67.75.153;80;105;100;6252001;US;United States;;11063;47;1;1;0;0;0
185.238.228.109;185.238.228.109;80;105;20;2510769;ES;Spain;;10794;93;1;1;0;0;0
141.193.213.126;141.193.213.126;80;105;20;6252001;US;United States;;10733;61;1;1;0;0;0
172.67.221.193;172.67.221.193;80;105;100;6252001;US;United States;;10059;77;1;1;0;0;0
45.131.4.28;45.131.4.28;80;105;40;2750405;NL;Netherlands;;11225;101;1;1;0;0;0
172.67.53.71;172.67.53.71;80;105;100;6252001;US;United States;;9393;43;1;1;0;0;0
66.235.200.127;66.235.200.127;80;105;20;6252001;US;United States;;9316;25;1;1;0;0;0
45.131.4.33;45.131.4.33;80;105;20;2750405;NL;Netherlands;;10312;99;1;1;0;0;0
66.235.200.168;66.235.200.168;80;105;40;6252001;US;United States;;8771;26;1;1;0;0;0
185.238.228.234;185.238.228.234;80;105;20;2510769;ES;Spain;;8678;43;1;1;0;0;0
66.235.200.49;66.235.200.49;80;105;400;6252001;US;United States;;8571;15;1;1;0;0;0
172.67.59.246;172.67.59.246;80;105;100;6252001;US;United States;;7008;20;1;1;0;0;0
172.67.231.176;172.67.231.176;80;105;320;6252001;US;United States;;6704;58;1;1;0;0;0
141.101.113.164;141.101.113.164;80;105;80;0;;;;6588;13;1;1;0;0;0
172.64.147.34;172.64.147.34;80;105;200;6252001;US;United States;;4311;2;1;1;0;0;0
173.245.59.102;173.245.59.102;80;105;20;0;;;;2683;4;1;1;0;0;0
185.18.250.57;185.18.250.57;80;105;20;2658434;CH;Switzerland;;1044;0;1;1;0;0;0
172.67.45.45;172.67.45.45;80;105;80;0;;;;978;0;1;1;0;0;0
185.18.250.90;185.18.250.90;80;105;20;2658434;CH;Switzerland;;963;0;1;1;0;0;0
172.67.181.113;172.67.181.113;80;106;120;6252001;US;United States;;21108;160;1;1;0;0;0
172.67.70.233;172.67.70.233;80;106;100;6252001;US;United States;;15399;81;1;1;0;0;0
172.67.146.112;172.67.146.112;80;106;40;6252001;US;United States;;14435;122;1;1;0;0;0
45.12.30.177;45.12.30.177;80;106;20;798549;RO;Romania;;13052;163;1;1;0;0;0
45.12.30.89;45.12.30.89;80;106;40;798549;RO;Romania;;13112;152;1;1;0;0;0
45.12.31.148;45.12.31.148;80;106;20;798549;RO;Romania;;13204;131;1;1;0;0;0
45.12.31.180;45.12.31.180;80;106;140;798549;RO;Romania;;13142;157;1;1;0;0;0
185.162.229.185;185.162.229.185;80;106;20;174982;AM;Armenia;;13093;161;1;1;0;0;0
185.193.30.29;185.193.30.29;80;106;20;2635167;GB;United Kingdom;;11342;109;1;1;0;0;0
141.193.213.153;141.193.213.153;80;106;40;6252001;US;United States;;11157;73;1;1;0;0;0
172.67.43.140;172.67.43.140;80;106;260;6252001;US;United States;;11069;45;1;1;0;0;0
172.67.191.250;172.67.191.250;80;106;20;6252001;US;United States;;10879;78;1;1;0;0;0
185.238.228.25;185.238.228.25;80;106;20;2510769;ES;Spain;;10810;98;1;1;0;0;0
185.238.228.144;185.238.228.144;80;106;40;2510769;ES;Spain;;10798;87;1;1;0;0;0
185.238.228.49;185.238.228.49;80;106;140;2510769;ES;Spain;;10772;85;1;1;0;0;0
188.114.97.18;188.114.97.18;80;106;260;2759794;NL;Netherlands;Amsterdam;10320;75;1;1;0;0;0
141.101.122.119;141.101.122.119;80;106;100;6255149;;;;9275;23;1;1;0;0;0
