host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.3.135;172.67.3.135;80;98;680;6252001;US;United States;;11369;97;1;1;0;0;0
172.67.206.44;172.67.206.44;80;98;920;6252001;US;United States;;9939;98;1;1;0;0;0
172.67.181.140;172.67.181.140;80;99;220;6252001;US;United States;;17687;135;1;1;0;0;0
172.67.201.154;172.67.201.154;80;99;180;6252001;US;United States;;15696;109;1;1;0;0;0
172.67.34.10;172.67.34.10;80;99;200;6252001;US;United States;;12471;102;1;1;0;0;0
172.67.25.199;172.67.25.199;80;99;680;6252001;US;United States;;11494;86;1;1;0;0;0
172.67.3.120;172.67.3.120;80;99;680;6252001;US;United States;;11325;89;1;1;0;0;0
185.162.231.222;185.162.231.222;80;99;460;174982;AM;Armenia;;9813;194;1;1;0;0;0
23.227.38.87;23.227.38.87;80;99;200;6251999;CA;Canada;;9966;141;1;1;0;0;0
23.227.38.23;23.227.38.23;80;99;200;6251999;CA;Canada;;9958;123;1;1;0;0;0
31.43.179.224;31.43.179.224;80;99;460;1522867;KZ;Kazakstan;;8311;125;1;1;0;0;0
31.43.179.41;31.43.179.41;80;99;480;1522867;KZ;Kazakstan;;8310;115;1;1;0;0;0
172.67.172.175;172.67.172.175;80;99;220;6252001;US;United States;;8024;75;1;1;0;0;0
172.67.43.179;172.67.43.179;80;99;200;6252001;US;United States;;7874;42;1;1;0;0;0
172.67.75.178;172.67.75.178;80;99;180;6252001;US;United States;;7723;46;1;1;0;0;0
172.64.175.36;172.64.175.36;80;99;260;6252001;US;United States;;6602;16;1;1;0;0;0
141.101.120.175;141.101.120.175;80;99;200;6255149;;;;6104;29;1;1;0;0;0
141.101.123.73;141.101.123.73;80;99;380;6255149;;;;6127;20;1;1;0;0;0
172.67.71.198;172.67.71.198;80;99;680;6252001;US;United States;;4462;23;1;1;0;0;0
172.64.132.115;172.64.132.115;80;99;680;6252001;US;United States;;4273;14;1;1;0;0;0
172.64.106.103;172.64.106.103;80;99;200;6252001;US;United States;;4141;20;1;1;0;0;0
108.162.198.142;108.162.198.142;80;99;180;6252001;US;United States;;2760;1;1;1;0;0;0
172.67.229.10;172.67.229.10;80;99;1120;6252001;US;United States;;2340;8;1;1;0;0;0
172.67.132.219;172.67.132.219;80;99;200;6252001;US;United States;;2098;2;1;1;0;0;0
172.67.187.199;172.67.187.199;80;100;220;6252001;US;United States;;15700;119;1;1;0;0;0
173.245.49.8;173.245.49.8;80;100;40;2988507;FR;France;Paris;13077;129;1;1;0;0;0
172.67.70.37;172.67.70.37;80;100;700;6252001;US;United States;;12214;81;1;1;0;0;0
172.67.3.112;172.67.3.112;80;100;700;6252001;US;United States;;11384;88;1;1;0;0;0
172.67.3.97;172.67.3.97;80;100;200;6252001;US;United States;;11354;82;1;1;0;0;0
172.67.176.24;172.67.176.24;80;100;220;6252001;US;United States;;10108;123;1;1;0;0;0
