host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
201.71.2.177;201.71.2.177;999;105;5100;3646738;VE;Venezuela;Caracas;125;277;1;1;0;0;0
141.101.120.181;141.101.120.181;80;119;120;6255149;;;;5050;30;1;1;0;0;0
173.245.49.108;173.245.49.108;80;123;2180;2988507;FR;France;Paris;8870;133;1;1;0;0;0
173.245.49.102;173.245.49.102;80;126;1880;2988507;FR;France;Paris;15567;124;1;1;0;0;0
173.245.49.201;173.245.49.201;80;126;1100;2988507;FR;France;Paris;3260;14;1;1;0;0;0
173.245.49.205;173.245.49.205;80;126;2700;2988507;FR;France;Paris;3270;16;1;1;0;0;0
172.67.167.154;172.67.167.154;80;127;520;6252001;US;United States;;9160;101;1;1;0;0;0
45.14.174.19;45.14.174.19;80;128;360;2921044;DE;Germany;;8914;156;1;1;0;0;0
141.101.121.24;141.101.121.24;80;128;120;6255149;;;;5029;25;1;1;0;0;0
45.131.208.22;45.131.208.22;80;128;1120;2750405;NL;Netherlands;;3498;17;1;1;0;0;0
173.245.49.253;173.245.49.253;80;128;1120;2988507;FR;France;Paris;3255;21;1;1;0;0;0
172.64.173.8;172.64.173.8;80;128;400;6252001;US;United States;;2851;15;1;1;0;0;0
45.131.7.6;45.131.7.6;80;128;900;2750405;NL;Netherlands;;2054;11;1;1;0;0;0
140.83.34.230;140.83.34.230;80;128;1180;2113014;JP;Japan;;498;1;3;1;0;0;0
45.14.174.115;45.14.174.115;80;129;280;2921044;DE;Germany;;9016;157;1;1;0;0;0
172.67.177.252;172.67.177.252;80;129;540;6252001;US;United States;;9015;114;1;1;0;0;0
45.12.31.27;45.12.31.27;80;129;120;798549;RO;Romania;;8921;159;1;1;0;0;0
45.14.174.173;45.14.174.173;80;129;120;2921044;DE;Germany;;8907;164;1;1;0;0;0
45.12.30.115;45.12.30.115;80;129;660;798549;RO;Romania;;8894;143;1;1;0;0;0
185.162.230.248;185.162.230.248;80;129;320;174982;AM;Armenia;;8731;173;1;1;0;0;0
45.14.174.218;45.14.174.218;80;129;120;2921044;DE;Germany;;8976;146;1;1;0;0;0
185.162.230.151;185.162.230.151;80;129;680;174982;AM;Armenia;;8779;171;1;1;0;0;0
45.12.30.60;45.12.30.60;80;129;120;798549;RO;Romania;;8825;152;1;1;0;0;0
45.14.174.157;45.14.174.157;80;129;480;2921044;DE;Germany;;8827;171;1;1;0;0;0
45.14.174.70;45.14.174.70;80;129;260;2921044;DE;Germany;;8863;143;1;1;0;0;0
185.162.230.221;185.162.230.221;80;129;120;174982;AM;Armenia;;8733;168;1;1;0;0;0
185.162.229.98;185.162.229.98;80;129;380;174982;AM;Armenia;;8808;136;1;1;0;0;0
45.14.174.97;45.14.174.97;80;129;440;2921044;DE;Germany;;8841;162;1;1;0;0;0
31.43.179.183;31.43.179.183;80;129;120;1522867;KZ;Kazakstan;;7230;104;1;1;0;0;0
141.101.120.70;141.101.120.70;80;129;260;6255149;;;;5047;26;1;1;0;0;0
141.101.120.207;141.101.120.207;80;129;580;6255149;;;;5057;24;1;1;0;0;0
45.131.7.47;45.131.7.47;80;129;460;2750405;NL;Netherlands;;4981;49;1;1;0;0;0
63.141.128.34;63.141.128.34;80;129;120;6252001;US;United States;;3445;24;1;1;0;0;0
63.141.128.3;63.141.128.3;80;129;120;6252001;US;United States;;3427;24;1;1;0;0;0
45.131.7.107;45.131.7.107;80;129;480;2750405;NL;Netherlands;;3432;26;1;1;0;0;0
45.85.118.196;45.85.118.196;80;129;380;798549;RO;Romania;;3420;24;1;1;0;0;0
45.131.208.4;45.131.208.4;80;129;1480;2750405;NL;Netherlands;;3407;19;1;1;0;0;0
66.235.200.77;66.235.200.77;80;129;60;6252001;US;United States;;3399;16;1;1;0;0;0
66.235.200.92;66.235.200.92;80;129;60;6252001;US;United States;;3402;16;1;1;0;0;0
45.131.6.17;45.131.6.17;80;129;100;2750405;NL;Netherlands;;3240;21;1;1;0;0;0
160.153.0.14;160.153.0.14;80;129;380;2759794;NL;Netherlands;Amsterdam;3176;20;1;1;0;0;0
164.38.155.47;164.38.155.47;80;129;400;2635167;GB;United Kingdom;;3207;21;1;1;0;0;0
172.67.31.129;172.67.31.129;80;129;240;6252001;US;United States;;2991;20;1;1;0;0;0
172.67.167.187;172.67.167.187;80;129;520;6252001;US;United States;;2883;56;1;1;0;0;0
172.67.167.13;172.67.167.13;80;129;240;6252001;US;United States;;2901;46;1;1;0;0;0
45.131.7.175;45.131.7.175;80;129;280;2750405;NL;Netherlands;;2063;11;1;1;0;0;0
172.67.184.221;172.67.184.221;80;129;480;6252001;US;United States;;1289;2;1;1;0;0;0
172.64.151.24;172.64.151.24;80;129;60;6252001;US;United States;;532;1;1;1;0;0;0
185.162.228.47;185.162.228.47;80;130;100;174982;AM;Armenia;;8837;164;1;1;0;0;0
185.162.230.45;185.162.230.45;80;130;120;174982;AM;Armenia;;8759;188;1;1;0;0;0
185.162.228.88;185.162.228.88;80;130;480;174982;AM;Armenia;;8865;153;1;1;0;0;0
45.14.174.239;45.14.174.239;80;130;480;2921044;DE;Germany;;8952;141;1;1;0;0;0
45.14.174.89;45.14.174.89;80;130;160;2921044;DE;Germany;;8864;152;1;1;0;0;0
172.64.134.2;172.64.134.2;80;130;220;6252001;US;United States;;6176;39;1;1;0;0;0
172.64.140.2;172.64.140.2;80;130;180;6252001;US;United States;;6193;57;1;1;0;0;0
172.67.55.226;172.67.55.226;80;130;220;6252001;US;United States;;5878;39;1;1;0;0;0
172.67.29.43;172.67.29.43;80;130;240;6252001;US;United States;;5788;31;1;1;0;0;0
172.64.134.250;172.64.134.250;80;130;460;6252001;US;United States;;5537;33;1;1;0;0;0
188.114.96.24;188.114.96.24;80;130;60;2759794;NL;Netherlands;Amsterdam;4954;54;1;1;0;0;0
