host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.177.239;172.67.177.239;80;83;880;6252001;US;United States;;11578;113;1;1;0;0;0
141.101.122.131;141.101.122.131;80;83;60;6255149;;;;7624;16;1;1;0;0;0
141.101.122.238;141.101.122.238;80;84;60;6255149;;;;14182;104;1;1;0;0;0
50.218.208.8;50.218.208.8;80;84;760;5389489;US;United States;Sacramento;570;0;4;1;0;0;0
50.218.208.14;50.218.208.14;80;84;780;5389489;US;United States;Sacramento;354;0;4;1;0;0;0
172.67.201.154;172.67.201.154;80;85;220;6252001;US;United States;;17139;112;1;1;0;0;0
172.67.73.243;172.67.73.243;80;85;180;6252001;US;United States;;12907;92;1;1;0;0;0
172.67.167.220;172.67.167.220;80;85;200;6252001;US;United States;;11652;96;1;1;0;0;0
172.67.167.254;172.67.167.254;80;85;220;6252001;US;United States;;11658;89;1;1;0;0;0
172.67.176.170;172.67.176.170;80;85;20;6252001;US;United States;;11477;143;1;1;0;0;0
172.67.176.235;172.67.176.235;80;85;200;6252001;US;United States;;11577;114;1;1;0;0;0
23.227.38.40;23.227.38.40;80;85;80;6251999;CA;Canada;;11458;126;1;1;0;0;0
45.12.31.54;45.12.31.54;80;85;220;798549;RO;Romania;;11374;169;1;1;0;0;0
23.227.38.239;23.227.38.239;80;85;220;6251999;CA;Canada;;11473;124;1;1;0;0;0
185.162.229.12;185.162.229.12;80;85;80;174982;AM;Armenia;;11387;157;1;1;0;0;0
173.245.49.109;173.245.49.109;80;85;20;2988507;FR;France;Paris;11246;170;1;1;0;0;0
23.227.38.186;23.227.38.186;80;85;220;6251999;CA;Canada;;11397;140;1;1;0;0;0
172.67.193.136;172.67.193.136;80;85;200;6252001;US;United States;;10728;102;1;1;0;0;0
31.43.179.192;31.43.179.192;80;85;80;1522867;KZ;Kazakstan;;9814;116;1;1;0;0;0
31.43.179.249;31.43.179.249;80;85;100;1522867;KZ;Kazakstan;;9810;120;1;1;0;0;0
31.43.179.85;31.43.179.85;80;85;60;1522867;KZ;Kazakstan;;9777;122;1;1;0;0;0
31.43.179.88;31.43.179.88;80;85;80;1522867;KZ;Kazakstan;;9774;122;1;1;0;0;0
141.193.213.108;141.193.213.108;80;85;220;6252001;US;United States;;9589;73;1;1;0;0;0
172.67.184.50;172.67.184.50;80;85;220;6252001;US;United States;;8764;74;1;1;0;0;0
172.64.135.2;172.64.135.2;80;85;200;6252001;US;United States;;8674;58;1;1;0;0;0
172.67.93.174;172.67.93.174;80;85;180;6252001;US;United States;;8633;54;1;1;0;0;0
188.114.96.224;188.114.96.224;80;85;220;2759794;NL;Netherlands;Amsterdam;8265;70;1;1;0;0;0
172.66.42.119;172.66.42.119;80;85;20;6252001;US;United States;;7884;20;1;1;0;0;0
172.64.157.243;172.64.157.243;80;85;20;6252001;US;United States;;7783;26;1;1;0;0;0
141.101.121.185;141.101.121.185;80;85;220;6255149;;;;7560;29;1;1;0;0;0
45.131.4.111;45.131.4.111;80;85;220;2750405;NL;Netherlands;;9305;91;1;1;0;0;0
188.114.96.73;188.114.96.73;80;85;120;2759794;NL;Netherlands;Amsterdam;7607;62;1;1;0;0;0
45.131.5.215;45.131.5.215;80;85;220;2750405;NL;Netherlands;;6974;30;1;1;0;0;0
63.141.128.116;63.141.128.116;80;85;420;6252001;US;United States;;6244;34;1;1;0;0;0
172.67.78.11;172.67.78.11;80;85;180;6252001;US;United States;;6098;26;1;1;0;0;0
45.131.4.96;45.131.4.96;80;85;420;2750405;NL;Netherlands;;6177;40;1;1;0;0;0
66.235.200.4;66.235.200.4;80;85;20;6252001;US;United States;;6011;14;1;1;0;0;0
173.245.49.252;173.245.49.252;80;85;200;2988507;FR;France;Paris;5823;15;1;1;0;0;0
173.245.49.253;173.245.49.253;80;85;20;2988507;FR;France;Paris;5786;33;1;1;0;0;0
