host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.181.123;172.67.181.123;80;81;240;6252001;US;United States;;17854;126;1;1;0;0;0
172.67.182.69;172.67.182.69;80;81;100;6252001;US;United States;;17671;136;1;1;0;0;0
172.67.164.242;172.67.164.242;80;81;180;6252001;US;United States;;12916;90;1;1;0;0;0
172.67.176.19;172.67.176.19;80;81;100;6252001;US;United States;;10750;119;1;1;0;0;0
185.162.231.137;185.162.231.137;80;81;140;174982;AM;Armenia;;10197;188;1;1;0;0;0
172.67.176.186;172.67.176.186;80;81;40;6252001;US;United States;;9987;122;1;1;0;0;0
23.227.38.223;23.227.38.223;80;81;220;6251999;CA;Canada;;9933;127;1;1;0;0;0
185.162.230.204;185.162.230.204;80;81;720;174982;AM;Armenia;;9627;177;1;1;0;0;0
45.14.174.169;45.14.174.169;80;81;140;2921044;DE;Germany;;9791;150;1;1;0;0;0
45.12.30.84;45.12.30.84;80;81;160;798549;RO;Romania;;9680;160;1;1;0;0;0
45.12.31.102;45.12.31.102;80;81;100;798549;RO;Romania;;9735;138;1;1;0;0;0
172.67.27.32;172.67.27.32;80;81;200;6252001;US;United States;;7611;45;1;1;0;0;0
185.238.228.81;185.238.228.81;80;81;120;2510769;ES;Spain;;7525;68;1;1;0;0;0
172.64.196.2;172.64.196.2;80;81;200;6252001;US;United States;;7133;33;1;1;0;0;0
172.64.174.40;172.64.174.40;80;81;340;6252001;US;United States;;7110;35;1;1;0;0;0
172.64.136.226;172.64.136.226;80;81;140;6252001;US;United States;;6515;35;1;1;0;0;0
141.101.121.137;141.101.121.137;80;81;220;6255149;;;;5998;27;1;1;0;0;0
141.101.122.196;141.101.122.196;80;81;220;6255149;;;;6013;15;1;1;0;0;0
188.114.96.30;188.114.96.30;80;81;140;2759794;NL;Netherlands;Amsterdam;5907;55;1;1;0;0;0
45.131.6.156;45.131.6.156;80;81;340;2750405;NL;Netherlands;;5914;53;1;1;0;0;0
172.67.106.205;172.67.106.205;80;81;200;6252001;US;United States;;5128;37;1;1;0;0;0
172.67.70.22;172.67.70.22;80;81;160;6252001;US;United States;;4865;28;1;1;0;0;0
172.67.70.227;172.67.70.227;80;81;200;6252001;US;United States;;4834;25;1;1;0;0;0
185.170.166.57;185.170.166.57;80;81;120;2635167;GB;United Kingdom;;4524;29;1;1;0;0;0
23.227.39.23;23.227.39.23;80;81;200;6094817;CA;Canada;Ottawa;4116;23;1;1;0;0;0
23.227.39.208;23.227.39.208;80;81;200;6094817;CA;Canada;Ottawa;3009;23;1;1;0;0;0
108.162.198.64;108.162.198.64;80;81;200;6252001;US;United States;;2621;5;1;1;0;0;0
5.182.34.189;5.182.34.189;80;81;120;3173435;IT;Italy;Milan;609;1;1;1;0;0;0
5.182.34.210;5.182.34.210;80;81;100;3173435;IT;Italy;Milan;609;0;1;1;0;0;0
5.182.34.245;5.182.34.245;80;81;260;3173435;IT;Italy;Milan;606;3;1;1;0;0;0
172.67.167.97;172.67.167.97;80;82;180;6252001;US;United States;;10023;94;1;1;0;0;0
23.227.38.6;23.227.38.6;80;82;200;6251999;CA;Canada;;9925;122;1;1;0;0;0
45.14.174.62;45.14.174.62;80;82;100;2921044;DE;Germany;;9882;160;1;1;0;0;0
185.162.230.208;185.162.230.208;80;82;120;174982;AM;Armenia;;9761;171;1;1;0;0;0
185.162.230.92;185.162.230.92;80;82;760;174982;AM;Armenia;;9733;190;1;1;0;0;0
185.162.231.228;185.162.231.228;80;82;100;174982;AM;Armenia;;9736;181;1;1;0;0;0
23.227.38.200;23.227.38.200;80;82;180;6251999;CA;Canada;;9852;139;1;1;0;0;0
185.162.229.199;185.162.229.199;80;82;100;174982;AM;Armenia;;9716;154;1;1;0;0;0
172.67.72.1;172.67.72.1;80;82;200;6252001;US;United States;;9969;79;1;1;0;0;0
185.162.230.28;185.162.230.28;80;82;280;174982;AM;Armenia;;9687;172;1;1;0;0;0
45.12.31.31;45.12.31.31;80;82;160;798549;RO;Romania;;9728;166;1;1;0;0;0
31.43.179.181;31.43.179.181;80;82;680;1522867;KZ;Kazakstan;;8162;118;1;1;0;0;0
172.67.75.200;172.67.75.200;80;82;200;6252001;US;United States;;7785;39;1;1;0;0;0
31.43.179.30;31.43.179.30;80;82;260;1522867;KZ;Kazakstan;;7586;88;1;1;0;0;0
172.67.185.202;172.67.185.202;80;82;100;6252001;US;United States;;7551;78;1;1;0;0;0
172.67.191.240;172.67.191.240;80;82;140;6252001;US;United States;;7568;78;1;1;0;0;0
172.67.214.8;172.67.214.8;80;82;180;6252001;US;United States;;6134;77;1;1;0;0;0
141.101.120.220;141.101.120.220;80;82;220;6255149;;;;5971;26;1;1;0;0;0
141.101.121.13;141.101.121.13;80;82;220;6255149;;;;6019;25;1;1;0;0;0
141.101.122.251;141.101.122.251;80;82;200;6255149;;;;6022;25;1;1;0;0;0
141.101.123.245;141.101.123.245;80;82;220;6255149;;;;5983;21;1;1;0;0;0
159.112.235.213;159.112.235.213;80;82;580;6252001;US;United States;;5940;35;1;1;0;0;0
172.67.57.183;172.67.57.183;80;82;220;6252001;US;United States;;5675;33;1;1;0;0;0
45.131.4.156;45.131.4.156;80;82;460;2750405;NL;Netherlands;;5617;68;1;1;0;0;0
45.131.4.175;45.131.4.175;80;82;100;2750405;NL;Netherlands;;5660;57;1;1;0;0;0
172.64.109.18;172.64.109.18;80;82;200;6252001;US;United States;;5287;26;1;1;0;0;0
63.141.128.9;63.141.128.9;80;82;260;6252001;US;United States;;5253;33;1;1;0;0;0
45.131.6.104;45.131.6.104;80;82;280;2750405;NL;Netherlands;;5185;36;1;1;0;0;0
172.67.70.170;172.67.70.170;80;82;200;6252001;US;United States;;4831;23;1;1;0;0;0
172.67.195.65;172.67.195.65;80;82;120;6252001;US;United States;;4586;61;1;1;0;0;0
45.131.208.25;45.131.208.25;80;82;100;2750405;NL;Netherlands;;4318;26;1;1;0;0;0
172.67.72.24;172.67.72.24;80;82;200;6252001;US;United States;;3971;24;1;1;0;0;0
172.67.112.219;172.67.112.219;80;82;160;6252001;US;United States;;3415;16;1;1;0;0;0
23.227.39.238;23.227.39.238;80;82;200;6094817;CA;Canada;Ottawa;3010;14;1;1;0;0;0
45.131.5.75;45.131.5.75;80;82;100;2750405;NL;Netherlands;;3016;11;1;1;0;0;0
5.182.34.80;5.182.34.80;80;82;360;3173435;IT;Italy;Milan;605;1;1;1;0;0;0
5.182.34.98;5.182.34.98;80;82;360;3173435;IT;Italy;Milan;610;0;1;1;0;0;0
5.182.34.100;5.182.34.100;80;82;100;3173435;IT;Italy;Milan;615;3;1;1;0;0;0
172.67.181.40;172.67.181.40;80;83;40;6252001;US;United States;;17894;127;1;1;0;0;0
172.67.182.147;172.67.182.147;80;83;300;6252001;US;United States;;17814;142;1;1;0;0;0
173.245.49.15;173.245.49.15;80;83;20;2988507;FR;France;Paris;12896;143;1;1;0;0;0
172.67.134.123;172.67.134.123;80;83;40;6252001;US;United States;;11312;122;1;1;0;0;0
172.67.176.221;172.67.176.221;80;83;180;6252001;US;United States;;9967;128;1;1;0;0;0
172.67.177.239;172.67.177.239;80;83;100;6252001;US;United States;;10025;109;1;1;0;0;0
45.14.174.122;45.14.174.122;80;83;140;2921044;DE;Germany;;9849;151;1;1;0;0;0
185.162.229.123;185.162.229.123;80;83;160;174982;AM;Armenia;;9785;146;1;1;0;0;0
185.162.229.215;185.162.229.215;80;83;300;174982;AM;Armenia;;10051;148;1;1;0;0;0
141.193.213.103;141.193.213.103;80;83;100;6252001;US;United States;;8005;75;1;1;0;0;0
172.67.179.206;172.67.179.206;80;83;120;6252001;US;United States;;7815;101;1;1;0;0;0
172.67.192.2;172.67.192.2;80;83;40;6252001;US;United States;;7583;61;1;1;0;0;0
172.67.214.222;172.67.214.222;80;83;180;6252001;US;United States;;6768;82;1;1;0;0;0
103.21.244.101;103.21.244.101;80;83;40;4744870;US;United States;Ashburn;6783;36;1;1;0;0;0
103.21.244.114;103.21.244.114;80;83;120;4744870;US;United States;Ashburn;6758;35;1;1;0;0;0
103.21.244.134;103.21.244.134;80;83;40;4744870;US;United States;Ashburn;6776;42;1;1;0;0;0
103.21.244.144;103.21.244.144;80;83;20;4744870;US;United States;Ashburn;6810;38;1;1;0;0;0
103.21.244.151;103.21.244.151;80;83;20;4744870;US;United States;Ashburn;6741;43;1;1;0;0;0
45.131.4.246;45.131.4.246;80;83;100;2750405;NL;Netherlands;;5548;62;1;1;0;0;0
172.64.149.74;172.64.149.74;80;83;20;6252001;US;United States;;5314;22;1;1;0;0;0
172.64.149.73;172.64.149.73;80;83;20;6252001;US;United States;;5345;21;1;1;0;0;0
172.64.149.26;172.64.149.26;80;83;20;6252001;US;United States;;5344;23;1;1;0;0;0
172.67.70.196;172.67.70.196;80;83;200;6252001;US;United States;;4833;27;1;1;0;0;0
172.64.162.141;172.64.162.141;80;83;200;6252001;US;United States;;4322;14;1;1;0;0;0
160.153.0.13;160.153.0.13;80;83;100;2759794;NL;Netherlands;Amsterdam;4165;16;1;1;0;0;0
172.67.167.69;172.67.167.69;80;83;40;6252001;US;United States;;3838;50;1;1;0;0;0
141.101.90.96;141.101.90.96;80;83;500;6252001;US;United States;;3745;6;1;1;0;0;0
172.67.10.230;172.67.10.230;80;83;200;6252001;US;United States;;3130;14;1;1;0;0;0
172.67.184.64;172.67.184.64;80;83;300;6252001;US;United States;;2346;2;1;1;0;0;0
5.182.34.222;5.182.34.222;80;83;300;3173435;IT;Italy;Milan;612;2;1;1;0;0;0
178.207.11.148;178.207.11.148;3129;124;2960;582432;RU;Russian Federation;Al'met'yevsk;73;1152;1;1;0;0;0
172.67.0.3;172.67.0.3;80;140;200;6252001;US;United States;;12768;68;1;1;0;0;0
185.238.228.199;185.238.228.199;80;140;120;2510769;ES;Spain;;6750;72;1;1;0;0;0
5.182.34.43;5.182.34.43;80;140;100;3173435;IT;Italy;Milan;600;2;1;1;0;0;0
5.182.34.239;5.182.34.239;80;140;120;3173435;IT;Italy;Milan;614;1;1;1;0;0;0
172.67.254.157;172.67.254.157;80;141;60;6252001;US;United States;;12718;115;1;1;0;0;0
172.67.255.212;172.67.255.212;80;141;20;6252001;US;United States;;12398;131;1;1;0;0;0
172.67.70.6;172.67.70.6;80;141;200;6252001;US;United States;;12061;98;1;1;0;0;0
185.162.228.39;185.162.228.39;80;141;160;174982;AM;Armenia;;9876;142;1;1;0;0;0
185.162.231.31;185.162.231.31;80;141;500;174982;AM;Armenia;;9651;206;1;1;0;0;0
