host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
51.89.14.70;51.89.14.70;80;54;260;2643743;GB;United Kingdom;London;511;29;4;1;0;0;0
50.172.75.126;50.172.75.126;80;62;1660;6252001;US;United States;;3468;25;4;1;0;0;0
50.239.72.16;50.239.72.16;80;63;780;4347778;US;United States;Baltimore;8747;489;4;1;0;0;0
50.168.163.166;50.168.163.166;80;63;600;6252001;US;United States;;5794;170;4;1;0;0;0
50.168.163.177;50.168.163.177;80;63;620;4180439;US;United States;Atlanta;5810;170;4;1;0;0;0
50.173.140.138;50.173.140.138;80;63;560;5014130;US;United States;Waterford;5260;111;4;1;0;0;0
50.168.163.182;50.168.163.182;80;63;600;4180439;US;United States;Atlanta;4773;110;4;1;0;0;0
50.200.12.83;50.200.12.83;80;63;780;4557666;US;United States;East Berlin;3794;149;4;1;0;0;0
50.221.74.130;50.221.74.130;80;63;600;4259418;US;United States;Indianapolis;4194;146;4;1;0;0;0
50.200.12.80;50.200.12.80;80;63;780;5192726;US;United States;Harrisburg;3830;100;4;1;0;0;0
50.223.246.226;50.223.246.226;80;63;1460;4259418;US;United States;Indianapolis;1072;6;4;1;0;0;0
51.15.242.202;51.15.242.202;8888;64;240;3017382;FR;France;;9528;6263;4;1;0;0;0
213.33.126.130;213.33.126.130;80;64;180;2761369;AT;Austria;Vienna;5430;450;4;1;0;0;0
50.217.226.45;50.217.226.45;80;64;520;4911600;US;United States;Skokie;5420;118;4;1;0;0;0
32.223.6.94;32.223.6.94;80;64;540;4832353;US;United States;Danbury;6301;70;4;1;0;0;0
50.169.37.50;50.169.37.50;80;64;520;4771401;US;United States;Manassas;4671;44;4;1;0;0;0
50.170.90.31;50.170.90.31;80;64;500;4930956;US;United States;Boston;4497;39;4;1;0;0;0
50.174.145.13;50.174.145.13;80;64;520;4560349;US;United States;Philadelphia;3144;7;4;1;0;0;0
50.174.145.10;50.174.145.10;80;64;520;4560349;US;United States;Philadelphia;3037;6;4;1;0;0;0
62.99.138.162;62.99.138.162;80;65;440;2761369;AT;Austria;Vienna;6178;34;4;1;0;0;0
80.228.235.6;80.228.235.6;80;65;540;2910762;DE;Germany;Hanstedt;5090;34;4;1;0;0;0
172.67.176.190;172.67.176.190;80;67;1220;6252001;US;United States;;9380;130;1;1;0;0;0
185.162.229.121;185.162.229.121;80;67;380;174982;AM;Armenia;;9185;145;1;1;0;0;0
172.67.167.6;172.67.167.6;80;68;160;6252001;US;United States;;9506;87;1;1;0;0;0
172.67.172.165;172.67.172.165;80;68;160;6252001;US;United States;;7302;77;1;1;0;0;0
172.67.179.179;172.67.179.179;80;68;160;6252001;US;United States;;7279;73;1;1;0;0;0
172.67.174.90;172.67.174.90;80;68;220;6252001;US;United States;;6493;72;1;1;0;0;0
172.67.134.0;172.67.134.0;80;68;220;6252001;US;United States;;5506;68;1;1;0;0;0
213.33.2.28;213.33.2.28;80;68;1220;2760894;AT;Austria;Wolfurt;5453;30;4;1;0;0;0
23.227.39.135;23.227.39.135;80;68;220;6094817;CA;Canada;Ottawa;3492;18;1;1;0;0;0
172.67.220.156;172.67.220.156;80;68;240;6252001;US;United States;;2919;47;1;1;0;0;0
172.67.171.209;172.67.171.209;80;69;320;6252001;US;United States;;7702;87;1;1;0;0;0
31.43.179.49;31.43.179.49;80;69;120;1522867;KZ;Kazakstan;;7505;111;1;1;0;0;0
31.43.179.57;31.43.179.57;80;69;160;1522867;KZ;Kazakstan;;6829;94;1;1;0;0;0
103.21.244.40;103.21.244.40;80;69;40;4744870;US;United States;Ashburn;6146;42;1;1;0;0;0
172.64.149.10;172.64.149.10;80;69;60;6252001;US;United States;;4758;12;1;1;0;0;0
45.131.4.216;45.131.4.216;80;69;420;2750405;NL;Netherlands;;4073;43;1;1;0;0;0
23.227.38.14;23.227.38.14;80;70;200;6251999;CA;Canada;;10149;125;1;1;0;0;0
185.162.231.224;185.162.231.224;80;70;120;174982;AM;Armenia;;9589;187;1;1;0;0;0
172.67.167.11;172.67.167.11;80;70;220;6252001;US;United States;;9480;99;1;1;0;0;0
172.67.167.117;172.67.167.117;80;70;200;6252001;US;United States;;9413;97;1;1;0;0;0
172.67.167.223;172.67.167.223;80;70;200;6252001;US;United States;;9445;102;1;1;0;0;0
172.67.177.61;172.67.177.61;80;70;140;6252001;US;United States;;9405;119;1;1;0;0;0
172.67.177.168;172.67.177.168;80;70;200;6252001;US;United States;;9388;101;1;1;0;0;0
172.67.177.217;172.67.177.217;80;70;200;6252001;US;United States;;9404;112;1;1;0;0;0
185.162.229.194;185.162.229.194;80;70;220;174982;AM;Armenia;;9291;132;1;1;0;0;0
185.162.231.43;185.162.231.43;80;70;140;174982;AM;Armenia;;9142;183;1;1;0;0;0
185.162.231.26;185.162.231.26;80;70;160;174982;AM;Armenia;;9147;171;1;1;0;0;0
185.162.231.244;185.162.231.244;80;70;120;174982;AM;Armenia;;9053;208;1;1;0;0;0
185.162.228.112;185.162.228.112;80;70;620;174982;AM;Armenia;;9158;160;1;1;0;0;0
45.12.31.129;45.12.31.129;80;70;120;798549;RO;Romania;;9200;154;1;1;0;0;0
185.162.231.187;185.162.231.187;80;70;220;174982;AM;Armenia;;9078;180;1;1;0;0;0
45.14.174.65;45.14.174.65;80;70;120;2921044;DE;Germany;;9314;139;1;1;0;0;0
185.162.231.140;185.162.231.140;80;70;220;174982;AM;Armenia;;9066;182;1;1;0;0;0
31.43.179.35;31.43.179.35;80;70;160;1522867;KZ;Kazakstan;;7626;108;1;1;0;0;0
31.43.179.181;31.43.179.181;80;70;220;1522867;KZ;Kazakstan;;7587;118;1;1;0;0;0
185.238.228.62;185.238.228.62;80;70;220;2510769;ES;Spain;;7317;93;1;1;0;0;0
172.67.179.214;172.67.179.214;80;70;160;6252001;US;United States;;7228;87;1;1;0;0;0
185.238.228.57;185.238.228.57;80;70;620;2510769;ES;Spain;;7159;82;1;1;0;0;0
172.67.43.162;172.67.43.162;80;70;160;6252001;US;United States;;7164;50;1;1;0;0;0
188.114.98.171;188.114.98.171;80;70;200;2759794;NL;Netherlands;Amsterdam;7026;112;1;1;0;0;0
172.67.187.254;172.67.187.254;80;70;200;6252001;US;United States;;6971;85;1;1;0;0;0
172.67.185.199;172.67.185.199;80;70;200;6252001;US;United States;;6973;87;1;1;0;0;0
31.43.179.98;31.43.179.98;80;70;280;1522867;KZ;Kazakstan;;6746;106;1;1;0;0;0
