host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
178.54.21.203;178.54.21.203;8081;58;280;688723;UA;Ukraine;Vyshhorod;5371;4922;4;1;0;0;0
45.12.30.81;45.12.30.81;80;105;480;798549;RO;Romania;;8994;138;1;1;0;0;0
173.245.49.85;173.245.49.85;80;105;900;2988507;FR;France;Paris;9092;114;1;1;0;0;0
32.223.6.94;32.223.6.94;80;105;540;4832353;US;United States;Danbury;5914;68;4;1;0;0;0
173.245.49.164;173.245.49.164;80;105;900;2988507;FR;France;Paris;3449;15;1;1;0;0;0
172.67.70.109;172.67.70.109;80;106;200;6252001;US;United States;;11312;87;1;1;0;0;0
172.67.70.237;172.67.70.237;80;106;200;6252001;US;United States;;11218;95;1;1;0;0;0
141.101.115.9;141.101.115.9;80;106;20;6255149;;;;10550;126;1;1;0;0;0
185.238.228.233;185.238.228.233;80;106;100;2510769;ES;Spain;;9842;161;1;1;0;0;0
185.162.230.217;185.162.230.217;80;106;100;174982;AM;Armenia;;9303;189;1;1;0;0;0
185.162.230.34;185.162.230.34;80;106;140;174982;AM;Armenia;;8934;177;1;1;0;0;0
185.162.229.185;185.162.229.185;80;106;100;174982;AM;Armenia;;8970;156;1;1;0;0;0
45.14.174.50;45.14.174.50;80;106;280;2921044;DE;Germany;;8986;152;1;1;0;0;0
31.43.179.245;31.43.179.245;80;106;100;1522867;KZ;Kazakstan;;6790;99;1;1;0;0;0
172.67.185.157;172.67.185.157;80;106;140;6252001;US;United States;;6767;80;1;1;0;0;0
185.238.228.74;185.238.228.74;80;106;280;2510769;ES;Spain;;5943;55;1;1;0;0;0
103.21.244.66;103.21.244.66;80;106;20;4744870;US;United States;Ashburn;5942;33;1;1;0;0;0
172.64.142.85;172.64.142.85;80;106;160;6252001;US;United States;;5360;21;1;1;0;0;0
172.67.9.218;172.67.9.218;80;106;180;6252001;US;United States;;5348;31;1;1;0;0;0
141.101.121.11;141.101.121.11;80;106;20;6255149;;;;5172;32;1;1;0;0;0
45.131.5.102;45.131.5.102;80;106;100;2750405;NL;Netherlands;;5076;50;1;1;0;0;0
63.141.128.241;63.141.128.241;80;106;100;6252001;US;United States;;5066;47;1;1;0;0;0
141.193.213.57;141.193.213.57;80;106;100;6252001;US;United States;;4899;46;1;1;0;0;0
23.227.39.192;23.227.39.192;80;106;200;6094817;CA;Canada;Ottawa;4694;37;1;1;0;0;0
185.170.166.49;185.170.166.49;80;106;100;2635167;GB;United Kingdom;;3694;29;1;1;0;0;0
172.64.194.88;172.64.194.88;80;106;180;6252001;US;United States;;3521;12;1;1;0;0;0
172.67.51.231;172.67.51.231;80;106;160;6252001;US;United States;;3505;21;1;1;0;0;0
45.131.6.124;45.131.6.124;80;106;280;2750405;NL;Netherlands;;2197;14;1;1;0;0;0
66.235.200.185;66.235.200.185;80;106;20;6252001;US;United States;;2220;6;1;1;0;0;0
172.67.148.190;172.67.148.190;80;106;180;6252001;US;United States;;963;1;1;1;0;0;0
8.219.121.24;8.219.121.24;80;106;860;1880251;SG;Singapore;;524;5;3;1;0;0;0
172.67.161.253;172.67.161.253;80;106;200;6252001;US;United States;;222;0;1;1;0;0;0
172.67.181.178;172.67.181.178;80;107;140;6252001;US;United States;;16008;153;1;1;0;0;0
172.67.255.218;172.67.255.218;80;107;200;6252001;US;United States;;11577;135;1;1;0;0;0
172.67.176.74;172.67.176.74;80;107;200;6252001;US;United States;;9191;101;1;1;0;0;0
