host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.170.9;172.67.170.9;80;144;1040;6252001;US;United States;;9990;81;1;1;0;0;0
172.67.181.183;172.67.181.183;80;145;820;6252001;US;United States;;15464;121;1;1;0;0;0
172.67.70.173;172.67.70.173;80;145;180;6252001;US;United States;;13920;86;1;1;0;0;0
172.67.180.16;172.67.180.16;80;145;1060;6252001;US;United States;;12945;124;1;1;0;0;0
45.12.30.44;45.12.30.44;80;145;100;798549;RO;Romania;;11671;148;1;1;0;0;0
188.114.96.20;188.114.96.20;80;145;380;3674962;CO;Colombia;Medell?n;10951;142;1;1;0;0;0
172.67.182.26;172.67.182.26;80;145;180;6252001;US;United States;;10245;97;1;1;0;0;0
172.67.191.241;172.67.191.241;80;145;1080;6252001;US;United States;;9332;88;1;1;0;0;0
172.67.194.35;172.67.194.35;80;145;820;6252001;US;United States;;8440;59;1;1;0;0;0
141.101.120.173;141.101.120.173;80;145;80;6255149;;;;7801;26;1;1;0;0;0
188.114.96.23;188.114.96.23;80;145;180;2759794;NL;Netherlands;Amsterdam;7730;55;1;1;0;0;0
23.227.39.224;23.227.39.224;80;145;100;6094817;CA;Canada;Ottawa;7522;25;1;1;0;0;0
173.245.49.32;173.245.49.32;80;146;20;2988507;FR;France;Paris;13811;147;1;1;0;0;0
172.67.167.139;172.67.167.139;80;146;820;6252001;US;United States;;11861;89;1;1;0;0;0
172.67.167.171;172.67.167.171;80;146;200;6252001;US;United States;;11892;107;1;1;0;0;0
185.162.228.38;185.162.228.38;80;146;40;174982;AM;Armenia;;11653;144;1;1;0;0;0
185.162.230.85;185.162.230.85;80;146;20;174982;AM;Armenia;;11523;179;1;1;0;0;0
185.238.228.52;185.238.228.52;80;146;60;2510769;ES;Spain;;9346;84;1;1;0;0;0
172.67.165.59;172.67.165.59;80;146;240;6252001;US;United States;;8849;83;1;1;0;0;0
188.114.96.87;188.114.96.87;80;146;20;2759794;NL;Netherlands;Amsterdam;7772;55;1;1;0;0;0
159.112.235.85;159.112.235.85;80;146;20;6252001;US;United States;;6912;37;1;1;0;0;0
66.235.200.98;66.235.200.98;80;146;60;6252001;US;United States;;6195;15;1;1;0;0;0
63.141.128.151;63.141.128.151;80;146;20;6252001;US;United States;;4843;13;1;1;0;0;0
172.67.182.140;172.67.182.140;80;147;180;6252001;US;United States;;19740;128;1;1;0;0;0
172.67.182.67;172.67.182.67;80;147;160;6252001;US;United States;;19424;123;1;1;0;0;0
172.67.10.90;172.67.10.90;80;147;100;6252001;US;United States;;18735;104;1;1;0;0;0
172.67.187.199;172.67.187.199;80;147;300;6252001;US;United States;;17387;124;1;1;0;0;0
173.245.49.44;173.245.49.44;80;147;20;2988507;FR;France;Paris;13955;151;1;1;0;0;0
172.67.70.87;172.67.70.87;80;147;200;6252001;US;United States;;13816;101;1;1;0;0;0
23.227.38.87;23.227.38.87;80;147;280;6251999;CA;Canada;;11640;146;1;1;0;0;0
185.162.231.240;185.162.231.240;80;147;60;174982;AM;Armenia;;11403;167;1;1;0;0;0
188.114.97.92;188.114.97.92;80;147;260;2759794;NL;Netherlands;Amsterdam;9273;90;1;1;0;0;0
141.193.213.116;141.193.213.116;80;147;160;6252001;US;United States;;9354;60;1;1;0;0;0
172.67.63.110;172.67.63.110;80;147;280;6252001;US;United States;;8962;40;1;1;0;0;0
188.114.97.9;188.114.97.9;80;147;200;2759794;NL;Netherlands;Amsterdam;8772;75;1;1;0;0;0
172.67.204.18;172.67.204.18;80;147;260;6252001;US;United States;;7739;70;1;1;0;0;0
141.101.121.42;141.101.121.42;80;147;80;6255149;;;;7777;22;1;1;0;0;0
141.101.121.116;141.101.121.116;80;147;100;6255149;;;;7810;22;1;1;0;0;0
188.114.99.234;188.114.99.234;80;147;180;2759794;NL;Netherlands;Amsterdam;8141;63;1;1;0;0;0
159.112.235.209;159.112.235.209;80;147;580;6252001;US;United States;;7711;52;1;1;0;0;0
