host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
103.21.244.135;103.21.244.135;80;125;260;4744870;US;United States;Ashburn;10410;53;1;1;0;0;0
141.101.120.22;141.101.120.22;80;125;480;6255149;;;;9667;26;1;1;0;0;0
23.227.38.220;23.227.38.220;80;126;60;6251999;CA;Canada;;13521;151;1;1;0;0;0
31.43.179.154;31.43.179.154;80;126;40;1522867;KZ;Kazakstan;;11855;132;1;1;0;0;0
172.67.0.22;172.67.0.22;80;126;280;6252001;US;United States;;11470;46;1;1;0;0;0
185.238.228.141;185.238.228.141;80;126;20;2510769;ES;Spain;;11225;94;1;1;0;0;0
172.67.181.234;172.67.181.234;80;126;80;6252001;US;United States;;11219;90;1;1;0;0;0
172.64.144.2;172.64.144.2;80;126;160;6252001;US;United States;;10917;36;1;1;0;0;0
188.114.97.14;188.114.97.14;80;126;20;2759794;NL;Netherlands;Amsterdam;10641;83;1;1;0;0;0
185.238.228.74;185.238.228.74;80;126;20;2510769;ES;Spain;;10410;60;1;1;0;0;0
188.114.99.202;188.114.99.202;80;126;80;2759794;NL;Netherlands;Amsterdam;9803;59;1;1;0;0;0
172.64.84.72;172.64.84.72;80;126;100;6252001;US;United States;;9719;25;1;1;0;0;0
159.112.235.181;159.112.235.181;80;126;20;6252001;US;United States;;9585;56;1;1;0;0;0
172.67.83.66;172.67.83.66;80;126;60;6252001;US;United States;;9334;45;1;1;0;0;0
185.238.228.116;185.238.228.116;80;126;160;2510769;ES;Spain;;9003;44;1;1;0;0;0
172.67.18.58;172.67.18.58;80;126;180;6252001;US;United States;;8639;31;1;1;0;0;0
173.245.49.193;173.245.49.193;80;126;20;2988507;FR;France;Paris;7868;29;1;1;0;0;0
172.67.229.13;172.67.229.13;80;126;20;6252001;US;United States;;6073;9;1;1;0;0;0
5.182.34.4;5.182.34.4;80;126;20;3173435;IT;Italy;Milan;4275;5;1;1;0;0;0
bogotho.co.bw;66.235.200.146;80;126;20;6252001;US;United States;;1433;3;1;1;0;0;0
103.160.204.172;103.160.204.172;80;126;220;0;;;;238;0;1;1;0;0;0
103.169.142.159;103.169.142.159;80;126;20;2077456;AU;Australia;;237;0;1;1;0;0;0
164.38.155.138;164.38.155.138;80;126;160;2635167;GB;United Kingdom;;210;0;1;1;0;0;0
45.131.211.24;45.131.211.24;80;126;20;2750405;NL;Netherlands;;120;2;1;1;0;0;0
45.12.30.35;45.12.30.35;80;127;20;798549;RO;Romania;;13487;160;1;1;0;0;0
185.162.228.102;185.162.228.102;80;127;20;174982;AM;Armenia;;13540;156;1;1;0;0;0
31.43.179.19;31.43.179.19;80;127;20;1522867;KZ;Kazakstan;;11655;123;1;1;0;0;0
172.64.146.137;172.64.146.137;80;127;60;6252001;US;United States;;10554;36;1;1;0;0;0
103.21.244.164;103.21.244.164;80;127;220;4744870;US;United States;Ashburn;10385;53;1;1;0;0;0
103.21.244.35;103.21.244.35;80;127;220;4744870;US;United States;Ashburn;10403;46;1;1;0;0;0
141.101.120.166;141.101.120.166;80;127;80;6255149;;;;9651;27;1;1;0;0;0
141.101.120.124;141.101.120.124;80;127;60;6255149;;;;9648;30;1;1;0;0;0
141.101.122.76;141.101.122.76;80;127;100;6255149;;;;9665;27;1;1;0;0;0
66.235.200.99;66.235.200.99;80;127;20;6252001;US;United States;;9196;22;1;1;0;0;0
66.235.200.19;66.235.200.19;80;127;200;6252001;US;United States;;9241;26;1;1;0;0;0
172.67.248.116;172.67.248.116;80;127;40;6252001;US;United States;;8696;73;1;1;0;0;0
45.85.119.142;45.85.119.142;80;127;20;798549;RO;Romania;;8235;36;1;1;0;0;0
185.170.166.71;185.170.166.71;80;127;20;2635167;GB;United Kingdom;;8221;38;1;1;0;0;0
45.131.208.7;45.131.208.7;80;127;20;2750405;NL;Netherlands;;7998;33;1;1;0;0;0
173.245.49.242;173.245.49.242;80;127;20;2988507;FR;France;Paris;7930;30;1;1;0;0;0
45.131.7.222;45.131.7.222;80;127;40;2750405;NL;Netherlands;;6654;27;1;1;0;0;0
172.67.207.228;172.67.207.228;80;127;20;6252001;US;United States;;5604;14;1;1;0;0;0
5.182.34.87;5.182.34.87;80;127;200;3173435;IT;Italy;Milan;4242;4;1;1;0;0;0
login.community-stage.shopify.com;185.146.173.20;80;127;180;2661886;SE;Sweden;;3451;6;1;1;0;0;0
172.64.144.205;172.64.144.205;80;127;20;5391959;US;United States;San Francisco;3642;4;1;1;0;0;0
smitefire.com;188.114.99.230;80;127;180;0;;;;3115;9;1;1;0;0;0
185.162.231.181;185.162.231.181;80;128;40;174982;AM;Armenia;;13396;194;1;1;0;0;0
45.12.30.142;45.12.30.142;80;128;40;798549;RO;Romania;;13483;159;1;1;0;0;0
185.162.231.16;185.162.231.16;80;128;20;174982;AM;Armenia;;13293;195;1;1;0;0;0
185.162.231.188;185.162.231.188;80;128;180;174982;AM;Armenia;;13344;189;1;1;0;0;0
185.162.230.182;185.162.230.182;80;128;320;174982;AM;Armenia;;13320;187;1;1;0;0;0
185.162.229.125;185.162.229.125;80;128;200;174982;AM;Armenia;;13365;177;1;1;0;0;0
185.238.228.134;185.238.228.134;80;128;20;2510769;ES;Spain;;11124;82;1;1;0;0;0
172.67.136.118;172.67.136.118;80;128;60;6252001;US;United States;;9990;98;1;1;0;0;0
141.101.120.244;141.101.120.244;80;128;80;6255149;;;;9744;28;1;1;0;0;0
141.101.121.95;141.101.121.95;80;128;60;6255149;;;;9665;26;1;1;0;0;0
141.101.122.243;141.101.122.243;80;128;60;6255149;;;;9666;24;1;1;0;0;0
159.112.235.84;159.112.235.84;80;128;20;6252001;US;United States;;8968;34;1;1;0;0;0
159.112.235.138;159.112.235.138;80;128;20;6252001;US;United States;;8045;17;1;1;0;0;0
173.245.49.223;173.245.49.223;80;128;20;2988507;FR;France;Paris;7852;30;1;1;0;0;0
173.245.49.241;173.245.49.241;80;128;20;2988507;FR;France;Paris;7949;27;1;1;0;0;0
164.38.155.47;164.38.155.47;80;128;20;2635167;GB;United Kingdom;;7814;26;1;1;0;0;0
5.182.34.69;5.182.34.69;80;128;20;3173435;IT;Italy;Milan;4305;3;1;1;0;0;0
cdn.educima.com;188.114.98.230;80;128;20;2759794;NL;Netherlands;Amsterdam;4143;9;1;1;0;0;0
thehub.insperity.com;141.193.213.11;80;128;20;6252001;US;United States;;3408;4;1;1;0;0;0
185.162.231.143;185.162.231.143;80;129;20;174982;AM;Armenia;;13725;198;1;1;0;0;0
185.162.230.234;185.162.230.234;80;129;340;174982;AM;Armenia;;13320;192;1;1;0;0;0
103.21.244.127;103.21.244.127;80;129;200;4744870;US;United States;Ashburn;10485;40;1;1;0;0;0
141.101.120.96;141.101.120.96;80;129;100;6255149;;;;9663;28;1;1;0;0;0
141.101.123.236;141.101.123.236;80;129;100;6255149;;;;9615;26;1;1;0;0;0
vision.shopify.com;185.146.173.20;80;129;40;2661886;SE;Sweden;;3452;3;1;1;0;0;0
state-of-deliver.shopify.com;185.146.173.20;80;129;220;2661886;SE;Sweden;;3434;8;1;1;0;0;0
172.67.182.6;172.67.182.6;80;187;60;6252001;US;United States;;21367;135;1;1;0;0;0
185.162.230.146;185.162.230.146;80;187;20;174982;AM;Armenia;;13450;184;1;1;0;0;0
185.162.228.85;185.162.228.85;80;187;40;174982;AM;Armenia;;13313;163;1;1;0;0;0
185.238.228.136;185.238.228.136;80;187;20;2510769;ES;Spain;;11057;90;1;1;0;0;0
141.101.122.52;141.101.122.52;80;187;60;6255149;;;;9676;23;1;1;0;0;0
173.245.49.171;173.245.49.171;80;187;20;2988507;FR;France;Paris;7880;34;1;1;0;0;0
173.245.49.248;173.245.49.248;80;187;20;2988507;FR;France;Paris;7884;29;1;1;0;0;0
45.131.6.97;45.131.6.97;80;187;40;2750405;NL;Netherlands;;7706;15;1;1;0;0;0
ncpwd.fuzu.com;188.114.99.230;80;187;40;2759794;NL;Netherlands;Amsterdam;5707;13;1;1;0;0;0
kfcri.org;188.114.97.1;80;187;60;2759794;NL;Netherlands;Amsterdam;3799;12;1;1;0;0;0
45.131.210.173;45.131.210.173;80;187;20;2750405;NL;Netherlands;;348;3;1;1;0;0;0
194.152.44.23;194.152.44.23;80;187;20;2750405;NL;Netherlands;;237;0;1;1;0;0;0
206.238.238.158;206.238.238.158;80;187;20;1880252;SG;Singapore;Singapore;202;1;1;1;0;0;0
154.197.75.186;154.197.75.186;80;187;160;241170;SC;Seychelles;;205;0;1;1;0;0;0
45.159.219.93;45.159.219.93;80;187;20;6252001;US;United States;;137;2;1;1;0;0;0
31.43.179.107;31.43.179.107;80;188;1040;1522867;KZ;Kazakstan;;11915;133;1;1;0;0;0
185.238.228.169;185.238.228.169;80;188;20;2510769;ES;Spain;;11755;105;1;1;0;0;0
185.238.228.10;185.238.228.10;80;188;1040;2510769;ES;Spain;;11189;80;1;1;0;0;0
45.131.6.114;45.131.6.114;80;188;20;2750405;NL;Netherlands;;9557;55;1;1;0;0;0
172.67.142.6;172.67.142.6;80;188;1040;6252001;US;United States;;9414;67;1;1;0;0;0
172.67.234.170;172.67.234.170;80;188;20;6252001;US;United States;;9083;73;1;1;0;0;0
45.131.7.177;45.131.7.177;80;188;1040;2750405;NL;Netherlands;;8015;25;1;1;0;0;0
198.177.57.135;198.177.57.135;80;188;20;6252001;US;United States;;265;2;1;1;0;0;0
154.194.12.132;154.194.12.132;80;188;1040;1880252;SG;Singapore;Singapore;206;0;1;1;0;0;0
185.162.230.217;185.162.230.217;80;189;160;174982;AM;Armenia;;13725;201;1;1;0;0;0
185.162.229.71;185.162.229.71;80;189;180;174982;AM;Armenia;;13551;146;1;1;0;0;0
185.162.229.119;185.162.229.119;80;189;180;174982;AM;Armenia;;13470;154;1;1;0;0;0
31.43.179.146;31.43.179.146;80;189;180;1522867;KZ;Kazakstan;;11817;158;1;1;0;0;0
141.101.120.101;141.101.120.101;80;189;100;6255149;;;;9673;23;1;1;0;0;0
141.101.120.189;141.101.120.189;80;189;60;6255149;;;;9664;29;1;1;0;0;0
141.101.120.177;141.101.120.177;80;189;80;6255149;;;;9708;31;1;1;0;0;0
141.101.121.162;141.101.121.162;80;189;60;6255149;;;;9647;39;1;1;0;0;0
141.101.121.233;141.101.121.233;80;189;60;6255149;;;;9635;26;1;1;0;0;0
141.101.121.99;141.101.121.99;80;189;200;6255149;;;;9663;21;1;1;0;0;0
141.101.122.149;141.101.122.149;80;189;60;6255149;;;;9652;31;1;1;0;0;0
141.101.122.246;141.101.122.246;80;189;80;6255149;;;;9696;25;1;1;0;0;0
159.112.235.247;159.112.235.247;80;189;20;6252001;US;United States;;9622;45;1;1;0;0;0
172.67.70.105;172.67.70.105;80;189;60;6252001;US;United States;;8525;27;1;1;0;0;0
66.235.200.82;66.235.200.82;80;189;40;6252001;US;United States;;8052;13;1;1;0;0;0
173.245.49.192;173.245.49.192;80;189;180;2988507;FR;France;Paris;7936;32;1;1;0;0;0
173.245.49.254;173.245.49.254;80;189;220;2988507;FR;France;Paris;7876;29;1;1;0;0;0
69.84.182.48;69.84.182.48;80;189;20;6252001;US;United States;;7828;18;1;1;0;0;0
172.64.85.123;172.64.85.123;80;189;60;6252001;US;United States;;6958;11;1;1;0;0;0
172.67.161.235;172.67.161.235;80;189;60;6252001;US;United States;;4697;10;1;1;0;0;0
5.182.34.206;5.182.34.206;80;189;180;3173435;IT;Italy;Milan;4277;6;1;1;0;0;0
188.114.96.207;188.114.96.207;80;189;60;0;;;;2661;2;1;1;0;0;0
188.114.99.7;188.114.99.7;80;189;40;0;;;;2688;5;1;1;0;0;0
188.114.99.51;188.114.99.51;80;189;380;0;;;;2656;6;1;1;0;0;0
172.67.155.148;172.67.155.148;80;189;80;0;;;;2127;3;1;1;0;0;0
103.169.142.66;103.169.142.66;80;189;240;2077456;AU;Australia;;1415;0;1;1;0;0;0
