host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
162.223.90.130;162.223.90.130;80;95;560;5110629;US;United States;Buffalo;3273;78;4;1;0;0;0
115.127.191.138;115.127.191.138;1080;98;4420;1185241;BD;Bangladesh;Dhaka;232;1311;4;0;0;1;0
223.113.80.158;223.113.80.158;9091;99;920;1814991;CN;China;;14674;1827;4;1;0;0;0
163.53.75.202;163.53.75.202;8080;104;720;1258980;IN;India;Raipur;2105;320;4;1;0;0;0
180.31.234.71;180.31.234.71;8080;106;2240;2112343;JP;Japan;Kasama;1103;3827;1;1;0;0;0
43.134.121.40;43.134.121.40;3128;113;1960;1880252;SG;Singapore;Singapore;778;650;4;1;0;0;0
8.213.151.128;8.213.151.128;3128;114;1380;1880251;SG;Singapore;;5414;1834;1;1;0;0;0
103.216.50.224;103.216.50.224;8080;114;960;1821306;KH;Cambodia;Phnom Penh;5331;1460;4;1;0;0;0
183.89.250.246;183.89.250.246;1080;114;2040;1609350;TH;Thailand;Bangkok;740;2556;4;0;0;1;0
138.59.165.85;138.59.165.85;1024;115;1040;3438410;PY;Paraguay;Estancia Nueva Esperanza;4089;1022;4;1;0;0;0
85.94.24.29;85.94.24.29;1488;122;3180;2017370;RU;Russian Federation;;118;1910;4;1;0;0;0
60.12.168.114;60.12.168.114;9002;123;800;1808926;CN;China;Hangzhou;14922;2320;4;1;0;0;0
125.77.25.177;125.77.25.177;8090;123;2220;1810821;CN;China;Fuzhou;690;677;4;1;0;0;0
119.148.40.186;119.148.40.186;9990;124;2720;1207814;BD;Bangladesh;G?zipur;417;2037;4;0;0;1;0
85.116.120.106;85.116.120.106;3629;124;200;2017370;RU;Russian Federation;;307;2021;4;0;0;1;0
161.35.70.249;161.35.70.249;1080;128;220;2925533;DE;Germany;Frankfurt am Main;5307;2677;4;0;0;0;1
43.134.229.98;43.134.229.98;3128;128;3460;1880252;SG;Singapore;Singapore;879;836;4;1;0;0;0
109.73.38.156;109.73.38.156;1080;129;1060;524901;RU;Russian Federation;Moscow;701;1055;4;0;0;0;1
97.74.87.226;97.74.87.226;80;130;1300;1880252;SG;Singapore;Singapore;956;158;4;1;0;0;0
172.67.70.72;172.67.70.72;80;149;180;6252001;US;United States;;12849;92;1;1;0;0;0
172.67.133.23;172.67.133.23;80;149;200;6252001;US;United States;;12173;115;1;1;0;0;0
172.67.3.130;172.67.3.130;80;149;200;6252001;US;United States;;12073;81;1;1;0;0;0
172.67.3.91;172.67.3.91;80;149;200;6252001;US;United States;;11972;97;1;1;0;0;0
185.162.228.115;185.162.228.115;80;149;120;174982;AM;Armenia;;10632;143;1;1;0;0;0
185.162.230.66;185.162.230.66;80;149;280;174982;AM;Armenia;;10571;170;1;1;0;0;0
185.162.228.147;185.162.228.147;80;149;160;174982;AM;Armenia;;10561;163;1;1;0;0;0
45.12.30.126;45.12.30.126;80;149;120;798549;RO;Romania;;10514;147;1;1;0;0;0
31.43.179.14;31.43.179.14;80;149;160;1522867;KZ;Kazakstan;;8963;126;1;1;0;0;0
185.238.228.169;185.238.228.169;80;149;280;2510769;ES;Spain;;8858;99;1;1;0;0;0
172.67.170.14;172.67.170.14;80;149;220;6252001;US;United States;;8873;74;1;1;0;0;0
172.67.75.201;172.67.75.201;80;149;140;6252001;US;United States;;8596;45;1;1;0;0;0
172.67.43.131;172.67.43.131;80;149;200;6252001;US;United States;;8597;38;1;1;0;0;0
172.67.43.217;172.67.43.217;80;149;220;6252001;US;United States;;8542;53;1;1;0;0;0
172.67.188.6;172.67.188.6;80;149;220;6252001;US;United States;;8350;82;1;1;0;0;0
172.67.191.241;172.67.191.241;80;149;220;6252001;US;United States;;8305;86;1;1;0;0;0
172.67.1.50;172.67.1.50;80;149;180;6252001;US;United States;;8386;43;1;1;0;0;0
185.238.228.54;185.238.228.54;80;149;100;2510769;ES;Spain;;8220;105;1;1;0;0;0
141.193.213.58;141.193.213.58;80;149;160;6252001;US;United States;;8217;68;1;1;0;0;0
188.114.97.6;188.114.97.6;80;149;160;2759794;NL;Netherlands;Amsterdam;7738;82;1;1;0;0;0
172.64.85.89;172.64.85.89;80;149;140;6252001;US;United States;;7068;25;1;1;0;0;0
172.67.232.51;172.67.232.51;80;149;40;6252001;US;United States;;6935;62;1;1;0;0;0
172.67.254.255;172.67.254.255;80;149;200;6252001;US;United States;;6714;66;1;1;0;0;0
188.114.98.234;188.114.98.234;80;149;200;2759794;NL;Netherlands;Amsterdam;7148;61;1;1;0;0;0
172.67.201.181;172.67.201.181;80;149;200;6252001;US;United States;;6105;63;1;1;0;0;0
172.67.6.140;172.67.6.140;80;149;220;6252001;US;United States;;5846;31;1;1;0;0;0
172.67.70.126;172.67.70.126;80;149;200;6252001;US;United States;;5605;29;1;1;0;0;0
172.67.70.134;172.67.70.134;80;149;200;6252001;US;United States;;5596;34;1;1;0;0;0
172.67.70.159;172.67.70.159;80;149;200;6252001;US;United States;;5629;29;1;1;0;0;0
172.67.152.152;172.67.152.152;80;149;220;6252001;US;United States;;5460;65;1;1;0;0;0
66.235.200.18;66.235.200.18;80;149;140;6252001;US;United States;;5515;14;1;1;0;0;0
63.141.128.5;63.141.128.5;80;149;280;6252001;US;United States;;5497;50;1;1;0;0;0
185.170.166.50;185.170.166.50;80;149;120;2635167;GB;United Kingdom;;5266;34;1;1;0;0;0
45.131.4.118;45.131.4.118;80;149;480;2750405;NL;Netherlands;;5259;41;1;1;0;0;0
172.67.218.243;172.67.218.243;80;149;20;6252001;US;United States;;5170;57;1;1;0;0;0
159.112.235.35;159.112.235.35;80;149;100;6252001;US;United States;;5138;21;1;1;0;0;0
45.131.7.152;45.131.7.152;80;149;100;2750405;NL;Netherlands;;5124;26;1;1;0;0;0
172.64.17.238;172.64.17.238;80;149;160;6252001;US;United States;;5162;15;1;1;0;0;0
159.112.235.167;159.112.235.167;80;149;160;6252001;US;United States;;5122;13;1;1;0;0;0
172.67.208.202;172.67.208.202;80;149;200;6252001;US;United States;;4958;58;1;1;0;0;0
173.245.49.225;173.245.49.225;80;149;20;2988507;FR;France;Paris;4989;16;1;1;0;0;0
172.64.172.91;172.64.172.91;80;149;200;6252001;US;United States;;4993;16;1;1;0;0;0
69.84.182.4;69.84.182.4;80;149;280;6252001;US;United States;;4922;14;1;1;0;0;0
172.67.218.38;172.67.218.38;80;149;180;6252001;US;United States;;4777;50;1;1;0;0;0
63.141.128.153;63.141.128.153;80;149;280;6252001;US;United States;;4455;15;1;1;0;0;0
45.131.6.228;45.131.6.228;80;149;140;2750405;NL;Netherlands;;3787;10;1;1;0;0;0
45.131.6.92;45.131.6.92;80;149;620;2750405;NL;Netherlands;;3788;10;1;1;0;0;0
45.131.5.109;45.131.5.109;80;149;140;2750405;NL;Netherlands;;3798;11;1;1;0;0;0
45.131.7.234;45.131.7.234;80;149;140;2750405;NL;Netherlands;;3793;14;1;1;0;0;0
172.67.229.32;172.67.229.32;80;149;40;6252001;US;United States;;3017;9;1;1;0;0;0
108.162.192.135;108.162.192.135;80;149;40;6252001;US;United States;;1966;2;1;1;0;0;0
154.197.75.80;154.197.75.80;80;149;100;241170;SC;Seychelles;;1605;0;1;1;0;0;0
172.67.182.114;172.67.182.114;80;150;200;6252001;US;United States;;18416;157;1;1;0;0;0
172.67.70.234;172.67.70.234;80;150;160;6252001;US;United States;;12840;86;1;1;0;0;0
172.67.177.251;172.67.177.251;80;150;200;6252001;US;United States;;10697;111;1;1;0;0;0
45.12.31.174;45.12.31.174;80;150;480;798549;RO;Romania;;10607;150;1;1;0;0;0
45.12.31.242;45.12.31.242;80;150;140;798549;RO;Romania;;10576;164;1;1;0;0;0
185.162.231.78;185.162.231.78;80;150;100;174982;AM;Armenia;;10429;208;1;1;0;0;0
185.162.231.126;185.162.231.126;80;150;280;174982;AM;Armenia;;10406;203;1;1;0;0;0
45.12.31.194;45.12.31.194;80;150;280;798549;RO;Romania;;10564;166;1;1;0;0;0
185.162.228.25;185.162.228.25;80;150;480;174982;AM;Armenia;;10548;151;1;1;0;0;0
185.162.231.73;185.162.231.73;80;150;880;174982;AM;Armenia;;10432;214;1;1;0;0;0
185.162.231.148;185.162.231.148;80;150;100;174982;AM;Armenia;;10421;190;1;1;0;0;0
31.43.179.197;31.43.179.197;80;150;120;1522867;KZ;Kazakstan;;8953;109;1;1;0;0;0
31.43.179.233;31.43.179.233;80;150;140;1522867;KZ;Kazakstan;;8575;118;1;1;0;0;0
31.43.179.74;31.43.179.74;80;150;480;1522867;KZ;Kazakstan;;8656;103;1;1;0;0;0
172.67.43.147;172.67.43.147;80;150;200;6252001;US;United States;;8569;41;1;1;0;0;0
141.193.213.184;141.193.213.184;80;150;120;6252001;US;United States;;8430;64;1;1;0;0;0
31.43.179.116;31.43.179.116;80;150;100;1522867;KZ;Kazakstan;;8332;81;1;1;0;0;0
141.193.213.254;141.193.213.254;80;150;280;6252001;US;United States;;8376;75;1;1;0;0;0
172.67.192.27;172.67.192.27;80;150;220;6252001;US;United States;;8344;80;1;1;0;0;0
188.114.98.83;188.114.98.83;80;150;220;2759794;NL;Netherlands;Amsterdam;8318;85;1;1;0;0;0
185.221.160.60;185.221.160.60;80;150;180;524925;RU;Russian Federation;;8577;88;1;1;0;0;0
31.43.179.142;31.43.179.142;80;150;480;1522867;KZ;Kazakstan;;8122;92;1;1;0;0;0
172.64.165.2;172.64.165.2;80;150;200;6252001;US;United States;;7945;43;1;1;0;0;0
172.67.27.160;172.67.27.160;80;150;200;6252001;US;United States;;7547;31;1;1;0;0;0
172.67.50.191;172.67.50.191;80;150;200;6252001;US;United States;;7016;30;1;1;0;0;0
172.67.153.189;172.67.153.189;80;150;240;6252001;US;United States;;6840;74;1;1;0;0;0
63.141.128.120;63.141.128.120;80;150;280;6252001;US;United States;;5970;32;1;1;0;0;0
172.67.70.216;172.67.70.216;80;150;280;6252001;US;United States;;5584;37;1;1;0;0;0
45.131.5.208;45.131.5.208;80;150;100;2750405;NL;Netherlands;;5236;25;1;1;0;0;0
45.131.208.68;45.131.208.68;80;150;280;2750405;NL;Netherlands;;5080;30;1;1;0;0;0
45.131.7.85;45.131.7.85;80;150;100;2750405;NL;Netherlands;;5082;25;1;1;0;0;0
172.67.167.14;172.67.167.14;80;150;220;6252001;US;United States;;4582;59;1;1;0;0;0
45.131.6.141;45.131.6.141;80;150;100;2750405;NL;Netherlands;;4547;16;1;1;0;0;0
23.227.39.152;23.227.39.152;80;150;160;6094817;CA;Canada;Ottawa;4482;21;1;1;0;0;0
172.67.66.171;172.67.66.171;80;150;180;6252001;US;United States;;4410;21;1;1;0;0;0
172.67.139.111;172.67.139.111;80;150;40;6252001;US;United States;;4033;18;1;1;0;0;0
172.67.164.114;172.67.164.114;80;150;200;6252001;US;United States;;3909;18;1;1;0;0;0
141.193.213.32;141.193.213.32;80;150;700;6252001;US;United States;;3792;11;1;1;0;0;0
45.131.6.33;45.131.6.33;80;150;280;2750405;NL;Netherlands;;3773;10;1;1;0;0;0
45.131.5.98;45.131.5.98;80;150;160;2750405;NL;Netherlands;;3778;15;1;1;0;0;0
45.131.6.116;45.131.6.116;80;150;120;2750405;NL;Netherlands;;3774;19;1;1;0;0;0
172.67.185.181;172.67.185.181;80;150;180;6252001;US;United States;;3566;8;1;1;0;0;0
172.64.172.248;172.64.172.248;80;150;180;6252001;US;United States;;2551;4;1;1;0;0;0
172.67.110.90;172.67.110.90;80;150;140;6252001;US;United States;;2257;2;1;1;0;0;0
45.131.6.238;45.131.6.238;80;150;100;2750405;NL;Netherlands;;2204;4;1;1;0;0;0
172.67.161.194;172.67.161.194;80;150;200;6252001;US;United States;;1802;4;1;1;0;0;0
172.67.161.228;172.67.161.228;80;150;200;6252001;US;United States;;1821;0;1;1;0;0;0
172.67.162.240;172.67.162.240;80;150;60;6252001;US;United States;;1126;1;1;1;0;0;0
51.75.126.150;51.75.126.150;12907;195;5100;3017382;FR;France;;170;46;4;0;0;1;0
116.63.129.202;116.63.129.202;6000;205;4140;1814991;CN;China;;1514;479;4;1;0;0;0
209.97.150.167;209.97.150.167;3128;208;580;5096699;US;United States;Clifton;4122;4242;4;1;0;0;0
172.64.141.12;172.64.141.12;80;209;140;6252001;US;United States;;14596;93;1;1;0;0;0
172.67.3.133;172.67.3.133;80;209;140;6252001;US;United States;;12076;84;1;1;0;0;0
185.162.229.1;185.162.229.1;80;209;100;174982;AM;Armenia;;10577;156;1;1;0;0;0
185.162.231.103;185.162.231.103;80;209;320;174982;AM;Armenia;;10474;191;1;1;0;0;0
185.162.229.156;185.162.229.156;80;209;140;174982;AM;Armenia;;10552;136;1;1;0;0;0
185.162.229.236;185.162.229.236;80;209;140;174982;AM;Armenia;;10508;159;1;1;0;0;0
185.162.231.202;185.162.231.202;80;209;180;174982;AM;Armenia;;10374;187;1;1;0;0;0
31.43.179.70;31.43.179.70;80;209;100;1522867;KZ;Kazakstan;;9001;103;1;1;0;0;0
185.238.228.203;185.238.228.203;80;209;320;2510769;ES;Spain;;8767;103;1;1;0;0;0
31.43.179.221;31.43.179.221;80;209;160;1522867;KZ;Kazakstan;;8387;96;1;1;0;0;0
172.67.192.42;172.67.192.42;80;209;200;6252001;US;United States;;8295;77;1;1;0;0;0
185.238.228.140;185.238.228.140;80;209;120;2510769;ES;Spain;;7000;45;1;1;0;0;0
172.67.53.71;172.67.53.71;80;209;220;6252001;US;United States;;6862;41;1;1;0;0;0
188.114.96.51;188.114.96.51;80;209;160;2759794;NL;Netherlands;Amsterdam;6683;54;1;1;0;0;0
188.114.96.62;188.114.96.62;80;209;200;2759794;NL;Netherlands;Amsterdam;6702;51;1;1;0;0;0
45.131.7.92;45.131.7.92;80;209;100;2750405;NL;Netherlands;;6651;50;1;1;0;0;0
45.131.4.194;45.131.4.194;80;209;120;2750405;NL;Netherlands;;6462;77;1;1;0;0;0
172.64.149.17;172.64.149.17;80;209;20;6252001;US;United States;;6077;18;1;1;0;0;0
172.67.212.26;172.67.212.26;80;209;160;6252001;US;United States;;5641;59;1;1;0;0;0
172.67.70.148;172.67.70.148;80;209;200;6252001;US;United States;;5577;34;1;1;0;0;0
172.67.70.225;172.67.70.225;80;209;140;6252001;US;United States;;5612;21;1;1;0;0;0
45.131.5.229;45.131.5.229;80;209;600;2750405;NL;Netherlands;;5292;30;1;1;0;0;0
45.131.6.46;45.131.6.46;80;209;100;2750405;NL;Netherlands;;4592;24;1;1;0;0;0
172.67.71.211;172.67.71.211;80;209;200;6252001;US;United States;;4357;21;1;1;0;0;0
5.182.34.72;5.182.34.72;80;209;120;3173435;IT;Italy;Milan;1384;0;1;1;0;0;0
5.182.34.179;5.182.34.179;80;209;100;3173435;IT;Italy;Milan;1379;0;1;1;0;0;0
190.93.247.25;190.93.247.25;80;210;40;3624060;CR;Costa Rica;;18575;112;1;1;0;0;0
172.67.85.150;172.67.85.150;80;210;140;6252001;US;United States;;17776;89;1;1;0;0;0
172.67.190.88;172.67.190.88;80;210;200;6252001;US;United States;;12272;110;1;1;0;0;0
103.21.244.16;103.21.244.16;80;210;40;4744870;US;United States;Ashburn;12108;167;1;1;0;0;0
172.67.34.58;172.67.34.58;80;210;200;6252001;US;United States;;12153;83;1;1;0;0;0
172.67.3.103;172.67.3.103;80;210;200;6252001;US;United States;;12013;83;1;1;0;0;0
172.67.167.27;172.67.167.27;80;210;200;6252001;US;United States;;10956;87;1;1;0;0;0
172.67.177.207;172.67.177.207;80;210;160;6252001;US;United States;;10773;104;1;1;0;0;0
45.12.30.121;45.12.30.121;80;210;100;798549;RO;Romania;;10597;149;1;1;0;0;0
45.12.30.236;45.12.30.236;80;210;120;798549;RO;Romania;;10561;159;1;1;0;0;0
185.162.229.155;185.162.229.155;80;210;260;174982;AM;Armenia;;10501;140;1;1;0;0;0
45.12.30.213;45.12.30.213;80;210;260;798549;RO;Romania;;10578;161;1;1;0;0;0
45.12.31.147;45.12.31.147;80;210;260;798549;RO;Romania;;10557;138;1;1;0;0;0
31.43.179.100;31.43.179.100;80;210;160;1522867;KZ;Kazakstan;;8980;124;1;1;0;0;0
31.43.179.89;31.43.179.89;80;210;160;1522867;KZ;Kazakstan;;8907;107;1;1;0;0;0
172.67.170.23;172.67.170.23;80;210;200;6252001;US;United States;;8838;82;1;1;0;0;0
141.193.213.142;141.193.213.142;80;210;460;6252001;US;United States;;8904;58;1;1;0;0;0
172.67.172.145;172.67.172.145;80;210;220;6252001;US;United States;;8730;78;1;1;0;0;0
172.67.75.197;172.67.75.197;80;210;200;6252001;US;United States;;8540;45;1;1;0;0;0
172.67.43.225;172.67.43.225;80;210;200;6252001;US;United States;;8569;31;1;1;0;0;0
172.67.43.97;172.67.43.97;80;210;200;6252001;US;United States;;8527;47;1;1;0;0;0
172.67.185.168;172.67.185.168;80;210;220;6252001;US;United States;;8329;80;1;1;0;0;0
172.67.110.33;172.67.110.33;80;210;200;6252001;US;United States;;7695;36;1;1;0;0;0
172.67.142.192;172.67.142.192;80;210;220;6252001;US;United States;;7532;72;1;1;0;0;0
172.64.80.17;172.64.80.17;80;210;40;6252001;US;United States;;7292;30;1;1;0;0;0
172.67.255.64;172.67.255.64;80;210;220;6252001;US;United States;;6909;76;1;1;0;0;0
172.67.105.138;172.67.105.138;80;210;200;6252001;US;United States;;6966;38;1;1;0;0;0
172.67.254.252;172.67.254.252;80;210;220;6252001;US;United States;;6716;67;1;1;0;0;0
188.114.96.37;188.114.96.37;80;210;200;2759794;NL;Netherlands;Amsterdam;6648;65;1;1;0;0;0
23.227.39.13;23.227.39.13;80;210;200;6251999;CA;Canada;;6626;30;1;1;0;0;0
172.64.111.113;172.64.111.113;80;210;160;6252001;US;United States;;6558;33;1;1;0;0;0
172.67.45.87;172.67.45.87;80;210;200;6252001;US;United States;;6531;37;1;1;0;0;0
188.114.99.215;188.114.99.215;80;210;160;2759794;NL;Netherlands;Amsterdam;6136;52;1;1;0;0;0
45.131.7.194;45.131.7.194;80;210;100;2750405;NL;Netherlands;;6013;36;1;1;0;0;0
45.131.5.24;45.131.5.24;80;210;120;2750405;NL;Netherlands;;5976;28;1;1;0;0;0
45.85.119.143;45.85.119.143;80;210;120;798549;RO;Romania;;5313;27;1;1;0;0;0
