host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
192.73.244.36;192.73.244.36;80;156;680;6252001;US;United States;;21565;15047;4;1;0;0;0
203.19.38.114;203.19.38.114;1080;156;3960;1814991;CN;China;;27816;19397;4;1;0;0;0
128.140.113.110;128.140.113.110;4145;157;260;2927913;DE;Germany;Falkenstein;1661;1625;4;1;0;0;0
au.api.cloudflare.com;172.65.90.0;80;164;1340;0;;;;4464;16;1;1;0;0;0
4.195.16.140;4.195.16.140;80;165;1280;2147714;AU;Australia;Sydney;3089;100;4;1;0;0;0
63.141.128.163;63.141.128.163;80;165;2720;6252001;US;United States;;9947;552;1;1;0;0;0
172.67.73.224;172.67.73.224;80;167;80;6252001;US;United States;;3934;495;1;1;0;0;0
58.241.88.18;58.241.88.18;800;210;1160;1814991;CN;China;;693;46;4;1;0;0;0
72.205.0.93;72.205.0.93;4145;219;2120;4760059;US;United States;Fredericksburg;4242;1423;4;0;0;1;0
172.67.70.11;172.67.70.11;80;225;80;6252001;US;United States;;16013;549;1;1;0;0;0
63.141.128.26;63.141.128.26;80;346;20;6252001;US;United States;;8181;541;1;1;0;0;0
108.162.198.141;108.162.198.141;80;347;100;6252001;US;United States;;6950;396;1;1;0;0;0
72.195.101.99;72.195.101.99;4145;460;880;6252001;US;United States;;19589;5513;4;0;0;1;0
172.67.177.218;172.67.177.218;80;466;1200;6252001;US;United States;;13766;657;1;1;0;0;0
45.131.7.70;45.131.7.70;80;467;80;2750405;NL;Netherlands;;7693;526;1;1;0;0;0
172.67.167.15;172.67.167.15;80;467;60;6252001;US;United States;;13833;620;1;1;0;0;0
188.114.96.213;188.114.96.213;80;586;80;0;;;;2842;511;1;1;0;0;0
pppeoldf2.practicetechnologies.cw.zerolag.com;67.201.33.10;25283;700;1000;5351515;US;United States;Garden Grove;8045;512;4;0;0;1;0
172.65.90.2;172.65.90.2;80;705;1320;0;;;;4080;69;1;1;0;0;0
