host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
173.245.49.118;173.245.49.118;80;104;380;2988507;FR;France;Paris;13231;144;1;1;0;0;0
141.101.114.50;141.101.114.50;80;104;40;6255149;;;;9055;42;1;1;0;0;0
23.227.39.196;23.227.39.196;80;104;340;6094817;CA;Canada;Ottawa;8888;30;1;1;0;0;0
172.67.70.19;172.67.70.19;80;104;1100;6252001;US;United States;;8205;32;1;1;0;0;0
45.131.7.85;45.131.7.85;80;104;380;2750405;NL;Netherlands;;7680;28;1;1;0;0;0
172.67.203.12;172.67.203.12;80;104;40;6252001;US;United States;;5385;5;1;1;0;0;0
172.67.181.15;172.67.181.15;80;105;100;6252001;US;United States;;20135;133;1;1;0;0;0
172.67.254.127;172.67.254.127;80;105;20;6252001;US;United States;;16333;150;1;1;0;0;0
172.67.3.61;172.67.3.61;80;105;80;6252001;US;United States;;14675;73;1;1;0;0;0
185.162.229.154;185.162.229.154;80;105;20;174982;AM;Armenia;;13219;151;1;1;0;0;0
185.162.228.63;185.162.228.63;80;105;20;174982;AM;Armenia;;13150;169;1;1;0;0;0
185.162.228.17;185.162.228.17;80;105;180;174982;AM;Armenia;;13229;144;1;1;0;0;0
185.162.231.192;185.162.231.192;80;105;180;174982;AM;Armenia;;13176;179;1;1;0;0;0
185.162.231.16;185.162.231.16;80;105;20;174982;AM;Armenia;;13025;194;1;1;0;0;0
23.227.38.249;23.227.38.249;80;105;100;6251999;CA;Canada;;13265;133;1;1;0;0;0
185.162.228.136;185.162.228.136;80;105;40;174982;AM;Armenia;;13161;169;1;1;0;0;0
185.162.230.138;185.162.230.138;80;105;20;174982;AM;Armenia;;13113;193;1;1;0;0;0
45.12.31.52;45.12.31.52;80;105;180;798549;RO;Romania;;13257;152;1;1;0;0;0
185.162.228.232;185.162.228.232;80;105;20;174982;AM;Armenia;;13218;154;1;1;0;0;0
45.12.30.9;45.12.30.9;80;105;20;798549;RO;Romania;;13171;143;1;1;0;0;0
185.162.230.207;185.162.230.207;80;105;20;174982;AM;Armenia;;13133;198;1;1;0;0;0
173.245.49.120;173.245.49.120;80;105;20;2988507;FR;France;Paris;13302;149;1;1;0;0;0
185.162.230.111;185.162.230.111;80;105;180;174982;AM;Armenia;;13018;199;1;1;0;0;0
23.227.38.234;23.227.38.234;80;105;80;6251999;CA;Canada;;13195;139;1;1;0;0;0
185.162.230.100;185.162.230.100;80;105;20;174982;AM;Armenia;;13095;193;1;1;0;0;0
185.162.229.160;185.162.229.160;80;105;20;174982;AM;Armenia;;13041;167;1;1;0;0;0
