host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
139.59.1.14;139.59.1.14;80;60;740;1277333;IN;India;Bengaluru;2740;865;4;1;0;0;0
172.67.182.45;172.67.182.45;80;62;80;6252001;US;United States;;21707;606;1;1;0;0;0
159.112.235.146;159.112.235.146;80;65;20;6252001;US;United States;;6839;485;1;1;0;0;0
63.141.128.70;63.141.128.70;80;65;40;6252001;US;United States;;8279;487;1;1;0;0;0
172.67.177.253;172.67.177.253;80;65;100;6252001;US;United States;;13907;564;1;1;0;0;0
45.12.31.246;45.12.31.246;80;67;2820;798549;RO;Romania;;13600;637;1;1;0;0;0
185.162.229.79;185.162.229.79;80;67;20;174982;AM;Armenia;;13630;649;1;1;0;0;0
45.12.31.244;45.12.31.244;80;70;20;798549;RO;Romania;;13578;611;1;1;0;0;0
185.162.230.77;185.162.230.77;80;70;20;174982;AM;Armenia;;13456;676;1;1;0;0;0
45.131.5.205;45.131.5.205;80;128;3920;2750405;NL;Netherlands;;6911;488;1;1;0;0;0
172.67.181.194;172.67.181.194;80;128;100;6252001;US;United States;;17513;600;1;1;0;0;0
31.43.179.87;31.43.179.87;80;129;20;1522867;KZ;Kazakstan;;11838;636;1;1;0;0;0
154.19.184.154;154.19.184.154;80;130;760;5368361;US;United States;Los Angeles;352;331;1;1;0;0;0
185.162.231.183;185.162.231.183;80;130;1420;174982;AM;Armenia;;14076;665;1;1;0;0;0
172.64.78.69;172.64.78.69;80;131;220;0;;;;2992;65;1;1;0;0;0
188.114.96.31;188.114.96.31;80;131;740;2759794;NL;Netherlands;Amsterdam;9769;530;1;1;0;0;0
185.162.231.190;185.162.231.190;80;131;20;174982;AM;Armenia;;13568;661;1;1;0;0;0
23.237.210.82;23.237.210.82;80;168;600;6252001;US;United States;;4002;513;1;1;0;0;0
172.67.177.209;172.67.177.209;80;247;4540;6252001;US;United States;;13762;590;1;1;0;0;0
183.109.79.187;183.109.79.187;80;248;1140;1832536;KR;Korea;Yeongdeungpo-gu;3138;2142;4;1;0;0;0
45.12.30.111;45.12.30.111;80;249;1240;798549;RO;Romania;;13598;647;1;1;0;0;0
188.114.96.68;188.114.96.68;80;250;80;2759794;NL;Netherlands;Amsterdam;9770;533;1;1;0;0;0
188.114.96.153;188.114.96.153;80;250;100;2759794;NL;Netherlands;Amsterdam;11661;595;1;1;0;0;0
138.124.49.149;138.124.49.149;10808;297;4420;2673730;SE;Sweden;Stockholm;22;247;4;0;0;1;0
41.32.39.7;41.32.39.7;3128;298;3540;357994;EG;Egypt;;141;128;4;1;0;0;0
195.114.209.50;195.114.209.50;80;298;3460;2510769;ES;Spain;;22052;13618;4;1;0;0;0
167.99.236.14;167.99.236.14;80;298;4980;5101879;US;United States;North Bergen;3390;14105;4;1;0;0;0
14.251.13.0;14.251.13.0;8080;300;1060;1562822;VN;Vietnam;;703;56;4;1;0;0;0
45.166.93.113;45.166.93.113;999;300;3700;3609586;HN;Honduras;Gracias;328;592;4;1;0;0;0
176.108.246.18;176.108.246.18;10801;302;460;2017370;RU;Russian Federation;;238;91;4;1;0;0;0
80.74.54.148;80.74.54.148;3128;303;1840;2815651;DE;Germany;Wachtendonk;412;255;2;1;0;0;0
34.48.171.130;34.48.171.130;33080;303;4700;4140963;US;United States;Washington;95;674;4;0;1;0;0
38.54.71.67;38.54.71.67;80;305;960;1283240;NP;Nepal;Kathmandu;19561;21044;4;1;0;0;0
211.230.49.122;211.230.49.122;3128;306;1200;8419685;KR;Korea;Seo-gu;489;321;3;1;0;0;0
188.40.57.101;188.40.57.101;80;306;700;2927913;DE;Germany;Falkenstein;1193;81;4;1;0;0;0
192.73.244.36;192.73.244.36;80;306;700;6252001;US;United States;;21363;15045;4;1;0;0;0
133.18.234.13;133.18.234.13;80;306;1160;1861060;JP;Japan;;14689;1881;4;1;0;0;0
