host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
27.98.187.65;27.98.187.65;8080;133;540;1852472;JP;Japan;Shimada;3383;13741;1;1;0;0;0
206.189.135.6;206.189.135.6;3128;134;3800;1277333;IN;India;Bengaluru;2379;959;1;1;0;0;0
47.243.92.199;47.243.92.199;3128;139;5100;1819729;HK;Hong Kong;Hong Kong;22724;13616;1;1;0;0;0
78.28.152.111;78.28.152.111;80;141;320;3277605;BA;Bosnia and Herzegovina;;3207;5362;4;1;0;0;0
185.162.231.147;185.162.231.147;80;143;80;174982;AM;Armenia;;11082;193;1;1;0;0;0
23.227.38.227;23.227.38.227;80;143;260;6251999;CA;Canada;;11412;115;1;1;0;0;0
185.162.230.117;185.162.230.117;80;143;80;174982;AM;Armenia;;11161;163;1;1;0;0;0
45.12.30.181;45.12.30.181;80;143;80;798549;RO;Romania;;11239;141;1;1;0;0;0
185.162.229.220;185.162.229.220;80;143;80;174982;AM;Armenia;;11371;149;1;1;0;0;0
23.227.38.82;23.227.38.82;80;143;380;6251999;CA;Canada;;11287;129;1;1;0;0;0
173.245.49.59;173.245.49.59;80;143;20;2988507;FR;France;Paris;11256;126;1;1;0;0;0
185.162.231.238;185.162.231.238;80;143;80;174982;AM;Armenia;;11078;195;1;1;0;0;0
185.238.228.8;185.238.228.8;80;143;80;2510769;ES;Spain;;9281;105;1;1;0;0;0
141.101.115.36;141.101.115.36;80;143;20;6255149;;;;7603;50;1;1;0;0;0
141.101.122.143;141.101.122.143;80;143;60;6255149;;;;7429;24;1;1;0;0;0
172.67.216.42;172.67.216.42;80;143;180;6252001;US;United States;;6561;62;1;1;0;0;0
66.235.200.35;66.235.200.35;80;143;20;6252001;US;United States;;6594;12;1;1;0;0;0
173.245.49.203;173.245.49.203;80;143;20;2988507;FR;France;Paris;5693;22;1;1;0;0;0
69.84.182.14;69.84.182.14;80;143;80;6252001;US;United States;;5562;21;1;1;0;0;0
45.131.7.169;45.131.7.169;80;143;80;2750405;NL;Netherlands;;5128;15;1;1;0;0;0
165.22.77.86;165.22.77.86;80;143;4320;2925533;DE;Germany;Frankfurt am Main;5889;1279;1;1;0;0;0
103.21.244.25;103.21.244.25;80;144;180;4744870;US;United States;Ashburn;12746;149;1;1;0;0;0
185.162.229.67;185.162.229.67;80;144;80;174982;AM;Armenia;;11612;189;1;1;0;0;0
23.227.38.255;23.227.38.255;80;144;60;6251999;CA;Canada;;11384;117;1;1;0;0;0
185.162.230.202;185.162.230.202;80;144;400;174982;AM;Armenia;;11083;183;1;1;0;0;0
185.162.231.63;185.162.231.63;80;144;200;174982;AM;Armenia;;11099;196;1;1;0;0;0
185.162.231.170;185.162.231.170;80;144;60;174982;AM;Armenia;;11151;177;1;1;0;0;0
173.245.49.115;173.245.49.115;80;144;20;2988507;FR;France;Paris;11268;143;1;1;0;0;0
185.162.231.164;185.162.231.164;80;144;80;174982;AM;Armenia;;11051;203;1;1;0;0;0
185.162.230.189;185.162.230.189;80;144;180;174982;AM;Armenia;;11098;176;1;1;0;0;0
185.162.229.206;185.162.229.206;80;144;60;174982;AM;Armenia;;11190;156;1;1;0;0;0
185.162.228.208;185.162.228.208;80;144;500;174982;AM;Armenia;;11269;149;1;1;0;0;0
185.162.229.169;185.162.229.169;80;144;100;174982;AM;Armenia;;11186;142;1;1;0;0;0
185.162.228.228;185.162.228.228;80;144;180;174982;AM;Armenia;;11248;138;1;1;0;0;0
185.162.229.66;185.162.229.66;80;144;100;174982;AM;Armenia;;11190;126;1;1;0;0;0
185.162.231.9;185.162.231.9;80;144;80;174982;AM;Armenia;;10999;194;1;1;0;0;0
66.29.154.105;66.29.154.105;1080;144;1180;6252001;US;United States;;28176;6444;4;0;0;0;1
141.193.213.180;141.193.213.180;80;144;80;6252001;US;United States;;8828;65;1;1;0;0;0
172.67.254.14;172.67.254.14;80;144;200;6252001;US;United States;;8798;76;1;1;0;0;0
103.21.244.195;103.21.244.195;80;144;180;4744870;US;United States;Ashburn;8162;45;1;1;0;0;0
141.101.120.128;141.101.120.128;80;144;180;6255149;;;;7377;31;1;1;0;0;0
141.101.121.84;141.101.121.84;80;144;200;6255149;;;;7414;21;1;1;0;0;0
141.101.122.49;141.101.122.49;80;144;80;6255149;;;;7453;18;1;1;0;0;0
45.131.6.54;45.131.6.54;80;144;60;2750405;NL;Netherlands;;6941;56;1;1;0;0;0
45.131.7.69;45.131.7.69;80;144;300;2750405;NL;Netherlands;;6817;43;1;1;0;0;0
23.227.39.195;23.227.39.195;80;144;80;6094817;CA;Canada;Ottawa;6732;28;1;1;0;0;0
23.227.39.230;23.227.39.230;80;144;60;6094817;CA;Canada;Ottawa;6756;29;1;1;0;0;0
23.227.39.17;23.227.39.17;80;144;80;6094817;CA;Canada;Ottawa;5521;21;1;1;0;0;0
172.64.144.116;172.64.144.116;80;144;380;5391959;US;United States;San Francisco;1888;0;1;1;0;0;0
172.64.147.119;172.64.147.119;80;144;160;5391959;US;United States;San Francisco;1570;0;1;1;0;0;0
