host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.181.36;172.67.181.36;80;123;880;6252001;US;United States;;16829;121;1;1;0;0;0
172.67.70.120;172.67.70.120;80;124;220;6252001;US;United States;;10958;70;1;1;0;0;0
23.227.38.18;23.227.38.18;80;124;160;6251999;CA;Canada;;9591;128;1;1;0;0;0
185.162.231.134;185.162.231.134;80;124;120;174982;AM;Armenia;;8604;171;1;1;0;0;0
172.67.106.215;172.67.106.215;80;124;220;6252001;US;United States;;5543;43;1;1;0;0;0
23.227.39.198;23.227.39.198;80;124;200;6251999;CA;Canada;;4785;19;1;1;0;0;0
172.67.251.172;172.67.251.172;80;124;1020;6252001;US;United States;;3628;56;1;1;0;0;0
172.67.184.254;172.67.184.254;80;124;940;6252001;US;United States;;3427;49;1;1;0;0;0
45.85.119.253;45.85.119.253;80;124;120;798549;RO;Romania;;3395;26;1;1;0;0;0
172.67.182.124;172.67.182.124;80;125;180;6252001;US;United States;;16686;120;1;1;0;0;0
172.67.181.185;172.67.181.185;80;125;860;6252001;US;United States;;12553;125;1;1;0;0;0
172.67.3.137;172.67.3.137;80;125;200;6252001;US;United States;;10167;86;1;1;0;0;0
45.12.31.33;45.12.31.33;80;125;100;798549;RO;Romania;;8994;147;1;1;0;0;0
172.67.177.128;172.67.177.128;80;125;960;6252001;US;United States;;8905;94;1;1;0;0;0
45.12.30.101;45.12.30.101;80;125;120;798549;RO;Romania;;8734;150;1;1;0;0;0
45.12.31.252;45.12.31.252;80;125;240;798549;RO;Romania;;8599;165;1;1;0;0;0
185.162.228.185;185.162.228.185;80;125;100;174982;AM;Armenia;;8729;150;1;1;0;0;0
45.12.31.199;45.12.31.199;80;125;120;798549;RO;Romania;;8596;160;1;1;0;0;0
45.12.31.102;45.12.31.102;80;125;160;798549;RO;Romania;;8623;135;1;1;0;0;0
31.43.179.236;31.43.179.236;80;125;240;1522867;KZ;Kazakstan;;7104;117;1;1;0;0;0
31.43.179.218;31.43.179.218;80;125;100;1522867;KZ;Kazakstan;;7025;125;1;1;0;0;0
31.43.179.176;31.43.179.176;80;125;100;1522867;KZ;Kazakstan;;6935;120;1;1;0;0;0
31.43.179.206;31.43.179.206;80;125;240;1522867;KZ;Kazakstan;;6710;75;1;1;0;0;0
172.67.43.99;172.67.43.99;80;125;200;6252001;US;United States;;6690;44;1;1;0;0;0
31.43.179.16;31.43.179.16;80;125;100;1522867;KZ;Kazakstan;;6461;106;1;1;0;0;0
172.67.82.234;172.67.82.234;80;125;200;6252001;US;United States;;6324;47;1;1;0;0;0
172.67.61.88;172.67.61.88;80;125;220;6252001;US;United States;;6129;42;1;1;0;0;0
172.64.151.202;172.64.151.202;80;125;200;6252001;US;United States;;5988;33;1;1;0;0;0
103.21.244.146;103.21.244.146;80;125;40;4744870;US;United States;Ashburn;5754;42;1;1;0;0;0
103.21.244.168;103.21.244.168;80;125;40;4744870;US;United States;Ashburn;5599;43;1;1;0;0;0
172.64.160.12;172.64.160.12;80;125;200;6252001;US;United States;;5547;24;1;1;0;0;0
141.101.123.249;141.101.123.249;80;125;40;6255149;;;;4905;19;1;1;0;0;0
172.67.167.194;172.67.167.194;80;125;900;6252001;US;United States;;3448;62;1;1;0;0;0
185.170.166.65;185.170.166.65;80;125;100;2635167;GB;United Kingdom;;3398;26;1;1;0;0;0
159.112.235.96;159.112.235.96;80;125;100;6252001;US;United States;;3245;16;1;1;0;0;0
172.67.81.211;172.67.81.211;80;125;200;6252001;US;United States;;3225;26;1;1;0;0;0
45.131.7.178;45.131.7.178;80;125;240;2750405;NL;Netherlands;;2986;15;1;1;0;0;0
172.67.167.94;172.67.167.94;80;125;200;6252001;US;United States;;2747;51;1;1;0;0;0
172.67.53.232;172.67.53.232;80;125;200;6252001;US;United States;;2700;19;1;1;0;0;0
45.131.6.165;45.131.6.165;80;125;440;2750405;NL;Netherlands;;1912;15;1;1;0;0;0
beacon.liveon.id;188.114.98.234;80;125;20;2759794;NL;Netherlands;Amsterdam;1458;7;1;1;0;0;0
jazz.com.pk;188.114.99.234;80;125;20;2759794;NL;Netherlands;Amsterdam;476;1;1;1;0;0;0
open--spotify.com;188.114.96.1;80;125;40;2759794;NL;Netherlands;Amsterdam;228;0;1;1;0;0;0
172.67.176.55;172.67.176.55;80;126;2220;6252001;US;United States;;8938;106;1;1;0;0;0
172.67.176.235;172.67.176.235;80;126;920;6252001;US;United States;;8869;108;1;1;0;0;0
185.162.228.208;185.162.228.208;80;126;480;174982;AM;Armenia;;8706;144;1;1;0;0;0
31.43.179.126;31.43.179.126;80;126;100;1522867;KZ;Kazakstan;;7146;105;1;1;0;0;0
31.43.179.21;31.43.179.21;80;126;100;1522867;KZ;Kazakstan;;6975;101;1;1;0;0;0
141.193.213.232;141.193.213.232;80;126;260;6252001;US;United States;;6766;74;1;1;0;0;0
141.101.122.6;141.101.122.6;80;126;40;6255149;;;;4934;21;1;1;0;0;0
141.101.123.199;141.101.123.199;80;126;20;6255149;;;;4889;24;1;1;0;0;0
172.64.149.64;172.64.149.64;80;126;40;6252001;US;United States;;4198;18;1;1;0;0;0
45.131.4.109;45.131.4.109;80;126;100;2750405;NL;Netherlands;;3371;32;1;1;0;0;0
45.131.6.111;45.131.6.111;80;126;520;2750405;NL;Netherlands;;3311;18;1;1;0;0;0
159.112.235.2;159.112.235.2;80;126;100;6252001;US;United States;;3262;17;1;1;0;0;0
172.67.167.237;172.67.167.237;80;127;840;6252001;US;United States;;8958;105;1;1;0;0;0
185.162.229.133;185.162.229.133;80;127;340;174982;AM;Armenia;;8664;161;1;1;0;0;0
185.162.228.165;185.162.228.165;80;127;100;174982;AM;Armenia;;8661;160;1;1;0;0;0
185.162.230.139;185.162.230.139;80;127;100;174982;AM;Armenia;;8689;175;1;1;0;0;0
