host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.167.8;172.67.167.8;80;166;380;6252001;US;United States;;9431;86;1;1;0;0;0
172.67.176.181;172.67.176.181;80;166;260;6252001;US;United States;;9369;121;1;1;0;0;0
141.101.122.218;141.101.122.218;80;166;220;6255149;;;;5362;23;1;1;0;0;0
164.38.155.49;164.38.155.49;80;166;100;2635167;GB;United Kingdom;;3509;18;1;1;0;0;0
172.67.0.12;172.67.0.12;80;167;200;6252001;US;United States;;12162;68;1;1;0;0;0
172.67.185.202;172.67.185.202;80;167;200;6252001;US;United States;;6919;78;1;1;0;0;0
141.101.121.127;141.101.121.127;80;167;200;6255149;;;;5372;26;1;1;0;0;0
141.101.121.70;141.101.121.70;80;167;220;6255149;;;;5395;28;1;1;0;0;0
141.101.121.159;141.101.121.159;80;167;200;6255149;;;;5391;18;1;1;0;0;0
141.101.122.160;141.101.122.160;80;167;200;6255149;;;;5397;15;1;1;0;0;0
141.101.123.114;141.101.123.114;80;167;220;6255149;;;;5386;18;1;1;0;0;0
45.131.4.225;45.131.4.225;80;167;100;2750405;NL;Netherlands;;5266;83;1;1;0;0;0
185.170.166.9;185.170.166.9;80;167;140;2635167;GB;United Kingdom;;3901;23;1;1;0;0;0
159.112.235.71;159.112.235.71;80;167;160;6252001;US;United States;;3787;30;1;1;0;0;0
63.141.128.17;63.141.128.17;80;167;120;6252001;US;United States;;3765;19;1;1;0;0;0
164.38.155.0;164.38.155.0;80;167;340;2635167;GB;United Kingdom;;3531;23;1;1;0;0;0
164.38.155.24;164.38.155.24;80;167;100;2635167;GB;United Kingdom;;3521;15;1;1;0;0;0
172.67.181.162;172.67.181.162;80;168;220;6252001;US;United States;;17119;136;1;1;0;0;0
141.101.123.21;141.101.123.21;80;168;200;6255149;;;;16933;105;1;1;0;0;0
172.67.180.48;172.67.180.48;80;168;360;6252001;US;United States;;10561;117;1;1;0;0;0
45.12.30.192;45.12.30.192;80;168;280;798549;RO;Romania;;9220;147;1;1;0;0;0
23.227.38.34;23.227.38.34;80;168;220;6251999;CA;Canada;;9236;128;1;1;0;0;0
172.67.43.93;172.67.43.93;80;168;220;6252001;US;United States;;7116;41;1;1;0;0;0
172.67.191.223;172.67.191.223;80;168;160;6252001;US;United States;;6904;87;1;1;0;0;0
141.101.121.220;141.101.121.220;80;168;200;6255149;;;;5150;18;1;1;0;0;0
185.170.166.74;185.170.166.74;80;168;180;2635167;GB;United Kingdom;;3887;30;1;1;0;0;0
185.170.166.65;185.170.166.65;80;168;360;2635167;GB;United Kingdom;;3873;27;1;1;0;0;0
185.170.166.24;185.170.166.24;80;168;260;2635167;GB;United Kingdom;;4037;27;1;1;0;0;0
185.170.166.4;185.170.166.4;80;168;120;2635167;GB;United Kingdom;;3888;26;1;1;0;0;0
45.131.7.30;45.131.7.30;80;168;120;2750405;NL;Netherlands;;3730;23;1;1;0;0;0
164.38.155.29;164.38.155.29;80;168;120;2635167;GB;United Kingdom;;3543;15;1;1;0;0;0
164.38.155.81;164.38.155.81;80;168;120;2635167;GB;United Kingdom;;3505;20;1;1;0;0;0
164.38.155.83;164.38.155.83;80;168;280;2635167;GB;United Kingdom;;3524;17;1;1;0;0;0
164.38.155.84;164.38.155.84;80;168;100;2635167;GB;United Kingdom;;3552;17;1;1;0;0;0
45.131.6.236;45.131.6.236;80;168;140;2750405;NL;Netherlands;;2379;16;1;1;0;0;0
www.myuhc.vision.com;141.193.213.10;80;168;280;6252001;US;United States;;560;0;1;1;0;0;0
cpcontacts.vision.com;141.193.213.11;80;168;340;6252001;US;United States;;560;0;1;1;0;0;0
172.67.181.19;172.67.181.19;80;169;220;6252001;US;United States;;17132;122;1;1;0;0;0
141.193.213.132;141.193.213.132;80;169;100;6252001;US;United States;;6851;60;1;1;0;0;0
172.64.202.196;172.64.202.196;80;169;220;6252001;US;United States;;5862;22;1;1;0;0;0
172.67.170.72;172.67.170.72;80;169;200;6252001;US;United States;;5688;65;1;1;0;0;0
141.101.121.37;141.101.121.37;80;169;200;6255149;;;;5353;23;1;1;0;0;0
172.67.30.69;172.67.30.69;80;169;440;6252001;US;United States;;4453;22;1;1;0;0;0
185.170.166.86;185.170.166.86;80;169;120;2635167;GB;United Kingdom;;3865;20;1;1;0;0;0
185.170.166.64;185.170.166.64;80;169;400;2635167;GB;United Kingdom;;3907;26;1;1;0;0;0
185.170.166.52;185.170.166.52;80;169;280;2635167;GB;United Kingdom;;3917;20;1;1;0;0;0
164.38.155.1;164.38.155.1;80;169;100;2635167;GB;United Kingdom;;3569;20;1;1;0;0;0
164.38.155.26;164.38.155.26;80;169;140;2635167;GB;United Kingdom;;3549;13;1;1;0;0;0
164.38.155.54;164.38.155.54;80;169;460;2635167;GB;United Kingdom;;3551;13;1;1;0;0;0
164.38.155.71;164.38.155.71;80;169;320;2635167;GB;United Kingdom;;3540;10;1;1;0;0;0
45.131.6.92;45.131.6.92;80;169;120;2750405;NL;Netherlands;;2398;10;1;1;0;0;0
172.67.126.41;172.67.126.41;80;169;200;6252001;US;United States;;848;0;1;1;0;0;0
141.101.123.9;141.101.123.9;80;170;200;6255149;;;;11456;129;1;1;0;0;0
172.67.205.0;172.67.205.0;80;170;200;6252001;US;United States;;5488;62;1;1;0;0;0
141.101.120.44;141.101.120.44;80;170;180;6255149;;;;5451;12;1;1;0;0;0
141.101.120.178;141.101.120.178;80;170;560;6255149;;;;5387;19;1;1;0;0;0
141.101.120.155;141.101.120.155;80;170;200;6255149;;;;5354;26;1;1;0;0;0
141.101.120.118;141.101.120.118;80;170;220;6255149;;;;5362;28;1;1;0;0;0
141.101.121.182;141.101.121.182;80;170;200;6255149;;;;5360;21;1;1;0;0;0
141.101.121.181;141.101.121.181;80;170;160;6255149;;;;5350;29;1;1;0;0;0
141.101.123.97;141.101.123.97;80;170;200;6255149;;;;5385;22;1;1;0;0;0
188.114.96.54;188.114.96.54;80;170;200;2759794;NL;Netherlands;Amsterdam;5296;50;1;1;0;0;0
45.131.5.138;45.131.5.138;80;170;240;2750405;NL;Netherlands;;4392;30;1;1;0;0;0
185.170.166.53;185.170.166.53;80;170;120;2635167;GB;United Kingdom;;3874;32;1;1;0;0;0
185.170.166.26;185.170.166.26;80;170;660;2635167;GB;United Kingdom;;3916;22;1;1;0;0;0
185.170.166.8;185.170.166.8;80;170;120;2635167;GB;United Kingdom;;3874;24;1;1;0;0;0
23.227.39.181;23.227.39.181;80;170;200;6094817;CA;Canada;Ottawa;3749;24;1;1;0;0;0
