host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
31.170.53.140;31.170.53.140;80;80;5100;130758;IR;Iran;;174;2310;1;1;0;0;0
213.251.185.168;213.251.185.168;2572;85;4220;3017382;FR;France;;81;160;4;0;0;1;1
185.225.232.191;185.225.232.191;80;90;180;2934246;DE;Germany;D?sseldorf;265;6;2;1;0;0;0
199.58.184.97;199.58.184.97;4145;92;940;6252001;US;United States;;5735;9927;4;0;0;1;1
192.252.220.89;192.252.220.89;4145;92;1100;6252001;US;United States;;1076;767;4;0;0;1;1
72.210.221.223;72.210.221.223;4145;93;1040;6252001;US;United States;;18485;4404;4;0;0;1;1
192.111.137.34;192.111.137.34;18765;95;1980;6252001;US;United States;;11948;17919;4;0;0;1;1
221.153.92.39;221.153.92.39;80;96;2500;10914977;KR;Korea;Yongin-si;891;1548;4;1;0;0;0
184.178.172.28;184.178.172.28;15294;97;1040;4544349;US;United States;Oklahoma City;45495;23550;4;0;0;1;1
50.239.72.18;50.239.72.18;80;97;780;4347778;US;United States;Baltimore;7091;457;4;1;0;0;0
50.122.86.118;50.122.86.118;80;97;1600;4889426;US;United States;Danville;5897;328;4;1;0;0;0
107.152.98.5;107.152.98.5;4145;97;1060;4684888;US;United States;Dallas;7993;4934;4;0;0;1;1
172.67.182.118;172.67.182.118;80;100;220;6252001;US;United States;;16737;131;1;1;0;0;0
188.114.99.171;188.114.99.171;80;100;180;2759794;NL;Netherlands;Amsterdam;6589;108;1;1;0;0;0
172.67.209.12;172.67.209.12;80;100;220;6252001;US;United States;;4962;66;1;1;0;0;0
221.194.149.8;221.194.149.8;80;102;1420;1814991;CN;China;;2154;927;1;1;0;0;0
172.67.3.152;172.67.3.152;80;108;220;6252001;US;United States;;10081;83;1;1;0;0;0
172.67.3.124;172.67.3.124;80;108;220;6252001;US;United States;;10036;76;1;1;0;0;0
172.67.70.66;172.67.70.66;80;109;200;6252001;US;United States;;10824;72;1;1;0;0;0
172.67.215.205;172.67.215.205;80;109;300;6252001;US;United States;;10301;127;1;1;0;0;0
185.162.231.32;185.162.231.32;80;109;360;174982;AM;Armenia;;8510;174;1;1;0;0;0
45.14.174.206;45.14.174.206;80;109;140;2921044;DE;Germany;;8614;159;1;1;0;0;0
