host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
1.20.184.75;1.20.184.75;4153;124;1460;1609350;TH;Thailand;Bangkok;2366;4584;4;0;0;1;0
185.161.186.92;185.161.186.92;54321;130;480;2510769;ES;Spain;;11;62;4;0;0;1;0
1.179.130.201;1.179.130.201;4153;131;2600;1608133;TH;Thailand;Nonthaburi;2179;4630;4;0;0;1;0
45.172.177.1;45.172.177.1;59341;136;1340;3862655;AR;Argentina;Carcarana;7;54;4;0;0;1;0
91.92.78.207;91.92.78.207;4145;139;340;728193;BG;Bulgaria;Plovdiv;8118;8471;4;0;0;1;0
103.156.17.153;103.156.17.153;8080;140;5100;1648473;ID;Indonesia;Bogor;15;172;1;1;0;0;0
50.200.12.87;50.200.12.87;80;156;2960;4557666;US;United States;East Berlin;3446;109;4;1;0;0;0
66.191.31.158;66.191.31.158;80;157;800;5720495;US;United States;Coos Bay;8619;424;4;1;0;0;0
50.239.72.16;50.239.72.16;80;158;760;4347778;US;United States;Baltimore;8234;485;4;1;0;0;0
50.168.72.113;50.168.72.113;80;158;700;5779451;US;United States;Park City;3633;131;4;1;0;0;0
50.174.214.222;50.174.214.222;80;158;1560;6252001;US;United States;;905;2;4;1;0;0;0
8.219.73.21;8.219.73.21;80;158;1520;1880251;SG;Singapore;;511;1;3;1;0;0;0
50.174.216.110;50.174.216.110;80;158;520;6252001;US;United States;;618;1;4;1;0;0;0
172.67.181.213;172.67.181.213;80;159;520;6252001;US;United States;;12719;116;1;1;0;0;0
45.12.31.162;45.12.31.162;80;159;140;798549;RO;Romania;;8919;148;1;1;0;0;0
185.162.231.153;185.162.231.153;80;159;660;174982;AM;Armenia;;8794;170;1;1;0;0;0
185.162.230.239;185.162.230.239;80;159;1100;174982;AM;Armenia;;8853;158;1;1;0;0;0
141.101.121.15;141.101.121.15;80;159;1040;6255149;;;;5068;25;1;1;0;0;0
141.101.120.236;141.101.120.236;80;159;1020;6255149;;;;5052;18;1;1;0;0;0
141.101.121.173;141.101.121.173;80;159;1020;6255149;;;;5052;29;1;1;0;0;0
141.101.123.242;141.101.123.242;80;159;40;6255149;;;;5058;23;1;1;0;0;0
66.235.200.146;66.235.200.146;80;159;40;6252001;US;United States;;4281;16;1;1;0;0;0
50.200.12.81;50.200.12.81;80;159;800;4935038;US;United States;Dracut;4453;211;4;1;0;0;0
63.141.128.53;63.141.128.53;80;159;120;6252001;US;United States;;3457;25;1;1;0;0;0
45.131.208.12;45.131.208.12;80;159;120;2750405;NL;Netherlands;;3404;25;1;1;0;0;0
45.131.5.129;45.131.5.129;80;159;1100;2750405;NL;Netherlands;;3252;20;1;1;0;0;0
50.217.29.198;50.217.29.198;80;159;800;5103384;US;United States;Rochelle Park;4051;200;4;1;0;0;0
47.74.42.17;47.74.42.17;80;159;1020;1850147;JP;Japan;Tokyo;618;1;3;1;0;0;0
141.101.115.26;141.101.115.26;80;160;260;6255149;;;;16426;133;1;1;0;0;0
172.67.3.0;172.67.3.0;80;160;220;6252001;US;United States;;13803;74;1;1;0;0;0
185.162.231.161;185.162.231.161;80;160;660;174982;AM;Armenia;;9260;166;1;1;0;0;0
185.162.231.89;185.162.231.89;80;160;120;174982;AM;Armenia;;9119;174;1;1;0;0;0
185.162.228.25;185.162.228.25;80;160;460;174982;AM;Armenia;;8862;145;1;1;0;0;0
45.12.31.139;45.12.31.139;80;160;360;798549;RO;Romania;;8724;160;1;1;0;0;0
50.239.72.18;50.239.72.18;80;160;760;4347778;US;United States;Baltimore;7506;459;4;1;0;0;0
172.64.110.15;172.64.110.15;80;160;40;6252001;US;United States;;6152;42;1;1;0;0;0
172.67.180.121;172.67.180.121;80;160;540;6252001;US;United States;;5059;64;1;1;0;0;0
141.101.121.110;141.101.121.110;80;160;40;6255149;;;;5055;26;1;1;0;0;0
50.217.226.41;50.217.226.41;80;160;520;6252001;US;United States;;6303;176;4;1;0;0;0
50.174.7.162;50.174.7.162;80;160;500;5103159;US;United States;Red Bank;5659;181;4;1;0;0;0
172.67.174.112;172.67.174.112;80;160;1080;6252001;US;United States;;3906;55;1;1;0;0;0
45.85.119.142;45.85.119.142;80;160;260;798549;RO;Romania;;3615;32;1;1;0;0;0
50.204.219.224;50.204.219.224;80;160;700;5800317;US;United States;Lake Stevens;4601;114;4;1;0;0;0
45.131.4.107;45.131.4.107;80;160;260;2750405;NL;Netherlands;;3669;34;1;1;0;0;0
45.131.208.46;45.131.208.46;80;160;360;2750405;NL;Netherlands;;3396;20;1;1;0;0;0
172.64.90.149;172.64.90.149;80;160;40;6252001;US;United States;;3412;9;1;1;0;0;0
173.245.49.177;173.245.49.177;80;160;720;2988507;FR;France;Paris;3295;11;1;1;0;0;0
160.153.0.48;160.153.0.48;80;160;140;2759794;NL;Netherlands;Amsterdam;3208;11;1;1;0;0;0
172.67.68.68;172.67.68.68;80;160;200;6252001;US;United States;;2872;21;1;1;0;0;0
23.227.39.147;23.227.39.147;80;160;200;6094817;CA;Canada;Ottawa;2822;14;1;1;0;0;0
50.222.245.42;50.222.245.42;80;160;640;4169130;US;United States;Port Charlotte;3177;88;4;1;0;0;0
45.131.7.109;45.131.7.109;80;160;160;2750405;NL;Netherlands;;2087;9;1;1;0;0;0
47.74.13.239;47.74.13.239;80;160;1020;1850147;JP;Japan;Tokyo;2095;11;3;1;0;0;0
172.67.182.142;172.67.182.142;80;161;200;6252001;US;United States;;17093;124;1;1;0;0;0
185.238.228.1;185.238.228.1;80;161;280;2510769;ES;Spain;;9508;167;1;1;0;0;0
172.67.176.165;172.67.176.165;80;161;200;6252001;US;United States;;9067;111;1;1;0;0;0
185.162.228.97;185.162.228.97;80;161;280;174982;AM;Armenia;;8866;149;1;1;0;0;0
45.12.30.100;45.12.30.100;80;161;300;798549;RO;Romania;;8934;129;1;1;0;0;0
185.162.231.41;185.162.231.41;80;161;280;174982;AM;Armenia;;8673;189;1;1;0;0;0
185.162.229.161;185.162.229.161;80;161;680;174982;AM;Armenia;;8839;159;1;1;0;0;0
63.141.128.219;63.141.128.219;80;161;280;6252001;US;United States;;5022;39;1;1;0;0;0
45.131.5.245;45.131.5.245;80;161;460;2750405;NL;Netherlands;;3970;39;1;1;0;0;0
172.67.254.106;172.67.254.106;80;161;240;6252001;US;United States;;3787;60;1;1;0;0;0
172.64.18.226;172.64.18.226;80;161;480;6252001;US;United States;;3458;12;1;1;0;0;0
159.112.235.229;159.112.235.229;80;161;880;6252001;US;United States;;3423;18;1;1;0;0;0
159.112.235.27;159.112.235.27;80;161;500;6252001;US;United States;;3418;17;1;1;0;0;0
