host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
141.101.113.202;141.101.113.202;80;165;80;0;;;;195;168;1;1;0;0;0
8.35.211.23;8.35.211.23;80;165;100;0;;;;226;176;1;1;0;0;0
108.162.198.5;108.162.198.5;80;165;80;0;;;;281;214;1;1;0;0;0
108.162.192.134;108.162.192.134;80;165;80;0;;;;109;184;1;1;0;0;0
173.245.49.236;173.245.49.236;80;165;80;2988507;FR;France;Paris;8372;855;1;1;0;0;0
23.227.38.215;23.227.38.215;80;165;80;6251999;CA;Canada;;13906;955;1;1;0;0;0
45.131.7.3;45.131.7.3;80;224;1080;2750405;NL;Netherlands;;6917;912;1;1;0;0;0
172.67.171.244;172.67.171.244;80;225;700;6252001;US;United States;;5688;849;1;1;0;0;0
141.101.120.83;141.101.120.83;80;225;700;6255149;;;;10120;861;1;1;0;0;0
164.38.155.15;164.38.155.15;80;343;2360;2635167;GB;United Kingdom;;8071;923;1;1;0;0;0
173.245.59.175;173.245.59.175;80;345;60;0;;;;2402;835;1;1;0;0;0
23.227.39.68;23.227.39.68;80;345;80;6094817;CA;Canada;Ottawa;9155;823;1;1;0;0;0
141.101.121.214;141.101.121.214;80;345;100;6255149;;;;10255;817;1;1;0;0;0
141.101.120.179;141.101.120.179;80;345;60;6255149;;;;10138;849;1;1;0;0;0
45.131.7.5;45.131.7.5;80;346;60;2750405;NL;Netherlands;;6862;951;1;1;0;0;0
185.170.166.86;185.170.166.86;80;346;20;2635167;GB;United Kingdom;;8342;950;1;1;0;0;0
185.162.230.229;185.162.230.229;80;462;2860;174982;AM;Armenia;;13670;1079;1;1;0;0;0
172.67.182.9;172.67.182.9;80;463;1380;6252001;US;United States;;21790;992;1;1;0;0;0
66.235.200.137;66.235.200.137;80;465;280;6252001;US;United States;;7082;862;1;1;0;0;0
159.112.235.96;159.112.235.96;80;465;40;6252001;US;United States;;8214;945;1;1;0;0;0
103.21.244.150;103.21.244.150;80;465;20;4744870;US;United States;Ashburn;10819;905;1;1;0;0;0
185.162.229.90;185.162.229.90;80;465;20;174982;AM;Armenia;;13745;1053;1;1;0;0;0
185.170.166.14;185.170.166.14;80;581;3880;2635167;GB;United Kingdom;;8370;944;1;1;0;0;0
185.170.166.33;185.170.166.33;80;583;1580;2635167;GB;United Kingdom;;8402;954;1;1;0;0;0
hostadvice.com;8.6.112.6;80;584;80;2761369;AT;Austria;Vienna;3466;850;1;1;0;0;0
45.131.208.40;45.131.208.40;80;584;40;2750405;NL;Netherlands;;8170;951;1;1;0;0;0
203.99.240.182;203.99.240.182;80;699;840;1861060;JP;Japan;;828;228;4;1;0;0;0
203.99.240.179;203.99.240.179;80;699;860;1861060;JP;Japan;;814;225;4;1;0;0;0
211.128.96.206;211.128.96.206;80;700;520;8572880;;;;10056;682;4;1;0;0;0
173.245.49.206;173.245.49.206;80;701;80;2988507;FR;France;Paris;8328;853;1;1;0;0;0
63.141.128.230;63.141.128.230;80;702;40;6252001;US;United States;;7647;937;1;1;0;0;0
205.164.192.115;205.164.192.115;999;716;5100;3979856;MX;Mexico;Yur?cuaro;138;124;1;1;0;0;0
190.12.150.244;190.12.150.244;999;719;5080;3652257;EC;Ecuador;Rosa Zarate;315;192;1;1;0;0;0
71.60.160.245;71.60.160.245;80;721;2660;5203127;US;United States;New Castle;63;122;4;1;0;0;0
217.217.254.94;217.217.254.94;8080;724;3420;1880252;SG;Singapore;Singapore;67;78;4;1;0;0;0
14.225.240.23;14.225.240.23;8562;725;3400;1566083;VN;Vietnam;Ho Chi Minh City;102;764;4;1;0;0;0
13.80.134.180;13.80.134.180;80;725;880;2759794;NL;Netherlands;Amsterdam;1806;3039;4;1;0;0;0
150.136.163.51;150.136.163.51;80;727;460;4744870;US;United States;Ashburn;70;153;4;1;0;0;0
163.172.167.48;163.172.167.48;80;727;200;2988507;FR;France;Paris;76;298;4;1;0;0;0
159.65.221.25;159.65.221.25;80;727;520;5101879;US;United States;North Bergen;3249;4463;2;1;0;0;0
188.165.199.207;188.165.199.207;80;728;220;3017382;FR;France;;56;114;4;1;0;0;0
182.155.254.159;182.155.254.159;80;735;1360;1668399;TW;Taiwan;Taichung;6345;2971;4;1;0;0;0
125.59.132.156;125.59.132.156;80;736;800;1819730;HK;Hong Kong;;65;98;4;1;0;0;0
59.6.25.118;59.6.25.118;3128;771;5100;8349530;KR;Korea;Jungnang-gu;348;153;1;1;0;0;0
195.231.69.203;195.231.69.203;80;776;4540;3170218;IT;Italy;Ponte San Pietro;92;359;4;1;0;0;0
163.227.146.38;163.227.146.38;8080;777;3980;1643084;ID;Indonesia;;28;66;1;1;0;0;0
205.237.104.203;205.237.104.203;3128;777;3160;2988507;FR;France;Paris;743;666;1;1;0;0;0
146.19.9.236;146.19.9.236;80;782;2260;5896495;CA;Canada;Beauharnois;57;101;4;1;0;0;0
104.230.113.255;104.230.113.255;80;783;2180;5158164;US;United States;Hudson;39;106;4;1;0;0;0
69.48.201.94;69.48.201.94;80;784;1600;6252001;US;United States;;36;88;4;1;0;0;0
185.85.111.18;185.85.111.18;80;784;2320;2658424;CH;Switzerland;Tann;26;87;4;1;0;0;0
218.236.166.96;218.236.166.96;8888;784;1260;8462808;KR;Korea;Haeundae-gu;209;710;4;1;0;0;0
152.230.215.123;152.230.215.123;80;784;1080;3871336;CL;Chile;Santiago;1378;3061;4;1;0;0;0
212.47.232.28;212.47.232.28;80;786;220;2988507;FR;France;Paris;83;173;4;1;0;0;0
209.13.186.20;209.13.186.20;80;786;1300;3435910;AR;Argentina;Buenos Aires;124;315;4;1;0;0;0
154.90.48.76;154.90.48.76;80;786;820;1642911;ID;Indonesia;Jakarta;2414;3132;4;1;0;0;0
165.227.118.27;165.227.118.27;80;787;520;5096699;US;United States;Clifton;101;134;4;1;0;0;0
159.65.245.255;159.65.245.255;80;787;500;5096699;US;United States;Clifton;13469;20256;4;1;0;0;0
195.114.209.50;195.114.209.50;80;787;280;2510769;ES;Spain;;22537;14123;4;1;0;0;0
82.115.60.51;82.115.60.51;80;788;320;1526384;KZ;Kazakstan;Almaty;60;100;4;1;0;0;0
123.205.71.210;123.205.71.210;80;794;1100;1665194;TW;Taiwan;Yunlin;41;86;4;1;0;0;0
222.234.52.105;222.234.52.105;80;795;1200;11523293;KR;Korea;Sejong;32;80;4;1;0;0;0
218.54.90.225;218.54.90.225;80;795;1200;1835329;KR;Korea;Daegu;67;84;4;1;0;0;0
218.37.228.22;218.37.228.22;80;795;1220;1846918;KR;Korea;Ansan-si;84;86;4;1;0;0;0
60.246.182.143;60.246.182.143;80;796;800;1821275;MO;Macau;;100;82;4;1;0;0;0
45.239.175.60;45.239.175.60;8080;796;960;3459342;BR;Brazil;Lagarto;77;122;4;1;0;0;0
217.113.25.196;217.113.25.196;8080;797;200;616052;AM;Armenia;Yerevan;341;215;4;1;0;0;0
148.113.172.51;148.113.172.51;8080;797;560;6251999;CA;Canada;;829;409;1;1;0;0;0
81.169.213.169;81.169.213.169;8888;797;220;2921044;DE;Germany;;2402;2383;4;1;0;0;0
83.168.74.163;83.168.74.163;8080;797;240;3081368;PL;Poland;Wroclaw;3130;2097;4;1;0;0;0
142.93.202.130;142.93.202.130;3128;797;500;5101879;US;United States;North Bergen;8190;2745;1;1;0;0;0
176.114.249.239;176.114.249.239;80;798;240;3067696;CZ;Czech Republic;Prague;61;70;4;1;0;0;0
181.78.44.63;181.78.44.63;999;823;5100;3613140;HN;Honduras;;10;104;1;1;0;0;0
63.141.128.137;63.141.128.137;80;825;20;6252001;US;United States;;6858;936;1;1;0;0;0
185.162.231.104;185.162.231.104;80;825;40;174982;AM;Armenia;;13617;1090;1;1;0;0;0
167.99.236.14;167.99.236.14;80;827;4680;5101879;US;United States;North Bergen;3494;14369;4;1;0;0;0
160.191.173.51;160.191.173.51;8080;828;2640;1643084;ID;Indonesia;;58;65;1;1;0;0;0
176.126.103.194;176.126.103.194;44214;829;4360;524901;RU;Russian Federation;Moscow;554;419;4;1;0;0;0
197.243.20.178;197.243.20.178;80;831;1740;49518;RW;Rwanda;;3296;5760;4;1;0;0;0
147.231.163.133;147.231.163.133;80;832;3180;3067696;CZ;Czech Republic;Prague;111;173;2;1;0;0;0
167.99.124.118;167.99.124.118;80;833;1580;5096699;US;United States;Clifton;2840;10908;2;1;0;0;0
186.65.109.21;186.65.109.21;81;834;1320;8521759;AR;Argentina;R?o Turbio;139;461;4;1;0;0;0
196.1.97.198;196.1.97.198;80;835;560;2245662;SN;Senegal;;207;196;4;1;0;0;0
137.184.96.68;137.184.96.68;80;835;500;5101879;US;United States;North Bergen;75;146;4;1;0;0;0
143.198.135.176;143.198.135.176;80;835;800;5393015;US;United States;Santa Clara;81;151;4;1;0;0;0
78.28.152.113;78.28.152.113;80;835;340;3277605;BA;Bosnia and Herzegovina;;3311;5398;4;1;0;0;0
145.100.181.155;145.100.181.155;80;836;180;2755251;NL;Netherlands;Groningen;28;109;4;1;0;0;0
217.162.8.134;217.162.8.134;80;839;2800;2657956;CH;Switzerland;Wolhusen;38;87;4;1;0;0;0
203.217.101.144;203.217.101.144;80;843;1140;1674643;TW;Taiwan;Xitun;486;442;4;1;0;0;0
218.252.100.222;218.252.100.222;80;844;800;1819730;HK;Hong Kong;;154;115;4;1;0;0;0
203.95.199.159;203.95.199.159;8080;844;820;1821306;KH;Cambodia;Phnom Penh;16169;4344;4;1;0;0;0
218.252.118.9;218.252.118.9;80;845;820;1819730;HK;Hong Kong;;127;100;4;1;0;0;0
188.239.43.6;188.239.43.6;80;845;800;1880252;SG;Singapore;Singapore;242;173;1;1;0;0;0
202.133.88.173;202.133.88.173;80;846;280;2988507;FR;France;Paris;110;153;4;1;0;0;0
113.204.79.230;113.204.79.230;9091;944;980;1814991;CN;China;;2502;371;4;1;0;0;0
61.158.175.38;61.158.175.38;9002;944;780;1783934;CN;China;Shangqiu;16747;3695;4;1;0;0;0
45.131.208.98;45.131.208.98;80;945;20;2750405;NL;Netherlands;;8150;957;1;1;0;0;0
173.245.49.24;173.245.49.24;80;945;100;2988507;FR;France;Paris;17064;978;1;1;0;0;0
147.45.179.180;147.45.179.180;1081;1014;2580;2635167;GB;United Kingdom;;58;98;4;1;0;0;0
118.193.37.241;118.193.37.241;3129;1024;5100;1819729;HK;Hong Kong;Hong Kong;103;268;4;1;0;0;0
198.111.166.184;198.111.166.184;80;1026;3420;7259621;US;United States;West Bloomfield;118;150;4;1;0;0;0
211.38.188.120;211.38.188.120;9080;1027;3120;8417651;KR;Korea;Namdong-gu;32;98;2;1;0;0;0
108.161.135.118;108.161.135.118;80;1028;2740;6252001;US;United States;;46;353;4;1;0;0;0
82.115.60.66;82.115.60.66;80;1029;2920;1526384;KZ;Kazakstan;Almaty;72;171;4;1;0;0;0
65.108.209.73;65.108.209.73;80;1030;200;658225;FI;Finland;Helsinki;29;74;4;1;0;0;0
203.115.101.58;203.115.101.58;82;1031;4660;1264418;IN;India;;27;125;4;1;0;0;0
141.147.9.254;141.147.9.254;80;1032;320;2925533;DE;Germany;Frankfurt am Main;1062;3998;2;1;0;0;0
160.20.55.235;160.20.55.235;8080;1035;880;1819730;HK;Hong Kong;;70;121;4;1;0;0;0
185.225.20.242;185.225.20.242;80;1035;1500;1880252;SG;Singapore;Singapore;27;91;4;1;0;0;0
219.249.37.107;219.249.37.107;80;1038;1240;1843140;KR;Korea;Gangnam-gu;42;76;4;1;0;0;0
221.153.152.43;221.153.152.43;80;1038;1040;1835553;KR;Korea;Suwon;60;82;4;1;0;0;0
203.95.198.157;203.95.198.157;8080;1038;880;1821306;KH;Cambodia;Phnom Penh;9;54;4;1;0;0;0
211.250.42.219;211.250.42.219;80;1039;1120;1838343;KR;Korea;Pyeongtaek-si;68;73;4;1;0;0;0
119.192.157.20;119.192.157.20;80;1039;1140;1832311;KR;Korea;Yongsan-gu;86;91;4;1;0;0;0
213.73.25.230;213.73.25.230;8080;1039;280;798544;PL;Poland;;817;185;4;1;0;0;0
183.109.79.187;183.109.79.187;80;1039;1180;1832536;KR;Korea;Yeongdeungpo-gu;3337;2573;4;1;0;0;0
97.74.87.226;97.74.87.226;80;1039;800;1880252;SG;Singapore;Singapore;18294;6282;4;1;0;0;0
95.216.49.153;95.216.49.153;80;1040;180;658225;FI;Finland;Helsinki;360;217;4;1;0;0;0
212.127.95.235;212.127.95.235;8081;1040;240;3081368;PL;Poland;Wroclaw;2132;1459;4;1;0;0;0
120.92.212.16;120.92.212.16;8890;1048;1060;1814991;CN;China;;689;229;4;1;0;0;0
51.141.175.118;51.141.175.118;80;1063;800;5815135;US;United States;;456;112;3;1;0;0;0
74.176.195.135;74.176.195.135;80;1063;900;1850147;JP;Japan;Tokyo;458;150;3;1;0;0;0
172.64.152.122;172.64.152.122;80;1065;540;5391959;US;United States;San Francisco;3936;841;1;1;0;0;0
141.101.123.254;141.101.123.254;80;1065;60;6255149;;;;10195;814;1;1;0;0;0
31.43.179.140;31.43.179.140;80;1065;20;1522867;KZ;Kazakstan;;11906;1024;1;1;0;0;0
101.47.16.15;101.47.16.15;7890;1095;1680;1880252;SG;Singapore;Singapore;534;89;4;1;0;0;0
216.229.112.25;216.229.112.25;8080;1095;5100;5526805;US;United States;Muleshoe;614;264;4;1;0;0;0
144.139.210.56;144.139.210.56;80;1098;1720;2063523;AU;Australia;Perth;27;235;4;1;0;0;0
20.81.205.173;20.81.205.173;80;1100;1720;4748634;US;United States;Boydton;81;156;4;1;0;0;0
185.88.141.109;185.88.141.109;80;1102;340;2750405;NL;Netherlands;;36;89;4;1;0;0;0
147.91.22.150;147.91.22.150;80;1102;340;792680;RS;Serbia;Belgrade;167;477;4;1;0;0;0
165.232.97.74;165.232.97.74;80;1103;220;2637627;GB;United Kingdom;Slough;36;138;4;1;0;0;0
51.178.76.203;51.178.76.203;80;1103;240;3017382;FR;France;;25;98;2;1;0;0;0
65.108.103.19;65.108.103.19;80;1103;260;658225;FI;Finland;Helsinki;60;121;4;1;0;0;0
207.180.254.198;207.180.254.198;8080;1103;260;3005948;FR;France;Lauterbourg;292;320;4;1;0;0;0
141.11.45.91;141.11.45.91;80;1107;2300;2759794;NL;Netherlands;Amsterdam;35;104;4;1;0;0;0
160.251.142.232;160.251.142.232;80;1109;1180;1861060;JP;Japan;;1763;1258;4;1;0;0;0
182.155.200.61;182.155.200.61;80;1110;1380;1668399;TW;Taiwan;Taichung;173;158;4;1;0;0;0
203.19.38.114;203.19.38.114;1080;1110;840;1814991;CN;China;;28406;19739;4;1;0;0;0
128.199.1.8;128.199.1.8;3128;1111;740;5393015;US;United States;Santa Clara;282;137;1;1;0;0;0
218.252.192.228;218.252.192.228;80;1112;800;1818446;HK;Hong Kong;Tuenmen;95;83;4;1;0;0;0
176.126.164.213;176.126.164.213;80;1112;280;1527747;KG;Kyrgyzstan;;372;189;4;1;0;0;0
112.119.43.57;112.119.43.57;80;1112;880;1819730;HK;Hong Kong;;82;76;4;1;0;0;0
60.246.182.143;60.246.182.143;443;1112;860;1821275;MO;Macau;;40;59;4;1;0;0;0
159.65.230.46;159.65.230.46;8888;1113;500;5101879;US;United States;North Bergen;5014;2228;1;1;0;0;0
178.252.165.122;178.252.165.122;8080;1136;4960;130758;IR;Iran;;17;467;1;1;0;0;0
185.162.230.5;185.162.230.5;80;1182;3520;174982;AM;Armenia;;13615;1089;1;1;0;0;0
185.238.228.224;185.238.228.224;80;1184;1720;2510769;ES;Spain;;9076;960;1;1;0;0;0
45.131.7.53;45.131.7.53;80;1185;60;2750405;NL;Netherlands;;8260;933;1;1;0;0;0
141.101.120.211;141.101.120.211;80;1185;80;6255149;;;;10134;858;1;1;0;0;0
172.67.176.11;172.67.176.11;80;1185;640;6252001;US;United States;;14876;966;1;1;0;0;0
172.67.167.72;172.67.167.72;80;1303;80;6252001;US;United States;;7953;864;1;1;0;0;0
172.66.44.180;172.66.44.180;80;1303;80;6252001;US;United States;;8547;840;1;1;0;0;0
172.67.143.19;172.67.143.19;80;1303;100;6252001;US;United States;;8759;883;1;1;0;0;0
103.21.244.149;103.21.244.149;80;1303;20;4744870;US;United States;Ashburn;10734;922;1;1;0;0;0
103.21.244.111;103.21.244.111;80;1303;20;4744870;US;United States;Ashburn;10738;926;1;1;0;0;0
173.245.49.93;173.245.49.93;80;1303;80;2988507;FR;France;Paris;14040;951;1;1;0;0;0
45.131.6.25;45.131.6.25;80;1422;1600;2750405;NL;Netherlands;;6861;927;1;1;0;0;0
31.43.179.46;31.43.179.46;80;1423;20;1522867;KZ;Kazakstan;;11454;1012;1;1;0;0;0
172.67.180.82;172.67.180.82;80;1543;2600;0;;;;1722;822;1;1;0;0;0
138.68.60.8;138.68.60.8;8080;1659;780;5393015;US;United States;Santa Clara;6334;5903;4;1;0;0;0
45.131.6.177;45.131.6.177;80;1665;60;2750405;NL;Netherlands;;8148;915;1;1;0;0;0
45.131.7.191;45.131.7.191;80;1784;1260;2750405;NL;Netherlands;;6890;939;1;1;0;0;0
45.131.7.24;45.131.7.24;80;1784;1840;2750405;NL;Netherlands;;8186;955;1;1;0;0;0
172.64.84.220;172.64.84.220;80;1784;1260;6252001;US;United States;;8756;852;1;1;0;0;0
185.162.230.181;185.162.230.181;80;1786;60;174982;AM;Armenia;;13545;1128;1;1;0;0;0
120.92.212.16;120.92.212.16;7890;1889;1000;1814991;CN;China;;639;305;4;1;0;0;0
183.162.224.17;183.162.224.17;9001;1903;1220;1814991;CN;China;;65;59;4;1;0;0;0
185.170.166.87;185.170.166.87;80;1904;40;2635167;GB;United Kingdom;;8462;952;1;1;0;0;0
172.67.138.84;172.67.138.84;80;1904;80;6252001;US;United States;;16925;969;1;1;0;0;0
114.111.151.41;114.111.151.41;80;1962;1400;2077456;AU;Australia;;31;105;4;1;0;0;0
154.17.224.118;154.17.224.118;80;1963;680;5368361;US;United States;Los Angeles;764;94;4;1;0;0;0
103.253.43.144;103.253.43.144;80;1963;1200;1819730;HK;Hong Kong;;476;155;4;1;0;0;0
133.18.234.13;133.18.234.13;80;1963;1100;1861060;JP;Japan;;15816;2254;4;1;0;0;0
162.245.85.36;162.245.85.36;80;1964;540;5110629;US;United States;Buffalo;667;21;4;1;0;0;0
85.214.204.79;85.214.204.79;80;1964;220;2921044;DE;Germany;;49;137;4;1;0;0;0
102.223.9.53;102.223.9.53;80;1964;1360;149590;TZ;Tanzania;;604;148;2;1;0;0;0
213.142.156.97;213.142.156.97;80;1964;320;745044;TR;Turkey;Istanbul;1916;346;4;1;0;0;0
134.209.29.120;134.209.29.120;80;1969;300;2637627;GB;United Kingdom;Slough;2359;1640;4;1;0;0;0
143.42.66.91;143.42.66.91;80;1971;1420;1880252;SG;Singapore;Singapore;20582;7142;4;1;0;0;0
36.138.53.26;36.138.53.26;10019;1972;1140;1814991;CN;China;;2968;380;4;1;0;0;0
222.213.85.99;222.213.85.99;9002;1972;1300;1814991;CN;China;;276;552;4;1;0;0;0
116.171.106.78;116.171.106.78;3000;1973;780;1814991;CN;China;;194;69;4;1;0;0;0
175.101.240.38;175.101.240.38;80;1973;1000;1269750;IN;India;;27;96;4;1;0;0;0
12.50.107.222;12.50.107.222;80;1973;700;4160021;US;United States;Jacksonville;310;206;2;1;0;0;0
47.56.110.204;47.56.110.204;8989;1973;800;8223932;HK;Hong Kong;Central;20783;9412;4;1;0;0;0
174.138.119.88;174.138.119.88;80;1974;500;5096699;US;United States;Clifton;353;222;4;1;0;0;0
162.214.3.183;162.214.3.183;3128;2014;780;6252001;US;United States;;6950;6571;4;0;1;0;0
12.50.107.220;12.50.107.220;80;2023;660;4160021;US;United States;Jacksonville;340;228;2;1;0;0;0
4.213.167.178;4.213.167.178;80;2024;860;1259229;IN;India;Pune;397;94;3;1;0;0;0
172.64.40.169;172.64.40.169;80;2025;100;0;;;;4187;337;1;1;0;0;0
188.114.98.1;188.114.98.1;80;2025;100;0;;;;3037;847;1;1;0;0;0
hello-world-ancient-silence-3139.taherifarid70.workers.dev;188.114.97.1;80;2025;60;2759794;NL;Netherlands;Amsterdam;4126;870;1;1;0;0;0
173.245.49.201;173.245.49.201;80;2025;80;2988507;FR;France;Paris;8296;847;1;1;0;0;0
173.245.49.117;173.245.49.117;80;2025;60;2988507;FR;France;Paris;13989;940;1;1;0;0;0
172.67.70.39;172.67.70.39;80;2025;80;6252001;US;United States;;16201;897;1;1;0;0;0
docs.shopify.com;185.146.173.20;80;2263;1500;2661886;SE;Sweden;;3832;858;1;1;0;0;0
45.12.31.20;45.12.31.20;80;2264;20;798549;RO;Romania;;13660;1089;1;1;0;0;0
45.131.5.150;45.131.5.150;80;2265;60;2750405;NL;Netherlands;;8781;966;1;1;0;0;0
31.43.179.214;31.43.179.214;80;2265;60;1522867;KZ;Kazakstan;;12257;1008;1;1;0;0;0
45.12.31.230;45.12.31.230;80;2385;40;798549;RO;Romania;;13690;1078;1;1;0;0;0
172.67.182.36;172.67.182.36;80;2385;80;6252001;US;United States;;22081;994;1;1;0;0;0
185.162.230.136;185.162.230.136;80;2386;20;174982;AM;Armenia;;13670;1050;1;1;0;0;0
185.162.231.83;185.162.231.83;80;2386;20;174982;AM;Armenia;;13571;1081;1;1;0;0;0
103.216.50.11;103.216.50.11;8080;2501;940;1831722;KH;Cambodia;;11370;7061;4;1;0;0;0
173.245.49.19;173.245.49.19;80;2503;80;2988507;FR;France;Paris;17218;981;1;1;0;0;0
93.127.163.52;93.127.163.52;80;2606;420;2988507;FR;France;Paris;801;1580;4;1;0;0;0
175.139.233.76;175.139.233.76;80;2724;5100;1733432;MY;Malaysia;Kota Kinabalu;2166;4463;2;1;0;0;0
162.240.19.30;162.240.19.30;80;2727;4420;6252001;US;United States;;216;865;4;1;0;0;0
103.87.149.14;103.87.149.14;80;2728;3120;1643084;ID;Indonesia;;99;107;4;1;0;0;0
72.49.49.11;72.49.49.11;31034;2729;4580;4508722;US;United States;Cincinnati;65535;11406;4;0;0;1;0
20.205.61.143;20.205.61.143;80;2734;920;1819729;HK;Hong Kong;Hong Kong;304;181;4;0;1;0;0
94.23.9.170;94.23.9.170;80;2735;200;3017382;FR;France;;248;536;4;1;0;0;0
8.213.151.128;8.213.151.128;3128;2737;4360;1880251;SG;Singapore;;29441;6320;1;1;0;0;0
206.220.175.2;206.220.175.2;4145;2737;1160;6252001;US;United States;;26154;8305;4;0;0;1;0
192.252.210.233;192.252.210.233;4145;2738;920;6252001;US;United States;;4788;2384;4;0;0;1;0
98.191.0.37;98.191.0.37;4145;2738;940;5289282;US;United States;Chandler;11370;5162;4;0;0;1;0
184.170.248.5;184.170.248.5;4145;2738;960;4215114;US;United States;Peachtree Corners;24928;22733;4;0;0;1;0
72.37.217.3;72.37.217.3;4145;2738;1100;6252001;US;United States;;31520;11916;4;0;0;1;0
221.231.13.198;221.231.13.198;1080;2741;1800;1814991;CN;China;;28710;8824;4;1;0;0;0
141.101.122.108;141.101.122.108;80;2742;3300;6255149;;;;10173;837;1;1;0;0;0
172.193.178.226;172.193.178.226;80;2743;800;2174003;AU;Australia;Brisbane;430;170;4;1;0;0;0
27.34.242.98;27.34.242.98;80;2743;960;1277333;IN;India;Bengaluru;604;118;2;1;0;0;0
47.89.184.18;47.89.184.18;3128;2743;780;6254928;US;United States;;31391;8473;1;1;0;0;0
89.116.88.19;89.116.88.19;80;2744;880;1861060;JP;Japan;;575;157;4;1;0;0;0
35.202.49.74;35.202.49.74;80;2744;560;4852832;US;United States;Council Bluffs;490;169;4;1;0;0;0
34.44.49.215;34.44.49.215;80;2744;620;4852832;US;United States;Council Bluffs;713;93;4;1;0;0;0
84.39.112.144;84.39.112.144;3128;2744;220;2657896;CH;Switzerland;Zurich;11226;6853;3;1;0;0;0
23.227.39.117;23.227.39.117;80;2745;80;6251999;CA;Canada;;10230;839;1;1;0;0;0
23.227.38.150;23.227.38.150;80;2745;80;6251999;CA;Canada;;13945;971;1;1;0;0;0
160.153.0.39;160.153.0.39;80;2746;20;2759794;NL;Netherlands;Amsterdam;8033;935;1;1;0;0;0
45.131.7.74;45.131.7.74;80;2746;20;2750405;NL;Netherlands;;8602;932;1;1;0;0;0
66.235.200.89;66.235.200.89;80;2746;80;6252001;US;United States;;10107;850;1;1;0;0;0
