host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
141.101.121.132;141.101.121.132;80;83;400;6255149;;;;6923;19;1;1;0;0;0
172.67.181.15;172.67.181.15;80;84;140;6252001;US;United States;;17626;127;1;1;0;0;0
172.67.255.222;172.67.255.222;80;84;40;6252001;US;United States;;13284;142;1;1;0;0;0
185.162.230.18;185.162.230.18;80;84;140;174982;AM;Armenia;;10545;198;1;1;0;0;0
31.43.179.122;31.43.179.122;80;84;100;1522867;KZ;Kazakstan;;9161;117;1;1;0;0;0
141.193.213.224;141.193.213.224;80;84;180;6252001;US;United States;;8318;62;1;1;0;0;0
172.64.159.199;172.64.159.199;80;84;20;6252001;US;United States;;7598;34;1;1;0;0;0
172.67.213.251;172.67.213.251;80;84;180;6252001;US;United States;;7063;73;1;1;0;0;0
141.101.122.117;141.101.122.117;80;84;200;6255149;;;;6899;19;1;1;0;0;0
172.64.168.168;172.64.168.168;80;84;180;6252001;US;United States;;6751;25;1;1;0;0;0
172.67.213.163;172.67.213.163;80;84;200;6252001;US;United States;;6225;69;1;1;0;0;0
159.246.55.218;159.246.55.218;80;84;300;6252001;US;United States;;5342;29;1;1;0;0;0
123.126.158.50;123.126.158.50;80;84;1060;1814991;CN;China;;6199;7172;4;1;0;0;0
63.141.128.113;63.141.128.113;80;84;160;6252001;US;United States;;3875;15;1;1;0;0;0
63.141.128.147;63.141.128.147;80;84;120;6252001;US;United States;;3883;12;1;1;0;0;0
63.141.128.217;63.141.128.217;80;84;160;6252001;US;United States;;3902;13;1;1;0;0;0
35.185.196.38;35.185.196.38;3128;84;920;5756304;US;United States;The Dalles;23332;243;4;0;1;0;0
172.67.181.138;172.67.181.138;80;85;140;6252001;US;United States;;18826;127;1;1;0;0;0
172.67.177.162;172.67.177.162;80;85;180;6252001;US;United States;;10846;123;1;1;0;0;0
172.67.177.169;172.67.177.169;80;85;180;6252001;US;United States;;10908;107;1;1;0;0;0
172.67.177.232;172.67.177.232;80;85;140;6252001;US;United States;;10880;116;1;1;0;0;0
23.227.38.148;23.227.38.148;80;85;200;6251999;CA;Canada;;10779;136;1;1;0;0;0
185.162.228.49;185.162.228.49;80;85;160;174982;AM;Armenia;;10669;158;1;1;0;0;0
185.162.230.144;185.162.230.144;80;85;240;174982;AM;Armenia;;10487;177;1;1;0;0;0
31.43.179.148;31.43.179.148;80;85;160;1522867;KZ;Kazakstan;;8834;108;1;1;0;0;0
185.238.228.81;185.238.228.81;80;85;340;2510769;ES;Spain;;8398;70;1;1;0;0;0
188.114.98.98;188.114.98.98;80;85;200;2759794;NL;Netherlands;Amsterdam;8355;91;1;1;0;0;0
172.67.204.172;172.67.204.172;80;85;200;6252001;US;United States;;7026;63;1;1;0;0;0
141.101.121.48;141.101.121.48;80;85;200;6255149;;;;6878;18;1;1;0;0;0
141.101.120.168;141.101.120.168;80;85;200;6255149;;;;6880;23;1;1;0;0;0
141.101.122.240;141.101.122.240;80;85;200;6255149;;;;6854;26;1;1;0;0;0
141.101.123.64;141.101.123.64;80;85;200;6255149;;;;6861;28;1;1;0;0;0
141.101.123.241;141.101.123.241;80;85;200;6255149;;;;6876;21;1;1;0;0;0
172.64.172.144;172.64.172.144;80;85;180;6252001;US;United States;;6852;26;1;1;0;0;0
172.67.165.152;172.67.165.152;80;85;1040;6252001;US;United States;;6176;59;1;1;0;0;0
185.238.228.177;185.238.228.177;80;85;120;2510769;ES;Spain;;6038;54;1;1;0;0;0
172.67.230.203;172.67.230.203;80;85;180;6252001;US;United States;;5707;57;1;1;0;0;0
45.131.208.108;45.131.208.108;80;85;100;2750405;NL;Netherlands;;5186;27;1;1;0;0;0
172.67.167.83;172.67.167.83;80;85;180;6252001;US;United States;;4720;50;1;1;0;0;0
172.67.183.139;172.67.183.139;80;85;200;6252001;US;United States;;4729;49;1;1;0;0;0
172.67.145.39;172.67.145.39;80;85;40;6252001;US;United States;;4319;52;1;1;0;0;0
