host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
36.66.171.243;36.66.171.243;8080;78;3060;1624494;ID;Indonesia;Tegal;750;4262;1;1;0;0;0
4.246.129.129;4.246.129.129;2052;98;740;4788822;US;United States;Tappahannock;243;1;4;0;0;0;1
66.29.154.105;66.29.154.105;1080;99;2840;6252001;US;United States;;7620;1380;4;0;0;0;1
199.229.254.129;199.229.254.129;4145;100;920;5809844;US;United States;Seattle;7210;11076;4;0;0;1;1
144.91.69.188;144.91.69.188;62994;119;1560;2861650;DE;Germany;Nuremberg;81;154;4;0;0;0;1
173.249.33.122;173.249.33.122;45241;122;1460;2861650;DE;Germany;Nuremberg;47;122;4;0;0;1;0
173.249.33.122;173.249.33.122;63010;124;1820;2861650;DE;Germany;Nuremberg;46;98;4;0;0;1;1
209.97.150.167;209.97.150.167;8080;125;3560;5096699;US;United States;Clifton;3437;2972;4;1;0;0;0
172.67.176.40;172.67.176.40;80;130;1220;6252001;US;United States;;8845;127;1;1;0;0;0
172.67.181.122;172.67.181.122;80;131;240;6252001;US;United States;;16640;135;1;1;0;0;0
172.67.181.98;172.67.181.98;80;131;220;6252001;US;United States;;16609;128;1;1;0;0;0
190.93.245.9;190.93.245.9;80;131;40;5392171;US;United States;San Jose;10088;122;1;1;0;0;0
172.67.177.171;172.67.177.171;80;131;240;6252001;US;United States;;8904;114;1;1;0;0;0
141.193.213.220;141.193.213.220;80;131;160;6252001;US;United States;;6698;60;1;1;0;0;0
141.193.213.254;141.193.213.254;80;131;120;6252001;US;United States;;6550;73;1;1;0;0;0
172.67.191.233;172.67.191.233;80;131;240;6252001;US;United States;;6464;81;1;1;0;0;0
172.67.214.222;172.67.214.222;80;131;240;6252001;US;United States;;5708;81;1;1;0;0;0
172.67.238.67;172.67.238.67;80;131;1000;6252001;US;United States;;5558;71;1;1;0;0;0
66.235.200.150;66.235.200.150;80;131;40;6252001;US;United States;;4487;19;1;1;0;0;0
63.141.128.55;63.141.128.55;80;131;160;6252001;US;United States;;3315;23;1;1;0;0;0
159.112.235.169;159.112.235.169;80;131;120;6252001;US;United States;;3306;17;1;1;0;0;0
