host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.254.136;172.67.254.136;80;108;20;6252001;US;United States;;15281;128;1;1;0;0;0
172.67.254.165;172.67.254.165;80;108;140;6252001;US;United States;;15431;128;1;1;0;0;0
45.12.31.157;45.12.31.157;80;108;180;798549;RO;Romania;;12470;165;1;1;0;0;0
23.227.38.126;23.227.38.126;80;108;80;6251999;CA;Canada;;12547;133;1;1;0;0;0
23.227.38.30;23.227.38.30;80;108;80;6251999;CA;Canada;;12436;146;1;1;0;0;0
188.114.98.171;188.114.98.171;80;108;160;2759794;NL;Netherlands;Amsterdam;10301;114;1;1;0;0;0
172.67.191.249;172.67.191.249;80;108;160;6252001;US;United States;;10281;85;1;1;0;0;0
141.101.120.214;141.101.120.214;80;108;180;6255149;;;;8750;26;1;1;0;0;0
141.101.122.57;141.101.122.57;80;108;180;6255149;;;;8682;12;1;1;0;0;0
141.101.123.154;141.101.123.154;80;108;180;6255149;;;;8712;23;1;1;0;0;0
45.131.5.121;45.131.5.121;80;108;180;2750405;NL;Netherlands;;8658;62;1;1;0;0;0
172.67.220.156;172.67.220.156;80;108;180;6252001;US;United States;;6185;52;1;1;0;0;0
172.67.85.64;172.67.85.64;80;108;140;0;;;;361;0;1;1;0;0;0
173.245.49.43;173.245.49.43;80;109;20;2988507;FR;France;Paris;14680;142;1;1;0;0;0
190.93.244.9;190.93.244.9;80;109;20;5392171;US;United States;San Jose;14055;116;1;1;0;0;0
45.12.31.32;45.12.31.32;80;109;20;798549;RO;Romania;;12563;147;1;1;0;0;0
185.162.230.245;185.162.230.245;80;109;20;174982;AM;Armenia;;12568;170;1;1;0;0;0
185.162.231.243;185.162.231.243;80;109;20;174982;AM;Armenia;;12366;185;1;1;0;0;0
185.162.231.226;185.162.231.226;80;109;20;174982;AM;Armenia;;12593;188;1;1;0;0;0
31.43.179.41;31.43.179.41;80;109;40;1522867;KZ;Kazakstan;;10899;120;1;1;0;0;0
31.43.179.225;31.43.179.225;80;109;20;1522867;KZ;Kazakstan;;10920;123;1;1;0;0;0
45.131.6.184;45.131.6.184;80;109;20;2750405;NL;Netherlands;;8184;67;1;1;0;0;0
66.235.200.50;66.235.200.50;80;109;20;6252001;US;United States;;7084;14;1;1;0;0;0
45.131.6.31;45.131.6.31;80;109;20;2750405;NL;Netherlands;;6508;23;1;1;0;0;0
blog-staging.cakap.com;188.114.97.1;80;109;1220;0;;;;2172;4;1;1;0;0;0
141.101.123.20;141.101.123.20;80;110;180;6255149;;;;14940;127;1;1;0;0;0
