host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
198.177.253.13;198.177.253.13;4145;68;5100;6252001;US;United States;;2959;1009;4;0;0;1;0
198.177.252.24;198.177.252.24;4145;69;1580;6252001;US;United States;;2989;970;4;0;0;1;0
72.37.217.3;72.37.217.3;4145;75;1180;6252001;US;United States;;31759;11928;4;0;0;1;0
72.207.33.64;72.207.33.64;4145;76;900;5336899;US;United States;Chula Vista;3152;302;4;0;0;1;0
104.200.152.30;104.200.152.30;4145;76;1160;5368361;US;United States;Los Angeles;20522;12344;4;0;0;1;0
72.223.188.67;72.223.188.67;4145;77;1020;5304391;US;United States;Mesa;3477;380;4;0;0;1;0
72.207.109.5;72.207.109.5;4145;77;940;5391811;US;United States;San Diego;4729;658;4;0;0;1;0
192.252.210.233;192.252.210.233;4145;77;1000;6252001;US;United States;;5046;2390;4;0;0;1;0
192.252.211.193;192.252.211.193;4145;77;1020;6252001;US;United States;;5017;2295;4;0;0;1;0
199.116.112.6;199.116.112.6;4145;77;1020;6252001;US;United States;;12581;3087;4;0;0;1;0
199.58.185.9;199.58.185.9;4145;77;1000;6252001;US;United States;;22652;20590;4;0;0;1;0
184.170.248.5;184.170.248.5;4145;77;980;4215114;US;United States;Peachtree Corners;25173;22738;4;0;0;1;0
184.178.172.11;184.178.172.11;4145;77;960;4533130;US;United States;Choctaw;23374;19252;4;0;0;1;0
184.178.172.3;184.178.172.3;4145;77;900;4533130;US;United States;Choctaw;25351;19638;4;0;0;1;0
98.175.31.195;98.175.31.195;4145;77;940;6252001;US;United States;;35841;24370;4;0;0;1;0
184.178.172.14;184.178.172.14;4145;77;980;6252001;US;United States;;50031;29134;4;0;0;1;0
192.111.130.2;192.111.130.2;4145;77;1000;6252001;US;United States;;49916;30864;4;0;0;1;0
185.194.217.97;185.194.217.97;1080;81;1280;3005948;FR;France;Lauterbourg;413;195;4;0;0;0;1
195.114.209.50;195.114.209.50;80;94;4440;2510769;ES;Spain;;22721;14159;4;1;0;0;0
175.138.231.145;175.138.231.145;80;96;2860;1735161;MY;Malaysia;Kuala Lumpur;251;63;4;1;0;0;0
151.241.227.27;151.241.227.27;16537;97;240;756135;PL;Poland;Warsaw;227;11;4;1;0;0;0
151.243.213.105;151.243.213.105;10809;97;460;290557;AE;United Arab Emirates;;243;0;4;1;0;0;0
116.171.106.15;116.171.106.15;3000;99;920;1814991;CN;China;;329;94;4;1;0;0;0
41.191.203.162;41.191.203.162;80;99;2400;932505;LS;Lesotho;Maseru;985;1000;2;1;0;0;0
174.136.204.40;174.136.204.40;80;100;1340;5368361;US;United States;Los Angeles;1007;91;4;1;0;0;0
162.245.85.36;162.245.85.36;80;101;540;5110629;US;United States;Buffalo;918;23;4;1;0;0;0
209.135.168.41;209.135.168.41;80;101;680;4699066;US;United States;Houston;710;181;4;1;0;0;0
45.59.186.60;45.59.186.60;80;101;720;5368361;US;United States;Los Angeles;1046;79;4;1;0;0;0
192.73.244.36;192.73.244.36;80;101;760;6252001;US;United States;;23588;15112;4;1;0;0;0
162.223.90.144;162.223.90.144;80;106;580;5110629;US;United States;Buffalo;882;21;4;1;0;0;0
160.251.142.232;160.251.142.232;80;109;1180;1861060;JP;Japan;;1975;1293;4;1;0;0;0
172.193.178.226;172.193.178.226;80;110;980;2174003;AU;Australia;Brisbane;623;211;4;1;0;0;0
89.116.88.19;89.116.88.19;80;110;880;1861060;JP;Japan;;773;184;4;1;0;0;0
35.202.49.74;35.202.49.74;80;110;1020;4852832;US;United States;Council Bluffs;687;204;4;1;0;0;0
102.223.9.53;102.223.9.53;80;110;1080;149590;TZ;Tanzania;;810;172;2;1;0;0;0
