host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
27.118.21.13;27.118.21.13;5678;72;1140;1562822;VN;Vietnam;;239;1972;4;0;0;1;0
123.30.154.171;123.30.154.171;7777;82;1000;1562822;VN;Vietnam;;7749;922;4;1;0;0;0
45.131.5.56;45.131.5.56;80;103;1400;2750405;NL;Netherlands;;2180;8;1;1;0;0;0
173.245.49.91;173.245.49.91;80;104;1180;2988507;FR;France;Paris;9018;142;1;1;0;0;0
172.64.196.5;172.64.196.5;80;104;1360;6252001;US;United States;;5883;32;1;1;0;0;0
159.112.235.201;159.112.235.201;80;104;1140;6252001;US;United States;;3538;15;1;1;0;0;0
172.67.159.204;172.67.159.204;80;104;240;6252001;US;United States;;2770;47;1;1;0;0;0
185.162.229.244;185.162.229.244;80;105;1400;174982;AM;Armenia;;8837;158;1;1;0;0;0
141.193.213.166;141.193.213.166;80;105;1140;6252001;US;United States;;6615;61;1;1;0;0;0
188.114.96.87;188.114.96.87;80;105;1180;2759794;NL;Netherlands;Amsterdam;5139;50;1;1;0;0;0
164.38.155.97;164.38.155.97;80;105;120;2635167;GB;United Kingdom;;3277;23;1;1;0;0;0
172.67.229.37;172.67.229.37;80;105;1260;6252001;US;United States;;1565;5;1;1;0;0;0
172.67.3.93;172.67.3.93;80;106;220;6252001;US;United States;;10470;77;1;1;0;0;0
185.162.229.57;185.162.229.57;80;106;880;174982;AM;Armenia;;8987;163;1;1;0;0;0
23.227.38.131;23.227.38.131;80;106;220;6251999;CA;Canada;;9122;133;1;1;0;0;0
23.227.38.24;23.227.38.24;80;106;240;6251999;CA;Canada;;8992;123;1;1;0;0;0
172.67.43.146;172.67.43.146;80;106;1280;6252001;US;United States;;6904;41;1;1;0;0;0
172.67.185.189;172.67.185.189;80;106;1240;6252001;US;United States;;6720;86;1;1;0;0;0
172.67.192.20;172.67.192.20;80;106;1240;6252001;US;United States;;6713;71;1;1;0;0;0
