host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.70.6;172.67.70.6;80;77;100;6252001;US;United States;;15892;231;1;1;0;0;0
185.162.228.117;185.162.228.117;80;77;40;174982;AM;Armenia;;13526;307;1;1;0;0;0
31.43.179.252;31.43.179.252;80;77;20;1522867;KZ;Kazakstan;;11203;227;1;1;0;0;0
23.227.39.73;23.227.39.73;80;77;80;6251999;CA;Canada;;10693;176;1;1;0;0;0
172.67.72.41;172.67.72.41;80;77;100;6252001;US;United States;;10684;178;1;1;0;0;0
172.67.70.215;172.67.70.215;80;77;100;6252001;US;United States;;8700;141;1;1;0;0;0
194.152.44.154;194.152.44.154;80;77;60;2750405;NL;Netherlands;;351;149;1;1;0;0;0
147.185.161.200;147.185.161.200;80;77;20;6252001;US;United States;;202;145;1;1;0;0;0
45.194.53.32;45.194.53.32;80;77;20;6252001;US;United States;;216;138;1;1;0;0;0
154.197.75.149;154.197.75.149;80;77;40;241170;SC;Seychelles;;167;145;1;1;0;0;0
91.193.59.127;91.193.59.127;80;77;40;2635167;GB;United Kingdom;;168;138;1;1;0;0;0
206.238.236.198;206.238.236.198;80;77;60;1880252;SG;Singapore;Singapore;144;128;1;1;0;0;0
47.57.13.107;47.57.13.107;80;132;2080;1819729;HK;Hong Kong;Hong Kong;597;230;3;1;0;0;0
185.162.230.31;185.162.230.31;80;137;40;174982;AM;Armenia;;13523;300;1;1;0;0;0
141.101.121.210;141.101.121.210;80;137;80;6255149;;;;9839;158;1;1;0;0;0
23.227.39.56;23.227.39.56;80;137;80;6094817;CA;Canada;Ottawa;8251;148;1;1;0;0;0
cruz.ns.cloudflare.com;108.162.192.88;80;137;20;0;;;;3149;149;1;1;0;0;0
brand2d.fuzu.com;8.6.112.6;80;137;20;3060972;SK;Slovakia;Bratislava;2816;144;1;1;0;0;0
89.116.250.249;89.116.250.249;80;137;200;597427;LT;Lithuania;;270;132;1;1;0;0;0
89.116.250.80;89.116.250.80;80;137;200;597427;LT;Lithuania;;266;131;1;1;0;0;0
175.213.76.24;175.213.76.24;80;201;4480;1842485;KR;Korea;Goyang-si;2309;12402;4;1;0;0;0
103.156.118.104;103.156.118.104;8080;202;1980;1642911;ID;Indonesia;Jakarta;5;62;1;1;0;0;0
ip72-195-101-99.oc.oc.cox.net;72.195.101.99;4145;250;940;6252001;US;United States;;1844;192;4;0;0;1;0
45.131.6.157;45.131.6.157;80;257;20;2750405;NL;Netherlands;;8465;158;1;1;0;0;0
45.85.119.148;45.85.119.148;80;257;40;798549;RO;Romania;;8363;173;1;1;0;0;0
ready.skillacademy.com;188.114.97.1;80;257;80;2759794;NL;Netherlands;Amsterdam;5532;162;1;1;0;0;0
rea.ruangguru.com;8.47.69.6;80;257;100;2761369;AT;Austria;Vienna;655;130;1;1;0;0;0
5.10.246.9;5.10.246.9;80;257;40;2750405;NL;Netherlands;;181;138;1;1;0;0;0
154.197.75.238;154.197.75.238;80;257;60;241170;SC;Seychelles;;213;140;1;1;0;0;0
45.159.218.141;45.159.218.141;80;257;20;6252001;US;United States;;214;147;1;1;0;0;0
185.193.31.127;185.193.31.127;80;257;60;2635167;GB;United Kingdom;;208;143;1;1;0;0;0
188.114.96.20;188.114.96.20;80;374;80;3674962;CO;Colombia;Medell?n;12935;287;1;1;0;0;0
188.114.96.241;188.114.96.241;80;374;100;0;;;;2794;146;1;1;0;0;0
172.67.181.5;172.67.181.5;80;375;20;6252001;US;United States;;21547;302;1;1;0;0;0
45.12.30.63;45.12.30.63;80;375;20;798549;RO;Romania;;13609;275;1;1;0;0;0
172.67.171.223;172.67.171.223;80;375;20;6252001;US;United States;;11970;241;1;1;0;0;0
185.238.228.76;185.238.228.76;80;375;20;2510769;ES;Spain;;10506;214;1;1;0;0;0
103.21.244.146;103.21.244.146;80;375;1780;4744870;US;United States;Ashburn;10669;196;1;1;0;0;0
172.67.151.194;172.67.151.194;80;375;20;6252001;US;United States;;9531;206;1;1;0;0;0
45.131.4.239;45.131.4.239;80;375;20;2750405;NL;Netherlands;;9516;222;1;1;0;0;0
45.131.4.105;45.131.4.105;80;375;20;2750405;NL;Netherlands;;8510;189;1;1;0;0;0
45.131.5.98;45.131.5.98;80;375;20;2750405;NL;Netherlands;;6770;163;1;1;0;0;0
45.131.209.64;45.131.209.64;80;375;1780;2750405;NL;Netherlands;;216;134;1;1;0;0;0
216.24.57.145;216.24.57.145;80;375;1780;6252001;US;United States;;191;145;1;1;0;0;0
192.200.160.69;192.200.160.69;80;375;1780;6252001;US;United States;;179;135;1;1;0;0;0
45.8.211.54;45.8.211.54;80;375;1780;524925;RU;Russian Federation;;205;128;1;1;0;0;0
190.93.244.9;190.93.244.9;80;376;20;5392171;US;United States;San Jose;15153;252;1;1;0;0;0
185.162.228.34;185.162.228.34;80;376;880;174982;AM;Armenia;;13658;317;1;1;0;0;0
172.67.172.153;172.67.172.153;80;376;20;6252001;US;United States;;11635;221;1;1;0;0;0
45.131.4.7;45.131.4.7;80;376;20;2750405;NL;Netherlands;;9500;225;1;1;0;0;0
170.114.46.201;170.114.46.201;80;376;20;6252001;US;United States;;183;140;1;1;0;0;0
