host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
192.111.135.17;192.111.135.17;18302;83;1940;5325866;US;United States;Baldwin Park;28164;26303;4;0;0;1;1
153.101.67.170;153.101.67.170;9002;83;760;1814991;CN;China;;13175;2351;4;1;0;0;0
47.242.47.64;47.242.47.64;8888;83;1360;1819729;HK;Hong Kong;Hong Kong;2612;1745;4;1;0;0;0
86.49.28.236;86.49.28.236;5678;86;280;3067696;CZ;Czech Republic;Prague;266;1411;4;0;0;1;0
98.162.25.29;98.162.25.29;31679;89;880;6252001;US;United States;;64466;16828;4;0;0;1;1
192.111.137.35;192.111.137.35;4145;89;1980;6252001;US;United States;;45554;30538;4;0;0;1;1
220.90.95.249;220.90.95.249;52124;92;3460;1843839;KR;Korea;Hwasun-gun;1252;1012;4;0;0;1;1
198.8.94.170;198.8.94.170;4145;94;1940;6252001;US;United States;;46447;29255;4;0;0;1;0
58.246.58.150;58.246.58.150;9002;97;740;1787957;;;;17886;3352;4;1;0;0;0
66.42.224.229;66.42.224.229;41679;98;1340;4508722;US;United States;Cincinnati;65535;7922;4;0;0;1;1
89.145.162.81;89.145.162.81;1080;98;620;2925533;DE;Germany;Frankfurt am Main;4534;1519;4;0;0;0;1
125.77.25.177;125.77.25.177;8080;99;1220;1814991;CN;China;;4174;2646;4;1;0;0;0
118.182.119.73;118.182.119.73;10800;100;1280;1814991;CN;China;;1570;944;4;0;0;1;0
24.249.199.12;24.249.199.12;4145;101;880;6252001;US;United States;;50523;23876;4;0;0;1;1
206.189.184.213;206.189.184.213;1587;101;4460;5101879;US;United States;North Bergen;155;483;4;0;0;0;1
88.79.243.103;88.79.243.103;3128;102;240;2873891;DE;Germany;Mannheim;3202;4269;1;1;1;0;0
98.188.47.132;98.188.47.132;4145;105;860;6252001;US;United States;;44771;25773;4;0;0;1;1
58.22.61.222;58.22.61.222;57981;107;1060;1810821;CN;China;Fuzhou;1233;3509;4;1;0;0;0
98.162.25.4;98.162.25.4;31654;108;860;6252001;US;United States;;37522;11830;4;0;0;1;1
183.238.163.8;183.238.163.8;9002;109;2760;1814991;CN;China;;563;1743;4;1;0;0;0
184.178.172.3;184.178.172.3;4145;110;880;4533130;US;United States;Choctaw;21439;13060;4;0;0;1;1
161.34.35.226;161.34.35.226;3128;110;2200;11837725;JP;Japan;Higashifunabashi;314;3716;1;1;0;0;0
72.10.164.178;72.10.164.178;9707;113;1440;6251999;CA;Canada;;25;70;4;1;0;0;0
208.65.90.192;208.65.90.192;4145;113;860;6252001;US;United States;;7979;116;4;0;0;1;1
139.162.78.109;139.162.78.109;1080;117;3960;1850147;JP;Japan;Tokyo;4406;2618;4;0;0;0;1
184.178.172.23;184.178.172.23;4145;118;880;4533130;US;United States;Choctaw;20072;11653;4;0;0;1;1
192.111.137.37;192.111.137.37;18762;121;1960;6252001;US;United States;;30648;24832;4;0;0;1;1
210.236.68.210;210.236.68.210;8080;121;3900;11808332;JP;Japan;Meieki;1294;2500;1;1;0;0;0
