host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
50.218.208.14;50.218.208.14;80;74;760;5389489;US;United States;Sacramento;506;0;4;1;0;0;0
185.162.229.117;185.162.229.117;80;76;80;174982;AM;Armenia;;11454;166;1;1;0;0;0
185.238.228.76;185.238.228.76;80;76;80;2510769;ES;Spain;;8463;66;1;1;0;0;0
66.235.200.14;66.235.200.14;80;76;80;6252001;US;United States;;7055;21;1;1;0;0;0
159.112.235.190;159.112.235.190;80;76;80;6252001;US;United States;;6950;37;1;1;0;0;0
194.36.55.120;194.36.55.120;80;76;640;2635167;GB;United Kingdom;;5537;24;1;1;0;0;0
66.235.200.164;66.235.200.164;80;76;80;6252001;US;United States;;5027;12;1;1;0;0;0
172.64.146.8;172.64.146.8;80;76;80;5391959;US;United States;San Francisco;1748;4;1;1;0;0;0
50.171.187.53;50.171.187.53;80;76;580;4915525;US;United States;Warrenville;779;1;4;1;0;0;0
172.67.182.146;172.67.182.146;80;77;140;6252001;US;United States;;19698;129;1;1;0;0;0
172.67.182.162;172.67.182.162;80;77;100;6252001;US;United States;;19354;121;1;1;0;0;0
173.245.49.27;173.245.49.27;80;77;60;2988507;FR;France;Paris;14967;133;1;1;0;0;0
173.245.49.35;173.245.49.35;80;77;100;2988507;FR;France;Paris;14638;139;1;1;0;0;0
172.67.254.142;172.67.254.142;80;77;100;6252001;US;United States;;14361;128;1;1;0;0;0
45.12.31.58;45.12.31.58;80;77;60;798549;RO;Romania;;11577;151;1;1;0;0;0
45.12.30.233;45.12.30.233;80;77;80;798549;RO;Romania;;11520;141;1;1;0;0;0
172.67.171.224;172.67.171.224;80;77;100;6252001;US;United States;;10044;68;1;1;0;0;0
172.67.185.176;172.67.185.176;80;77;100;6252001;US;United States;;9311;82;1;1;0;0;0
172.67.192.9;172.67.192.9;80;77;260;6252001;US;United States;;9321;78;1;1;0;0;0
185.238.228.185;185.238.228.185;80;77;260;2510769;ES;Spain;;9250;102;1;1;0;0;0
31.43.179.142;31.43.179.142;80;77;80;1522867;KZ;Kazakstan;;9088;94;1;1;0;0;0
185.238.228.59;185.238.228.59;80;77;460;2510769;ES;Spain;;9206;70;1;1;0;0;0
103.21.244.50;103.21.244.50;80;77;20;4744870;US;United States;Ashburn;8509;47;1;1;0;0;0
172.64.193.158;172.64.193.158;80;77;200;6252001;US;United States;;8252;33;1;1;0;0;0
141.101.120.202;141.101.120.202;80;77;260;6255149;;;;7700;29;1;1;0;0;0
172.67.166.71;172.67.166.71;80;77;280;6252001;US;United States;;7662;68;1;1;0;0;0
45.131.4.101;45.131.4.101;80;77;80;2750405;NL;Netherlands;;7479;72;1;1;0;0;0
23.227.39.215;23.227.39.215;80;77;240;6094817;CA;Canada;Ottawa;7278;35;1;1;0;0;0
45.131.4.64;45.131.4.64;80;77;660;2750405;NL;Netherlands;;7426;62;1;1;0;0;0
63.141.128.12;63.141.128.12;80;77;100;6252001;US;United States;;7248;24;1;1;0;0;0
185.238.228.55;185.238.228.55;80;77;80;2510769;ES;Spain;;7074;37;1;1;0;0;0
45.131.4.169;45.131.4.169;80;77;260;2750405;NL;Netherlands;;7221;56;1;1;0;0;0
141.193.213.152;141.193.213.152;80;77;80;6252001;US;United States;;6978;39;1;1;0;0;0
172.67.148.222;172.67.148.222;80;77;100;6252001;US;United States;;6767;55;1;1;0;0;0
172.64.82.155;172.64.82.155;80;77;240;6252001;US;United States;;6784;20;1;1;0;0;0
172.67.159.131;172.67.159.131;80;77;100;6252001;US;United States;;6556;59;1;1;0;0;0
45.131.5.37;45.131.5.37;80;77;440;2750405;NL;Netherlands;;6539;41;1;1;0;0;0
172.67.70.239;172.67.70.239;80;77;120;6252001;US;United States;;6546;41;1;1;0;0;0
45.131.7.133;45.131.7.133;80;77;860;2750405;NL;Netherlands;;6456;63;1;1;0;0;0
172.67.81.196;172.67.81.196;80;77;120;6252001;US;United States;;6400;24;1;1;0;0;0
159.112.235.20;159.112.235.20;80;77;360;6252001;US;United States;;6067;33;1;1;0;0;0
172.67.167.69;172.67.167.69;80;77;260;6252001;US;United States;;5570;51;1;1;0;0;0
172.67.193.150;172.67.193.150;80;77;100;6252001;US;United States;;5519;52;1;1;0;0;0
172.67.222.119;172.67.222.119;80;77;260;6252001;US;United States;;5016;28;1;1;0;0;0
45.131.6.73;45.131.6.73;80;77;240;2750405;NL;Netherlands;;4728;16;1;1;0;0;0
172.67.139.128;172.67.139.128;80;77;280;0;;;;727;0;1;1;0;0;0
172.67.68.15;172.67.68.15;80;77;100;0;;;;303;1;1;1;0;0;0
23.227.38.15;23.227.38.15;80;78;200;6251999;CA;Canada;;18058;142;1;1;0;0;0
141.101.123.223;141.101.123.223;80;78;80;6255149;;;;14366;117;1;1;0;0;0
173.245.49.54;173.245.49.54;80;78;200;2988507;FR;France;Paris;13760;135;1;1;0;0;0
172.67.179.5;172.67.179.5;80;78;100;6252001;US;United States;;12556;121;1;1;0;0;0
172.67.176.57;172.67.176.57;80;78;500;6252001;US;United States;;11726;134;1;1;0;0;0
172.67.176.186;172.67.176.186;80;78;200;6252001;US;United States;;11712;125;1;1;0;0;0
23.227.38.115;23.227.38.115;80;78;600;6251999;CA;Canada;;11704;115;1;1;0;0;0
185.162.230.140;185.162.230.140;80;78;100;174982;AM;Armenia;;11480;182;1;1;0;0;0
185.162.231.178;185.162.231.178;80;78;200;174982;AM;Armenia;;11449;162;1;1;0;0;0
185.162.230.106;185.162.230.106;80;78;200;174982;AM;Armenia;;11428;181;1;1;0;0;0
185.238.228.197;185.238.228.197;80;78;200;2510769;ES;Spain;;9860;95;1;1;0;0;0
168.100.6.0;168.100.6.0;80;78;260;6252001;US;United States;;9628;87;1;1;0;0;0
