host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
200.115.96.65;200.115.96.65;4145;30;860;3600949;HN;Honduras;Tegucigalpa;314;1936;4;0;0;1;0
98.178.72.21;98.178.72.21;10919;32;880;6252001;US;United States;;45390;13927;4;0;0;1;1
184.178.172.23;184.178.172.23;4145;33;880;4533130;US;United States;Choctaw;20342;11982;4;0;0;1;1
51.89.14.70;51.89.14.70;80;34;500;2643743;GB;United Kingdom;London;15398;1006;4;1;0;0;0
221.231.13.198;221.231.13.198;1080;35;1560;1814991;CN;China;;5000;4116;4;1;0;0;0
103.180.203.142;103.180.203.142;6969;36;5040;1210997;BD;Bangladesh;;42;437;4;0;0;0;1
178.17.170.76;178.17.170.76;1080;36;3500;618426;MD;Moldova;Chisinau;772;532;4;0;0;1;1
138.68.60.8;138.68.60.8;1080;37;1940;5393015;US;United States;Santa Clara;2682;2729;4;0;0;0;1
187.94.16.59;187.94.16.59;39665;38;2680;3461013;BR;Brazil;Irec?;673;6071;4;1;0;0;0
84.247.168.26;84.247.168.26;1988;39;2280;2934246;DE;Germany;D?sseldorf;143;363;4;0;0;1;0
72.195.34.35;72.195.34.35;27360;40;880;6252001;US;United States;;27870;14394;4;0;0;1;1
98.191.0.47;98.191.0.47;4145;42;860;5289282;US;United States;Chandler;624;294;4;0;0;1;1
199.58.185.9;199.58.185.9;4145;43;900;6252001;US;United States;;15394;16720;4;0;0;1;1
41.33.99.139;41.33.99.139;8080;50;4800;360630;EG;Egypt;Cairo;131;1094;4;1;0;0;0
74.119.144.60;74.119.144.60;4145;53;900;6252001;US;United States;;16767;16555;4;0;0;1;1
199.102.104.70;199.102.104.70;4145;53;1120;6252001;US;United States;;13708;7432;4;0;0;1;1
68.71.249.153;68.71.249.153;48606;56;1080;5950267;;;;25432;9625;4;0;0;1;1
192.252.215.5;192.252.215.5;16137;57;1940;6167865;CA;Canada;Toronto;39738;22072;4;0;0;1;1
