host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
72.211.46.99;72.211.46.99;4145;98;900;5359777;US;United States;Irvine;1798;858;4;0;0;1;0
192.111.135.18;192.111.135.18;18301;98;880;5368361;US;United States;Los Angeles;40267;29996;4;0;0;1;0
199.229.254.129;199.229.254.129;4145;98;900;5809844;US;United States;Seattle;21470;18277;4;0;0;1;0
142.54.231.38;142.54.231.38;4145;98;980;6252001;US;United States;;20092;12771;4;0;0;1;0
69.36.63.128;69.36.63.128;1080;125;3820;4994763;US;United States;Greenville;1131;6240;4;0;0;1;0
67.201.33.10;67.201.33.10;25283;132;1040;5382496;US;United States;Pico Rivera;57447;19195;4;0;0;1;0
198.199.86.11;198.199.86.11;1080;137;1260;5101879;US;United States;North Bergen;11747;12911;4;0;0;0;1
4.245.123.244;4.245.123.244;80;138;440;2759794;NL;Netherlands;Amsterdam;1732;543;4;1;0;0;0
172.67.171.215;172.67.171.215;80;163;1800;6252001;US;United States;;12050;459;1;1;0;0;0
172.67.75.171;172.67.75.171;80;164;80;6252001;US;United States;;11634;377;1;1;0;0;0
172.64.85.123;172.64.85.123;80;284;1820;6252001;US;United States;;7144;359;1;1;0;0;0
172.67.70.154;172.67.70.154;80;284;1160;6252001;US;United States;;16014;428;1;1;0;0;0
141.101.121.50;141.101.121.50;80;286;60;6255149;;;;9889;365;1;1;0;0;0
184.170.249.65;184.170.249.65;4145;400;920;4215114;US;United States;Peachtree Corners;22149;21290;4;0;0;1;0
172.66.47.196;172.66.47.196;80;404;1280;6252001;US;United States;;4747;362;1;1;0;0;0
141.101.123.37;141.101.123.37;80;405;80;6255149;;;;9890;372;1;1;0;0;0
172.67.75.191;172.67.75.191;80;405;80;6252001;US;United States;;11645;399;1;1;0;0;0
185.238.228.187;185.238.228.187;80;405;40;2510769;ES;Spain;;11371;444;1;1;0;0;0
172.67.206.134;172.67.206.134;80;405;40;6252001;US;United States;;10017;430;1;1;0;0;0
185.162.228.144;185.162.228.144;80;525;280;174982;AM;Armenia;;13673;506;1;1;0;0;0
172.67.70.115;172.67.70.115;80;525;60;6252001;US;United States;;8744;393;1;1;0;0;0
