host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
198.49.68.80;198.49.68.80;80;147;680;6252001;US;United States;;15684;4954;4;1;0;0;0
91.189.177.186;91.189.177.186;3128;148;300;3144096;NO;Norway;;6482;1725;1;1;0;0;0
91.189.177.190;91.189.177.190;3128;148;140;3144096;NO;Norway;;4248;2028;1;1;0;0;0
46.160.209.155;46.160.209.155;8088;150;2980;563523;RU;Russian Federation;Elektrostal;389;326;4;1;0;0;0
185.162.230.17;185.162.230.17;80;156;200;174982;AM;Armenia;;10187;190;1;1;0;0;0
185.162.231.71;185.162.231.71;80;156;720;174982;AM;Armenia;;10094;202;1;1;0;0;0
185.162.228.139;185.162.228.139;80;156;220;174982;AM;Armenia;;10219;163;1;1;0;0;0
185.162.228.213;185.162.228.213;80;156;120;174982;AM;Armenia;;10138;183;1;1;0;0;0
185.162.231.182;185.162.231.182;80;156;100;174982;AM;Armenia;;10192;171;1;1;0;0;0
185.162.231.69;185.162.231.69;80;156;100;174982;AM;Armenia;;10111;196;1;1;0;0;0
185.162.228.181;185.162.228.181;80;156;140;174982;AM;Armenia;;10281;135;1;1;0;0;0
185.162.230.146;185.162.230.146;80;156;100;174982;AM;Armenia;;10199;180;1;1;0;0;0
185.162.228.234;185.162.228.234;80;156;100;174982;AM;Armenia;;10198;151;1;1;0;0;0
185.162.228.241;185.162.228.241;80;156;400;174982;AM;Armenia;;10262;151;1;1;0;0;0
185.162.228.38;185.162.228.38;80;156;100;174982;AM;Armenia;;10275;141;1;1;0;0;0
185.162.228.43;185.162.228.43;80;156;100;174982;AM;Armenia;;10281;139;1;1;0;0;0
185.162.229.40;185.162.229.40;80;156;100;174982;AM;Armenia;;10250;163;1;1;0;0;0
185.162.230.25;185.162.230.25;80;156;900;174982;AM;Armenia;;10095;191;1;1;0;0;0
185.162.228.59;185.162.228.59;80;156;200;174982;AM;Armenia;;10157;161;1;1;0;0;0
185.238.228.43;185.238.228.43;80;156;200;2510769;ES;Spain;;8531;90;1;1;0;0;0
172.67.75.9;172.67.75.9;80;156;180;6252001;US;United States;;7864;55;1;1;0;0;0
23.227.39.201;23.227.39.201;80;156;200;6251999;CA;Canada;;6948;38;1;1;0;0;0
172.64.145.85;172.64.145.85;80;156;180;6252001;US;United States;;7012;18;1;1;0;0;0
172.67.40.93;172.67.40.93;80;156;200;6252001;US;United States;;6663;35;1;1;0;0;0
172.64.137.142;172.64.137.142;80;156;180;6252001;US;United States;;6461;36;1;1;0;0;0
172.67.25.204;172.67.25.204;80;156;220;6252001;US;United States;;6690;28;1;1;0;0;0
23.227.39.42;23.227.39.42;80;156;180;6094817;CA;Canada;Ottawa;5567;32;1;1;0;0;0
45.131.5.89;45.131.5.89;80;156;100;2750405;NL;Netherlands;;5258;32;1;1;0;0;0
45.85.119.123;45.85.119.123;80;156;120;798549;RO;Romania;;4983;27;1;1;0;0;0
172.64.17.173;172.64.17.173;80;156;300;6252001;US;United States;;4792;14;1;1;0;0;0
45.131.208.53;45.131.208.53;80;156;220;2750405;NL;Netherlands;;4759;22;1;1;0;0;0
45.131.7.19;45.131.7.19;80;156;500;2750405;NL;Netherlands;;4178;18;1;1;0;0;0
172.67.88.82;172.67.88.82;80;156;320;6252001;US;United States;;4096;17;1;1;0;0;0
172.66.43.160;172.66.43.160;80;156;140;6252001;US;United States;;3926;7;1;1;0;0;0
172.66.40.96;172.66.40.96;80;156;200;6252001;US;United States;;3862;16;1;1;0;0;0
23.227.39.225;23.227.39.225;80;156;200;6094817;CA;Canada;Ottawa;3406;17;1;1;0;0;0
23.227.39.57;23.227.39.57;80;156;200;6094817;CA;Canada;Ottawa;3435;16;1;1;0;0;0
public-devops.cakap.com;188.114.97.1;80;156;20;6252001;US;United States;;193;2;1;1;0;0;0
172.67.229.37;172.67.229.37;80;156;20;6252001;US;United States;;2812;9;1;1;0;0;0
172.67.132.50;172.67.132.50;80;156;180;6252001;US;United States;;2418;2;1;1;0;0;0
5.182.34.196;5.182.34.196;80;156;100;3173435;IT;Italy;Milan;1029;2;1;1;0;0;0
5.182.34.252;5.182.34.252;80;156;100;3173435;IT;Italy;Milan;1023;1;1;1;0;0;0
forms.betterplaceforests.com;188.114.98.233;80;156;260;2759794;NL;Netherlands;Amsterdam;927;2;1;1;0;0;0
irl.shopify.com;23.227.38.33;80;156;180;6094817;CA;Canada;Ottawa;233;2;1;1;0;0;0
103.21.244.30;103.21.244.30;80;157;20;4744870;US;United States;Ashburn;11762;151;1;1;0;0;0
185.162.228.226;185.162.228.226;80;157;100;174982;AM;Armenia;;10218;158;1;1;0;0;0
185.162.231.251;185.162.231.251;80;157;160;174982;AM;Armenia;;10245;151;1;1;0;0;0
172.66.44.151;172.66.44.151;80;157;200;6252001;US;United States;;6012;22;1;1;0;0;0
173.245.49.247;173.245.49.247;80;157;20;2988507;FR;France;Paris;4634;23;1;1;0;0;0
212.108.145.195;212.108.145.195;9090;157;580;146268;CY;Cyprus;Nicosia;442;439;4;1;0;0;0
172.67.221.102;172.67.221.102;80;157;20;6252001;US;United States;;3825;18;1;1;0;0;0
108.162.192.136;108.162.192.136;80;157;40;6252001;US;United States;;3078;2;1;1;0;0;0
172.67.182.61;172.67.182.61;80;158;240;6252001;US;United States;;14817;123;1;1;0;0;0
172.67.176.12;172.67.176.12;80;158;180;6252001;US;United States;;11209;115;1;1;0;0;0
172.67.177.215;172.67.177.215;80;158;260;6252001;US;United States;;10403;96;1;1;0;0;0
185.162.231.91;185.162.231.91;80;158;140;174982;AM;Armenia;;10055;222;1;1;0;0;0
185.162.229.91;185.162.229.91;80;158;220;174982;AM;Armenia;;10355;138;1;1;0;0;0
185.162.230.1;185.162.230.1;80;158;240;174982;AM;Armenia;;10222;159;1;1;0;0;0
185.162.231.45;185.162.231.45;80;158;100;174982;AM;Armenia;;10108;183;1;1;0;0;0
185.162.228.37;185.162.228.37;80;158;220;174982;AM;Armenia;;10239;150;1;1;0;0;0
185.162.230.140;185.162.230.140;80;158;140;174982;AM;Armenia;;10136;179;1;1;0;0;0
185.162.231.102;185.162.231.102;80;158;320;174982;AM;Armenia;;10128;175;1;1;0;0;0
185.162.229.190;185.162.229.190;80;158;160;174982;AM;Armenia;;10183;153;1;1;0;0;0
185.162.228.74;185.162.228.74;80;158;120;174982;AM;Armenia;;10246;146;1;1;0;0;0
185.162.229.242;185.162.229.242;80;158;100;174982;AM;Armenia;;10168;153;1;1;0;0;0
185.162.229.17;185.162.229.17;80;158;120;174982;AM;Armenia;;10206;157;1;1;0;0;0
185.162.230.159;185.162.230.159;80;158;120;174982;AM;Armenia;;10206;186;1;1;0;0;0
172.67.223.255;172.67.223.255;80;158;20;6252001;US;United States;;9689;111;1;1;0;0;0
172.67.75.171;172.67.75.171;80;158;200;6252001;US;United States;;8181;49;1;1;0;0;0
172.67.116.209;172.67.116.209;80;158;180;6252001;US;United States;;7628;44;1;1;0;0;0
103.21.244.52;103.21.244.52;80;158;20;4744870;US;United States;Ashburn;7132;45;1;1;0;0;0
141.101.123.152;141.101.123.152;80;158;260;6255149;;;;6414;18;1;1;0;0;0
188.114.98.234;188.114.98.234;80;158;220;2759794;NL;Netherlands;Amsterdam;6797;61;1;1;0;0;0
185.238.228.24;185.238.228.24;80;158;120;2510769;ES;Spain;;5743;50;1;1;0;0;0
172.64.149.31;172.64.149.31;80;158;200;6252001;US;United States;;5745;15;1;1;0;0;0
159.112.235.82;159.112.235.82;80;158;140;6252001;US;United States;;5333;33;1;1;0;0;0
23.227.39.68;23.227.39.68;80;158;200;6094817;CA;Canada;Ottawa;5329;19;1;1;0;0;0
