host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
63.141.128.207;63.141.128.207;80;115;4520;6252001;US;United States;;7730;757;1;1;0;0;0
172.67.187.157;172.67.187.157;80;115;4520;6252001;US;United States;;10141;760;1;1;0;0;0
172.67.185.177;172.67.185.177;80;115;4540;6252001;US;United States;;11569;797;1;1;0;0;0
23.227.38.147;23.227.38.147;80;115;4640;6251999;CA;Canada;;13835;860;1;1;0;0;0
108.162.194.0;108.162.194.0;80;253;4300;0;;;;144;101;1;1;0;0;0
172.67.216.77;172.67.216.77;80;253;3620;6252001;US;United States;;7966;784;1;1;0;0;0
172.66.44.180;172.66.44.180;80;253;2820;6252001;US;United States;;8434;708;1;1;0;0;0
172.67.91.183;172.67.91.183;80;253;4880;6252001;US;United States;;10060;720;1;1;0;0;0
141.101.122.247;141.101.122.247;80;253;4200;6255149;;;;10045;704;1;1;0;0;0
172.64.94.22;172.64.94.22;80;253;4000;6252001;US;United States;;10106;713;1;1;0;0;0
172.67.170.18;172.67.170.18;80;253;4680;6252001;US;United States;;12095;796;1;1;0;0;0
172.67.70.119;172.67.70.119;80;254;3260;6252001;US;United States;;8879;696;1;1;0;0;0
172.67.254.174;172.67.254.174;80;254;2600;6252001;US;United States;;16716;815;1;1;0;0;0
141.101.123.234;141.101.123.234;80;255;160;6255149;;;;10002;700;1;1;0;0;0
172.67.188.16;172.67.188.16;80;255;140;6252001;US;United States;;11518;785;1;1;0;0;0
108.162.193.115;108.162.193.115;80;257;140;0;;;;93;55;1;1;0;0;0
ip72-195-101-99.oc.oc.cox.net;72.195.101.99;4145;510;940;6252001;US;United States;;3180;395;4;0;0;1;0
108.162.198.43;108.162.198.43;80;518;140;0;;;;81;45;1;1;0;0;0
172.67.183.56;172.67.183.56;80;518;100;0;;;;1757;696;1;1;0;0;0
185.146.173.158;185.146.173.158;80;518;120;2661886;SE;Sweden;;1962;705;1;1;0;0;0
expert.cakap.com;188.114.96.1;80;518;140;0;;;;3370;733;1;1;0;0;0
experts.shopify.com;185.146.173.20;80;518;120;2661886;SE;Sweden;;3738;718;1;1;0;0;0
172.67.141.43;172.67.141.43;80;518;120;6252001;US;United States;;5121;728;1;1;0;0;0
172.67.132.50;172.67.132.50;80;518;120;6252001;US;United States;;5941;720;1;1;0;0;0
66.235.200.221;66.235.200.221;80;518;80;6252001;US;United States;;7826;729;1;1;0;0;0
172.67.167.34;172.67.167.34;80;518;120;6252001;US;United States;;7825;787;1;1;0;0;0
45.131.5.192;45.131.5.192;80;518;20;2750405;NL;Netherlands;;8052;795;1;1;0;0;0
173.245.49.196;173.245.49.196;80;518;140;2988507;FR;France;Paris;8240;722;1;1;0;0;0
66.235.200.55;66.235.200.55;80;518;100;6252001;US;United States;;8355;710;1;1;0;0;0
159.112.235.57;159.112.235.57;80;518;20;6252001;US;United States;;8186;785;1;1;0;0;0
172.67.94.133;172.67.94.133;80;518;100;6252001;US;United States;;8890;705;1;1;0;0;0
23.227.39.202;23.227.39.202;80;518;140;6251999;CA;Canada;;9989;726;1;1;0;0;0
188.114.96.25;188.114.96.25;80;518;160;2759794;NL;Netherlands;Amsterdam;9867;785;1;1;0;0;0
141.101.122.146;141.101.122.146;80;518;120;6255149;;;;9988;729;1;1;0;0;0
141.101.122.86;141.101.122.86;80;518;60;6255149;;;;10042;709;1;1;0;0;0
141.101.120.191;141.101.120.191;80;518;100;6255149;;;;10067;739;1;1;0;0;0
141.101.120.61;141.101.120.61;80;518;120;6255149;;;;10025;728;1;1;0;0;0
141.101.120.88;141.101.120.88;80;518;120;6255149;;;;10052;682;1;1;0;0;0
172.67.84.132;172.67.84.132;80;518;120;6252001;US;United States;;10284;711;1;1;0;0;0
172.67.204.142;172.67.204.142;80;518;160;6252001;US;United States;;10374;790;1;1;0;0;0
188.114.96.3;188.114.96.3;80;518;120;2759794;NL;Netherlands;Amsterdam;11236;821;1;1;0;0;0
185.238.228.67;185.238.228.67;80;518;20;2510769;ES;Spain;;11567;833;1;1;0;0;0
172.67.75.179;172.67.75.179;80;518;160;6252001;US;United States;;11682;743;1;1;0;0;0
172.67.172.170;172.67.172.170;80;518;120;6252001;US;United States;;11854;808;1;1;0;0;0
172.67.254.108;172.67.254.108;80;518;140;6252001;US;United States;;16358;839;1;1;0;0;0
172.67.254.137;172.67.254.137;80;518;140;6252001;US;United States;;16640;835;1;1;0;0;0
172.67.182.150;172.67.182.150;80;518;120;6252001;US;United States;;21962;864;1;1;0;0;0
172.64.155.108;172.64.155.108;80;630;160;6252001;US;United States;;10311;744;1;1;0;0;0
172.67.158.108;172.67.158.108;80;631;120;6252001;US;United States;;8817;785;1;1;0;0;0
172.67.254.249;172.67.254.249;80;632;140;6252001;US;United States;;9909;789;1;1;0;0;0
172.67.191.249;172.67.191.249;80;851;4540;6252001;US;United States;;11586;779;1;1;0;0;0
172.67.161.211;172.67.161.211;80;855;120;6252001;US;United States;;4985;709;1;1;0;0;0
172.67.170.109;172.67.170.109;80;855;160;6252001;US;United States;;10715;775;1;1;0;0;0
185.162.229.165;185.162.229.165;80;855;20;174982;AM;Armenia;;13699;915;1;1;0;0;0
108.162.198.255;108.162.198.255;80;862;4580;0;;;;89;61;1;1;0;0;0
172.64.90.148;172.64.90.148;80;862;4560;0;;;;1619;719;1;1;0;0;0
172.67.160.134;172.67.160.134;80;862;4580;0;;;;2928;717;1;1;0;0;0
23.227.39.193;23.227.39.193;80;862;4580;6094817;CA;Canada;Ottawa;5468;687;1;1;0;0;0
